/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=346.948] Expanded: 11, Generated: 10
[f=330.646] Expanded: 13, Generated: 13
[f=284.814] Expanded: 22, Generated: 22
[f=283.470] Expanded: 24, Generated: 25
[f=291.898] Expanded: 24, Generated: 27
[f=269.619] Expanded: 28, Generated: 31
[f=269.619] Expanded: 29, Generated: 32
[f=270.361] Expanded: 29, Generated: 34
[f=276.150] Expanded: 31, Generated: 36
[f=277.630] Expanded: 31, Generated: 38
[f=275.630] Expanded: 32, Generated: 40
[f=281.745] Expanded: 32, Generated: 41
[f=280.052] Expanded: 33, Generated: 43
[f=280.297] Expanded: 33, Generated: 44
[f=274.049] Expanded: 34, Generated: 46
[f=274.049] Expanded: 35, Generated: 48
[f=274.049] Expanded: 36, Generated: 50
[f=274.049] Expanded: 37, Generated: 52
[f=274.270] Expanded: 38, Generated: 54
[f=274.270] Expanded: 39, Generated: 56
[f=280.661] Expanded: 40, Generated: 58
[f=280.661] Expanded: 41, Generated: 60
[f=276.700] Expanded: 42, Generated: 62
[f=276.916] Expanded: 42, Generated: 63
[f=276.700] Expanded: 43, Generated: 65
[f=276.916] Expanded: 43, Generated: 66
[f=276.465] Expanded: 44, Generated: 68
[f=276.688] Expanded: 44, Generated: 69
[f=276.465] Expanded: 45, Generated: 71
[f=276.688] Expanded: 45, Generated: 72
[f=276.465] Expanded: 46, Generated: 74
[f=276.688] Expanded: 46, Generated: 75
[f=276.465] Expanded: 47, Generated: 77
[f=276.688] Expanded: 47, Generated: 78
[f=288.273] Expanded: 51, Generated: 82
[f=288.580] Expanded: 53, Generated: 84
[f=284.796] Expanded: 54, Generated: 86
[f=285.038] Expanded: 54, Generated: 87
[f=284.796] Expanded: 55, Generated: 89
[f=285.038] Expanded: 55, Generated: 90
[f=288.790] Expanded: 56, Generated: 92
[f=288.790] Expanded: 57, Generated: 94
[f=288.790] Expanded: 58, Generated: 96
[f=288.790] Expanded: 59, Generated: 98
[f=289.008] Expanded: 60, Generated: 100
[f=289.008] Expanded: 61, Generated: 102
[f=290.529] Expanded: 61, Generated: 106
[f=290.746] Expanded: 61, Generated: 108
[f=290.092] Expanded: 63, Generated: 110
[f=289.629] Expanded: 65, Generated: 113
[f=288.392] Expanded: 66, Generated: 115
[f=292.092] Expanded: 67, Generated: 117
[f=293.244] Expanded: 67, Generated: 118
[f=291.594] Expanded: 68, Generated: 120
[f=293.466] Expanded: 68, Generated: 121
[f=293.476] Expanded: 68, Generated: 125
[f=287.074] Expanded: 69, Generated: 127
[f=287.074] Expanded: 69, Generated: 128
[f=287.074] Expanded: 70, Generated: 130
[f=287.074] Expanded: 70, Generated: 131
[f=287.074] Expanded: 71, Generated: 133
[f=287.074] Expanded: 71, Generated: 134
[f=287.074] Expanded: 72, Generated: 136
[f=287.074] Expanded: 72, Generated: 137
[f=286.853] Expanded: 73, Generated: 140
[f=286.853] Expanded: 74, Generated: 143
[f=293.577] Expanded: 74, Generated: 144
[f=293.577] Expanded: 74, Generated: 145
[f=284.084] Expanded: 76, Generated: 147
[f=283.724] Expanded: 78, Generated: 150
[f=293.007] Expanded: 78, Generated: 151
[f=293.694] Expanded: 78, Generated: 153
[f=293.816] Expanded: 78, Generated: 155
[f=293.816] Expanded: 78, Generated: 157
[f=294.042] Expanded: 78, Generated: 158
[f=294.320] Expanded: 78, Generated: 159
[f=294.445] Expanded: 78, Generated: 160
[f=293.614] Expanded: 79, Generated: 163
[f=291.941] Expanded: 80, Generated: 165
[f=293.852] Expanded: 80, Generated: 166
[f=291.941] Expanded: 81, Generated: 168
[f=293.852] Expanded: 81, Generated: 169
[f=291.941] Expanded: 82, Generated: 171
[f=293.852] Expanded: 82, Generated: 172
[f=291.941] Expanded: 83, Generated: 174
[f=293.852] Expanded: 83, Generated: 175
[f=292.155] Expanded: 84, Generated: 177
[f=294.064] Expanded: 84, Generated: 178
[f=292.155] Expanded: 85, Generated: 180
[f=294.064] Expanded: 85, Generated: 181
[f=293.594] Expanded: 86, Generated: 183
[f=295.466] Expanded: 86, Generated: 184
[f=295.657] Expanded: 86, Generated: 185
[f=296.042] Expanded: 86, Generated: 186
[f=296.231] Expanded: 86, Generated: 187
[f=288.084] Expanded: 87, Generated: 189
[f=287.008] Expanded: 88, Generated: 191
[f=288.746] Expanded: 88, Generated: 192
[f=286.790] Expanded: 89, Generated: 194
[f=288.529] Expanded: 89, Generated: 195
[f=286.790] Expanded: 90, Generated: 197
[f=288.529] Expanded: 90, Generated: 198
[f=295.609] Expanded: 91, Generated: 200
[f=295.668] Expanded: 91, Generated: 201
[f=295.609] Expanded: 92, Generated: 203
[f=295.668] Expanded: 92, Generated: 204
[f=281.724] Expanded: 94, Generated: 207
[f=291.007] Expanded: 94, Generated: 208
[f=291.614] Expanded: 95, Generated: 211
[f=286.084] Expanded: 96, Generated: 213
[f=295.648] Expanded: 96, Generated: 214
[f=296.445] Expanded: 96, Generated: 215
[f=293.609] Expanded: 97, Generated: 217
[f=293.668] Expanded: 97, Generated: 218
[f=297.657] Expanded: 97, Generated: 219
[f=297.722] Expanded: 98, Generated: 220
[f=297.722] Expanded: 101, Generated: 223
[f=298.231] Expanded: 101, Generated: 224
[f=298.469] Expanded: 101, Generated: 225
[f=298.469] Expanded: 101, Generated: 226
[f=298.544] Expanded: 101, Generated: 227
[f=298.549] Expanded: 101, Generated: 229
[f=298.880] Expanded: 103, Generated: 231
[f=287.449] Expanded: 104, Generated: 233
[f=287.449] Expanded: 105, Generated: 235
[f=287.449] Expanded: 106, Generated: 237
[f=287.449] Expanded: 107, Generated: 239
[f=299.033] Expanded: 107, Generated: 240
[f=286.814] Expanded: 108, Generated: 243
[f=287.673] Expanded: 109, Generated: 245
[f=287.673] Expanded: 110, Generated: 247
[f=299.443] Expanded: 110, Generated: 248
[f=299.581] Expanded: 110, Generated: 249
[f=299.771] Expanded: 110, Generated: 250
[f=289.749] Expanded: 112, Generated: 252
[f=278.291] Expanded: 113, Generated: 254
[f=281.284] Expanded: 113, Generated: 255
[f=288.886] Expanded: 113, Generated: 256
[f=292.124] Expanded: 114, Generated: 257
[f=292.534] Expanded: 115, Generated: 259
[f=292.676] Expanded: 115, Generated: 260
[f=280.292] Expanded: 116, Generated: 263
[f=283.284] Expanded: 116, Generated: 264
[f=290.886] Expanded: 117, Generated: 265
[f=293.749] Expanded: 117, Generated: 266
[f=294.124] Expanded: 117, Generated: 267
[f=294.676] Expanded: 117, Generated: 268
[f=295.044] Expanded: 117, Generated: 269
[f=295.329] Expanded: 117, Generated: 270
[f=297.044] Expanded: 117, Generated: 271
[f=286.849] Expanded: 118, Generated: 273
[f=286.626] Expanded: 119, Generated: 275
[f=289.749] Expanded: 121, Generated: 277
[f=278.292] Expanded: 122, Generated: 279
[f=281.284] Expanded: 122, Generated: 280
[f=288.886] Expanded: 122, Generated: 281
[f=292.124] Expanded: 122, Generated: 282
[f=292.676] Expanded: 122, Generated: 283
[f=295.044] Expanded: 122, Generated: 284
[f=286.849] Expanded: 123, Generated: 286
[f=286.626] Expanded: 124, Generated: 288
[f=289.749] Expanded: 126, Generated: 290
[f=278.292] Expanded: 127, Generated: 292
[f=281.284] Expanded: 127, Generated: 293
[f=288.886] Expanded: 127, Generated: 294
[f=292.124] Expanded: 128, Generated: 295
[f=292.534] Expanded: 129, Generated: 297
[f=292.676] Expanded: 129, Generated: 298
[f=280.292] Expanded: 130, Generated: 300
[f=283.284] Expanded: 130, Generated: 301
[f=290.886] Expanded: 131, Generated: 302
[f=293.749] Expanded: 131, Generated: 303
[f=294.124] Expanded: 131, Generated: 304
[f=294.370] Expanded: 131, Generated: 305
[f=294.676] Expanded: 131, Generated: 306
[f=295.044] Expanded: 131, Generated: 307
[f=295.329] Expanded: 131, Generated: 308
[f=297.044] Expanded: 131, Generated: 309
[f=286.849] Expanded: 132, Generated: 311
[f=286.626] Expanded: 133, Generated: 313
[f=289.749] Expanded: 135, Generated: 315
[f=278.292] Expanded: 136, Generated: 317
[f=281.284] Expanded: 136, Generated: 318
[f=288.886] Expanded: 136, Generated: 319
[f=292.124] Expanded: 136, Generated: 320
[f=292.676] Expanded: 136, Generated: 321
[f=295.044] Expanded: 136, Generated: 322
[f=286.849] Expanded: 137, Generated: 324
[f=286.626] Expanded: 138, Generated: 326
[f=286.727] Expanded: 140, Generated: 329
[f=289.367] Expanded: 140, Generated: 330
[f=296.953] Expanded: 141, Generated: 331
[f=286.727] Expanded: 143, Generated: 334
[f=289.367] Expanded: 143, Generated: 335
[f=296.953] Expanded: 144, Generated: 336
[f=286.511] Expanded: 146, Generated: 339
[f=289.158] Expanded: 146, Generated: 340
