/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=270.842] Expanded: 9, Generated: 8
[f=206.732] Expanded: 15, Generated: 15
[f=160.087] Expanded: 24, Generated: 24
[f=160.983] Expanded: 25, Generated: 26
[f=160.983] Expanded: 26, Generated: 27
[f=164.889] Expanded: 26, Generated: 28
[f=158.983] Expanded: 28, Generated: 30
[f=158.983] Expanded: 28, Generated: 31
[f=162.889] Expanded: 28, Generated: 32
[f=161.867] Expanded: 29, Generated: 34
[f=158.590] Expanded: 32, Generated: 37
[f=159.636] Expanded: 33, Generated: 39
[f=159.636] Expanded: 34, Generated: 40
[f=163.879] Expanded: 34, Generated: 41
[f=166.215] Expanded: 34, Generated: 42
[f=166.992] Expanded: 34, Generated: 43
[f=146.579] Expanded: 38, Generated: 47
[f=148.579] Expanded: 39, Generated: 50
[f=153.624] Expanded: 39, Generated: 51
[f=155.624] Expanded: 40, Generated: 52
[f=146.579] Expanded: 42, Generated: 55
[f=149.556] Expanded: 42, Generated: 56
[f=153.624] Expanded: 43, Generated: 57
[f=156.559] Expanded: 43, Generated: 58
[f=159.405] Expanded: 44, Generated: 60
[f=159.897] Expanded: 44, Generated: 61
[f=160.485] Expanded: 44, Generated: 62
[f=161.867] Expanded: 46, Generated: 64
[f=152.195] Expanded: 47, Generated: 66
[f=152.195] Expanded: 48, Generated: 68
[f=152.435] Expanded: 49, Generated: 70
[f=152.435] Expanded: 50, Generated: 72
[f=162.498] Expanded: 50, Generated: 73
[f=162.498] Expanded: 50, Generated: 74
[f=160.449] Expanded: 51, Generated: 76
[f=160.449] Expanded: 52, Generated: 78
[f=166.094] Expanded: 54, Generated: 80
[f=166.187] Expanded: 54, Generated: 82
[f=155.554] Expanded: 55, Generated: 84
[f=156.413] Expanded: 55, Generated: 85
[f=155.554] Expanded: 56, Generated: 87
[f=156.413] Expanded: 56, Generated: 88
[f=155.267] Expanded: 57, Generated: 90
[f=156.118] Expanded: 57, Generated: 91
[f=155.267] Expanded: 58, Generated: 93
[f=156.118] Expanded: 58, Generated: 94
[f=167.567] Expanded: 58, Generated: 95
[f=167.567] Expanded: 58, Generated: 96
[f=164.527] Expanded: 59, Generated: 98
[f=164.905] Expanded: 59, Generated: 99
[f=164.527] Expanded: 60, Generated: 101
[f=164.905] Expanded: 60, Generated: 102
[f=162.590] Expanded: 61, Generated: 104
[f=166.057] Expanded: 62, Generated: 106
[f=166.057] Expanded: 63, Generated: 108
[f=168.546] Expanded: 65, Generated: 110
[f=166.300] Expanded: 66, Generated: 112
[f=166.300] Expanded: 67, Generated: 114
[f=168.910] Expanded: 69, Generated: 116
[f=169.571] Expanded: 69, Generated: 118
[f=169.732] Expanded: 69, Generated: 119
[f=169.812] Expanded: 69, Generated: 121
[f=169.973] Expanded: 70, Generated: 123
[f=161.232] Expanded: 73, Generated: 126
[f=163.232] Expanded: 74, Generated: 129
[f=166.765] Expanded: 74, Generated: 130
[f=167.032] Expanded: 75, Generated: 132
[f=170.805] Expanded: 75, Generated: 133
[f=170.805] Expanded: 75, Generated: 134
[f=157.636] Expanded: 77, Generated: 137
[f=161.879] Expanded: 77, Generated: 138
[f=160.590] Expanded: 78, Generated: 140
[f=167.973] Expanded: 79, Generated: 142
[f=168.992] Expanded: 79, Generated: 143
[f=169.251] Expanded: 79, Generated: 144
[f=169.986] Expanded: 79, Generated: 145
[f=171.047] Expanded: 79, Generated: 147
[f=168.320] Expanded: 80, Generated: 149
[f=170.107] Expanded: 80, Generated: 150
[f=161.620] Expanded: 81, Generated: 152
[f=161.620] Expanded: 82, Generated: 154
[f=162.087] Expanded: 83, Generated: 156
[f=171.366] Expanded: 83, Generated: 157
[f=161.869] Expanded: 84, Generated: 159
[f=161.869] Expanded: 85, Generated: 161
[f=171.605] Expanded: 85, Generated: 162
[f=171.732] Expanded: 85, Generated: 163
[f=160.292] Expanded: 86, Generated: 165
[f=160.293] Expanded: 87, Generated: 167
[f=170.430] Expanded: 88, Generated: 169
[f=170.430] Expanded: 89, Generated: 171
[f=160.534] Expanded: 90, Generated: 173
[f=160.534] Expanded: 91, Generated: 175
[f=172.219] Expanded: 91, Generated: 176
[f=172.568] Expanded: 93, Generated: 178
[f=169.435] Expanded: 94, Generated: 180
[f=169.435] Expanded: 95, Generated: 182
[f=165.032] Expanded: 96, Generated: 184
[f=165.379] Expanded: 97, Generated: 186
[f=165.382] Expanded: 97, Generated: 187
[f=165.379] Expanded: 98, Generated: 189
[f=165.382] Expanded: 98, Generated: 190
[f=172.868] Expanded: 99, Generated: 191
[f=172.868] Expanded: 100, Generated: 192
[f=172.961] Expanded: 100, Generated: 193
[f=173.067] Expanded: 100, Generated: 194
[f=173.067] Expanded: 100, Generated: 195
[f=163.965] Expanded: 101, Generated: 197
[f=164.206] Expanded: 102, Generated: 199
[f=170.320] Expanded: 103, Generated: 201
[f=172.107] Expanded: 103, Generated: 202
[f=173.605] Expanded: 103, Generated: 203
[f=173.862] Expanded: 103, Generated: 204
[f=173.894] Expanded: 105, Generated: 206
[f=171.006] Expanded: 106, Generated: 208
[f=173.517] Expanded: 106, Generated: 209
[f=171.006] Expanded: 107, Generated: 211
[f=173.517] Expanded: 107, Generated: 212
[f=166.320] Expanded: 108, Generated: 214
[f=168.107] Expanded: 108, Generated: 215
[f=169.605] Expanded: 108, Generated: 216
[f=161.232] Expanded: 110, Generated: 219
[f=161.510] Expanded: 110, Generated: 220
[f=166.765] Expanded: 110, Generated: 221
[f=163.965] Expanded: 111, Generated: 223
[f=164.206] Expanded: 112, Generated: 225
[f=168.320] Expanded: 113, Generated: 227
[f=170.107] Expanded: 113, Generated: 228
[f=171.605] Expanded: 113, Generated: 229
[f=173.180] Expanded: 113, Generated: 230
[f=173.862] Expanded: 113, Generated: 231
[f=174.142] Expanded: 113, Generated: 232
[f=174.142] Expanded: 113, Generated: 233
[f=166.240] Expanded: 114, Generated: 235
[f=169.219] Expanded: 114, Generated: 236
[f=171.935] Expanded: 114, Generated: 237
[f=173.030] Expanded: 115, Generated: 239
[f=171.246] Expanded: 116, Generated: 241
[f=173.752] Expanded: 116, Generated: 242
[f=171.246] Expanded: 117, Generated: 244
[f=173.752] Expanded: 117, Generated: 245
[f=173.093] Expanded: 118, Generated: 247
[f=173.093] Expanded: 119, Generated: 249
[f=169.182] Expanded: 120, Generated: 251
[f=169.182] Expanded: 121, Generated: 253
[f=174.373] Expanded: 121, Generated: 254
[f=174.373] Expanded: 121, Generated: 255
[f=173.140] Expanded: 122, Generated: 257
[f=173.140] Expanded: 123, Generated: 259
[f=174.606] Expanded: 123, Generated: 261
[f=174.768] Expanded: 123, Generated: 262
[f=168.147] Expanded: 124, Generated: 264
[f=168.147] Expanded: 125, Generated: 266
[f=164.300] Expanded: 126, Generated: 268
[f=167.812] Expanded: 126, Generated: 269
[f=164.057] Expanded: 127, Generated: 271
[f=167.571] Expanded: 127, Generated: 272
[f=174.916] Expanded: 128, Generated: 273
[f=174.917] Expanded: 129, Generated: 274
[f=171.654] Expanded: 130, Generated: 276
[f=171.654] Expanded: 131, Generated: 278
[f=168.113] Expanded: 133, Generated: 280
[f=156.155] Expanded: 134, Generated: 282
[f=157.895] Expanded: 134, Generated: 283
[f=165.981] Expanded: 134, Generated: 284
[f=169.457] Expanded: 135, Generated: 285
[f=169.678] Expanded: 135, Generated: 286
[f=169.678] Expanded: 136, Generated: 287
[f=158.155] Expanded: 137, Generated: 289
[f=159.895] Expanded: 137, Generated: 290
[f=167.981] Expanded: 138, Generated: 291
[f=171.457] Expanded: 138, Generated: 292
[f=171.546] Expanded: 138, Generated: 293
[f=172.113] Expanded: 138, Generated: 294
[f=173.672] Expanded: 138, Generated: 295
[f=174.067] Expanded: 138, Generated: 296
[f=168.113] Expanded: 140, Generated: 298
[f=156.155] Expanded: 141, Generated: 300
[f=157.895] Expanded: 141, Generated: 301
[f=165.981] Expanded: 141, Generated: 302
[f=169.457] Expanded: 141, Generated: 303
[f=173.672] Expanded: 141, Generated: 304
[f=163.509] Expanded: 142, Generated: 306
[f=164.314] Expanded: 142, Generated: 307
[f=163.509] Expanded: 143, Generated: 309
[f=164.314] Expanded: 143, Generated: 310
[f=163.229] Expanded: 144, Generated: 312
[f=164.028] Expanded: 144, Generated: 313
[f=163.229] Expanded: 145, Generated: 315
[f=164.028] Expanded: 145, Generated: 316
[f=164.240] Expanded: 146, Generated: 318
[f=167.219] Expanded: 146, Generated: 319
[f=169.935] Expanded: 146, Generated: 320
[f=175.155] Expanded: 146, Generated: 321
[f=175.616] Expanded: 146, Generated: 322
[f=175.616] Expanded: 146, Generated: 323
[f=175.837] Expanded: 146, Generated: 325
[f=174.801] Expanded: 147, Generated: 327
[f=174.801] Expanded: 148, Generated: 329
[f=172.319] Expanded: 149, Generated: 331
[f=173.063] Expanded: 149, Generated: 332
[f=163.326] Expanded: 150, Generated: 334
[f=173.572] Expanded: 150, Generated: 335
[f=163.326] Expanded: 151, Generated: 337
[f=173.572] Expanded: 151, Generated: 338
[f=169.177] Expanded: 153, Generated: 340
[f=157.654] Expanded: 154, Generated: 342
[f=159.613] Expanded: 154, Generated: 343
[f=167.528] Expanded: 154, Generated: 344
[f=170.895] Expanded: 155, Generated: 345
[f=170.902] Expanded: 156, Generated: 347
[f=159.654] Expanded: 157, Generated: 349
[f=161.613] Expanded: 157, Generated: 350
[f=169.528] Expanded: 158, Generated: 351
[f=172.674] Expanded: 158, Generated: 352
[f=172.895] Expanded: 158, Generated: 353
[f=173.177] Expanded: 158, Generated: 354
[f=175.039] Expanded: 158, Generated: 355
[f=175.098] Expanded: 158, Generated: 356
[f=169.177] Expanded: 160, Generated: 358
[f=157.654] Expanded: 161, Generated: 360
[f=159.613] Expanded: 161, Generated: 361
[f=167.528] Expanded: 161, Generated: 362
[f=170.895] Expanded: 161, Generated: 363
[f=175.098] Expanded: 161, Generated: 364
[f=172.182] Expanded: 162, Generated: 366
[f=172.527] Expanded: 162, Generated: 367
[f=172.182] Expanded: 163, Generated: 369
[f=172.527] Expanded: 163, Generated: 370
[f=158.376] Expanded: 166, Generated: 373
[f=158.439] Expanded: 167, Generated: 374
[f=158.823] Expanded: 168, Generated: 376
[f=160.439] Expanded: 168, Generated: 377
[f=156.823] Expanded: 170, Generated: 380
[f=158.439] Expanded: 170, Generated: 381
[f=158.880] Expanded: 171, Generated: 383
[f=158.880] Expanded: 172, Generated: 385
[f=159.116] Expanded: 173, Generated: 387
[f=159.116] Expanded: 174, Generated: 389
[f=167.603] Expanded: 175, Generated: 390
[f=167.603] Expanded: 176, Generated: 391
[f=167.984] Expanded: 176, Generated: 393
[f=160.376] Expanded: 177, Generated: 395
[f=168.700] Expanded: 177, Generated: 396
[f=169.619] Expanded: 177, Generated: 397
[f=166.652] Expanded: 178, Generated: 399
[f=166.652] Expanded: 179, Generated: 401
[f=171.620] Expanded: 179, Generated: 402
[f=172.679] Expanded: 179, Generated: 403
[f=173.208] Expanded: 179, Generated: 404
[f=172.806] Expanded: 180, Generated: 406
[f=172.806] Expanded: 181, Generated: 408
[f=163.108] Expanded: 182, Generated: 410
[f=163.887] Expanded: 182, Generated: 411
[f=163.108] Expanded: 183, Generated: 413
[f=163.887] Expanded: 183, Generated: 414
[f=162.876] Expanded: 184, Generated: 416
[f=163.641] Expanded: 184, Generated: 417
[f=162.876] Expanded: 185, Generated: 419
[f=163.641] Expanded: 185, Generated: 420
[f=163.094] Expanded: 186, Generated: 422
[f=164.314] Expanded: 186, Generated: 423
[f=174.214] Expanded: 186, Generated: 424
[f=174.268] Expanded: 186, Generated: 425
[f=174.268] Expanded: 186, Generated: 426
[f=174.679] Expanded: 186, Generated: 427
[f=175.208] Expanded: 186, Generated: 428
[f=171.269] Expanded: 187, Generated: 430
[f=171.569] Expanded: 187, Generated: 431
[f=171.269] Expanded: 188, Generated: 433
[f=171.569] Expanded: 188, Generated: 434
[f=175.999] Expanded: 189, Generated: 435
[f=175.999] Expanded: 190, Generated: 436
[f=176.129] Expanded: 190, Generated: 437
[f=174.319] Expanded: 191, Generated: 439
[f=175.063] Expanded: 191, Generated: 440
[f=176.149] Expanded: 191, Generated: 441
[f=176.233] Expanded: 192, Generated: 442
[f=176.233] Expanded: 193, Generated: 443
[f=175.030] Expanded: 194, Generated: 445
[f=163.570] Expanded: 195, Generated: 447
[f=173.816] Expanded: 195, Generated: 448
[f=163.570] Expanded: 196, Generated: 450
[f=173.816] Expanded: 196, Generated: 451
[f=176.278] Expanded: 196, Generated: 452
[f=176.278] Expanded: 196, Generated: 453
[f=176.306] Expanded: 198, Generated: 455
[f=165.150] Expanded: 199, Generated: 457
[f=165.832] Expanded: 199, Generated: 458
[f=165.150] Expanded: 200, Generated: 460
[f=165.832] Expanded: 200, Generated: 461
[f=164.867] Expanded: 201, Generated: 463
[f=165.540] Expanded: 201, Generated: 464
[f=164.867] Expanded: 202, Generated: 466
[f=165.540] Expanded: 202, Generated: 467
[f=176.526] Expanded: 203, Generated: 468
[f=176.587] Expanded: 205, Generated: 470
[f=176.651] Expanded: 205, Generated: 472
[f=176.768] Expanded: 205, Generated: 473
[f=166.547] Expanded: 206, Generated: 475
[f=166.547] Expanded: 207, Generated: 477
[f=176.865] Expanded: 207, Generated: 478
[f=176.870] Expanded: 207, Generated: 479
[f=176.894] Expanded: 207, Generated: 481
[f=172.503] Expanded: 208, Generated: 483
[f=172.503] Expanded: 209, Generated: 485
[f=173.539] Expanded: 210, Generated: 487
[f=173.831] Expanded: 210, Generated: 488
[f=173.539] Expanded: 211, Generated: 490
[f=173.831] Expanded: 211, Generated: 491
[f=177.500] Expanded: 211, Generated: 493
[f=177.743] Expanded: 211, Generated: 495
[f=177.746] Expanded: 213, Generated: 497
[f=175.419] Expanded: 215, Generated: 499
[f=177.419] Expanded: 216, Generated: 502
[f=175.419] Expanded: 217, Generated: 504
[f=177.918] Expanded: 217, Generated: 505
[f=177.262] Expanded: 218, Generated: 507
[f=178.105] Expanded: 219, Generated: 508
[f=178.105] Expanded: 220, Generated: 509
[f=178.124] Expanded: 220, Generated: 510
[f=175.770] Expanded: 221, Generated: 512
[f=175.770] Expanded: 222, Generated: 514
[f=177.203] Expanded: 223, Generated: 516
[f=177.203] Expanded: 224, Generated: 518
[f=178.281] Expanded: 224, Generated: 519
[f=178.281] Expanded: 224, Generated: 520
[f=167.318] Expanded: 225, Generated: 522
[f=173.776] Expanded: 225, Generated: 523
[f=174.815] Expanded: 226, Generated: 525
[f=174.815] Expanded: 227, Generated: 527
[f=167.256] Expanded: 228, Generated: 529
[f=167.256] Expanded: 229, Generated: 531
[f=167.053] Expanded: 230, Generated: 533
[f=173.519] Expanded: 230, Generated: 534
[f=176.309] Expanded: 231, Generated: 536
[f=168.037] Expanded: 232, Generated: 538
[f=172.281] Expanded: 232, Generated: 539
[f=167.788] Expanded: 233, Generated: 541
[f=172.033] Expanded: 233, Generated: 542
[f=178.671] Expanded: 233, Generated: 543
[f=178.671] Expanded: 233, Generated: 544
[f=167.303] Expanded: 234, Generated: 546
[f=168.057] Expanded: 234, Generated: 547
[f=167.303] Expanded: 235, Generated: 549
[f=168.057] Expanded: 235, Generated: 550
[f=167.016] Expanded: 236, Generated: 552
[f=167.766] Expanded: 236, Generated: 553
[f=167.016] Expanded: 237, Generated: 555
[f=167.766] Expanded: 237, Generated: 556
[f=178.844] Expanded: 237, Generated: 557
[f=178.844] Expanded: 237, Generated: 558
[f=178.913] Expanded: 237, Generated: 560
[f=173.403] Expanded: 238, Generated: 562
[f=173.403] Expanded: 239, Generated: 564
[f=176.456] Expanded: 241, Generated: 566
[f=178.324] Expanded: 242, Generated: 567
[f=178.324] Expanded: 242, Generated: 568
[f=178.456] Expanded: 242, Generated: 569
[f=176.456] Expanded: 243, Generated: 571
[f=154.155] Expanded: 244, Generated: 573
[f=155.895] Expanded: 244, Generated: 574
[f=163.981] Expanded: 244, Generated: 575
[f=167.457] Expanded: 245, Generated: 576
[f=167.678] Expanded: 245, Generated: 578
[f=169.546] Expanded: 245, Generated: 580
[f=164.547] Expanded: 246, Generated: 582
[f=170.503] Expanded: 247, Generated: 584
[f=173.770] Expanded: 248, Generated: 586
[f=172.815] Expanded: 249, Generated: 588
[f=154.155] Expanded: 250, Generated: 590
[f=155.895] Expanded: 250, Generated: 591
[f=163.981] Expanded: 250, Generated: 592
[f=167.457] Expanded: 250, Generated: 593
[f=164.547] Expanded: 251, Generated: 595
[f=170.503] Expanded: 252, Generated: 597
[f=173.770] Expanded: 253, Generated: 599
[f=172.815] Expanded: 254, Generated: 601
[f=179.158] Expanded: 254, Generated: 603
[f=179.230] Expanded: 254, Generated: 604
[f=175.029] Expanded: 255, Generated: 606
[f=178.668] Expanded: 255, Generated: 607
[f=175.938] Expanded: 256, Generated: 609
[f=177.238] Expanded: 256, Generated: 610
[f=179.662] Expanded: 256, Generated: 611
[f=176.686] Expanded: 257, Generated: 613
[f=176.686] Expanded: 258, Generated: 615
[f=179.803] Expanded: 258, Generated: 616
[f=179.803] Expanded: 258, Generated: 617
[f=175.794] Expanded: 259, Generated: 619
[f=175.794] Expanded: 260, Generated: 621
[f=176.015] Expanded: 261, Generated: 623
[f=176.338] Expanded: 261, Generated: 624
[f=176.015] Expanded: 262, Generated: 626
[f=176.338] Expanded: 262, Generated: 627
[f=179.959] Expanded: 264, Generated: 629
[f=179.262] Expanded: 265, Generated: 631
[f=178.705] Expanded: 267, Generated: 634
[f=178.705] Expanded: 269, Generated: 637
[f=155.654] Expanded: 270, Generated: 639
[f=157.613] Expanded: 270, Generated: 640
[f=165.528] Expanded: 270, Generated: 641
[f=168.895] Expanded: 271, Generated: 642
[f=168.902] Expanded: 271, Generated: 644
[f=170.674] Expanded: 271, Generated: 646
[f=165.256] Expanded: 272, Generated: 648
[f=171.403] Expanded: 273, Generated: 650
[f=174.686] Expanded: 274, Generated: 652
[f=173.794] Expanded: 275, Generated: 654
[f=155.654] Expanded: 276, Generated: 656
[f=157.613] Expanded: 276, Generated: 657
[f=165.528] Expanded: 276, Generated: 658
[f=168.895] Expanded: 276, Generated: 659
[f=165.256] Expanded: 277, Generated: 661
[f=171.403] Expanded: 278, Generated: 663
[f=174.686] Expanded: 279, Generated: 665
[f=173.794] Expanded: 280, Generated: 667
[f=180.215] Expanded: 280, Generated: 669
[f=172.889] Expanded: 281, Generated: 671
[f=172.897] Expanded: 281, Generated: 672
[f=172.889] Expanded: 282, Generated: 674
[f=172.897] Expanded: 282, Generated: 675
[f=174.835] Expanded: 285, Generated: 678
[f=163.522] Expanded: 286, Generated: 680
[f=166.379] Expanded: 286, Generated: 681
[f=173.818] Expanded: 286, Generated: 682
[f=176.748] Expanded: 288, Generated: 685
[f=165.522] Expanded: 289, Generated: 688
[f=168.379] Expanded: 289, Generated: 689
[f=175.818] Expanded: 290, Generated: 690
[f=178.835] Expanded: 290, Generated: 691
[f=179.074] Expanded: 290, Generated: 692
[f=180.006] Expanded: 290, Generated: 693
[f=174.835] Expanded: 293, Generated: 696
[f=163.522] Expanded: 294, Generated: 698
[f=166.379] Expanded: 294, Generated: 699
[f=173.818] Expanded: 294, Generated: 700
[f=177.074] Expanded: 294, Generated: 701
[f=180.006] Expanded: 294, Generated: 702
[f=180.262] Expanded: 296, Generated: 704
[f=180.315] Expanded: 298, Generated: 706
[f=169.318] Expanded: 299, Generated: 708
[f=175.776] Expanded: 299, Generated: 709
[f=169.053] Expanded: 300, Generated: 711
[f=175.518] Expanded: 300, Generated: 712
[f=178.309] Expanded: 301, Generated: 714
[f=180.470] Expanded: 301, Generated: 715
[f=180.470] Expanded: 301, Generated: 716
[f=180.487] Expanded: 301, Generated: 718
[f=170.037] Expanded: 302, Generated: 720
[f=174.281] Expanded: 302, Generated: 721
[f=180.515] Expanded: 303, Generated: 722
[f=180.515] Expanded: 304, Generated: 723
[f=169.788] Expanded: 305, Generated: 725
[f=174.033] Expanded: 305, Generated: 726
[f=180.546] Expanded: 306, Generated: 727
[f=180.670] Expanded: 308, Generated: 729
[f=173.493] Expanded: 309, Generated: 731
[f=173.495] Expanded: 309, Generated: 732
[f=173.493] Expanded: 310, Generated: 734
[f=173.495] Expanded: 310, Generated: 735
[f=180.827] Expanded: 312, Generated: 737
[f=167.528] Expanded: 313, Generated: 739
[f=178.073] Expanded: 313, Generated: 740
[f=167.528] Expanded: 314, Generated: 742
[f=178.073] Expanded: 314, Generated: 743
[f=180.890] Expanded: 314, Generated: 745
[f=180.962] Expanded: 315, Generated: 746
[f=180.962] Expanded: 316, Generated: 747
[f=181.012] Expanded: 316, Generated: 749
[f=181.072] Expanded: 316, Generated: 750
[f=181.072] Expanded: 316, Generated: 751
[f=181.077] Expanded: 316, Generated: 752
[f=181.111] Expanded: 316, Generated: 754
[f=174.249] Expanded: 317, Generated: 756
[f=175.758] Expanded: 317, Generated: 757
[f=172.729] Expanded: 318, Generated: 759
[f=174.249] Expanded: 319, Generated: 761
[f=175.758] Expanded: 319, Generated: 762
[f=172.729] Expanded: 320, Generated: 764
[f=175.892] Expanded: 323, Generated: 767
[f=164.969] Expanded: 324, Generated: 769
[f=167.999] Expanded: 324, Generated: 770
[f=175.324] Expanded: 324, Generated: 771
[f=177.955] Expanded: 326, Generated: 774
[f=166.969] Expanded: 327, Generated: 777
[f=169.999] Expanded: 327, Generated: 778
[f=177.324] Expanded: 328, Generated: 779
[f=179.892] Expanded: 328, Generated: 780
[f=180.448] Expanded: 328, Generated: 781
[f=175.892] Expanded: 331, Generated: 784
[f=164.969] Expanded: 332, Generated: 786
[f=167.999] Expanded: 332, Generated: 787
[f=175.324] Expanded: 332, Generated: 788
[f=178.448] Expanded: 332, Generated: 789
[f=167.771] Expanded: 333, Generated: 791
[f=178.311] Expanded: 333, Generated: 792
[f=167.771] Expanded: 334, Generated: 794
[f=178.311] Expanded: 334, Generated: 795
[f=181.202] Expanded: 334, Generated: 797
[f=179.683] Expanded: 336, Generated: 800
[f=179.683] Expanded: 338, Generated: 803
[f=181.452] Expanded: 338, Generated: 805
[f=176.176] Expanded: 340, Generated: 807
[f=164.261] Expanded: 341, Generated: 809
[f=166.957] Expanded: 341, Generated: 810
[f=174.205] Expanded: 341, Generated: 811
[f=176.814] Expanded: 343, Generated: 814
[f=166.261] Expanded: 344, Generated: 817
[f=168.957] Expanded: 344, Generated: 818
[f=176.205] Expanded: 345, Generated: 819
[f=179.827] Expanded: 345, Generated: 820
[f=180.176] Expanded: 345, Generated: 821
[f=181.056] Expanded: 345, Generated: 822
[f=176.176] Expanded: 347, Generated: 824
[f=164.261] Expanded: 348, Generated: 826
[f=166.957] Expanded: 348, Generated: 827
[f=174.205] Expanded: 348, Generated: 828
[f=177.827] Expanded: 348, Generated: 829
[f=181.056] Expanded: 348, Generated: 830
[f=181.507] Expanded: 348, Generated: 831
[f=181.507] Expanded: 348, Generated: 832
[f=181.515] Expanded: 348, Generated: 833
[f=181.515] Expanded: 348, Generated: 834
[f=177.029] Expanded: 349, Generated: 836
[f=180.668] Expanded: 349, Generated: 837
