/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=210.792] Expanded: 3, Generated: 2
[f=167.773] Expanded: 10, Generated: 9
[f=167.367] Expanded: 12, Generated: 12
[f=153.974] Expanded: 17, Generated: 17
[f=153.974] Expanded: 19, Generated: 19
[f=159.982] Expanded: 19, Generated: 21
[f=157.982] Expanded: 20, Generated: 23
[f=162.881] Expanded: 21, Generated: 26
[f=163.080] Expanded: 21, Generated: 27
[f=154.704] Expanded: 22, Generated: 29
[f=154.704] Expanded: 23, Generated: 31
[f=154.696] Expanded: 24, Generated: 33
[f=154.696] Expanded: 25, Generated: 35
[f=167.898] Expanded: 25, Generated: 37
[f=159.698] Expanded: 26, Generated: 39
[f=160.014] Expanded: 26, Generated: 40
[f=168.971] Expanded: 27, Generated: 41
[f=159.698] Expanded: 28, Generated: 43
[f=160.014] Expanded: 28, Generated: 44
[f=168.971] Expanded: 29, Generated: 45
[f=159.687] Expanded: 30, Generated: 47
[f=159.997] Expanded: 30, Generated: 48
[f=169.001] Expanded: 31, Generated: 49
[f=159.687] Expanded: 32, Generated: 51
[f=159.997] Expanded: 32, Generated: 52
[f=169.001] Expanded: 33, Generated: 53
[f=169.127] Expanded: 34, Generated: 55
[f=169.127] Expanded: 35, Generated: 57
[f=169.128] Expanded: 36, Generated: 59
[f=169.128] Expanded: 37, Generated: 61
[f=172.163] Expanded: 37, Generated: 62
[f=172.163] Expanded: 37, Generated: 63
[f=172.170] Expanded: 37, Generated: 64
[f=172.170] Expanded: 37, Generated: 65
[f=172.729] Expanded: 38, Generated: 66
[f=172.729] Expanded: 39, Generated: 67
[f=172.732] Expanded: 40, Generated: 68
[f=172.732] Expanded: 41, Generated: 69
[f=153.974] Expanded: 45, Generated: 73
[f=153.974] Expanded: 47, Generated: 75
[f=159.982] Expanded: 47, Generated: 76
[f=159.982] Expanded: 47, Generated: 77
[f=157.982] Expanded: 48, Generated: 79
[f=162.881] Expanded: 49, Generated: 82
[f=163.080] Expanded: 49, Generated: 83
[f=154.704] Expanded: 50, Generated: 85
[f=154.704] Expanded: 51, Generated: 87
[f=154.696] Expanded: 52, Generated: 89
[f=154.696] Expanded: 53, Generated: 91
[f=167.898] Expanded: 53, Generated: 93
[f=159.698] Expanded: 54, Generated: 95
[f=160.014] Expanded: 54, Generated: 96
[f=168.971] Expanded: 55, Generated: 97
[f=159.698] Expanded: 56, Generated: 99
[f=160.014] Expanded: 56, Generated: 100
[f=168.971] Expanded: 57, Generated: 101
[f=159.687] Expanded: 58, Generated: 103
[f=159.997] Expanded: 58, Generated: 104
[f=169.001] Expanded: 59, Generated: 105
[f=159.687] Expanded: 60, Generated: 107
[f=159.997] Expanded: 60, Generated: 108
[f=169.001] Expanded: 61, Generated: 109
[f=169.127] Expanded: 62, Generated: 111
[f=169.127] Expanded: 63, Generated: 113
