/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=346.462] Expanded: 15, Generated: 15
[f=256.093] Expanded: 26, Generated: 26
[f=232.967] Expanded: 28, Generated: 29
[f=185.352] Expanded: 37, Generated: 38
[f=185.121] Expanded: 39, Generated: 41
[f=193.548] Expanded: 39, Generated: 42
[f=193.548] Expanded: 39, Generated: 43
[f=188.483] Expanded: 40, Generated: 45
[f=194.187] Expanded: 41, Generated: 46
[f=175.466] Expanded: 45, Generated: 50
[f=177.466] Expanded: 46, Generated: 53
[f=175.466] Expanded: 48, Generated: 57
[f=181.510] Expanded: 49, Generated: 59
[f=183.591] Expanded: 49, Generated: 60
[f=185.219] Expanded: 50, Generated: 62
[f=185.505] Expanded: 50, Generated: 63
[f=187.733] Expanded: 50, Generated: 64
[f=178.570] Expanded: 51, Generated: 66
[f=178.570] Expanded: 52, Generated: 68
[f=179.031] Expanded: 53, Generated: 70
[f=179.031] Expanded: 54, Generated: 72
[f=187.340] Expanded: 55, Generated: 74
[f=187.340] Expanded: 56, Generated: 76
[f=185.643] Expanded: 57, Generated: 78
[f=185.643] Expanded: 58, Generated: 80
[f=186.371] Expanded: 59, Generated: 82
[f=186.371] Expanded: 60, Generated: 84
[f=191.944] Expanded: 61, Generated: 86
[f=191.944] Expanded: 62, Generated: 88
[f=182.628] Expanded: 63, Generated: 90
[f=183.218] Expanded: 63, Generated: 91
[f=192.794] Expanded: 64, Generated: 92
[f=182.628] Expanded: 65, Generated: 94
[f=183.218] Expanded: 65, Generated: 95
[f=192.794] Expanded: 66, Generated: 96
[f=182.240] Expanded: 67, Generated: 98
[f=182.842] Expanded: 67, Generated: 99
[f=192.266] Expanded: 68, Generated: 100
[f=182.240] Expanded: 69, Generated: 102
[f=182.842] Expanded: 69, Generated: 103
[f=192.266] Expanded: 70, Generated: 104
[f=193.623] Expanded: 70, Generated: 106
[f=190.845] Expanded: 71, Generated: 108
[f=191.103] Expanded: 71, Generated: 109
[f=190.845] Expanded: 72, Generated: 111
[f=191.103] Expanded: 72, Generated: 112
[f=190.084] Expanded: 73, Generated: 114
[f=190.400] Expanded: 73, Generated: 115
[f=190.084] Expanded: 74, Generated: 117
[f=190.400] Expanded: 74, Generated: 118
[f=195.521] Expanded: 74, Generated: 119
[f=192.321] Expanded: 75, Generated: 121
[f=195.397] Expanded: 75, Generated: 122
[f=192.321] Expanded: 76, Generated: 124
[f=195.397] Expanded: 76, Generated: 125
[f=192.820] Expanded: 77, Generated: 127
[f=195.851] Expanded: 77, Generated: 128
[f=192.820] Expanded: 78, Generated: 130
[f=195.851] Expanded: 78, Generated: 131
[f=189.610] Expanded: 80, Generated: 133
[f=190.351] Expanded: 81, Generated: 134
[f=190.686] Expanded: 81, Generated: 135
[f=190.686] Expanded: 82, Generated: 136
[f=192.351] Expanded: 82, Generated: 137
[f=196.707] Expanded: 82, Generated: 138
