/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=461.466] Expanded: 9, Generated: 8
[f=458.876] Expanded: 11, Generated: 11
[f=447.984] Expanded: 15, Generated: 16
[f=446.928] Expanded: 17, Generated: 19
[f=447.984] Expanded: 18, Generated: 20
[f=453.242] Expanded: 18, Generated: 21
[f=453.839] Expanded: 19, Generated: 24
[f=454.061] Expanded: 19, Generated: 25
[f=451.115] Expanded: 20, Generated: 27
[f=451.115] Expanded: 21, Generated: 29
[f=451.115] Expanded: 22, Generated: 31
[f=451.115] Expanded: 23, Generated: 33
[f=451.121] Expanded: 24, Generated: 35
[f=451.121] Expanded: 25, Generated: 37
[f=451.121] Expanded: 26, Generated: 39
[f=451.121] Expanded: 27, Generated: 41
[f=450.938] Expanded: 28, Generated: 43
[f=450.938] Expanded: 29, Generated: 45
[f=450.938] Expanded: 30, Generated: 47
[f=450.938] Expanded: 31, Generated: 49
[f=464.096] Expanded: 31, Generated: 51
[f=455.025] Expanded: 32, Generated: 53
[f=456.068] Expanded: 32, Generated: 54
[f=455.025] Expanded: 33, Generated: 56
[f=456.068] Expanded: 33, Generated: 57
[f=455.025] Expanded: 34, Generated: 59
[f=456.068] Expanded: 34, Generated: 60
[f=455.025] Expanded: 35, Generated: 62
[f=456.068] Expanded: 35, Generated: 63
[f=455.030] Expanded: 36, Generated: 65
[f=456.074] Expanded: 36, Generated: 66
[f=455.030] Expanded: 37, Generated: 68
[f=456.074] Expanded: 37, Generated: 69
[f=455.030] Expanded: 38, Generated: 71
[f=456.074] Expanded: 38, Generated: 72
[f=455.030] Expanded: 39, Generated: 74
[f=456.074] Expanded: 39, Generated: 75
[f=454.802] Expanded: 40, Generated: 77
[f=455.824] Expanded: 40, Generated: 78
[f=454.802] Expanded: 41, Generated: 80
[f=455.824] Expanded: 41, Generated: 81
[f=454.802] Expanded: 42, Generated: 83
[f=455.824] Expanded: 42, Generated: 84
[f=454.802] Expanded: 43, Generated: 86
[f=455.824] Expanded: 43, Generated: 87
[f=466.213] Expanded: 45, Generated: 89
[f=466.213] Expanded: 47, Generated: 91
[f=466.221] Expanded: 48, Generated: 92
[f=466.221] Expanded: 49, Generated: 93
[f=466.221] Expanded: 50, Generated: 94
[f=466.221] Expanded: 51, Generated: 95
[f=466.339] Expanded: 52, Generated: 96
[f=466.529] Expanded: 54, Generated: 98
[f=466.529] Expanded: 56, Generated: 100
[f=467.188] Expanded: 57, Generated: 101
[f=467.338] Expanded: 58, Generated: 102
[f=467.353] Expanded: 58, Generated: 103
[f=463.153] Expanded: 59, Generated: 105
[f=461.664] Expanded: 61, Generated: 107
[f=464.255] Expanded: 61, Generated: 108
[f=468.339] Expanded: 62, Generated: 109
[f=463.378] Expanded: 63, Generated: 111
[f=464.527] Expanded: 63, Generated: 112
[f=463.378] Expanded: 64, Generated: 114
[f=464.527] Expanded: 64, Generated: 115
[f=463.378] Expanded: 65, Generated: 117
[f=464.527] Expanded: 65, Generated: 118
[f=463.378] Expanded: 66, Generated: 120
[f=464.527] Expanded: 66, Generated: 121
[f=468.514] Expanded: 66, Generated: 122
[f=463.568] Expanded: 67, Generated: 124
[f=464.693] Expanded: 67, Generated: 125
[f=463.568] Expanded: 68, Generated: 127
[f=464.693] Expanded: 68, Generated: 128
[f=463.568] Expanded: 69, Generated: 130
[f=464.693] Expanded: 69, Generated: 131
[f=463.568] Expanded: 70, Generated: 133
[f=464.693] Expanded: 70, Generated: 134
[f=463.572] Expanded: 71, Generated: 136
[f=464.696] Expanded: 71, Generated: 137
[f=463.572] Expanded: 72, Generated: 139
[f=464.696] Expanded: 72, Generated: 140
[f=463.572] Expanded: 73, Generated: 142
[f=464.696] Expanded: 73, Generated: 143
[f=463.572] Expanded: 74, Generated: 145
[f=464.696] Expanded: 74, Generated: 146
[f=468.840] Expanded: 74, Generated: 147
[f=469.187] Expanded: 75, Generated: 148
[f=469.338] Expanded: 76, Generated: 149
[f=469.353] Expanded: 76, Generated: 150
[f=469.919] Expanded: 76, Generated: 151
[f=469.978] Expanded: 76, Generated: 152
[f=469.978] Expanded: 76, Generated: 154
[f=469.978] Expanded: 76, Generated: 155
[f=470.140] Expanded: 76, Generated: 158
[f=470.140] Expanded: 76, Generated: 159
[f=470.144] Expanded: 76, Generated: 161
[f=470.144] Expanded: 76, Generated: 163
[f=461.568] Expanded: 77, Generated: 165
[f=462.693] Expanded: 77, Generated: 166
[f=461.568] Expanded: 78, Generated: 168
[f=462.693] Expanded: 78, Generated: 169
[f=461.572] Expanded: 79, Generated: 171
[f=462.696] Expanded: 79, Generated: 172
[f=461.572] Expanded: 80, Generated: 174
[f=462.696] Expanded: 80, Generated: 175
[f=461.378] Expanded: 81, Generated: 177
[f=462.527] Expanded: 81, Generated: 178
[f=461.378] Expanded: 82, Generated: 180
[f=462.527] Expanded: 82, Generated: 181
[f=470.514] Expanded: 82, Generated: 182
[f=470.840] Expanded: 82, Generated: 183
[f=471.656] Expanded: 82, Generated: 184
[f=471.833] Expanded: 82, Generated: 185
[f=471.919] Expanded: 82, Generated: 186
[f=462.620] Expanded: 83, Generated: 188
[f=462.640] Expanded: 83, Generated: 189
[f=462.620] Expanded: 84, Generated: 191
[f=462.640] Expanded: 84, Generated: 192
[f=462.620] Expanded: 85, Generated: 194
[f=462.640] Expanded: 85, Generated: 195
[f=462.620] Expanded: 86, Generated: 197
[f=462.640] Expanded: 86, Generated: 198
[f=462.620] Expanded: 87, Generated: 200
[f=462.640] Expanded: 87, Generated: 201
[f=462.620] Expanded: 88, Generated: 203
[f=462.640] Expanded: 88, Generated: 204
[f=462.620] Expanded: 89, Generated: 206
[f=462.640] Expanded: 89, Generated: 207
[f=462.620] Expanded: 90, Generated: 209
[f=462.640] Expanded: 90, Generated: 210
[f=462.624] Expanded: 91, Generated: 212
[f=462.643] Expanded: 91, Generated: 213
[f=462.624] Expanded: 92, Generated: 215
[f=462.643] Expanded: 92, Generated: 216
[f=462.624] Expanded: 93, Generated: 218
[f=462.643] Expanded: 93, Generated: 219
[f=462.624] Expanded: 94, Generated: 221
[f=462.643] Expanded: 94, Generated: 222
[f=462.624] Expanded: 95, Generated: 224
[f=462.643] Expanded: 95, Generated: 225
[f=462.624] Expanded: 96, Generated: 227
[f=462.643] Expanded: 96, Generated: 228
[f=462.624] Expanded: 97, Generated: 230
[f=462.643] Expanded: 97, Generated: 231
[f=462.624] Expanded: 98, Generated: 233
[f=462.643] Expanded: 98, Generated: 234
