/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=213.555] Expanded: 13, Generated: 13
[f=166.277] Expanded: 22, Generated: 22
[f=167.535] Expanded: 24, Generated: 25
[f=165.535] Expanded: 26, Generated: 28
[f=171.052] Expanded: 26, Generated: 29
[f=148.980] Expanded: 30, Generated: 34
[f=148.980] Expanded: 31, Generated: 36
[f=155.443] Expanded: 32, Generated: 37
[f=155.443] Expanded: 33, Generated: 38
[f=158.685] Expanded: 33, Generated: 39
[f=158.685] Expanded: 33, Generated: 40
[f=156.685] Expanded: 34, Generated: 42
[f=161.998] Expanded: 35, Generated: 45
[f=162.123] Expanded: 35, Generated: 46
[f=153.954] Expanded: 36, Generated: 48
[f=153.954] Expanded: 37, Generated: 50
[f=154.193] Expanded: 38, Generated: 52
[f=154.193] Expanded: 39, Generated: 54
[f=161.795] Expanded: 40, Generated: 56
[f=161.795] Expanded: 41, Generated: 58
[f=157.054] Expanded: 42, Generated: 60
[f=157.958] Expanded: 42, Generated: 61
[f=157.054] Expanded: 43, Generated: 63
[f=157.958] Expanded: 43, Generated: 64
[f=156.776] Expanded: 44, Generated: 66
[f=157.674] Expanded: 44, Generated: 67
[f=156.776] Expanded: 45, Generated: 69
[f=157.674] Expanded: 45, Generated: 70
[f=166.597] Expanded: 46, Generated: 72
[f=166.919] Expanded: 46, Generated: 73
[f=166.597] Expanded: 47, Generated: 75
[f=166.919] Expanded: 47, Generated: 76
[f=169.200] Expanded: 48, Generated: 78
[f=169.200] Expanded: 49, Generated: 80
[f=170.162] Expanded: 50, Generated: 81
[f=170.162] Expanded: 51, Generated: 82
[f=169.444] Expanded: 52, Generated: 84
[f=169.444] Expanded: 53, Generated: 86
[f=170.505] Expanded: 55, Generated: 88
[f=170.471] Expanded: 58, Generated: 91
[f=171.648] Expanded: 59, Generated: 93
[f=171.810] Expanded: 59, Generated: 94
[f=171.810] Expanded: 59, Generated: 95
[f=172.043] Expanded: 59, Generated: 97
[f=172.471] Expanded: 59, Generated: 98
