/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=264.989] Expanded: 9, Generated: 8
[f=268.421] Expanded: 10, Generated: 10
[f=263.972] Expanded: 12, Generated: 13
[f=251.328] Expanded: 16, Generated: 17
[f=251.328] Expanded: 17, Generated: 18
[f=252.013] Expanded: 18, Generated: 19
[f=252.013] Expanded: 19, Generated: 20
[f=257.751] Expanded: 19, Generated: 21
[f=257.751] Expanded: 19, Generated: 22
[f=255.751] Expanded: 20, Generated: 24
[f=259.967] Expanded: 21, Generated: 27
[f=260.335] Expanded: 21, Generated: 28
[f=254.110] Expanded: 22, Generated: 30
[f=254.110] Expanded: 23, Generated: 32
[f=254.116] Expanded: 24, Generated: 34
[f=254.116] Expanded: 25, Generated: 36
[f=254.116] Expanded: 26, Generated: 38
[f=254.116] Expanded: 27, Generated: 40
[f=267.805] Expanded: 27, Generated: 42
[f=257.240] Expanded: 28, Generated: 44
[f=257.371] Expanded: 28, Generated: 45
[f=268.794] Expanded: 29, Generated: 46
[f=257.240] Expanded: 30, Generated: 48
[f=257.371] Expanded: 30, Generated: 49
[f=268.794] Expanded: 31, Generated: 50
[f=257.265] Expanded: 32, Generated: 52
[f=257.397] Expanded: 32, Generated: 53
[f=268.822] Expanded: 33, Generated: 54
[f=257.265] Expanded: 34, Generated: 56
[f=257.397] Expanded: 34, Generated: 57
[f=268.822] Expanded: 35, Generated: 58
[f=257.265] Expanded: 36, Generated: 60
[f=257.397] Expanded: 36, Generated: 61
[f=268.822] Expanded: 37, Generated: 62
[f=257.265] Expanded: 38, Generated: 64
[f=257.397] Expanded: 38, Generated: 65
[f=268.822] Expanded: 39, Generated: 66
[f=268.316] Expanded: 40, Generated: 68
[f=268.316] Expanded: 41, Generated: 70
[f=268.325] Expanded: 42, Generated: 72
[f=268.325] Expanded: 43, Generated: 74
[f=268.325] Expanded: 44, Generated: 76
[f=268.325] Expanded: 45, Generated: 78
[f=270.167] Expanded: 45, Generated: 80
[f=270.176] Expanded: 45, Generated: 84
[f=270.252] Expanded: 47, Generated: 86
[f=264.217] Expanded: 49, Generated: 88
[f=267.731] Expanded: 49, Generated: 89
[f=272.252] Expanded: 51, Generated: 91
[f=272.366] Expanded: 52, Generated: 93
[f=273.309] Expanded: 52, Generated: 95
[f=273.317] Expanded: 52, Generated: 98
[f=273.317] Expanded: 52, Generated: 99
[f=273.336] Expanded: 52, Generated: 100
[f=273.554] Expanded: 52, Generated: 101
[f=266.445] Expanded: 53, Generated: 103
[f=266.445] Expanded: 53, Generated: 104
[f=266.445] Expanded: 54, Generated: 106
[f=266.445] Expanded: 54, Generated: 107
[f=266.445] Expanded: 55, Generated: 109
[f=266.445] Expanded: 55, Generated: 110
[f=266.445] Expanded: 56, Generated: 112
[f=266.445] Expanded: 56, Generated: 113
[f=273.960] Expanded: 56, Generated: 114
[f=273.960] Expanded: 56, Generated: 117
[f=266.446] Expanded: 57, Generated: 119
[f=266.446] Expanded: 57, Generated: 120
[f=266.446] Expanded: 58, Generated: 123
[f=273.961] Expanded: 58, Generated: 124
[f=273.961] Expanded: 58, Generated: 125
[f=274.294] Expanded: 58, Generated: 126
[f=275.107] Expanded: 58, Generated: 127
[f=274.366] Expanded: 59, Generated: 129
[f=275.336] Expanded: 59, Generated: 130
[f=275.554] Expanded: 59, Generated: 131
[f=266.316] Expanded: 60, Generated: 133
[f=268.167] Expanded: 60, Generated: 134
[f=266.325] Expanded: 61, Generated: 136
[f=268.176] Expanded: 61, Generated: 137
[f=266.325] Expanded: 62, Generated: 139
[f=268.176] Expanded: 62, Generated: 140
[f=262.342] Expanded: 64, Generated: 143
[f=266.217] Expanded: 65, Generated: 145
[f=270.172] Expanded: 66, Generated: 148
[f=274.658] Expanded: 66, Generated: 149
[f=276.294] Expanded: 66, Generated: 150
[f=277.107] Expanded: 66, Generated: 151
[f=266.544] Expanded: 67, Generated: 153
[f=266.544] Expanded: 68, Generated: 155
[f=266.549] Expanded: 69, Generated: 157
[f=266.549] Expanded: 70, Generated: 159
[f=266.549] Expanded: 71, Generated: 161
[f=266.549] Expanded: 72, Generated: 163
[f=277.337] Expanded: 72, Generated: 164
[f=266.989] Expanded: 73, Generated: 167
[f=278.156] Expanded: 73, Generated: 168
[f=278.156] Expanded: 73, Generated: 170
[f=278.343] Expanded: 74, Generated: 171
[f=278.343] Expanded: 75, Generated: 172
[f=278.345] Expanded: 79, Generated: 176
[f=278.837] Expanded: 79, Generated: 177
[f=278.853] Expanded: 79, Generated: 178
