/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=269.382] Expanded: 9, Generated: 8
[f=268.701] Expanded: 11, Generated: 10
[f=268.701] Expanded: 12, Generated: 11
[f=268.857] Expanded: 14, Generated: 13
[f=252.792] Expanded: 16, Generated: 15
[f=260.503] Expanded: 18, Generated: 17
[f=269.920] Expanded: 18, Generated: 18
[f=270.863] Expanded: 19, Generated: 19
[f=256.137] Expanded: 20, Generated: 21
[f=266.647] Expanded: 20, Generated: 22
[f=262.846] Expanded: 22, Generated: 25
[f=254.793] Expanded: 24, Generated: 29
[f=262.503] Expanded: 26, Generated: 31
[f=271.920] Expanded: 26, Generated: 32
[f=272.863] Expanded: 27, Generated: 33
[f=273.884] Expanded: 27, Generated: 34
[f=275.180] Expanded: 27, Generated: 35
[f=250.489] Expanded: 31, Generated: 39
[f=252.760] Expanded: 32, Generated: 40
[f=260.536] Expanded: 32, Generated: 41
[f=260.961] Expanded: 33, Generated: 43
[f=261.144] Expanded: 33, Generated: 44
[f=262.891] Expanded: 34, Generated: 45
[f=264.947] Expanded: 34, Generated: 46
[f=259.630] Expanded: 36, Generated: 49
[f=252.489] Expanded: 39, Generated: 53
[f=254.760] Expanded: 39, Generated: 54
[f=262.536] Expanded: 39, Generated: 55
[f=262.961] Expanded: 40, Generated: 57
[f=263.144] Expanded: 41, Generated: 58
[f=264.578] Expanded: 41, Generated: 59
[f=264.891] Expanded: 42, Generated: 60
[f=266.114] Expanded: 42, Generated: 61
[f=266.947] Expanded: 42, Generated: 62
[f=219.138] Expanded: 46, Generated: 67
[f=174.950] Expanded: 54, Generated: 75
[f=160.648] Expanded: 57, Generated: 78
[f=164.597] Expanded: 58, Generated: 80
[f=164.597] Expanded: 59, Generated: 82
[f=170.148] Expanded: 60, Generated: 84
[f=172.148] Expanded: 61, Generated: 86
[f=177.161] Expanded: 61, Generated: 87
[f=162.351] Expanded: 62, Generated: 89
[f=162.351] Expanded: 63, Generated: 91
[f=168.650] Expanded: 65, Generated: 93
[f=168.650] Expanded: 67, Generated: 95
[f=162.491] Expanded: 68, Generated: 97
[f=162.491] Expanded: 69, Generated: 99
[f=177.347] Expanded: 70, Generated: 102
[f=167.273] Expanded: 71, Generated: 104
[f=168.940] Expanded: 71, Generated: 105
[f=167.273] Expanded: 72, Generated: 107
[f=168.940] Expanded: 72, Generated: 108
[f=167.659] Expanded: 73, Generated: 110
[f=168.003] Expanded: 73, Generated: 111
[f=167.659] Expanded: 74, Generated: 113
[f=168.004] Expanded: 74, Generated: 114
[f=167.786] Expanded: 75, Generated: 116
[f=168.138] Expanded: 75, Generated: 117
[f=167.786] Expanded: 76, Generated: 119
[f=168.138] Expanded: 76, Generated: 120
[f=178.651] Expanded: 76, Generated: 121
[f=178.651] Expanded: 76, Generated: 122
[f=178.771] Expanded: 76, Generated: 123
[f=175.069] Expanded: 77, Generated: 125
[f=169.843] Expanded: 78, Generated: 127
[f=175.069] Expanded: 79, Generated: 129
[f=169.843] Expanded: 80, Generated: 131
[f=179.627] Expanded: 81, Generated: 132
[f=179.627] Expanded: 82, Generated: 133
[f=168.805] Expanded: 83, Generated: 135
[f=163.373] Expanded: 84, Generated: 137
[f=179.500] Expanded: 84, Generated: 138
[f=168.805] Expanded: 85, Generated: 140
[f=163.373] Expanded: 86, Generated: 142
[f=179.500] Expanded: 86, Generated: 143
[f=179.863] Expanded: 87, Generated: 144
[f=179.863] Expanded: 88, Generated: 145
[f=180.517] Expanded: 88, Generated: 146
[f=180.517] Expanded: 88, Generated: 147
[f=180.603] Expanded: 88, Generated: 148
[f=180.603] Expanded: 88, Generated: 149
[f=172.553] Expanded: 89, Generated: 151
[f=169.745] Expanded: 90, Generated: 153
[f=169.745] Expanded: 90, Generated: 154
[f=179.174] Expanded: 91, Generated: 155
[f=171.101] Expanded: 93, Generated: 157
[f=175.464] Expanded: 93, Generated: 158
[f=179.679] Expanded: 93, Generated: 159
[f=172.553] Expanded: 94, Generated: 161
[f=176.000] Expanded: 94, Generated: 162
[f=179.174] Expanded: 95, Generated: 163
[f=171.101] Expanded: 97, Generated: 165
[f=175.464] Expanded: 97, Generated: 166
[f=179.679] Expanded: 97, Generated: 167
[f=170.553] Expanded: 98, Generated: 169
[f=167.745] Expanded: 99, Generated: 172
[f=177.174] Expanded: 100, Generated: 173
[f=169.101] Expanded: 102, Generated: 175
[f=173.464] Expanded: 102, Generated: 176
[f=177.679] Expanded: 102, Generated: 177
[f=157.954] Expanded: 105, Generated: 181
[f=157.954] Expanded: 108, Generated: 185
[f=166.902] Expanded: 108, Generated: 186
[f=169.122] Expanded: 109, Generated: 187
[f=169.122] Expanded: 110, Generated: 188
[f=162.232] Expanded: 111, Generated: 190
[f=162.232] Expanded: 112, Generated: 192
[f=162.391] Expanded: 113, Generated: 194
[f=162.391] Expanded: 114, Generated: 196
[f=170.812] Expanded: 114, Generated: 197
[f=170.170] Expanded: 115, Generated: 199
[f=170.638] Expanded: 115, Generated: 200
[f=169.957] Expanded: 116, Generated: 202
[f=169.957] Expanded: 117, Generated: 204
[f=163.798] Expanded: 118, Generated: 206
[f=163.798] Expanded: 119, Generated: 208
[f=172.090] Expanded: 119, Generated: 209
[f=172.090] Expanded: 119, Generated: 210
[f=172.985] Expanded: 119, Generated: 211
[f=172.985] Expanded: 119, Generated: 212
[f=176.186] Expanded: 121, Generated: 214
[f=166.361] Expanded: 122, Generated: 216
[f=166.705] Expanded: 122, Generated: 217
[f=166.361] Expanded: 123, Generated: 219
[f=166.705] Expanded: 123, Generated: 220
[f=166.538] Expanded: 124, Generated: 222
[f=166.891] Expanded: 124, Generated: 223
[f=166.538] Expanded: 125, Generated: 225
[f=166.891] Expanded: 125, Generated: 226
[f=177.084] Expanded: 125, Generated: 228
[f=174.141] Expanded: 126, Generated: 230
[f=174.646] Expanded: 126, Generated: 231
[f=174.141] Expanded: 127, Generated: 233
[f=174.646] Expanded: 127, Generated: 234
[f=168.262] Expanded: 128, Generated: 236
[f=168.369] Expanded: 128, Generated: 237
[f=168.262] Expanded: 129, Generated: 239
[f=168.369] Expanded: 129, Generated: 240
[f=178.404] Expanded: 129, Generated: 242
[f=178.516] Expanded: 130, Generated: 243
[f=178.516] Expanded: 131, Generated: 244
[f=178.807] Expanded: 133, Generated: 246
[f=177.131] Expanded: 134, Generated: 248
[f=177.131] Expanded: 135, Generated: 250
[f=179.887] Expanded: 135, Generated: 252
[f=179.087] Expanded: 136, Generated: 254
[f=179.654] Expanded: 136, Generated: 255
[f=179.087] Expanded: 137, Generated: 257
[f=179.654] Expanded: 137, Generated: 258
[f=177.290] Expanded: 138, Generated: 260
[f=177.290] Expanded: 139, Generated: 262
[f=180.395] Expanded: 139, Generated: 263
[f=180.469] Expanded: 139, Generated: 265
[f=180.656] Expanded: 139, Generated: 266
[f=180.656] Expanded: 139, Generated: 267
[f=181.033] Expanded: 139, Generated: 269
[f=170.553] Expanded: 140, Generated: 271
[f=174.000] Expanded: 140, Generated: 272
[f=177.174] Expanded: 141, Generated: 273
[f=169.101] Expanded: 143, Generated: 275
[f=173.464] Expanded: 143, Generated: 276
[f=177.679] Expanded: 143, Generated: 277
[f=164.902] Expanded: 145, Generated: 280
[f=168.638] Expanded: 145, Generated: 281
[f=180.395] Expanded: 145, Generated: 282
[f=181.134] Expanded: 145, Generated: 284
[f=181.222] Expanded: 145, Generated: 285
[f=181.222] Expanded: 145, Generated: 286
[f=180.506] Expanded: 146, Generated: 288
[f=180.506] Expanded: 147, Generated: 290
[f=181.303] Expanded: 147, Generated: 291
[f=181.303] Expanded: 147, Generated: 292
[f=173.577] Expanded: 149, Generated: 294
[f=175.983] Expanded: 149, Generated: 295
[f=173.577] Expanded: 151, Generated: 297
[f=175.983] Expanded: 151, Generated: 298
[f=178.312] Expanded: 152, Generated: 300
[f=179.780] Expanded: 152, Generated: 301
[f=181.863] Expanded: 152, Generated: 302
[f=178.312] Expanded: 153, Generated: 304
[f=179.780] Expanded: 153, Generated: 305
[f=181.863] Expanded: 153, Generated: 306
[f=170.865] Expanded: 154, Generated: 308
[f=170.865] Expanded: 155, Generated: 310
[f=171.024] Expanded: 156, Generated: 312
[f=171.024] Expanded: 157, Generated: 314
[f=182.113] Expanded: 157, Generated: 315
[f=182.113] Expanded: 157, Generated: 316
[f=168.253] Expanded: 158, Generated: 319
[f=178.815] Expanded: 158, Generated: 321
[f=182.361] Expanded: 158, Generated: 322
[f=183.300] Expanded: 159, Generated: 323
[f=183.300] Expanded: 160, Generated: 324
[f=183.493] Expanded: 161, Generated: 325
[f=183.493] Expanded: 162, Generated: 326
[f=175.921] Expanded: 163, Generated: 328
[f=175.951] Expanded: 163, Generated: 329
[f=175.921] Expanded: 164, Generated: 331
[f=175.951] Expanded: 164, Generated: 332
[f=183.741] Expanded: 164, Generated: 333
[f=183.741] Expanded: 164, Generated: 334
[f=183.747] Expanded: 165, Generated: 335
[f=183.747] Expanded: 166, Generated: 336
[f=179.482] Expanded: 167, Generated: 338
[f=179.482] Expanded: 168, Generated: 340
[f=174.046] Expanded: 169, Generated: 342
[f=174.046] Expanded: 169, Generated: 343
[f=183.999] Expanded: 169, Generated: 344
[f=170.059] Expanded: 170, Generated: 346
[f=170.059] Expanded: 171, Generated: 348
[f=184.060] Expanded: 171, Generated: 349
[f=184.060] Expanded: 171, Generated: 350
[f=174.434] Expanded: 172, Generated: 352
[f=174.434] Expanded: 173, Generated: 354
[f=184.086] Expanded: 173, Generated: 356
[f=174.782] Expanded: 176, Generated: 360
[f=166.917] Expanded: 177, Generated: 362
[f=169.298] Expanded: 177, Generated: 363
[f=176.944] Expanded: 177, Generated: 364
[f=180.086] Expanded: 178, Generated: 365
[f=176.782] Expanded: 180, Generated: 367
[f=181.520] Expanded: 180, Generated: 368
[f=182.337] Expanded: 180, Generated: 369
[f=170.917] Expanded: 181, Generated: 371
[f=173.298] Expanded: 181, Generated: 372
[f=180.944] Expanded: 181, Generated: 373
[f=183.940] Expanded: 181, Generated: 374
[f=168.917] Expanded: 182, Generated: 376
[f=171.298] Expanded: 182, Generated: 377
[f=178.944] Expanded: 182, Generated: 378
[f=182.086] Expanded: 182, Generated: 379
[f=174.782] Expanded: 185, Generated: 383
[f=166.917] Expanded: 186, Generated: 385
[f=169.298] Expanded: 186, Generated: 386
[f=176.944] Expanded: 186, Generated: 387
[f=180.086] Expanded: 186, Generated: 388
[f=174.594] Expanded: 187, Generated: 390
[f=174.594] Expanded: 188, Generated: 392
[f=170.216] Expanded: 189, Generated: 394
[f=170.216] Expanded: 190, Generated: 396
[f=184.321] Expanded: 191, Generated: 398
