/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=39.462] Expanded: 2, Generated: 1
[f=41.782] Expanded: 3, Generated: 2
[f=42.101] Expanded: 4, Generated: 3
[f=42.644] Expanded: 4, Generated: 4
[f=42.785] Expanded: 4, Generated: 5
[f=42.923] Expanded: 5, Generated: 6
[f=42.938] Expanded: 6, Generated: 7
[f=42.971] Expanded: 6, Generated: 8
[f=43.005] Expanded: 7, Generated: 9
[f=43.350] Expanded: 8, Generated: 10
[f=43.399] Expanded: 8, Generated: 11
[f=43.471] Expanded: 8, Generated: 12
[f=43.621] Expanded: 9, Generated: 13
[f=43.626] Expanded: 10, Generated: 14
[f=43.739] Expanded: 10, Generated: 15
[f=43.746] Expanded: 11, Generated: 16
[f=43.822] Expanded: 11, Generated: 17
[f=43.836] Expanded: 11, Generated: 18
[f=43.837] Expanded: 12, Generated: 19
[f=43.854] Expanded: 13, Generated: 20
[f=43.893] Expanded: 14, Generated: 21
[f=43.932] Expanded: 14, Generated: 22
[f=43.974] Expanded: 14, Generated: 23
[f=43.976] Expanded: 14, Generated: 24
[f=43.984] Expanded: 15, Generated: 25
[f=40.283] Expanded: 16, Generated: 27
[f=44.016] Expanded: 17, Generated: 28
[f=44.025] Expanded: 18, Generated: 29
[f=44.087] Expanded: 18, Generated: 30
[f=41.881] Expanded: 20, Generated: 33
[f=42.561] Expanded: 21, Generated: 35
[f=43.513] Expanded: 23, Generated: 37
[f=44.164] Expanded: 23, Generated: 38
[f=44.178] Expanded: 24, Generated: 39
[f=41.561] Expanded: 25, Generated: 41
[f=44.252] Expanded: 25, Generated: 42
[f=44.275] Expanded: 26, Generated: 43
[f=44.286] Expanded: 26, Generated: 44
[f=44.286] Expanded: 27, Generated: 45
[f=44.313] Expanded: 28, Generated: 46
[f=44.320] Expanded: 29, Generated: 47
[f=44.438] Expanded: 30, Generated: 48
[f=44.456] Expanded: 31, Generated: 49
[f=44.530] Expanded: 31, Generated: 50
[f=44.537] Expanded: 31, Generated: 51
[f=44.566] Expanded: 32, Generated: 52
[f=44.609] Expanded: 33, Generated: 53
