/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=32.056] Expanded: 2, Generated: 1
[f=32.107] Expanded: 3, Generated: 2
[f=32.406] Expanded: 5, Generated: 4
[f=32.627] Expanded: 6, Generated: 5
[f=32.922] Expanded: 7, Generated: 6
[f=32.987] Expanded: 8, Generated: 7
[f=33.008] Expanded: 8, Generated: 8
[f=33.015] Expanded: 9, Generated: 9
[f=33.048] Expanded: 9, Generated: 10
[f=33.191] Expanded: 10, Generated: 11
[f=33.913] Expanded: 11, Generated: 12
[f=33.990] Expanded: 11, Generated: 13
[f=34.039] Expanded: 11, Generated: 14
[f=34.075] Expanded: 11, Generated: 15
[f=34.147] Expanded: 11, Generated: 16
[f=34.147] Expanded: 12, Generated: 17
[f=33.785] Expanded: 14, Generated: 19
[f=34.459] Expanded: 15, Generated: 20
[f=34.507] Expanded: 16, Generated: 21
[f=34.646] Expanded: 17, Generated: 22
[f=34.754] Expanded: 17, Generated: 23
[f=34.767] Expanded: 18, Generated: 24
[f=34.786] Expanded: 19, Generated: 25
[f=34.820] Expanded: 19, Generated: 26
[f=34.840] Expanded: 19, Generated: 27
[f=34.865] Expanded: 19, Generated: 28
[f=34.598] Expanded: 21, Generated: 30
[f=34.943] Expanded: 21, Generated: 31
[f=34.954] Expanded: 22, Generated: 32
[f=34.966] Expanded: 22, Generated: 33
[f=35.022] Expanded: 22, Generated: 34
[f=35.092] Expanded: 23, Generated: 35
[f=33.999] Expanded: 25, Generated: 37
[f=32.771] Expanded: 30, Generated: 42
[f=30.726] Expanded: 37, Generated: 49
[f=30.754] Expanded: 37, Generated: 50
[f=30.743] Expanded: 40, Generated: 54
[f=31.845] Expanded: 40, Generated: 55
[f=31.993] Expanded: 40, Generated: 56
[f=32.055] Expanded: 41, Generated: 57
[f=32.057] Expanded: 41, Generated: 58
[f=31.470] Expanded: 44, Generated: 62
[f=31.553] Expanded: 45, Generated: 63
[f=31.780] Expanded: 45, Generated: 64
[f=31.471] Expanded: 48, Generated: 68
[f=31.552] Expanded: 49, Generated: 69
[f=31.813] Expanded: 49, Generated: 70
[f=32.141] Expanded: 50, Generated: 71
[f=32.152] Expanded: 51, Generated: 72
[f=31.483] Expanded: 54, Generated: 75
[f=31.483] Expanded: 54, Generated: 76
[f=31.525] Expanded: 55, Generated: 77
[f=31.615] Expanded: 55, Generated: 78
[f=31.435] Expanded: 58, Generated: 82
[f=31.500] Expanded: 59, Generated: 83
[f=31.543] Expanded: 59, Generated: 84
[f=31.451] Expanded: 62, Generated: 88
[f=31.437] Expanded: 65, Generated: 92
[f=32.505] Expanded: 65, Generated: 93
[f=32.507] Expanded: 65, Generated: 94
[f=32.489] Expanded: 66, Generated: 96
[f=32.527] Expanded: 66, Generated: 97
[f=32.599] Expanded: 66, Generated: 98
[f=32.601] Expanded: 66, Generated: 99
[f=32.487] Expanded: 67, Generated: 101
[f=32.596] Expanded: 68, Generated: 103
[f=32.730] Expanded: 68, Generated: 104
[f=32.741] Expanded: 68, Generated: 105
[f=32.754] Expanded: 68, Generated: 106
[f=32.768] Expanded: 68, Generated: 107
[f=32.792] Expanded: 69, Generated: 108
[f=32.799] Expanded: 70, Generated: 109
[f=32.221] Expanded: 73, Generated: 113
[f=32.199] Expanded: 74, Generated: 115
[f=32.316] Expanded: 77, Generated: 118
[f=32.207] Expanded: 78, Generated: 120
[f=32.540] Expanded: 78, Generated: 121
[f=32.197] Expanded: 81, Generated: 125
[f=32.310] Expanded: 82, Generated: 126
[f=32.568] Expanded: 82, Generated: 127
[f=32.232] Expanded: 85, Generated: 131
[f=32.214] Expanded: 86, Generated: 133
[f=32.910] Expanded: 86, Generated: 134
[f=32.918] Expanded: 86, Generated: 135
[f=32.918] Expanded: 86, Generated: 136
[f=32.929] Expanded: 86, Generated: 137
[f=32.931] Expanded: 86, Generated: 138
[f=32.958] Expanded: 86, Generated: 139
[f=32.958] Expanded: 86, Generated: 140
[f=32.965] Expanded: 86, Generated: 141
[f=32.971] Expanded: 86, Generated: 142
[f=32.980] Expanded: 87, Generated: 143
[f=32.980] Expanded: 88, Generated: 144
[f=32.273] Expanded: 91, Generated: 148
[f=32.319] Expanded: 92, Generated: 149
[f=32.319] Expanded: 93, Generated: 150
[f=32.574] Expanded: 93, Generated: 151
[f=32.605] Expanded: 93, Generated: 152
[f=33.017] Expanded: 93, Generated: 153
[f=33.024] Expanded: 93, Generated: 154
[f=33.032] Expanded: 93, Generated: 155
[f=33.054] Expanded: 94, Generated: 156
[f=33.055] Expanded: 94, Generated: 157
[f=33.090] Expanded: 95, Generated: 158
[f=33.118] Expanded: 96, Generated: 159
[f=31.462] Expanded: 101, Generated: 165
[f=31.487] Expanded: 104, Generated: 169
[f=32.637] Expanded: 104, Generated: 170
[f=32.734] Expanded: 104, Generated: 171
[f=32.796] Expanded: 105, Generated: 172
[f=32.256] Expanded: 108, Generated: 176
[f=32.336] Expanded: 109, Generated: 177
[f=32.567] Expanded: 109, Generated: 178
[f=32.257] Expanded: 112, Generated: 182
[f=32.337] Expanded: 113, Generated: 183
[f=32.601] Expanded: 113, Generated: 184
[f=32.854] Expanded: 113, Generated: 185
[f=32.938] Expanded: 114, Generated: 186
[f=32.947] Expanded: 115, Generated: 187
[f=32.253] Expanded: 118, Generated: 191
[f=32.302] Expanded: 119, Generated: 192
[f=32.386] Expanded: 119, Generated: 193
[f=32.190] Expanded: 122, Generated: 197
[f=32.189] Expanded: 123, Generated: 199
[f=32.232] Expanded: 126, Generated: 203
[f=32.232] Expanded: 129, Generated: 207
[f=32.259] Expanded: 132, Generated: 210
[f=32.307] Expanded: 133, Generated: 211
[f=32.308] Expanded: 134, Generated: 212
[f=32.363] Expanded: 134, Generated: 213
[f=32.490] Expanded: 134, Generated: 214
[f=32.490] Expanded: 134, Generated: 215
[f=31.495] Expanded: 139, Generated: 221
[f=31.501] Expanded: 142, Generated: 225
[f=32.640] Expanded: 142, Generated: 226
[f=32.750] Expanded: 142, Generated: 227
[f=32.811] Expanded: 143, Generated: 228
[f=32.276] Expanded: 146, Generated: 232
[f=32.352] Expanded: 147, Generated: 233
[f=32.587] Expanded: 147, Generated: 234
[f=32.278] Expanded: 150, Generated: 238
[f=32.353] Expanded: 151, Generated: 239
[f=32.621] Expanded: 151, Generated: 240
[f=32.858] Expanded: 151, Generated: 241
[f=32.941] Expanded: 152, Generated: 242
[f=32.954] Expanded: 153, Generated: 243
[f=32.269] Expanded: 156, Generated: 247
[f=32.273] Expanded: 157, Generated: 249
[f=32.211] Expanded: 160, Generated: 253
[f=32.301] Expanded: 161, Generated: 254
[f=32.336] Expanded: 161, Generated: 255
[f=32.259] Expanded: 164, Generated: 259
[f=32.243] Expanded: 167, Generated: 263
[f=32.151] Expanded: 170, Generated: 267
[f=33.165] Expanded: 171, Generated: 269
[f=33.173] Expanded: 172, Generated: 271
[f=33.174] Expanded: 173, Generated: 273
[f=33.219] Expanded: 174, Generated: 275
[f=33.192] Expanded: 175, Generated: 277
[f=33.241] Expanded: 176, Generated: 278
[f=33.205] Expanded: 177, Generated: 280
[f=33.249] Expanded: 177, Generated: 281
[f=33.254] Expanded: 177, Generated: 282
[f=33.263] Expanded: 177, Generated: 283
[f=33.263] Expanded: 177, Generated: 284
[f=33.235] Expanded: 178, Generated: 286
[f=33.272] Expanded: 178, Generated: 287
[f=33.270] Expanded: 179, Generated: 289
[f=33.272] Expanded: 180, Generated: 291
[f=30.743] Expanded: 183, Generated: 294
[f=31.112] Expanded: 184, Generated: 295
[f=32.472] Expanded: 185, Generated: 296
[f=32.660] Expanded: 185, Generated: 297
[f=32.845] Expanded: 185, Generated: 298
[f=32.968] Expanded: 185, Generated: 299
[f=33.141] Expanded: 185, Generated: 300
[f=33.177] Expanded: 185, Generated: 301
[f=33.299] Expanded: 185, Generated: 302
[f=33.302] Expanded: 185, Generated: 303
[f=33.304] Expanded: 186, Generated: 305
[f=33.317] Expanded: 187, Generated: 306
[f=33.325] Expanded: 187, Generated: 307
[f=33.338] Expanded: 187, Generated: 308
[f=33.345] Expanded: 188, Generated: 309
[f=33.349] Expanded: 188, Generated: 310
[f=33.341] Expanded: 189, Generated: 312
[f=33.351] Expanded: 189, Generated: 313
[f=33.366] Expanded: 190, Generated: 314
[f=33.163] Expanded: 191, Generated: 316
[f=33.374] Expanded: 191, Generated: 317
[f=33.228] Expanded: 192, Generated: 319
[f=33.190] Expanded: 193, Generated: 321
[f=33.391] Expanded: 193, Generated: 322
[f=33.393] Expanded: 193, Generated: 323
[f=33.394] Expanded: 193, Generated: 324
[f=33.394] Expanded: 193, Generated: 325
[f=33.395] Expanded: 193, Generated: 326
[f=33.399] Expanded: 193, Generated: 327
[f=33.224] Expanded: 194, Generated: 329
[f=33.408] Expanded: 194, Generated: 330
[f=33.415] Expanded: 194, Generated: 331
[f=33.421] Expanded: 194, Generated: 332
[f=33.424] Expanded: 194, Generated: 333
[f=33.425] Expanded: 195, Generated: 334
[f=33.428] Expanded: 196, Generated: 335
[f=33.430] Expanded: 197, Generated: 336
[f=33.431] Expanded: 197, Generated: 337
[f=33.431] Expanded: 197, Generated: 338
[f=33.454] Expanded: 197, Generated: 339
[f=33.467] Expanded: 197, Generated: 340
[f=33.473] Expanded: 197, Generated: 341
[f=33.474] Expanded: 197, Generated: 342
[f=33.474] Expanded: 197, Generated: 343
[f=33.481] Expanded: 198, Generated: 344
[f=33.489] Expanded: 198, Generated: 345
[f=33.511] Expanded: 198, Generated: 346
[f=33.523] Expanded: 199, Generated: 347
[f=33.524] Expanded: 199, Generated: 348
[f=33.527] Expanded: 200, Generated: 349
[f=33.530] Expanded: 201, Generated: 350
[f=33.533] Expanded: 202, Generated: 351
[f=32.981] Expanded: 205, Generated: 355
[f=32.921] Expanded: 206, Generated: 357
[f=33.010] Expanded: 209, Generated: 361
[f=32.991] Expanded: 210, Generated: 363
[f=33.118] Expanded: 213, Generated: 366
[f=32.997] Expanded: 214, Generated: 368
[f=33.326] Expanded: 214, Generated: 369
[f=33.022] Expanded: 217, Generated: 373
[f=33.001] Expanded: 218, Generated: 375
[f=33.545] Expanded: 219, Generated: 376
[f=33.547] Expanded: 219, Generated: 377
[f=33.551] Expanded: 219, Generated: 378
[f=33.133] Expanded: 222, Generated: 381
[f=33.016] Expanded: 223, Generated: 383
[f=33.343] Expanded: 223, Generated: 384
[f=33.564] Expanded: 223, Generated: 385
[f=33.567] Expanded: 223, Generated: 386
[f=32.984] Expanded: 226, Generated: 390
[f=32.924] Expanded: 227, Generated: 392
[f=32.994] Expanded: 230, Generated: 396
[f=33.115] Expanded: 231, Generated: 397
[f=33.357] Expanded: 231, Generated: 398
[f=33.018] Expanded: 234, Generated: 402
[f=33.001] Expanded: 235, Generated: 404
[f=33.000] Expanded: 238, Generated: 408
[f=33.124] Expanded: 239, Generated: 409
[f=33.368] Expanded: 239, Generated: 410
[f=33.587] Expanded: 239, Generated: 411
[f=33.035] Expanded: 242, Generated: 415
[f=33.019] Expanded: 243, Generated: 417
[f=33.595] Expanded: 243, Generated: 418
[f=33.600] Expanded: 243, Generated: 419
[f=33.601] Expanded: 243, Generated: 420
[f=33.615] Expanded: 243, Generated: 421
[f=33.643] Expanded: 244, Generated: 422
[f=33.646] Expanded: 244, Generated: 423
[f=33.653] Expanded: 244, Generated: 424
[f=33.654] Expanded: 244, Generated: 425
[f=33.658] Expanded: 244, Generated: 426
[f=33.658] Expanded: 244, Generated: 427
[f=33.664] Expanded: 244, Generated: 428
[f=33.666] Expanded: 244, Generated: 429
[f=33.669] Expanded: 244, Generated: 430
[f=33.671] Expanded: 244, Generated: 431
[f=33.672] Expanded: 244, Generated: 432
[f=33.672] Expanded: 244, Generated: 433
[f=33.673] Expanded: 244, Generated: 434
[f=33.674] Expanded: 244, Generated: 435
[f=33.686] Expanded: 244, Generated: 436
[f=33.694] Expanded: 244, Generated: 437
[f=33.698] Expanded: 244, Generated: 438
[f=33.699] Expanded: 245, Generated: 439
[f=33.706] Expanded: 245, Generated: 440
[f=33.713] Expanded: 246, Generated: 441
[f=33.714] Expanded: 246, Generated: 442
[f=33.715] Expanded: 247, Generated: 443
[f=33.715] Expanded: 248, Generated: 444
[f=33.720] Expanded: 249, Generated: 445
[f=33.720] Expanded: 250, Generated: 446
[f=33.722] Expanded: 250, Generated: 447
[f=33.723] Expanded: 251, Generated: 448
[f=33.027] Expanded: 254, Generated: 452
[f=33.006] Expanded: 255, Generated: 454
[f=33.094] Expanded: 256, Generated: 455
