/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=30.173] Expanded: 3, Generated: 2
[f=30.101] Expanded: 5, Generated: 4
[f=30.550] Expanded: 6, Generated: 5
[f=30.566] Expanded: 7, Generated: 6
[f=30.744] Expanded: 7, Generated: 7
[f=30.791] Expanded: 8, Generated: 8
[f=30.906] Expanded: 8, Generated: 9
[f=30.910] Expanded: 9, Generated: 10
[f=30.938] Expanded: 10, Generated: 11
[f=31.071] Expanded: 11, Generated: 12
[f=31.083] Expanded: 12, Generated: 13
[f=30.778] Expanded: 14, Generated: 15
[f=27.356] Expanded: 26, Generated: 28
[f=27.335] Expanded: 29, Generated: 32
[f=27.354] Expanded: 31, Generated: 34
[f=27.328] Expanded: 32, Generated: 36
[f=27.323] Expanded: 35, Generated: 40
[f=28.204] Expanded: 35, Generated: 41
[f=28.216] Expanded: 35, Generated: 42
[f=28.236] Expanded: 36, Generated: 43
[f=28.258] Expanded: 36, Generated: 44
[f=27.930] Expanded: 39, Generated: 48
[f=27.928] Expanded: 40, Generated: 50
[f=28.388] Expanded: 40, Generated: 51
[f=28.410] Expanded: 41, Generated: 52
[f=28.083] Expanded: 43, Generated: 55
[f=27.821] Expanded: 46, Generated: 59
[f=27.959] Expanded: 47, Generated: 60
[f=28.123] Expanded: 47, Generated: 61
[f=28.469] Expanded: 47, Generated: 62
[f=28.040] Expanded: 50, Generated: 66
[f=28.499] Expanded: 51, Generated: 67
[f=28.097] Expanded: 53, Generated: 69
[f=28.023] Expanded: 54, Generated: 71
[f=28.482] Expanded: 55, Generated: 72
[f=28.047] Expanded: 59, Generated: 76
[f=28.116] Expanded: 60, Generated: 77
[f=28.155] Expanded: 60, Generated: 78
[f=28.288] Expanded: 60, Generated: 79
[f=28.058] Expanded: 63, Generated: 82
[f=28.080] Expanded: 64, Generated: 83
[f=28.134] Expanded: 64, Generated: 84
[f=28.260] Expanded: 64, Generated: 85
[f=28.094] Expanded: 66, Generated: 87
[f=27.975] Expanded: 67, Generated: 89
[f=27.992] Expanded: 70, Generated: 93
[f=28.703] Expanded: 70, Generated: 94
[f=28.046] Expanded: 73, Generated: 98
[f=28.112] Expanded: 74, Generated: 99
[f=28.350] Expanded: 74, Generated: 100
[f=28.751] Expanded: 75, Generated: 101
[f=28.841] Expanded: 75, Generated: 102
[f=28.847] Expanded: 75, Generated: 103
[f=27.265] Expanded: 80, Generated: 109
[f=27.345] Expanded: 82, Generated: 111
[f=27.236] Expanded: 83, Generated: 113
[f=28.188] Expanded: 83, Generated: 114
[f=28.336] Expanded: 83, Generated: 115
[f=28.399] Expanded: 84, Generated: 116
[f=27.875] Expanded: 87, Generated: 120
[f=27.980] Expanded: 88, Generated: 121
[f=28.178] Expanded: 88, Generated: 122
[f=28.445] Expanded: 88, Generated: 123
[f=28.741] Expanded: 88, Generated: 124
[f=28.835] Expanded: 88, Generated: 125
[f=28.849] Expanded: 88, Generated: 126
[f=28.871] Expanded: 88, Generated: 127
[f=28.888] Expanded: 88, Generated: 128
[f=27.762] Expanded: 92, Generated: 132
[f=27.764] Expanded: 92, Generated: 133
[f=27.814] Expanded: 93, Generated: 134
[f=27.889] Expanded: 93, Generated: 135
[f=27.704] Expanded: 96, Generated: 139
[f=28.900] Expanded: 96, Generated: 140
[f=28.949] Expanded: 96, Generated: 141
[f=27.824] Expanded: 100, Generated: 145
[f=27.824] Expanded: 101, Generated: 146
[f=27.829] Expanded: 101, Generated: 147
[f=27.830] Expanded: 101, Generated: 148
[f=27.782] Expanded: 104, Generated: 152
[f=28.986] Expanded: 104, Generated: 153
[f=28.991] Expanded: 104, Generated: 154
[f=29.002] Expanded: 104, Generated: 155
[f=29.004] Expanded: 104, Generated: 156
[f=29.025] Expanded: 104, Generated: 157
[f=29.028] Expanded: 104, Generated: 158
[f=28.984] Expanded: 105, Generated: 160
[f=29.035] Expanded: 105, Generated: 161
[f=29.049] Expanded: 106, Generated: 162
[f=29.067] Expanded: 107, Generated: 163
[f=28.384] Expanded: 110, Generated: 167
[f=28.410] Expanded: 111, Generated: 169
[f=28.425] Expanded: 114, Generated: 173
[f=28.552] Expanded: 115, Generated: 174
[f=28.748] Expanded: 115, Generated: 175
[f=29.093] Expanded: 115, Generated: 176
[f=29.094] Expanded: 115, Generated: 177
[f=28.413] Expanded: 118, Generated: 181
[f=28.393] Expanded: 119, Generated: 183
[f=28.491] Expanded: 122, Generated: 187
[f=28.470] Expanded: 123, Generated: 189
[f=29.122] Expanded: 123, Generated: 190
[f=29.083] Expanded: 124, Generated: 192
[f=29.125] Expanded: 124, Generated: 193
[f=28.587] Expanded: 127, Generated: 197
[f=28.572] Expanded: 128, Generated: 199
[f=29.080] Expanded: 129, Generated: 201
[f=29.138] Expanded: 129, Generated: 202
[f=28.641] Expanded: 132, Generated: 206
[f=28.618] Expanded: 133, Generated: 208
[f=29.070] Expanded: 134, Generated: 209
[f=29.141] Expanded: 134, Generated: 210
[f=29.132] Expanded: 135, Generated: 212
[f=29.154] Expanded: 136, Generated: 213
[f=29.154] Expanded: 137, Generated: 214
[f=29.159] Expanded: 138, Generated: 215
[f=27.948] Expanded: 143, Generated: 221
[f=28.016] Expanded: 146, Generated: 225
[f=28.402] Expanded: 146, Generated: 226
[f=27.999] Expanded: 149, Generated: 230
[f=28.637] Expanded: 150, Generated: 231
[f=28.872] Expanded: 150, Generated: 232
[f=28.923] Expanded: 150, Generated: 233
[f=28.926] Expanded: 151, Generated: 234
[f=28.943] Expanded: 151, Generated: 235
[f=28.679] Expanded: 153, Generated: 238
[f=29.122] Expanded: 153, Generated: 239
[f=29.173] Expanded: 154, Generated: 240
[f=28.610] Expanded: 157, Generated: 243
[f=28.465] Expanded: 158, Generated: 245
[f=28.777] Expanded: 158, Generated: 246
[f=29.179] Expanded: 158, Generated: 247
[f=28.675] Expanded: 161, Generated: 250
[f=28.511] Expanded: 162, Generated: 252
[f=28.838] Expanded: 162, Generated: 253
[f=28.962] Expanded: 163, Generated: 254
[f=29.153] Expanded: 164, Generated: 256
[f=27.941] Expanded: 168, Generated: 261
[f=28.328] Expanded: 168, Generated: 262
[f=28.569] Expanded: 169, Generated: 263
[f=28.799] Expanded: 169, Generated: 264
[f=29.186] Expanded: 169, Generated: 265
[f=29.020] Expanded: 170, Generated: 267
[f=29.175] Expanded: 171, Generated: 269
[f=29.232] Expanded: 171, Generated: 270
[f=28.986] Expanded: 172, Generated: 272
[f=29.252] Expanded: 172, Generated: 273
[f=29.257] Expanded: 172, Generated: 274
[f=29.258] Expanded: 172, Generated: 275
[f=29.261] Expanded: 172, Generated: 276
[f=28.640] Expanded: 175, Generated: 280
[f=29.100] Expanded: 176, Generated: 281
[f=29.088] Expanded: 177, Generated: 283
[f=27.140] Expanded: 183, Generated: 290
[f=27.118] Expanded: 186, Generated: 294
[f=28.175] Expanded: 186, Generated: 295
[f=28.261] Expanded: 186, Generated: 296
[f=28.324] Expanded: 187, Generated: 297
[f=27.764] Expanded: 190, Generated: 301
[f=27.869] Expanded: 191, Generated: 302
[f=28.067] Expanded: 191, Generated: 303
[f=27.803] Expanded: 194, Generated: 307
[f=27.941] Expanded: 195, Generated: 308
[f=28.140] Expanded: 195, Generated: 309
[f=28.740] Expanded: 195, Generated: 310
[f=28.773] Expanded: 195, Generated: 311
[f=28.837] Expanded: 195, Generated: 312
[f=28.851] Expanded: 195, Generated: 313
[f=27.784] Expanded: 199, Generated: 317
[f=27.800] Expanded: 199, Generated: 318
[f=27.837] Expanded: 200, Generated: 319
[f=27.923] Expanded: 200, Generated: 320
[f=27.748] Expanded: 203, Generated: 324
[f=28.870] Expanded: 204, Generated: 326
[f=28.929] Expanded: 204, Generated: 327
[f=28.938] Expanded: 204, Generated: 328
[f=29.008] Expanded: 204, Generated: 329
[f=29.009] Expanded: 204, Generated: 330
[f=29.031] Expanded: 205, Generated: 332
[f=29.073] Expanded: 206, Generated: 333
[f=28.427] Expanded: 209, Generated: 337
[f=28.450] Expanded: 210, Generated: 339
[f=28.868] Expanded: 211, Generated: 341
[f=28.430] Expanded: 214, Generated: 345
[f=28.588] Expanded: 215, Generated: 346
[f=28.787] Expanded: 215, Generated: 347
[f=29.180] Expanded: 215, Generated: 348
[f=29.184] Expanded: 215, Generated: 349
[f=29.220] Expanded: 215, Generated: 350
[f=29.223] Expanded: 215, Generated: 351
[f=29.245] Expanded: 216, Generated: 352
[f=29.248] Expanded: 217, Generated: 353
[f=28.478] Expanded: 220, Generated: 357
[f=28.551] Expanded: 221, Generated: 358
[f=28.552] Expanded: 222, Generated: 359
[f=28.772] Expanded: 222, Generated: 360
[f=28.806] Expanded: 222, Generated: 361
[f=28.668] Expanded: 226, Generated: 365
[f=28.715] Expanded: 227, Generated: 366
[f=28.749] Expanded: 227, Generated: 367
[f=28.883] Expanded: 227, Generated: 368
[f=28.711] Expanded: 230, Generated: 371
[f=28.763] Expanded: 231, Generated: 372
[f=28.815] Expanded: 231, Generated: 373
[f=28.942] Expanded: 231, Generated: 374
[f=29.282] Expanded: 231, Generated: 375
[f=29.285] Expanded: 231, Generated: 376
[f=29.287] Expanded: 231, Generated: 377
[f=28.597] Expanded: 234, Generated: 381
[f=28.595] Expanded: 235, Generated: 383
[f=28.680] Expanded: 236, Generated: 384
[f=28.898] Expanded: 236, Generated: 385
[f=29.292] Expanded: 236, Generated: 386
[f=29.294] Expanded: 236, Generated: 387
[f=29.295] Expanded: 236, Generated: 388
[f=29.296] Expanded: 236, Generated: 389
[f=29.299] Expanded: 236, Generated: 390
[f=29.300] Expanded: 237, Generated: 391
[f=29.304] Expanded: 237, Generated: 392
[f=29.316] Expanded: 238, Generated: 393
[f=29.318] Expanded: 239, Generated: 394
[f=28.448] Expanded: 243, Generated: 399
[f=28.499] Expanded: 244, Generated: 400
[f=28.573] Expanded: 244, Generated: 401
[f=29.074] Expanded: 245, Generated: 402
[f=29.205] Expanded: 245, Generated: 403
[f=29.323] Expanded: 246, Generated: 404
[f=28.667] Expanded: 249, Generated: 408
[f=28.804] Expanded: 251, Generated: 410
[f=28.846] Expanded: 252, Generated: 411
[f=28.937] Expanded: 252, Generated: 412
[f=29.068] Expanded: 252, Generated: 413
[f=29.341] Expanded: 252, Generated: 414
[f=29.348] Expanded: 252, Generated: 415
[f=29.348] Expanded: 252, Generated: 416
[f=29.356] Expanded: 253, Generated: 417
[f=29.360] Expanded: 253, Generated: 418
[f=29.360] Expanded: 253, Generated: 419
[f=29.379] Expanded: 253, Generated: 420
[f=29.382] Expanded: 253, Generated: 421
[f=28.511] Expanded: 257, Generated: 426
[f=28.512] Expanded: 258, Generated: 428
[f=29.143] Expanded: 259, Generated: 429
[f=29.235] Expanded: 259, Generated: 430
[f=28.718] Expanded: 262, Generated: 434
[f=28.794] Expanded: 263, Generated: 435
[f=29.026] Expanded: 263, Generated: 436
[f=29.418] Expanded: 263, Generated: 437
[f=29.426] Expanded: 264, Generated: 438
[f=29.427] Expanded: 265, Generated: 439
[f=28.090] Expanded: 270, Generated: 445
[f=28.064] Expanded: 273, Generated: 449
[f=28.086] Expanded: 275, Generated: 451
[f=28.045] Expanded: 276, Generated: 453
[f=28.036] Expanded: 279, Generated: 457
[f=29.004] Expanded: 279, Generated: 458
[f=29.016] Expanded: 279, Generated: 459
[f=29.036] Expanded: 280, Generated: 460
[f=29.059] Expanded: 280, Generated: 461
[f=28.626] Expanded: 283, Generated: 465
[f=28.624] Expanded: 284, Generated: 467
[f=29.126] Expanded: 284, Generated: 468
[f=29.147] Expanded: 285, Generated: 469
[f=28.534] Expanded: 288, Generated: 473
[f=28.673] Expanded: 289, Generated: 474
[f=28.837] Expanded: 289, Generated: 475
[f=29.218] Expanded: 289, Generated: 476
[f=28.814] Expanded: 291, Generated: 479
[f=28.807] Expanded: 295, Generated: 483
[f=28.865] Expanded: 296, Generated: 484
[f=28.885] Expanded: 296, Generated: 485
[f=28.890] Expanded: 296, Generated: 486
[f=28.768] Expanded: 299, Generated: 489
[f=28.842] Expanded: 300, Generated: 490
[f=28.848] Expanded: 300, Generated: 491
[f=28.865] Expanded: 300, Generated: 492
[f=28.751] Expanded: 303, Generated: 496
[f=29.210] Expanded: 304, Generated: 497
[f=28.805] Expanded: 306, Generated: 499
[f=28.735] Expanded: 307, Generated: 501
[f=29.194] Expanded: 308, Generated: 502
[f=28.832] Expanded: 310, Generated: 504
[f=28.705] Expanded: 311, Generated: 506
[f=28.719] Expanded: 314, Generated: 510
[f=29.445] Expanded: 314, Generated: 511
[f=29.453] Expanded: 314, Generated: 512
[f=29.467] Expanded: 314, Generated: 513
[f=29.469] Expanded: 314, Generated: 514
[f=28.762] Expanded: 317, Generated: 518
[f=28.827] Expanded: 318, Generated: 519
[f=29.066] Expanded: 318, Generated: 520
[f=28.753] Expanded: 321, Generated: 524
[f=28.748] Expanded: 322, Generated: 526
[f=28.659] Expanded: 325, Generated: 530
[f=29.091] Expanded: 326, Generated: 531
[f=28.803] Expanded: 328, Generated: 533
[f=28.643] Expanded: 329, Generated: 535
[f=29.075] Expanded: 330, Generated: 536
[f=29.499] Expanded: 330, Generated: 537
[f=29.501] Expanded: 331, Generated: 538
[f=29.505] Expanded: 331, Generated: 539
[f=29.506] Expanded: 332, Generated: 540
[f=29.509] Expanded: 332, Generated: 541
[f=29.515] Expanded: 332, Generated: 542
[f=29.517] Expanded: 332, Generated: 543
[f=29.471] Expanded: 333, Generated: 545
[f=29.522] Expanded: 333, Generated: 546
[f=29.475] Expanded: 334, Generated: 548
[f=29.524] Expanded: 335, Generated: 549
[f=28.746] Expanded: 338, Generated: 553
[f=28.844] Expanded: 339, Generated: 554
[f=29.077] Expanded: 339, Generated: 555
[f=29.116] Expanded: 340, Generated: 556
[f=29.537] Expanded: 341, Generated: 558
[f=29.541] Expanded: 341, Generated: 559
[f=29.556] Expanded: 341, Generated: 560
[f=29.560] Expanded: 341, Generated: 561
[f=29.521] Expanded: 342, Generated: 563
[f=29.568] Expanded: 342, Generated: 564
[f=29.570] Expanded: 342, Generated: 565
[f=29.576] Expanded: 343, Generated: 566
[f=29.580] Expanded: 344, Generated: 568
[f=29.589] Expanded: 344, Generated: 569
[f=28.009] Expanded: 350, Generated: 576
[f=28.045] Expanded: 353, Generated: 580
[f=28.042] Expanded: 355, Generated: 582
[f=27.981] Expanded: 356, Generated: 584
[f=28.028] Expanded: 359, Generated: 588
[f=28.914] Expanded: 359, Generated: 589
[f=28.922] Expanded: 359, Generated: 590
[f=28.943] Expanded: 360, Generated: 591
[f=28.969] Expanded: 360, Generated: 592
[f=29.080] Expanded: 360, Generated: 593
