/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.882] Expanded: 3, Generated: 2
[f=20.863] Expanded: 16, Generated: 15
[f=20.877] Expanded: 16, Generated: 16
[f=20.840] Expanded: 19, Generated: 20
[f=21.885] Expanded: 19, Generated: 21
[f=22.098] Expanded: 19, Generated: 22
[f=22.103] Expanded: 19, Generated: 23
[f=21.773] Expanded: 22, Generated: 26
[f=21.688] Expanded: 23, Generated: 28
[f=22.038] Expanded: 23, Generated: 29
[f=22.163] Expanded: 24, Generated: 30
[f=22.174] Expanded: 25, Generated: 31
[f=21.613] Expanded: 28, Generated: 35
[f=21.738] Expanded: 29, Generated: 36
[f=21.913] Expanded: 29, Generated: 37
[f=22.232] Expanded: 30, Generated: 38
[f=21.612] Expanded: 33, Generated: 42
[f=21.683] Expanded: 34, Generated: 43
[f=21.736] Expanded: 34, Generated: 44
[f=21.685] Expanded: 37, Generated: 47
[f=21.732] Expanded: 38, Generated: 48
[f=21.737] Expanded: 38, Generated: 49
[f=21.867] Expanded: 38, Generated: 50
[f=22.303] Expanded: 38, Generated: 51
[f=21.590] Expanded: 41, Generated: 55
[f=21.637] Expanded: 44, Generated: 59
[f=22.547] Expanded: 44, Generated: 60
[f=22.609] Expanded: 44, Generated: 61
[f=22.638] Expanded: 44, Generated: 62
[f=22.599] Expanded: 45, Generated: 64
[f=22.668] Expanded: 45, Generated: 65
[f=22.687] Expanded: 46, Generated: 67
[f=22.626] Expanded: 47, Generated: 69
[f=22.804] Expanded: 47, Generated: 70
[f=22.823] Expanded: 47, Generated: 71
[f=22.825] Expanded: 47, Generated: 72
[f=22.860] Expanded: 47, Generated: 73
[f=22.597] Expanded: 50, Generated: 76
[f=22.495] Expanded: 51, Generated: 78
[f=22.863] Expanded: 51, Generated: 79
[f=22.918] Expanded: 51, Generated: 80
[f=22.922] Expanded: 52, Generated: 81
