/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=27.438] Expanded: 3, Generated: 2
[f=28.066] Expanded: 4, Generated: 3
[f=28.454] Expanded: 5, Generated: 4
[f=28.796] Expanded: 6, Generated: 5
[f=29.156] Expanded: 7, Generated: 6
[f=29.426] Expanded: 7, Generated: 7
[f=29.357] Expanded: 9, Generated: 9
[f=29.462] Expanded: 12, Generated: 12
[f=29.548] Expanded: 13, Generated: 13
[f=29.327] Expanded: 16, Generated: 16
[f=26.662] Expanded: 25, Generated: 26
[f=26.670] Expanded: 28, Generated: 30
[f=27.589] Expanded: 28, Generated: 31
[f=27.813] Expanded: 28, Generated: 32
[f=27.869] Expanded: 29, Generated: 33
[f=27.558] Expanded: 32, Generated: 37
[f=27.626] Expanded: 33, Generated: 38
[f=27.847] Expanded: 33, Generated: 39
[f=28.025] Expanded: 33, Generated: 40
[f=27.557] Expanded: 37, Generated: 44
[f=27.614] Expanded: 38, Generated: 45
[f=27.660] Expanded: 38, Generated: 46
[f=27.784] Expanded: 38, Generated: 47
[f=27.576] Expanded: 40, Generated: 49
[f=27.465] Expanded: 41, Generated: 51
[f=28.224] Expanded: 41, Generated: 52
[f=28.278] Expanded: 41, Generated: 53
[f=28.312] Expanded: 41, Generated: 54
[f=28.360] Expanded: 41, Generated: 55
[f=28.378] Expanded: 42, Generated: 57
[f=28.404] Expanded: 43, Generated: 59
[f=28.313] Expanded: 44, Generated: 61
[f=28.534] Expanded: 44, Generated: 62
[f=28.594] Expanded: 44, Generated: 63
[f=28.602] Expanded: 44, Generated: 64
[f=28.640] Expanded: 44, Generated: 65
[f=28.650] Expanded: 45, Generated: 66
[f=28.515] Expanded: 47, Generated: 68
[f=28.468] Expanded: 48, Generated: 70
[f=28.412] Expanded: 49, Generated: 72
[f=28.707] Expanded: 50, Generated: 73
[f=27.521] Expanded: 55, Generated: 79
[f=27.580] Expanded: 57, Generated: 81
[f=27.546] Expanded: 58, Generated: 83
[f=28.484] Expanded: 58, Generated: 84
[f=28.599] Expanded: 58, Generated: 85
[f=28.655] Expanded: 59, Generated: 86
[f=28.694] Expanded: 59, Generated: 87
[f=28.514] Expanded: 61, Generated: 89
[f=28.456] Expanded: 62, Generated: 91
[f=28.541] Expanded: 63, Generated: 92
[f=28.746] Expanded: 63, Generated: 93
[f=28.747] Expanded: 63, Generated: 94
[f=28.750] Expanded: 64, Generated: 95
[f=28.750] Expanded: 64, Generated: 96
[f=28.768] Expanded: 65, Generated: 97
[f=28.459] Expanded: 67, Generated: 99
[f=28.513] Expanded: 68, Generated: 100
[f=28.531] Expanded: 68, Generated: 101
[f=28.557] Expanded: 68, Generated: 102
[f=28.785] Expanded: 68, Generated: 103
[f=28.804] Expanded: 69, Generated: 104
[f=28.806] Expanded: 69, Generated: 105
[f=28.845] Expanded: 69, Generated: 106
[f=28.425] Expanded: 71, Generated: 108
[f=28.348] Expanded: 72, Generated: 110
[f=28.926] Expanded: 72, Generated: 111
[f=29.040] Expanded: 72, Generated: 112
[f=26.678] Expanded: 75, Generated: 115
[f=27.038] Expanded: 76, Generated: 116
[f=28.409] Expanded: 77, Generated: 117
[f=28.448] Expanded: 77, Generated: 118
[f=28.735] Expanded: 77, Generated: 119
[f=28.910] Expanded: 77, Generated: 120
[f=28.915] Expanded: 77, Generated: 121
[f=28.942] Expanded: 77, Generated: 122
[f=29.054] Expanded: 77, Generated: 123
[f=29.097] Expanded: 77, Generated: 124
[f=29.107] Expanded: 77, Generated: 125
[f=29.121] Expanded: 77, Generated: 126
[f=29.171] Expanded: 77, Generated: 127
[f=29.214] Expanded: 77, Generated: 128
[f=29.125] Expanded: 79, Generated: 130
[f=29.236] Expanded: 79, Generated: 131
[f=29.247] Expanded: 79, Generated: 132
[f=29.258] Expanded: 80, Generated: 133
[f=29.232] Expanded: 81, Generated: 135
[f=29.301] Expanded: 82, Generated: 137
[f=29.308] Expanded: 83, Generated: 139
[f=29.350] Expanded: 84, Generated: 140
[f=29.203] Expanded: 85, Generated: 142
[f=29.372] Expanded: 85, Generated: 143
[f=29.329] Expanded: 86, Generated: 145
[f=29.387] Expanded: 86, Generated: 146
[f=29.403] Expanded: 87, Generated: 147
[f=29.258] Expanded: 88, Generated: 149
[f=29.416] Expanded: 88, Generated: 150
[f=29.417] Expanded: 89, Generated: 151
[f=29.447] Expanded: 89, Generated: 152
[f=29.461] Expanded: 89, Generated: 153
[f=29.464] Expanded: 89, Generated: 154
[f=29.487] Expanded: 89, Generated: 155
[f=29.489] Expanded: 89, Generated: 156
[f=29.499] Expanded: 89, Generated: 157
[f=29.507] Expanded: 90, Generated: 158
[f=29.519] Expanded: 90, Generated: 159
[f=29.545] Expanded: 90, Generated: 160
[f=29.548] Expanded: 90, Generated: 161
[f=27.564] Expanded: 97, Generated: 169
[f=27.605] Expanded: 99, Generated: 171
[f=27.568] Expanded: 100, Generated: 173
[f=28.497] Expanded: 100, Generated: 174
[f=28.623] Expanded: 100, Generated: 175
[f=28.679] Expanded: 101, Generated: 176
[f=28.460] Expanded: 104, Generated: 180
[f=28.546] Expanded: 105, Generated: 181
[f=28.754] Expanded: 105, Generated: 182
[f=28.756] Expanded: 105, Generated: 183
[f=28.463] Expanded: 109, Generated: 187
[f=28.515] Expanded: 110, Generated: 188
[f=28.562] Expanded: 110, Generated: 189
[f=28.684] Expanded: 110, Generated: 190
[f=28.442] Expanded: 112, Generated: 192
[f=28.363] Expanded: 113, Generated: 194
[f=28.942] Expanded: 113, Generated: 195
[f=29.120] Expanded: 113, Generated: 196
[f=29.183] Expanded: 113, Generated: 197
[f=29.262] Expanded: 113, Generated: 198
[f=29.348] Expanded: 113, Generated: 199
[f=29.282] Expanded: 114, Generated: 201
[f=29.215] Expanded: 115, Generated: 203
[f=29.404] Expanded: 116, Generated: 204
[f=28.423] Expanded: 121, Generated: 210
[f=28.432] Expanded: 123, Generated: 212
[f=28.447] Expanded: 124, Generated: 214
[f=29.410] Expanded: 124, Generated: 215
[f=29.456] Expanded: 124, Generated: 216
[f=29.463] Expanded: 124, Generated: 217
[f=29.341] Expanded: 125, Generated: 219
[f=29.477] Expanded: 125, Generated: 220
[f=29.478] Expanded: 125, Generated: 221
[f=29.517] Expanded: 126, Generated: 222
[f=29.523] Expanded: 127, Generated: 223
[f=29.525] Expanded: 127, Generated: 224
[f=29.552] Expanded: 127, Generated: 225
[f=29.558] Expanded: 127, Generated: 226
[f=29.413] Expanded: 129, Generated: 228
[f=29.483] Expanded: 130, Generated: 230
[f=29.564] Expanded: 130, Generated: 231
[f=29.565] Expanded: 130, Generated: 232
[f=29.393] Expanded: 132, Generated: 234
[f=29.480] Expanded: 133, Generated: 236
[f=29.562] Expanded: 134, Generated: 237
[f=29.569] Expanded: 134, Generated: 238
[f=29.405] Expanded: 136, Generated: 240
[f=29.491] Expanded: 137, Generated: 242
[f=29.577] Expanded: 138, Generated: 243
[f=29.428] Expanded: 139, Generated: 245
[f=29.435] Expanded: 140, Generated: 247
[f=29.583] Expanded: 140, Generated: 248
[f=29.583] Expanded: 140, Generated: 249
[f=29.586] Expanded: 140, Generated: 250
[f=29.601] Expanded: 141, Generated: 251
[f=29.602] Expanded: 142, Generated: 252
[f=29.603] Expanded: 142, Generated: 253
[f=29.607] Expanded: 142, Generated: 254
[f=29.620] Expanded: 142, Generated: 255
[f=29.626] Expanded: 143, Generated: 256
[f=29.642] Expanded: 143, Generated: 257
[f=29.436] Expanded: 144, Generated: 259
[f=29.454] Expanded: 147, Generated: 262
[f=29.512] Expanded: 148, Generated: 263
[f=29.552] Expanded: 148, Generated: 264
[f=29.580] Expanded: 148, Generated: 265
[f=29.223] Expanded: 149, Generated: 267
[f=29.710] Expanded: 149, Generated: 268
[f=29.719] Expanded: 150, Generated: 269
[f=29.730] Expanded: 150, Generated: 270
[f=29.738] Expanded: 150, Generated: 271
[f=29.520] Expanded: 152, Generated: 273
[f=29.523] Expanded: 152, Generated: 274
[f=29.755] Expanded: 152, Generated: 275
[f=29.757] Expanded: 152, Generated: 276
[f=29.771] Expanded: 152, Generated: 277
[f=29.772] Expanded: 152, Generated: 278
[f=29.782] Expanded: 152, Generated: 279
[f=29.806] Expanded: 152, Generated: 280
[f=29.810] Expanded: 152, Generated: 281
[f=29.815] Expanded: 152, Generated: 282
[f=29.820] Expanded: 152, Generated: 283
[f=29.315] Expanded: 154, Generated: 285
[f=29.373] Expanded: 155, Generated: 287
[f=29.836] Expanded: 155, Generated: 288
[f=29.906] Expanded: 155, Generated: 289
[f=29.906] Expanded: 156, Generated: 290
[f=29.907] Expanded: 156, Generated: 291
[f=29.914] Expanded: 156, Generated: 292
[f=29.927] Expanded: 156, Generated: 293
[f=27.517] Expanded: 159, Generated: 296
[f=27.909] Expanded: 160, Generated: 297
[f=29.334] Expanded: 161, Generated: 298
[f=29.373] Expanded: 161, Generated: 299
[f=29.419] Expanded: 162, Generated: 300
[f=29.733] Expanded: 162, Generated: 301
[f=29.806] Expanded: 162, Generated: 302
[f=29.857] Expanded: 162, Generated: 303
