/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=34.606] Expanded: 2, Generated: 1
[f=35.797] Expanded: 3, Generated: 2
[f=35.840] Expanded: 3, Generated: 3
[f=34.976] Expanded: 6, Generated: 6
[f=36.335] Expanded: 7, Generated: 7
[f=36.785] Expanded: 7, Generated: 8
[f=37.695] Expanded: 7, Generated: 9
[f=38.245] Expanded: 8, Generated: 10
[f=38.678] Expanded: 8, Generated: 11
[f=38.966] Expanded: 9, Generated: 12
[f=39.195] Expanded: 9, Generated: 13
[f=39.488] Expanded: 10, Generated: 14
[f=39.612] Expanded: 10, Generated: 15
[f=39.691] Expanded: 11, Generated: 16
[f=39.710] Expanded: 11, Generated: 17
[f=39.810] Expanded: 12, Generated: 18
[f=39.848] Expanded: 12, Generated: 19
[f=39.874] Expanded: 13, Generated: 20
[f=39.876] Expanded: 14, Generated: 21
[f=39.952] Expanded: 15, Generated: 22
[f=39.992] Expanded: 15, Generated: 23
[f=40.015] Expanded: 16, Generated: 24
[f=40.195] Expanded: 17, Generated: 25
[f=40.329] Expanded: 17, Generated: 26
[f=40.352] Expanded: 17, Generated: 27
[f=40.378] Expanded: 18, Generated: 28
[f=40.384] Expanded: 18, Generated: 29
[f=40.417] Expanded: 19, Generated: 30
[f=40.421] Expanded: 20, Generated: 31
[f=40.487] Expanded: 20, Generated: 32
[f=40.255] Expanded: 22, Generated: 34
[f=38.690] Expanded: 27, Generated: 39
[f=39.584] Expanded: 27, Generated: 40
[f=39.982] Expanded: 28, Generated: 41
[f=39.458] Expanded: 30, Generated: 43
[f=40.093] Expanded: 30, Generated: 44
[f=40.286] Expanded: 31, Generated: 45
[f=40.370] Expanded: 31, Generated: 46
[f=40.386] Expanded: 31, Generated: 47
[f=39.458] Expanded: 33, Generated: 49
[f=38.350] Expanded: 35, Generated: 51
[f=37.373] Expanded: 37, Generated: 53
[f=38.080] Expanded: 37, Generated: 54
[f=31.661] Expanded: 41, Generated: 59
[f=34.216] Expanded: 42, Generated: 61
[f=34.765] Expanded: 42, Generated: 62
[f=36.916] Expanded: 43, Generated: 64
[f=37.894] Expanded: 44, Generated: 65
[f=37.932] Expanded: 45, Generated: 66
[f=37.933] Expanded: 45, Generated: 67
[f=32.403] Expanded: 47, Generated: 70
[f=32.406] Expanded: 48, Generated: 72
[f=34.746] Expanded: 49, Generated: 74
[f=34.761] Expanded: 49, Generated: 75
[f=35.098] Expanded: 49, Generated: 76
[f=35.337] Expanded: 49, Generated: 77
[f=37.433] Expanded: 50, Generated: 79
[f=38.253] Expanded: 50, Generated: 80
