/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=100.231] Expanded: 3, Generated: 2
[f=100.231] Expanded: 5, Generated: 4
[f=100.234] Expanded: 6, Generated: 5
[f=100.234] Expanded: 7, Generated: 6
[f=100.258] Expanded: 9, Generated: 8
[f=100.258] Expanded: 11, Generated: 10
[f=100.261] Expanded: 15, Generated: 14
[f=100.274] Expanded: 17, Generated: 16
[f=100.357] Expanded: 19, Generated: 18
[f=100.467] Expanded: 19, Generated: 19
[f=100.467] Expanded: 19, Generated: 20
[f=100.687] Expanded: 20, Generated: 21
[f=100.687] Expanded: 21, Generated: 22
[f=100.690] Expanded: 23, Generated: 24
[f=100.708] Expanded: 24, Generated: 25
[f=100.708] Expanded: 25, Generated: 26
[f=100.714] Expanded: 26, Generated: 27
[f=100.714] Expanded: 27, Generated: 28
[f=100.806] Expanded: 29, Generated: 30
[f=100.521] Expanded: 33, Generated: 34
[f=100.522] Expanded: 35, Generated: 36
[f=100.553] Expanded: 37, Generated: 38
[f=100.553] Expanded: 39, Generated: 40
[f=100.556] Expanded: 43, Generated: 44
[f=100.570] Expanded: 45, Generated: 46
[f=100.636] Expanded: 47, Generated: 48
[f=100.712] Expanded: 47, Generated: 49
[f=100.712] Expanded: 47, Generated: 50
[f=100.766] Expanded: 48, Generated: 52
[f=100.848] Expanded: 49, Generated: 53
[f=100.848] Expanded: 50, Generated: 54
[f=100.871] Expanded: 52, Generated: 56
[f=100.874] Expanded: 54, Generated: 58
[f=100.954] Expanded: 56, Generated: 60
[f=100.955] Expanded: 57, Generated: 61
[f=100.955] Expanded: 58, Generated: 62
[f=100.965] Expanded: 59, Generated: 63
[f=100.965] Expanded: 60, Generated: 64
[f=100.966] Expanded: 61, Generated: 65
[f=100.966] Expanded: 62, Generated: 66
[f=100.238] Expanded: 66, Generated: 70
[f=100.239] Expanded: 68, Generated: 72
[f=100.241] Expanded: 70, Generated: 74
[f=100.269] Expanded: 72, Generated: 76
[f=100.269] Expanded: 74, Generated: 78
[f=100.286] Expanded: 76, Generated: 80
[f=100.294] Expanded: 78, Generated: 82
[f=100.375] Expanded: 80, Generated: 84
[f=100.396] Expanded: 80, Generated: 86
[f=100.513] Expanded: 81, Generated: 87
[f=100.513] Expanded: 82, Generated: 88
[f=100.517] Expanded: 83, Generated: 89
[f=100.517] Expanded: 84, Generated: 90
[f=100.541] Expanded: 85, Generated: 91
[f=100.541] Expanded: 86, Generated: 92
[f=100.548] Expanded: 87, Generated: 93
[f=100.548] Expanded: 88, Generated: 94
[f=100.665] Expanded: 90, Generated: 96
[f=100.700] Expanded: 92, Generated: 98
[f=100.706] Expanded: 93, Generated: 99
[f=100.706] Expanded: 94, Generated: 100
[f=100.709] Expanded: 95, Generated: 101
[f=100.709] Expanded: 96, Generated: 102
[f=100.733] Expanded: 97, Generated: 103
[f=100.733] Expanded: 98, Generated: 104
[f=100.519] Expanded: 101, Generated: 107
[f=100.520] Expanded: 103, Generated: 109
[f=100.550] Expanded: 105, Generated: 111
[f=100.550] Expanded: 107, Generated: 113
[f=100.567] Expanded: 109, Generated: 115
[f=100.575] Expanded: 111, Generated: 117
[f=100.638] Expanded: 113, Generated: 119
[f=100.689] Expanded: 113, Generated: 121
[f=100.759] Expanded: 113, Generated: 122
[f=100.765] Expanded: 115, Generated: 124
[f=100.793] Expanded: 116, Generated: 125
[f=100.793] Expanded: 117, Generated: 126
[f=100.794] Expanded: 118, Generated: 127
[f=100.794] Expanded: 119, Generated: 128
[f=100.804] Expanded: 120, Generated: 129
[f=100.804] Expanded: 121, Generated: 130
