/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=47.553] Expanded: 3, Generated: 2
[f=47.557] Expanded: 7, Generated: 6
[f=47.558] Expanded: 15, Generated: 14
[f=47.581] Expanded: 17, Generated: 16
[f=47.728] Expanded: 19, Generated: 18
[f=47.728] Expanded: 21, Generated: 20
[f=47.749] Expanded: 23, Generated: 22
[f=47.834] Expanded: 25, Generated: 24
[f=47.862] Expanded: 26, Generated: 25
[f=47.862] Expanded: 27, Generated: 26
[f=48.148] Expanded: 29, Generated: 28
[f=48.289] Expanded: 30, Generated: 29
[f=48.289] Expanded: 31, Generated: 30
[f=48.338] Expanded: 31, Generated: 32
[f=47.959] Expanded: 34, Generated: 35
[f=47.963] Expanded: 36, Generated: 37
[f=47.963] Expanded: 44, Generated: 45
[f=47.992] Expanded: 46, Generated: 47
[f=48.021] Expanded: 48, Generated: 49
[f=48.115] Expanded: 50, Generated: 51
[f=48.148] Expanded: 52, Generated: 53
[f=48.156] Expanded: 54, Generated: 55
[f=47.959] Expanded: 57, Generated: 58
[f=47.963] Expanded: 58, Generated: 59
[f=47.963] Expanded: 59, Generated: 60
[f=47.963] Expanded: 67, Generated: 68
[f=47.992] Expanded: 69, Generated: 70
[f=48.021] Expanded: 70, Generated: 71
[f=48.021] Expanded: 71, Generated: 72
[f=48.115] Expanded: 72, Generated: 73
[f=48.115] Expanded: 73, Generated: 74
[f=48.148] Expanded: 75, Generated: 76
[f=48.156] Expanded: 77, Generated: 78
[f=48.352] Expanded: 77, Generated: 80
[f=48.496] Expanded: 79, Generated: 82
[f=48.496] Expanded: 81, Generated: 84
[f=48.545] Expanded: 82, Generated: 85
[f=48.545] Expanded: 83, Generated: 86
[f=48.545] Expanded: 86, Generated: 89
[f=48.545] Expanded: 89, Generated: 92
[f=48.575] Expanded: 93, Generated: 96
[f=48.587] Expanded: 95, Generated: 98
[f=48.587] Expanded: 97, Generated: 100
[f=48.608] Expanded: 97, Generated: 102
[f=48.608] Expanded: 97, Generated: 104
[f=48.286] Expanded: 100, Generated: 107
[f=48.290] Expanded: 106, Generated: 113
[f=48.290] Expanded: 108, Generated: 115
[f=48.319] Expanded: 110, Generated: 117
[f=48.387] Expanded: 112, Generated: 119
[f=48.428] Expanded: 113, Generated: 120
[f=48.428] Expanded: 114, Generated: 121
[f=48.483] Expanded: 116, Generated: 123
[f=48.701] Expanded: 116, Generated: 126
[f=48.503] Expanded: 118, Generated: 128
[f=48.503] Expanded: 120, Generated: 130
[f=48.786] Expanded: 123, Generated: 133
[f=48.786] Expanded: 132, Generated: 142
[f=48.786] Expanded: 134, Generated: 144
[f=48.786] Expanded: 136, Generated: 146
[f=48.822] Expanded: 138, Generated: 148
[f=48.748] Expanded: 140, Generated: 150
[f=48.748] Expanded: 142, Generated: 152
[f=48.834] Expanded: 143, Generated: 153
[f=48.834] Expanded: 145, Generated: 155
