/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=100.097] Expanded: 3, Generated: 2
[f=100.098] Expanded: 5, Generated: 4
[f=100.101] Expanded: 7, Generated: 6
[f=100.124] Expanded: 9, Generated: 8
[f=100.124] Expanded: 11, Generated: 10
[f=100.127] Expanded: 15, Generated: 14
[f=100.140] Expanded: 17, Generated: 16
[f=100.224] Expanded: 19, Generated: 18
[f=100.334] Expanded: 19, Generated: 19
[f=100.334] Expanded: 19, Generated: 20
[f=100.582] Expanded: 20, Generated: 21
[f=100.582] Expanded: 21, Generated: 22
[f=100.585] Expanded: 22, Generated: 23
[f=100.585] Expanded: 23, Generated: 24
[f=100.603] Expanded: 25, Generated: 26
[f=100.609] Expanded: 26, Generated: 27
[f=100.609] Expanded: 27, Generated: 28
[f=100.673] Expanded: 29, Generated: 30
[f=100.366] Expanded: 33, Generated: 34
[f=100.367] Expanded: 35, Generated: 36
[f=100.397] Expanded: 37, Generated: 38
[f=100.397] Expanded: 39, Generated: 40
[f=100.400] Expanded: 43, Generated: 44
[f=100.414] Expanded: 45, Generated: 46
[f=100.478] Expanded: 47, Generated: 48
[f=100.556] Expanded: 47, Generated: 49
[f=100.556] Expanded: 47, Generated: 50
[f=100.633] Expanded: 48, Generated: 52
[f=100.744] Expanded: 50, Generated: 54
[f=100.765] Expanded: 52, Generated: 56
[f=100.769] Expanded: 53, Generated: 57
[f=100.769] Expanded: 54, Generated: 58
[f=100.849] Expanded: 55, Generated: 59
[f=100.849] Expanded: 56, Generated: 60
[f=100.849] Expanded: 58, Generated: 62
[f=100.859] Expanded: 59, Generated: 63
[f=100.859] Expanded: 60, Generated: 64
[f=100.860] Expanded: 61, Generated: 65
[f=100.860] Expanded: 62, Generated: 66
[f=100.105] Expanded: 66, Generated: 70
[f=100.106] Expanded: 68, Generated: 72
[f=100.108] Expanded: 70, Generated: 74
[f=100.135] Expanded: 72, Generated: 76
[f=100.136] Expanded: 74, Generated: 78
[f=100.153] Expanded: 76, Generated: 80
[f=100.160] Expanded: 78, Generated: 82
[f=100.240] Expanded: 80, Generated: 84
[f=100.259] Expanded: 80, Generated: 86
[f=100.406] Expanded: 81, Generated: 87
[f=100.406] Expanded: 82, Generated: 88
[f=100.410] Expanded: 83, Generated: 89
[f=100.410] Expanded: 84, Generated: 90
[f=100.435] Expanded: 85, Generated: 91
[f=100.435] Expanded: 86, Generated: 92
[f=100.441] Expanded: 88, Generated: 94
[f=100.558] Expanded: 90, Generated: 96
[f=100.570] Expanded: 91, Generated: 97
[f=100.570] Expanded: 92, Generated: 98
[f=100.598] Expanded: 93, Generated: 99
[f=100.598] Expanded: 94, Generated: 100
[f=100.601] Expanded: 96, Generated: 102
[f=100.363] Expanded: 99, Generated: 105
[f=100.364] Expanded: 100, Generated: 106
[f=100.364] Expanded: 101, Generated: 107
[f=100.394] Expanded: 103, Generated: 109
[f=100.394] Expanded: 105, Generated: 111
[f=100.411] Expanded: 107, Generated: 113
[f=100.419] Expanded: 109, Generated: 115
[f=100.480] Expanded: 111, Generated: 117
[f=100.532] Expanded: 111, Generated: 119
[f=100.604] Expanded: 111, Generated: 120
[f=100.621] Expanded: 112, Generated: 121
[f=100.621] Expanded: 113, Generated: 122
[f=100.632] Expanded: 115, Generated: 124
[f=100.686] Expanded: 116, Generated: 125
[f=100.686] Expanded: 117, Generated: 126
[f=100.687] Expanded: 118, Generated: 127
[f=100.687] Expanded: 119, Generated: 128
[f=100.696] Expanded: 121, Generated: 130
[f=100.697] Expanded: 123, Generated: 132
[f=100.716] Expanded: 125, Generated: 134
[f=100.719] Expanded: 126, Generated: 135
[f=100.719] Expanded: 127, Generated: 136
[f=100.733] Expanded: 129, Generated: 138
[f=100.734] Expanded: 130, Generated: 139
[f=100.734] Expanded: 131, Generated: 140
[f=100.745] Expanded: 132, Generated: 141
[f=100.745] Expanded: 133, Generated: 142
[f=100.752] Expanded: 134, Generated: 143
[f=100.752] Expanded: 135, Generated: 144
[f=100.787] Expanded: 136, Generated: 145
[f=100.787] Expanded: 137, Generated: 146
[f=100.788] Expanded: 138, Generated: 147
[f=100.788] Expanded: 139, Generated: 148
[f=100.105] Expanded: 143, Generated: 152
[f=100.106] Expanded: 145, Generated: 154
