/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=67.843] Expanded: 3, Generated: 2
[f=67.865] Expanded: 7, Generated: 6
[f=67.868] Expanded: 9, Generated: 8
[f=67.900] Expanded: 11, Generated: 10
[f=67.932] Expanded: 11, Generated: 11
[f=67.932] Expanded: 11, Generated: 12
[f=67.944] Expanded: 15, Generated: 16
[f=68.058] Expanded: 16, Generated: 17
[f=68.058] Expanded: 17, Generated: 18
[f=68.058] Expanded: 18, Generated: 19
[f=68.058] Expanded: 19, Generated: 20
[f=68.112] Expanded: 23, Generated: 24
[f=67.794] Expanded: 25, Generated: 26
[f=67.794] Expanded: 27, Generated: 28
[f=67.794] Expanded: 29, Generated: 30
[f=67.794] Expanded: 31, Generated: 32
[f=67.948] Expanded: 34, Generated: 35
[f=67.971] Expanded: 35, Generated: 36
[f=67.971] Expanded: 36, Generated: 37
[f=67.966] Expanded: 38, Generated: 39
[f=67.966] Expanded: 40, Generated: 41
[f=67.899] Expanded: 42, Generated: 43
[f=67.899] Expanded: 44, Generated: 45
[f=67.955] Expanded: 45, Generated: 47
[f=67.955] Expanded: 46, Generated: 49
[f=68.056] Expanded: 48, Generated: 51
[f=67.948] Expanded: 51, Generated: 54
[f=67.971] Expanded: 53, Generated: 56
[f=67.966] Expanded: 55, Generated: 58
[f=67.966] Expanded: 57, Generated: 60
[f=67.899] Expanded: 59, Generated: 62
[f=67.899] Expanded: 61, Generated: 64
[f=67.955] Expanded: 62, Generated: 66
[f=67.955] Expanded: 63, Generated: 68
[f=68.056] Expanded: 65, Generated: 70
[f=68.150] Expanded: 65, Generated: 71
[f=68.150] Expanded: 65, Generated: 72
[f=67.634] Expanded: 68, Generated: 75
[f=67.634] Expanded: 70, Generated: 77
[f=67.633] Expanded: 72, Generated: 79
[f=67.664] Expanded: 73, Generated: 80
[f=67.719] Expanded: 74, Generated: 81
[f=67.633] Expanded: 76, Generated: 83
[f=67.664] Expanded: 77, Generated: 84
[f=67.719] Expanded: 78, Generated: 85
[f=67.669] Expanded: 80, Generated: 87
[f=67.669] Expanded: 82, Generated: 89
[f=67.733] Expanded: 84, Generated: 91
[f=67.733] Expanded: 86, Generated: 93
[f=67.862] Expanded: 87, Generated: 95
[f=67.958] Expanded: 89, Generated: 97
[f=67.986] Expanded: 90, Generated: 98
[f=67.986] Expanded: 91, Generated: 99
[f=67.986] Expanded: 93, Generated: 101
[f=68.012] Expanded: 94, Generated: 102
[f=68.012] Expanded: 95, Generated: 103
[f=67.453] Expanded: 98, Generated: 106
[f=67.466] Expanded: 100, Generated: 108
[f=67.466] Expanded: 102, Generated: 110
[f=67.670] Expanded: 104, Generated: 112
[f=67.670] Expanded: 106, Generated: 114
[f=67.787] Expanded: 108, Generated: 116
[f=68.004] Expanded: 109, Generated: 117
[f=68.004] Expanded: 109, Generated: 118
[f=67.453] Expanded: 111, Generated: 121
[f=67.779] Expanded: 112, Generated: 123
[f=67.779] Expanded: 113, Generated: 125
[f=68.092] Expanded: 115, Generated: 127
[f=67.832] Expanded: 116, Generated: 129
[f=67.832] Expanded: 117, Generated: 131
[f=67.634] Expanded: 120, Generated: 135
[f=67.634] Expanded: 122, Generated: 137
[f=67.633] Expanded: 124, Generated: 139
[f=67.664] Expanded: 125, Generated: 140
[f=67.719] Expanded: 126, Generated: 141
[f=67.633] Expanded: 128, Generated: 143
[f=67.664] Expanded: 129, Generated: 144
[f=67.719] Expanded: 130, Generated: 145
[f=67.669] Expanded: 132, Generated: 147
[f=67.669] Expanded: 134, Generated: 149
[f=67.733] Expanded: 136, Generated: 151
[f=67.733] Expanded: 138, Generated: 153
[f=67.862] Expanded: 139, Generated: 154
[f=67.862] Expanded: 139, Generated: 155
[f=67.958] Expanded: 141, Generated: 157
[f=67.986] Expanded: 142, Generated: 158
[f=67.986] Expanded: 143, Generated: 159
[f=67.986] Expanded: 144, Generated: 160
[f=67.986] Expanded: 145, Generated: 161
[f=68.012] Expanded: 146, Generated: 162
[f=68.012] Expanded: 147, Generated: 163
[f=67.453] Expanded: 150, Generated: 166
[f=67.466] Expanded: 152, Generated: 168
[f=67.466] Expanded: 154, Generated: 170
[f=67.670] Expanded: 156, Generated: 172
[f=67.670] Expanded: 158, Generated: 174
[f=67.787] Expanded: 159, Generated: 175
[f=67.787] Expanded: 160, Generated: 176
[f=68.004] Expanded: 160, Generated: 177
[f=68.004] Expanded: 160, Generated: 178
[f=67.453] Expanded: 162, Generated: 181
[f=67.779] Expanded: 163, Generated: 183
[f=67.779] Expanded: 164, Generated: 185
[f=68.092] Expanded: 166, Generated: 187
[f=67.832] Expanded: 167, Generated: 189
[f=67.832] Expanded: 168, Generated: 191
[f=68.161] Expanded: 168, Generated: 192
[f=68.177] Expanded: 169, Generated: 193
[f=68.177] Expanded: 172, Generated: 196
[f=67.872] Expanded: 174, Generated: 198
[f=67.872] Expanded: 176, Generated: 200
[f=67.872] Expanded: 178, Generated: 202
[f=67.872] Expanded: 180, Generated: 204
[f=68.192] Expanded: 181, Generated: 205
[f=68.192] Expanded: 182, Generated: 206
[f=68.192] Expanded: 184, Generated: 208
[f=68.201] Expanded: 188, Generated: 212
[f=68.205] Expanded: 190, Generated: 214
[f=68.232] Expanded: 194, Generated: 218
[f=68.024] Expanded: 196, Generated: 220
[f=68.024] Expanded: 198, Generated: 222
[f=68.024] Expanded: 200, Generated: 224
[f=68.024] Expanded: 202, Generated: 226
[f=68.254] Expanded: 203, Generated: 227
[f=68.254] Expanded: 204, Generated: 228
[f=68.261] Expanded: 205, Generated: 229
[f=68.261] Expanded: 206, Generated: 230
[f=68.261] Expanded: 206, Generated: 232
[f=68.268] Expanded: 208, Generated: 234
[f=68.274] Expanded: 210, Generated: 236
