/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=50.650] Expanded: 3, Generated: 2
[f=50.650] Expanded: 5, Generated: 4
[f=50.650] Expanded: 7, Generated: 6
[f=50.650] Expanded: 9, Generated: 8
[f=50.752] Expanded: 15, Generated: 14
[f=50.811] Expanded: 17, Generated: 16
[f=50.892] Expanded: 17, Generated: 17
[f=50.892] Expanded: 17, Generated: 18
[f=51.044] Expanded: 18, Generated: 19
[f=51.044] Expanded: 22, Generated: 23
[f=51.044] Expanded: 23, Generated: 24
[f=50.977] Expanded: 26, Generated: 27
[f=50.977] Expanded: 28, Generated: 29
[f=51.078] Expanded: 34, Generated: 35
[f=51.065] Expanded: 35, Generated: 37
[f=51.065] Expanded: 36, Generated: 39
[f=51.188] Expanded: 37, Generated: 40
[f=51.188] Expanded: 40, Generated: 43
[f=51.188] Expanded: 42, Generated: 45
[f=50.977] Expanded: 45, Generated: 48
[f=50.977] Expanded: 47, Generated: 50
[f=51.078] Expanded: 53, Generated: 56
[f=51.065] Expanded: 54, Generated: 58
[f=51.065] Expanded: 55, Generated: 60
[f=51.188] Expanded: 57, Generated: 62
[f=51.188] Expanded: 58, Generated: 63
[f=51.188] Expanded: 61, Generated: 66
[f=51.254] Expanded: 61, Generated: 67
[f=51.254] Expanded: 61, Generated: 68
[f=51.294] Expanded: 63, Generated: 70
[f=50.560] Expanded: 66, Generated: 73
[f=50.560] Expanded: 68, Generated: 75
[f=50.560] Expanded: 70, Generated: 77
[f=50.560] Expanded: 72, Generated: 79
[f=50.909] Expanded: 76, Generated: 83
[f=50.943] Expanded: 77, Generated: 85
[f=50.943] Expanded: 78, Generated: 87
[f=51.054] Expanded: 81, Generated: 90
[f=51.054] Expanded: 82, Generated: 91
[f=50.885] Expanded: 85, Generated: 94
[f=50.885] Expanded: 87, Generated: 96
[f=51.148] Expanded: 91, Generated: 100
[f=51.098] Expanded: 92, Generated: 102
[f=51.098] Expanded: 93, Generated: 104
[f=51.221] Expanded: 96, Generated: 107
[f=51.221] Expanded: 97, Generated: 108
[f=51.305] Expanded: 97, Generated: 109
[f=50.885] Expanded: 100, Generated: 112
[f=50.885] Expanded: 102, Generated: 114
[f=51.148] Expanded: 105, Generated: 117
[f=51.148] Expanded: 106, Generated: 118
