/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=41.333] Expanded: 5, Generated: 4
[f=41.334] Expanded: 13, Generated: 12
[f=41.357] Expanded: 15, Generated: 14
[f=41.515] Expanded: 17, Generated: 16
[f=41.593] Expanded: 21, Generated: 20
[f=41.714] Expanded: 23, Generated: 22
[f=41.925] Expanded: 25, Generated: 24
[f=42.053] Expanded: 25, Generated: 25
[f=42.053] Expanded: 25, Generated: 26
[f=41.743] Expanded: 28, Generated: 29
[f=41.744] Expanded: 36, Generated: 37
[f=41.772] Expanded: 38, Generated: 39
[f=41.885] Expanded: 40, Generated: 41
[f=41.923] Expanded: 42, Generated: 43
[f=42.009] Expanded: 44, Generated: 45
[f=41.743] Expanded: 47, Generated: 48
[f=41.744] Expanded: 55, Generated: 56
[f=41.772] Expanded: 56, Generated: 57
[f=41.772] Expanded: 57, Generated: 58
[f=41.885] Expanded: 59, Generated: 60
[f=41.923] Expanded: 61, Generated: 62
[f=42.009] Expanded: 62, Generated: 63
[f=42.009] Expanded: 63, Generated: 64
[f=42.115] Expanded: 63, Generated: 66
[f=42.277] Expanded: 65, Generated: 68
[f=42.277] Expanded: 67, Generated: 70
[f=42.204] Expanded: 69, Generated: 72
[f=42.204] Expanded: 71, Generated: 74
[f=42.321] Expanded: 71, Generated: 75
[f=42.321] Expanded: 71, Generated: 78
[f=41.828] Expanded: 75, Generated: 82
[f=41.828] Expanded: 79, Generated: 86
[f=42.000] Expanded: 80, Generated: 87
[f=41.828] Expanded: 84, Generated: 91
[f=41.828] Expanded: 88, Generated: 95
[f=42.000] Expanded: 89, Generated: 96
[f=42.233] Expanded: 91, Generated: 98
[f=42.233] Expanded: 93, Generated: 100
[f=42.233] Expanded: 95, Generated: 102
[f=42.233] Expanded: 97, Generated: 104
[f=42.033] Expanded: 99, Generated: 106
[f=42.033] Expanded: 101, Generated: 108
[f=42.033] Expanded: 103, Generated: 110
[f=42.033] Expanded: 105, Generated: 112
[f=42.397] Expanded: 110, Generated: 117
[f=42.397] Expanded: 113, Generated: 120
[f=42.069] Expanded: 122, Generated: 129
[f=42.097] Expanded: 124, Generated: 131
[f=42.247] Expanded: 126, Generated: 133
[f=42.290] Expanded: 127, Generated: 134
[f=42.290] Expanded: 128, Generated: 135
[f=42.469] Expanded: 128, Generated: 138
[f=42.502] Expanded: 132, Generated: 142
[f=42.502] Expanded: 134, Generated: 144
[f=42.502] Expanded: 137, Generated: 147
[f=42.502] Expanded: 140, Generated: 150
[f=42.502] Expanded: 142, Generated: 152
[f=42.505] Expanded: 144, Generated: 154
[f=42.505] Expanded: 146, Generated: 156
[f=42.506] Expanded: 149, Generated: 159
[f=42.506] Expanded: 152, Generated: 162
[f=42.506] Expanded: 154, Generated: 164
[f=42.213] Expanded: 156, Generated: 166
[f=42.213] Expanded: 158, Generated: 168
[f=42.526] Expanded: 161, Generated: 171
[f=42.526] Expanded: 162, Generated: 172
[f=42.527] Expanded: 178, Generated: 188
[f=42.529] Expanded: 179, Generated: 189
[f=42.529] Expanded: 182, Generated: 192
[f=42.530] Expanded: 183, Generated: 193
