/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=49.194] Expanded: 5, Generated: 4
[f=49.194] Expanded: 13, Generated: 12
[f=49.217] Expanded: 15, Generated: 14
[f=49.374] Expanded: 17, Generated: 16
[f=49.484] Expanded: 18, Generated: 17
[f=49.484] Expanded: 19, Generated: 18
[f=49.484] Expanded: 21, Generated: 20
[f=49.611] Expanded: 23, Generated: 22
[f=49.785] Expanded: 25, Generated: 24
[f=49.881] Expanded: 25, Generated: 26
[f=49.599] Expanded: 28, Generated: 29
[f=49.599] Expanded: 36, Generated: 37
[f=49.628] Expanded: 38, Generated: 39
[f=49.763] Expanded: 40, Generated: 41
[f=49.773] Expanded: 42, Generated: 43
[f=49.902] Expanded: 44, Generated: 45
[f=49.599] Expanded: 47, Generated: 49
[f=49.599] Expanded: 53, Generated: 55
[f=49.599] Expanded: 55, Generated: 57
[f=49.628] Expanded: 57, Generated: 59
[f=49.763] Expanded: 59, Generated: 61
[f=49.773] Expanded: 61, Generated: 63
[f=49.902] Expanded: 63, Generated: 65
[f=49.985] Expanded: 63, Generated: 66
[f=50.134] Expanded: 67, Generated: 70
[f=50.142] Expanded: 67, Generated: 71
[f=50.142] Expanded: 67, Generated: 74
[f=50.074] Expanded: 69, Generated: 76
[f=49.606] Expanded: 73, Generated: 80
[f=49.607] Expanded: 74, Generated: 81
[f=49.607] Expanded: 77, Generated: 84
[f=49.824] Expanded: 78, Generated: 85
[f=50.137] Expanded: 79, Generated: 86
[f=50.137] Expanded: 80, Generated: 87
[f=50.074] Expanded: 82, Generated: 89
[f=49.606] Expanded: 86, Generated: 93
[f=49.607] Expanded: 90, Generated: 97
[f=49.824] Expanded: 91, Generated: 98
[f=50.137] Expanded: 92, Generated: 99
[f=50.137] Expanded: 93, Generated: 100
[f=50.102] Expanded: 95, Generated: 102
[f=49.656] Expanded: 97, Generated: 104
[f=50.102] Expanded: 99, Generated: 106
[f=49.656] Expanded: 101, Generated: 108
