/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=142.262] Expanded: 3, Generated: 2
[f=142.264] Expanded: 5, Generated: 4
[f=142.159] Expanded: 6, Generated: 6
[f=142.159] Expanded: 7, Generated: 8
[f=142.294] Expanded: 11, Generated: 12
[f=142.801] Expanded: 13, Generated: 14
[f=142.959] Expanded: 15, Generated: 16
[f=142.971] Expanded: 16, Generated: 17
[f=142.971] Expanded: 17, Generated: 18
[f=142.245] Expanded: 21, Generated: 22
[f=142.247] Expanded: 23, Generated: 24
[f=142.303] Expanded: 25, Generated: 26
[f=142.103] Expanded: 26, Generated: 28
[f=142.103] Expanded: 27, Generated: 30
[f=142.750] Expanded: 29, Generated: 32
[f=142.772] Expanded: 31, Generated: 34
[f=142.784] Expanded: 33, Generated: 36
[f=142.522] Expanded: 35, Generated: 38
[f=142.338] Expanded: 38, Generated: 41
[f=142.341] Expanded: 40, Generated: 43
[f=142.403] Expanded: 42, Generated: 45
[f=142.592] Expanded: 44, Generated: 47
[f=142.552] Expanded: 46, Generated: 49
[f=142.552] Expanded: 48, Generated: 51
[f=142.613] Expanded: 50, Generated: 53
[f=142.633] Expanded: 51, Generated: 54
[f=142.633] Expanded: 52, Generated: 55
[f=142.675] Expanded: 53, Generated: 56
[f=142.675] Expanded: 54, Generated: 57
[f=142.696] Expanded: 55, Generated: 58
[f=142.696] Expanded: 56, Generated: 59
[f=142.063] Expanded: 58, Generated: 61
[f=142.277] Expanded: 60, Generated: 63
[f=142.277] Expanded: 62, Generated: 65
[f=142.297] Expanded: 64, Generated: 67
[f=142.297] Expanded: 66, Generated: 69
[f=142.395] Expanded: 67, Generated: 70
[f=142.395] Expanded: 67, Generated: 71
[f=142.555] Expanded: 69, Generated: 73
[f=142.619] Expanded: 71, Generated: 75
[f=142.094] Expanded: 72, Generated: 77
[f=142.528] Expanded: 74, Generated: 79
[f=142.528] Expanded: 76, Generated: 81
[f=142.242] Expanded: 77, Generated: 83
[f=142.063] Expanded: 78, Generated: 85
[f=142.094] Expanded: 79, Generated: 87
[f=142.242] Expanded: 80, Generated: 89
[f=142.755] Expanded: 82, Generated: 91
[f=142.130] Expanded: 84, Generated: 93
[f=142.361] Expanded: 86, Generated: 95
[f=142.364] Expanded: 87, Generated: 96
[f=142.364] Expanded: 88, Generated: 97
[f=142.366] Expanded: 90, Generated: 99
[f=142.366] Expanded: 92, Generated: 101
[f=142.449] Expanded: 93, Generated: 103
[f=142.620] Expanded: 95, Generated: 105
[f=142.667] Expanded: 97, Generated: 107
[f=142.168] Expanded: 98, Generated: 109
[f=142.613] Expanded: 100, Generated: 111
[f=142.613] Expanded: 102, Generated: 113
[f=142.130] Expanded: 103, Generated: 115
[f=142.168] Expanded: 104, Generated: 117
[f=142.771] Expanded: 106, Generated: 119
[f=142.306] Expanded: 107, Generated: 121
[f=142.306] Expanded: 108, Generated: 123
[f=142.371] Expanded: 112, Generated: 127
[f=142.379] Expanded: 113, Generated: 128
[f=142.410] Expanded: 114, Generated: 129
[f=142.371] Expanded: 116, Generated: 131
[f=142.379] Expanded: 117, Generated: 132
[f=142.410] Expanded: 118, Generated: 133
[f=142.358] Expanded: 120, Generated: 135
[f=142.458] Expanded: 121, Generated: 136
[f=142.358] Expanded: 123, Generated: 138
[f=142.458] Expanded: 124, Generated: 139
[f=142.490] Expanded: 126, Generated: 141
[f=142.517] Expanded: 127, Generated: 142
[f=142.517] Expanded: 128, Generated: 143
[f=142.597] Expanded: 130, Generated: 145
[f=142.342] Expanded: 131, Generated: 147
[f=142.762] Expanded: 132, Generated: 148
[f=142.342] Expanded: 133, Generated: 150
[f=142.762] Expanded: 134, Generated: 151
[f=142.692] Expanded: 135, Generated: 153
[f=142.402] Expanded: 136, Generated: 155
[f=142.402] Expanded: 137, Generated: 157
[f=142.811] Expanded: 138, Generated: 158
[f=142.811] Expanded: 139, Generated: 159
[f=142.838] Expanded: 141, Generated: 161
