/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=50.105] Expanded: 3, Generated: 2
[f=50.105] Expanded: 11, Generated: 10
[f=50.132] Expanded: 13, Generated: 12
[f=50.235] Expanded: 15, Generated: 14
[f=50.274] Expanded: 17, Generated: 16
[f=50.452] Expanded: 18, Generated: 17
[f=50.452] Expanded: 19, Generated: 18
[f=50.548] Expanded: 19, Generated: 19
[f=50.548] Expanded: 19, Generated: 20
[f=50.681] Expanded: 21, Generated: 22
[f=50.498] Expanded: 30, Generated: 31
[f=50.531] Expanded: 32, Generated: 33
[f=50.624] Expanded: 34, Generated: 35
[f=50.668] Expanded: 35, Generated: 36
[f=50.668] Expanded: 36, Generated: 37
[f=50.672] Expanded: 36, Generated: 38
[f=50.672] Expanded: 36, Generated: 39
[f=50.767] Expanded: 36, Generated: 40
[f=51.013] Expanded: 38, Generated: 42
[f=51.017] Expanded: 40, Generated: 44
[f=50.001] Expanded: 43, Generated: 47
[f=50.709] Expanded: 47, Generated: 51
[f=50.714] Expanded: 48, Generated: 52
[f=50.330] Expanded: 57, Generated: 61
[f=50.180] Expanded: 61, Generated: 65
[f=50.180] Expanded: 63, Generated: 67
[f=50.180] Expanded: 69, Generated: 73
[f=50.410] Expanded: 71, Generated: 75
[f=50.883] Expanded: 72, Generated: 76
[f=50.883] Expanded: 73, Generated: 77
[f=50.965] Expanded: 74, Generated: 78
[f=50.965] Expanded: 75, Generated: 79
[f=50.001] Expanded: 78, Generated: 82
[f=50.709] Expanded: 82, Generated: 86
[f=50.714] Expanded: 83, Generated: 87
[f=50.827] Expanded: 83, Generated: 88
[f=50.044] Expanded: 88, Generated: 93
[f=50.045] Expanded: 92, Generated: 97
[f=50.264] Expanded: 93, Generated: 98
[f=50.378] Expanded: 94, Generated: 99
[f=50.726] Expanded: 95, Generated: 100
[f=50.726] Expanded: 99, Generated: 104
[f=50.775] Expanded: 100, Generated: 105
[f=50.858] Expanded: 101, Generated: 106
[f=50.596] Expanded: 104, Generated: 109
[f=50.596] Expanded: 106, Generated: 111
[f=50.984] Expanded: 113, Generated: 118
[f=50.984] Expanded: 114, Generated: 119
[f=50.044] Expanded: 119, Generated: 124
[f=50.045] Expanded: 121, Generated: 126
[f=50.045] Expanded: 123, Generated: 128
[f=50.264] Expanded: 124, Generated: 129
[f=50.378] Expanded: 125, Generated: 130
[f=50.726] Expanded: 126, Generated: 131
[f=50.726] Expanded: 130, Generated: 135
[f=50.775] Expanded: 131, Generated: 136
[f=50.858] Expanded: 132, Generated: 137
[f=51.003] Expanded: 132, Generated: 138
[f=51.078] Expanded: 133, Generated: 139
[f=51.078] Expanded: 139, Generated: 145
[f=51.078] Expanded: 140, Generated: 146
[f=51.089] Expanded: 148, Generated: 154
[f=51.097] Expanded: 149, Generated: 155
[f=51.097] Expanded: 154, Generated: 160
[f=51.097] Expanded: 155, Generated: 161
[f=51.097] Expanded: 156, Generated: 162
[f=51.099] Expanded: 157, Generated: 164
[f=51.103] Expanded: 158, Generated: 165
[f=51.103] Expanded: 161, Generated: 168
[f=51.103] Expanded: 165, Generated: 172
[f=51.106] Expanded: 167, Generated: 174
[f=51.116] Expanded: 171, Generated: 178
[f=51.116] Expanded: 175, Generated: 182
[f=51.140] Expanded: 175, Generated: 184
[f=51.153] Expanded: 176, Generated: 185
[f=51.153] Expanded: 177, Generated: 186
[f=51.102] Expanded: 186, Generated: 195
[f=51.159] Expanded: 186, Generated: 196
[f=50.679] Expanded: 188, Generated: 198
[f=50.196] Expanded: 191, Generated: 201
[f=50.196] Expanded: 193, Generated: 203
[f=50.653] Expanded: 200, Generated: 210
[f=50.653] Expanded: 201, Generated: 211
[f=51.025] Expanded: 202, Generated: 213
[f=51.110] Expanded: 206, Generated: 217
[f=51.136] Expanded: 210, Generated: 221
[f=51.136] Expanded: 211, Generated: 222
[f=51.136] Expanded: 213, Generated: 224
[f=51.136] Expanded: 214, Generated: 225
[f=50.828] Expanded: 219, Generated: 230
[f=50.871] Expanded: 220, Generated: 231
[f=50.828] Expanded: 224, Generated: 235
[f=50.828] Expanded: 225, Generated: 236
[f=50.871] Expanded: 226, Generated: 237
[f=50.679] Expanded: 228, Generated: 239
[f=50.902] Expanded: 228, Generated: 240
[f=51.025] Expanded: 229, Generated: 242
