/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=48.372] Expanded: 2, Generated: 1
[f=48.372] Expanded: 5, Generated: 4
[f=48.372] Expanded: 13, Generated: 12
[f=48.393] Expanded: 17, Generated: 16
[f=48.560] Expanded: 19, Generated: 18
[f=48.671] Expanded: 22, Generated: 21
[f=48.671] Expanded: 23, Generated: 22
[f=48.958] Expanded: 25, Generated: 24
[f=48.971] Expanded: 29, Generated: 28
[f=49.120] Expanded: 29, Generated: 30
[f=48.777] Expanded: 32, Generated: 33
[f=48.778] Expanded: 40, Generated: 41
[f=48.804] Expanded: 44, Generated: 45
[f=48.962] Expanded: 45, Generated: 46
[f=48.962] Expanded: 46, Generated: 47
[f=48.966] Expanded: 48, Generated: 49
[f=48.777] Expanded: 51, Generated: 52
[f=48.778] Expanded: 52, Generated: 53
[f=48.778] Expanded: 59, Generated: 60
[f=48.804] Expanded: 63, Generated: 64
[f=48.962] Expanded: 65, Generated: 66
[f=48.966] Expanded: 67, Generated: 68
[f=49.158] Expanded: 67, Generated: 70
[f=49.239] Expanded: 73, Generated: 76
[f=49.239] Expanded: 75, Generated: 78
[f=48.347] Expanded: 80, Generated: 83
[f=48.348] Expanded: 88, Generated: 91
[f=48.392] Expanded: 90, Generated: 93
[f=48.441] Expanded: 92, Generated: 95
[f=48.441] Expanded: 94, Generated: 97
[f=48.532] Expanded: 95, Generated: 98
[f=48.532] Expanded: 96, Generated: 99
[f=48.571] Expanded: 98, Generated: 101
[f=48.903] Expanded: 100, Generated: 103
[f=48.987] Expanded: 100, Generated: 105
[f=48.681] Expanded: 103, Generated: 108
[f=48.681] Expanded: 111, Generated: 116
[f=48.720] Expanded: 113, Generated: 118
[f=48.726] Expanded: 115, Generated: 120
[f=48.811] Expanded: 116, Generated: 121
[f=48.811] Expanded: 117, Generated: 122
[f=48.903] Expanded: 119, Generated: 124
[f=48.681] Expanded: 122, Generated: 127
[f=48.681] Expanded: 130, Generated: 135
[f=48.720] Expanded: 131, Generated: 136
[f=48.720] Expanded: 132, Generated: 137
[f=48.726] Expanded: 134, Generated: 139
[f=48.811] Expanded: 136, Generated: 141
[f=48.903] Expanded: 138, Generated: 143
[f=49.113] Expanded: 138, Generated: 144
[f=49.113] Expanded: 138, Generated: 145
[f=49.169] Expanded: 139, Generated: 146
[f=49.169] Expanded: 140, Generated: 147
[f=49.185] Expanded: 141, Generated: 148
[f=49.185] Expanded: 142, Generated: 149
[f=49.195] Expanded: 145, Generated: 152
[f=49.195] Expanded: 146, Generated: 153
[f=49.227] Expanded: 147, Generated: 154
[f=49.227] Expanded: 149, Generated: 156
[f=49.227] Expanded: 150, Generated: 157
[f=49.229] Expanded: 154, Generated: 161
[f=48.736] Expanded: 158, Generated: 165
[f=48.737] Expanded: 162, Generated: 169
[f=48.943] Expanded: 163, Generated: 170
[f=48.736] Expanded: 167, Generated: 174
[f=48.737] Expanded: 171, Generated: 178
[f=48.943] Expanded: 172, Generated: 179
[f=49.242] Expanded: 176, Generated: 183
[f=49.242] Expanded: 180, Generated: 187
