/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=72.802] Expanded: 3, Generated: 2
[f=72.805] Expanded: 5, Generated: 4
[f=72.805] Expanded: 7, Generated: 6
[f=72.805] Expanded: 9, Generated: 8
[f=72.832] Expanded: 13, Generated: 12
[f=72.900] Expanded: 15, Generated: 14
[f=72.939] Expanded: 16, Generated: 15
[f=72.939] Expanded: 17, Generated: 16
[f=72.956] Expanded: 17, Generated: 17
[f=72.956] Expanded: 17, Generated: 18
[f=73.083] Expanded: 19, Generated: 20
[f=73.191] Expanded: 20, Generated: 21
[f=73.191] Expanded: 23, Generated: 24
[f=72.772] Expanded: 26, Generated: 27
[f=72.772] Expanded: 28, Generated: 29
[f=72.819] Expanded: 30, Generated: 31
[f=72.819] Expanded: 34, Generated: 35
[f=72.871] Expanded: 36, Generated: 37
[f=72.923] Expanded: 38, Generated: 39
[f=72.911] Expanded: 39, Generated: 41
[f=72.911] Expanded: 40, Generated: 43
[f=72.994] Expanded: 41, Generated: 44
[f=72.994] Expanded: 42, Generated: 45
[f=73.115] Expanded: 45, Generated: 48
[f=73.117] Expanded: 47, Generated: 50
[f=73.118] Expanded: 48, Generated: 51
[f=73.119] Expanded: 51, Generated: 54
[f=73.171] Expanded: 53, Generated: 56
[f=73.202] Expanded: 54, Generated: 58
[f=73.202] Expanded: 55, Generated: 60
[f=73.343] Expanded: 55, Generated: 61
[f=72.772] Expanded: 58, Generated: 64
[f=72.772] Expanded: 60, Generated: 66
[f=72.819] Expanded: 62, Generated: 68
[f=72.819] Expanded: 64, Generated: 70
[f=72.819] Expanded: 66, Generated: 72
[f=72.871] Expanded: 68, Generated: 74
[f=72.923] Expanded: 70, Generated: 76
[f=72.911] Expanded: 71, Generated: 78
[f=72.911] Expanded: 72, Generated: 80
[f=72.994] Expanded: 73, Generated: 81
[f=72.994] Expanded: 74, Generated: 82
[f=73.115] Expanded: 77, Generated: 85
[f=73.117] Expanded: 79, Generated: 87
[f=73.118] Expanded: 82, Generated: 90
[f=73.119] Expanded: 83, Generated: 91
[f=73.171] Expanded: 85, Generated: 93
[f=73.202] Expanded: 86, Generated: 95
[f=73.202] Expanded: 87, Generated: 97
[f=73.343] Expanded: 87, Generated: 98
[f=73.343] Expanded: 87, Generated: 99
[f=73.343] Expanded: 87, Generated: 100
[f=73.344] Expanded: 90, Generated: 103
[f=73.344] Expanded: 91, Generated: 104
[f=73.353] Expanded: 95, Generated: 108
[f=73.135] Expanded: 98, Generated: 111
[f=73.138] Expanded: 102, Generated: 115
[f=73.169] Expanded: 106, Generated: 119
[f=73.220] Expanded: 108, Generated: 121
[f=73.223] Expanded: 108, Generated: 123
[f=73.281] Expanded: 110, Generated: 125
[f=73.354] Expanded: 110, Generated: 126
[f=73.361] Expanded: 112, Generated: 128
[f=73.408] Expanded: 116, Generated: 132
[f=72.064] Expanded: 120, Generated: 136
[f=72.444] Expanded: 121, Generated: 137
[f=72.445] Expanded: 123, Generated: 139
[f=72.503] Expanded: 124, Generated: 140
[f=72.562] Expanded: 125, Generated: 141
[f=72.126] Expanded: 127, Generated: 143
[f=72.184] Expanded: 129, Generated: 145
[f=72.184] Expanded: 131, Generated: 147
[f=72.373] Expanded: 132, Generated: 148
[f=72.373] Expanded: 135, Generated: 151
[f=72.416] Expanded: 136, Generated: 153
[f=72.236] Expanded: 138, Generated: 155
[f=72.236] Expanded: 140, Generated: 157
[f=72.570] Expanded: 141, Generated: 158
[f=72.570] Expanded: 141, Generated: 159
[f=72.674] Expanded: 145, Generated: 163
[f=72.318] Expanded: 146, Generated: 165
[f=72.684] Expanded: 148, Generated: 167
[f=72.526] Expanded: 150, Generated: 169
[f=72.526] Expanded: 152, Generated: 171
[f=72.646] Expanded: 153, Generated: 173
[f=72.864] Expanded: 154, Generated: 175
[f=72.882] Expanded: 155, Generated: 176
[f=72.892] Expanded: 155, Generated: 177
[f=72.892] Expanded: 155, Generated: 178
[f=72.923] Expanded: 156, Generated: 179
[f=72.923] Expanded: 158, Generated: 181
[f=72.417] Expanded: 160, Generated: 183
[f=72.418] Expanded: 162, Generated: 185
[f=72.436] Expanded: 163, Generated: 186
[f=72.480] Expanded: 164, Generated: 187
