/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=48.384] Expanded: 7, Generated: 6
[f=48.385] Expanded: 15, Generated: 14
[f=48.408] Expanded: 17, Generated: 16
[f=48.575] Expanded: 19, Generated: 18
[f=48.765] Expanded: 23, Generated: 22
[f=48.765] Expanded: 25, Generated: 24
[f=48.881] Expanded: 27, Generated: 26
[f=48.975] Expanded: 29, Generated: 28
[f=49.145] Expanded: 29, Generated: 30
[f=48.790] Expanded: 34, Generated: 35
[f=48.791] Expanded: 39, Generated: 40
[f=48.791] Expanded: 42, Generated: 43
[f=48.819] Expanded: 44, Generated: 45
[f=48.981] Expanded: 46, Generated: 47
[f=49.053] Expanded: 47, Generated: 48
[f=49.053] Expanded: 48, Generated: 49
[f=49.053] Expanded: 49, Generated: 50
[f=49.053] Expanded: 50, Generated: 51
[f=49.172] Expanded: 52, Generated: 53
[f=49.176] Expanded: 52, Generated: 54
[f=48.790] Expanded: 55, Generated: 57
[f=48.790] Expanded: 57, Generated: 59
[f=48.791] Expanded: 65, Generated: 67
[f=48.819] Expanded: 67, Generated: 69
[f=48.981] Expanded: 69, Generated: 71
[f=49.053] Expanded: 70, Generated: 72
[f=49.053] Expanded: 71, Generated: 73
[f=49.053] Expanded: 73, Generated: 75
[f=49.172] Expanded: 75, Generated: 77
[f=48.790] Expanded: 80, Generated: 82
[f=48.791] Expanded: 81, Generated: 83
[f=48.791] Expanded: 88, Generated: 90
[f=48.819] Expanded: 89, Generated: 91
[f=48.819] Expanded: 90, Generated: 92
[f=48.981] Expanded: 92, Generated: 94
[f=49.053] Expanded: 94, Generated: 96
[f=49.053] Expanded: 95, Generated: 97
[f=49.053] Expanded: 96, Generated: 98
[f=49.172] Expanded: 98, Generated: 100
[f=49.176] Expanded: 98, Generated: 102
[f=49.324] Expanded: 102, Generated: 106
[f=49.324] Expanded: 104, Generated: 108
[f=49.415] Expanded: 104, Generated: 112
[f=49.415] Expanded: 104, Generated: 114
[f=49.264] Expanded: 106, Generated: 116
[f=48.890] Expanded: 111, Generated: 121
[f=48.891] Expanded: 115, Generated: 125
[f=49.067] Expanded: 116, Generated: 126
[f=49.264] Expanded: 118, Generated: 128
[f=48.890] Expanded: 123, Generated: 133
[f=48.891] Expanded: 127, Generated: 137
[f=49.067] Expanded: 128, Generated: 138
[f=49.296] Expanded: 130, Generated: 140
[f=49.173] Expanded: 132, Generated: 142
[f=49.296] Expanded: 134, Generated: 144
[f=49.173] Expanded: 136, Generated: 146
[f=49.296] Expanded: 138, Generated: 148
[f=49.173] Expanded: 140, Generated: 150
[f=49.296] Expanded: 142, Generated: 152
[f=49.173] Expanded: 144, Generated: 154
[f=49.296] Expanded: 146, Generated: 156
[f=49.173] Expanded: 148, Generated: 158
[f=49.296] Expanded: 150, Generated: 160
[f=49.173] Expanded: 152, Generated: 162
[f=49.117] Expanded: 155, Generated: 165
[f=49.118] Expanded: 158, Generated: 168
