/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=41.404] Expanded: 3, Generated: 2
[f=41.408] Expanded: 5, Generated: 4
[f=41.408] Expanded: 7, Generated: 6
[f=41.409] Expanded: 11, Generated: 10
[f=41.426] Expanded: 14, Generated: 13
[f=41.426] Expanded: 15, Generated: 14
[f=41.431] Expanded: 17, Generated: 16
[f=41.531] Expanded: 19, Generated: 18
[f=41.567] Expanded: 21, Generated: 20
[f=41.599] Expanded: 23, Generated: 22
[f=41.993] Expanded: 25, Generated: 24
[f=41.998] Expanded: 27, Generated: 26
[f=42.079] Expanded: 27, Generated: 27
[f=42.079] Expanded: 27, Generated: 28
[f=41.813] Expanded: 30, Generated: 31
[f=41.813] Expanded: 32, Generated: 33
[f=41.718] Expanded: 34, Generated: 35
[f=41.718] Expanded: 36, Generated: 37
[f=41.817] Expanded: 40, Generated: 41
[f=41.846] Expanded: 42, Generated: 43
[f=41.854] Expanded: 44, Generated: 45
[f=42.000] Expanded: 46, Generated: 47
[f=41.813] Expanded: 49, Generated: 50
[f=41.813] Expanded: 51, Generated: 52
[f=41.718] Expanded: 53, Generated: 54
[f=41.718] Expanded: 55, Generated: 56
[f=41.817] Expanded: 59, Generated: 60
[f=41.846] Expanded: 61, Generated: 62
[f=41.854] Expanded: 62, Generated: 63
[f=41.854] Expanded: 63, Generated: 64
[f=42.000] Expanded: 65, Generated: 66
[f=42.193] Expanded: 65, Generated: 68
[f=42.238] Expanded: 69, Generated: 72
[f=42.280] Expanded: 71, Generated: 74
[f=42.280] Expanded: 73, Generated: 76
[f=42.285] Expanded: 76, Generated: 79
[f=42.285] Expanded: 77, Generated: 80
[f=42.347] Expanded: 77, Generated: 81
[f=42.347] Expanded: 77, Generated: 84
[f=42.350] Expanded: 81, Generated: 88
[f=42.479] Expanded: 89, Generated: 96
