/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=43.302] Expanded: 3, Generated: 2
[f=43.296] Expanded: 5, Generated: 4
[f=43.296] Expanded: 7, Generated: 6
[f=43.296] Expanded: 9, Generated: 8
[f=43.296] Expanded: 11, Generated: 10
[f=43.296] Expanded: 13, Generated: 12
[f=43.296] Expanded: 15, Generated: 14
[f=43.296] Expanded: 17, Generated: 16
[f=43.296] Expanded: 19, Generated: 18
[f=43.381] Expanded: 20, Generated: 19
[f=43.381] Expanded: 21, Generated: 20
[f=43.401] Expanded: 23, Generated: 22
[f=43.801] Expanded: 23, Generated: 24
[f=43.841] Expanded: 25, Generated: 26
[f=43.665] Expanded: 28, Generated: 29
[f=43.665] Expanded: 30, Generated: 31
[f=43.585] Expanded: 32, Generated: 33
[f=43.585] Expanded: 34, Generated: 35
[f=43.585] Expanded: 36, Generated: 37
[f=43.585] Expanded: 38, Generated: 39
[f=43.585] Expanded: 40, Generated: 41
[f=43.585] Expanded: 42, Generated: 43
[f=43.775] Expanded: 44, Generated: 45
[f=43.665] Expanded: 47, Generated: 48
[f=43.665] Expanded: 49, Generated: 50
[f=43.585] Expanded: 51, Generated: 52
[f=43.585] Expanded: 53, Generated: 54
[f=43.585] Expanded: 55, Generated: 56
[f=43.585] Expanded: 57, Generated: 58
[f=43.585] Expanded: 59, Generated: 60
[f=43.585] Expanded: 61, Generated: 62
[f=43.775] Expanded: 63, Generated: 64
[f=43.665] Expanded: 66, Generated: 67
[f=43.665] Expanded: 68, Generated: 69
[f=43.585] Expanded: 70, Generated: 71
[f=43.585] Expanded: 72, Generated: 73
[f=43.585] Expanded: 74, Generated: 75
[f=43.585] Expanded: 76, Generated: 77
[f=43.585] Expanded: 78, Generated: 79
[f=43.585] Expanded: 80, Generated: 81
[f=43.775] Expanded: 82, Generated: 83
[f=43.665] Expanded: 85, Generated: 86
[f=43.665] Expanded: 87, Generated: 88
[f=43.585] Expanded: 89, Generated: 90
[f=43.585] Expanded: 91, Generated: 92
[f=43.585] Expanded: 93, Generated: 94
[f=43.585] Expanded: 95, Generated: 96
[f=43.585] Expanded: 97, Generated: 98
[f=43.585] Expanded: 99, Generated: 100
[f=43.775] Expanded: 101, Generated: 102
[f=44.031] Expanded: 101, Generated: 106
[f=44.062] Expanded: 101, Generated: 113
[f=44.062] Expanded: 101, Generated: 114
[f=44.108] Expanded: 103, Generated: 116
[f=44.108] Expanded: 109, Generated: 122
[f=44.184] Expanded: 111, Generated: 124
[f=44.184] Expanded: 117, Generated: 130
[f=43.493] Expanded: 119, Generated: 132
[f=43.823] Expanded: 121, Generated: 134
[f=43.640] Expanded: 123, Generated: 136
[f=43.640] Expanded: 125, Generated: 138
[f=43.640] Expanded: 127, Generated: 140
[f=43.789] Expanded: 129, Generated: 142
[f=44.093] Expanded: 129, Generated: 143
[f=44.098] Expanded: 129, Generated: 145
[f=44.098] Expanded: 129, Generated: 146
