/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=52.743] Expanded: 3, Generated: 2
[f=52.771] Expanded: 5, Generated: 4
[f=52.755] Expanded: 6, Generated: 6
[f=52.755] Expanded: 7, Generated: 8
[f=52.962] Expanded: 9, Generated: 10
[f=53.022] Expanded: 10, Generated: 11
[f=53.022] Expanded: 11, Generated: 12
[f=53.124] Expanded: 14, Generated: 15
[f=53.003] Expanded: 15, Generated: 17
[f=53.003] Expanded: 16, Generated: 19
[f=53.271] Expanded: 16, Generated: 20
[f=53.306] Expanded: 18, Generated: 22
[f=53.585] Expanded: 20, Generated: 24
[f=52.271] Expanded: 25, Generated: 29
[f=52.429] Expanded: 26, Generated: 30
[f=52.531] Expanded: 27, Generated: 31
[f=52.721] Expanded: 28, Generated: 32
[f=52.900] Expanded: 29, Generated: 33
[f=52.902] Expanded: 30, Generated: 34
[f=53.019] Expanded: 31, Generated: 35
[f=53.023] Expanded: 32, Generated: 36
[f=53.077] Expanded: 33, Generated: 37
[f=53.077] Expanded: 34, Generated: 38
[f=52.570] Expanded: 35, Generated: 40
[f=53.243] Expanded: 36, Generated: 41
[f=53.346] Expanded: 37, Generated: 42
[f=53.390] Expanded: 38, Generated: 43
[f=53.410] Expanded: 39, Generated: 44
[f=52.893] Expanded: 41, Generated: 46
[f=53.263] Expanded: 44, Generated: 49
[f=53.277] Expanded: 45, Generated: 50
[f=52.893] Expanded: 47, Generated: 52
[f=53.272] Expanded: 47, Generated: 53
[f=53.277] Expanded: 48, Generated: 54
[f=53.020] Expanded: 50, Generated: 56
[f=52.729] Expanded: 52, Generated: 58
[f=52.797] Expanded: 54, Generated: 60
[f=53.374] Expanded: 55, Generated: 61
[f=53.517] Expanded: 56, Generated: 62
[f=53.544] Expanded: 56, Generated: 63
[f=53.552] Expanded: 57, Generated: 64
[f=52.567] Expanded: 59, Generated: 66
[f=52.235] Expanded: 61, Generated: 68
[f=52.999] Expanded: 63, Generated: 70
[f=53.247] Expanded: 64, Generated: 71
[f=53.379] Expanded: 65, Generated: 72
[f=53.496] Expanded: 66, Generated: 73
[f=53.502] Expanded: 66, Generated: 74
[f=53.493] Expanded: 68, Generated: 76
[f=53.564] Expanded: 68, Generated: 77
[f=53.573] Expanded: 69, Generated: 78
[f=53.361] Expanded: 70, Generated: 80
[f=53.361] Expanded: 71, Generated: 82
[f=53.358] Expanded: 72, Generated: 84
[f=53.358] Expanded: 73, Generated: 86
[f=53.584] Expanded: 74, Generated: 88
[f=53.390] Expanded: 75, Generated: 90
[f=53.390] Expanded: 76, Generated: 92
[f=53.390] Expanded: 77, Generated: 94
[f=52.271] Expanded: 82, Generated: 99
[f=52.429] Expanded: 83, Generated: 100
[f=52.531] Expanded: 84, Generated: 101
[f=52.721] Expanded: 85, Generated: 102
[f=52.900] Expanded: 86, Generated: 103
[f=52.902] Expanded: 87, Generated: 104
[f=53.019] Expanded: 87, Generated: 105
[f=53.023] Expanded: 88, Generated: 106
[f=52.570] Expanded: 89, Generated: 108
[f=53.243] Expanded: 89, Generated: 109
[f=53.346] Expanded: 89, Generated: 110
[f=53.390] Expanded: 90, Generated: 111
[f=53.410] Expanded: 91, Generated: 112
[f=53.020] Expanded: 93, Generated: 114
[f=52.729] Expanded: 95, Generated: 116
[f=52.797] Expanded: 97, Generated: 118
[f=53.374] Expanded: 97, Generated: 119
[f=53.517] Expanded: 98, Generated: 120
[f=53.544] Expanded: 98, Generated: 121
[f=53.552] Expanded: 99, Generated: 122
[f=52.567] Expanded: 101, Generated: 124
[f=52.235] Expanded: 103, Generated: 126
[f=52.999] Expanded: 105, Generated: 128
[f=53.247] Expanded: 106, Generated: 129
[f=53.379] Expanded: 107, Generated: 130
[f=53.496] Expanded: 107, Generated: 131
[f=53.502] Expanded: 107, Generated: 132
[f=53.493] Expanded: 109, Generated: 134
[f=53.564] Expanded: 109, Generated: 135
[f=53.573] Expanded: 110, Generated: 136
[f=53.361] Expanded: 111, Generated: 138
[f=53.361] Expanded: 112, Generated: 140
[f=53.358] Expanded: 113, Generated: 142
[f=53.358] Expanded: 114, Generated: 144
[f=53.390] Expanded: 115, Generated: 146
