/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=108.615] Expanded: 3, Generated: 2
[f=108.618] Expanded: 5, Generated: 4
[f=108.641] Expanded: 7, Generated: 6
[f=108.642] Expanded: 9, Generated: 8
[f=108.642] Expanded: 11, Generated: 10
[f=108.643] Expanded: 17, Generated: 16
[f=108.652] Expanded: 18, Generated: 17
[f=108.652] Expanded: 19, Generated: 18
[f=108.726] Expanded: 21, Generated: 20
[f=108.872] Expanded: 21, Generated: 22
[f=109.181] Expanded: 23, Generated: 24
[f=109.184] Expanded: 24, Generated: 25
[f=109.184] Expanded: 25, Generated: 26
[f=109.186] Expanded: 26, Generated: 27
[f=109.186] Expanded: 27, Generated: 28
[f=109.190] Expanded: 29, Generated: 30
[f=109.190] Expanded: 31, Generated: 32
[f=109.205] Expanded: 33, Generated: 34
[f=108.880] Expanded: 37, Generated: 38
[f=108.911] Expanded: 39, Generated: 40
[f=108.911] Expanded: 41, Generated: 42
[f=108.911] Expanded: 43, Generated: 44
[f=108.913] Expanded: 49, Generated: 50
[f=108.922] Expanded: 50, Generated: 51
[f=108.922] Expanded: 51, Generated: 52
[f=108.976] Expanded: 53, Generated: 54
[f=109.095] Expanded: 53, Generated: 56
[f=109.141] Expanded: 54, Generated: 58
[f=109.352] Expanded: 56, Generated: 60
[f=109.354] Expanded: 58, Generated: 62
[f=109.355] Expanded: 59, Generated: 63
[f=109.355] Expanded: 60, Generated: 64
[f=109.369] Expanded: 61, Generated: 65
[f=109.369] Expanded: 62, Generated: 66
[f=109.371] Expanded: 63, Generated: 67
[f=109.371] Expanded: 64, Generated: 68
[f=109.371] Expanded: 65, Generated: 69
[f=109.371] Expanded: 66, Generated: 70
[f=109.372] Expanded: 68, Generated: 72
[f=109.372] Expanded: 70, Generated: 74
[f=109.375] Expanded: 72, Generated: 76
[f=109.384] Expanded: 73, Generated: 77
[f=109.384] Expanded: 74, Generated: 78
[f=109.385] Expanded: 75, Generated: 79
[f=109.385] Expanded: 76, Generated: 80
[f=109.387] Expanded: 77, Generated: 81
[f=109.387] Expanded: 78, Generated: 82
[f=109.389] Expanded: 80, Generated: 84
[f=109.455] Expanded: 82, Generated: 86
[f=108.528] Expanded: 85, Generated: 89
[f=108.528] Expanded: 88, Generated: 92
[f=108.524] Expanded: 91, Generated: 95
[f=108.524] Expanded: 94, Generated: 98
[f=109.464] Expanded: 95, Generated: 99
[f=109.464] Expanded: 96, Generated: 100
[f=109.464] Expanded: 98, Generated: 102
[f=109.467] Expanded: 100, Generated: 104
[f=109.468] Expanded: 101, Generated: 105
[f=109.468] Expanded: 102, Generated: 106
[f=108.533] Expanded: 105, Generated: 109
[f=108.533] Expanded: 108, Generated: 112
[f=108.530] Expanded: 110, Generated: 114
[f=108.530] Expanded: 112, Generated: 116
[f=108.693] Expanded: 116, Generated: 120
[f=108.696] Expanded: 118, Generated: 122
[f=108.723] Expanded: 120, Generated: 124
[f=108.724] Expanded: 122, Generated: 126
[f=108.724] Expanded: 124, Generated: 128
[f=108.734] Expanded: 126, Generated: 130
[f=108.746] Expanded: 130, Generated: 134
[f=108.818] Expanded: 132, Generated: 136
[f=108.864] Expanded: 132, Generated: 138
[f=109.064] Expanded: 133, Generated: 139
[f=109.064] Expanded: 134, Generated: 140
[f=109.074] Expanded: 135, Generated: 141
[f=109.074] Expanded: 136, Generated: 142
[f=109.078] Expanded: 137, Generated: 143
[f=109.078] Expanded: 138, Generated: 144
[f=109.078] Expanded: 140, Generated: 146
[f=109.101] Expanded: 142, Generated: 148
[f=109.216] Expanded: 144, Generated: 150
[f=108.959] Expanded: 148, Generated: 154
[f=108.989] Expanded: 150, Generated: 156
[f=108.990] Expanded: 152, Generated: 158
[f=108.990] Expanded: 154, Generated: 160
[f=109.001] Expanded: 156, Generated: 162
[f=109.012] Expanded: 160, Generated: 166
[f=109.066] Expanded: 162, Generated: 168
[f=109.142] Expanded: 162, Generated: 170
[f=109.196] Expanded: 163, Generated: 172
[f=109.243] Expanded: 164, Generated: 173
[f=109.243] Expanded: 165, Generated: 174
[f=109.246] Expanded: 166, Generated: 175
[f=109.246] Expanded: 167, Generated: 176
[f=109.247] Expanded: 168, Generated: 177
[f=109.247] Expanded: 169, Generated: 178
[f=109.263] Expanded: 171, Generated: 180
[f=109.266] Expanded: 172, Generated: 181
[f=109.266] Expanded: 173, Generated: 182
[f=109.266] Expanded: 175, Generated: 184
[f=109.267] Expanded: 176, Generated: 185
[f=109.267] Expanded: 177, Generated: 186
[f=109.267] Expanded: 178, Generated: 187
[f=109.267] Expanded: 179, Generated: 188
[f=109.270] Expanded: 180, Generated: 189
[f=109.270] Expanded: 181, Generated: 190
[f=109.279] Expanded: 182, Generated: 191
[f=109.279] Expanded: 183, Generated: 192
[f=109.280] Expanded: 185, Generated: 194
[f=109.282] Expanded: 187, Generated: 196
[f=109.353] Expanded: 189, Generated: 198
[f=109.355] Expanded: 191, Generated: 200
[f=109.356] Expanded: 193, Generated: 202
[f=109.370] Expanded: 195, Generated: 204
[f=109.376] Expanded: 197, Generated: 206
[f=109.386] Expanded: 199, Generated: 208
[f=109.388] Expanded: 200, Generated: 209
[f=109.388] Expanded: 201, Generated: 210
[f=109.390] Expanded: 203, Generated: 212
[f=109.419] Expanded: 205, Generated: 214
[f=109.273] Expanded: 207, Generated: 216
[f=109.108] Expanded: 210, Generated: 219
[f=109.111] Expanded: 212, Generated: 221
[f=109.139] Expanded: 214, Generated: 223
[f=109.140] Expanded: 216, Generated: 225
[f=109.140] Expanded: 218, Generated: 227
[f=109.151] Expanded: 220, Generated: 229
[f=109.165] Expanded: 224, Generated: 233
[f=109.032] Expanded: 226, Generated: 235
[f=109.035] Expanded: 227, Generated: 236
[f=109.062] Expanded: 228, Generated: 237
[f=109.063] Expanded: 230, Generated: 239
[f=109.089] Expanded: 232, Generated: 241
[f=109.124] Expanded: 233, Generated: 242
[f=109.141] Expanded: 234, Generated: 243
[f=109.169] Expanded: 235, Generated: 244
[f=109.032] Expanded: 237, Generated: 246
[f=109.035] Expanded: 238, Generated: 247
[f=109.062] Expanded: 239, Generated: 248
[f=109.062] Expanded: 240, Generated: 249
[f=109.062] Expanded: 241, Generated: 250
[f=109.089] Expanded: 243, Generated: 252
[f=109.124] Expanded: 244, Generated: 253
[f=109.141] Expanded: 245, Generated: 254
[f=109.169] Expanded: 245, Generated: 255
[f=109.059] Expanded: 247, Generated: 257
[f=109.062] Expanded: 248, Generated: 258
[f=109.089] Expanded: 249, Generated: 259
[f=109.089] Expanded: 250, Generated: 260
[f=109.101] Expanded: 251, Generated: 261
[f=109.116] Expanded: 253, Generated: 263
[f=109.151] Expanded: 254, Generated: 264
[f=109.172] Expanded: 256, Generated: 266
[f=109.059] Expanded: 258, Generated: 268
[f=109.062] Expanded: 259, Generated: 269
[f=109.089] Expanded: 260, Generated: 270
[f=109.089] Expanded: 261, Generated: 271
[f=109.101] Expanded: 262, Generated: 272
[f=109.116] Expanded: 264, Generated: 274
[f=109.151] Expanded: 265, Generated: 275
[f=109.172] Expanded: 266, Generated: 277
[f=109.103] Expanded: 268, Generated: 279
[f=109.106] Expanded: 269, Generated: 280
[f=109.133] Expanded: 271, Generated: 282
