/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=43.286] Expanded: 9, Generated: 8
[f=43.287] Expanded: 13, Generated: 12
[f=43.417] Expanded: 15, Generated: 14
[f=43.500] Expanded: 16, Generated: 15
[f=43.500] Expanded: 22, Generated: 21
[f=43.500] Expanded: 23, Generated: 22
[f=43.821] Expanded: 25, Generated: 24
[f=43.849] Expanded: 25, Generated: 26
[f=43.690] Expanded: 32, Generated: 33
[f=43.691] Expanded: 36, Generated: 37
[f=43.793] Expanded: 40, Generated: 41
[f=43.793] Expanded: 41, Generated: 42
[f=43.793] Expanded: 42, Generated: 43
[f=43.810] Expanded: 44, Generated: 45
[f=43.690] Expanded: 51, Generated: 52
[f=43.691] Expanded: 55, Generated: 56
[f=43.793] Expanded: 60, Generated: 61
[f=43.793] Expanded: 61, Generated: 62
[f=43.810] Expanded: 63, Generated: 64
[f=43.690] Expanded: 70, Generated: 71
[f=43.691] Expanded: 71, Generated: 72
[f=43.691] Expanded: 74, Generated: 75
[f=43.793] Expanded: 78, Generated: 79
[f=43.793] Expanded: 80, Generated: 81
[f=43.810] Expanded: 82, Generated: 83
[f=43.690] Expanded: 89, Generated: 90
[f=43.691] Expanded: 93, Generated: 94
[f=43.793] Expanded: 97, Generated: 98
[f=43.793] Expanded: 99, Generated: 100
[f=43.810] Expanded: 101, Generated: 102
[f=44.007] Expanded: 101, Generated: 103
[f=44.007] Expanded: 101, Generated: 104
[f=44.007] Expanded: 101, Generated: 106
[f=44.122] Expanded: 101, Generated: 107
[f=44.122] Expanded: 101, Generated: 113
[f=44.122] Expanded: 101, Generated: 114
[f=44.169] Expanded: 109, Generated: 122
[f=43.718] Expanded: 113, Generated: 126
[f=44.190] Expanded: 116, Generated: 129
[f=44.190] Expanded: 117, Generated: 130
[f=44.190] Expanded: 118, Generated: 131
[f=43.718] Expanded: 122, Generated: 135
[f=44.190] Expanded: 123, Generated: 136
[f=44.190] Expanded: 125, Generated: 138
[f=44.190] Expanded: 127, Generated: 140
[f=43.717] Expanded: 131, Generated: 144
[f=44.190] Expanded: 133, Generated: 146
[f=44.190] Expanded: 134, Generated: 147
[f=44.190] Expanded: 136, Generated: 149
[f=43.718] Expanded: 140, Generated: 153
[f=44.190] Expanded: 143, Generated: 156
[f=44.190] Expanded: 145, Generated: 158
[f=43.718] Expanded: 149, Generated: 162
[f=44.190] Expanded: 152, Generated: 165
[f=44.190] Expanded: 154, Generated: 167
[f=43.717] Expanded: 158, Generated: 171
[f=44.190] Expanded: 161, Generated: 174
[f=44.190] Expanded: 162, Generated: 175
[f=44.190] Expanded: 163, Generated: 176
[f=43.718] Expanded: 167, Generated: 180
[f=44.190] Expanded: 170, Generated: 183
[f=44.190] Expanded: 172, Generated: 185
[f=43.718] Expanded: 176, Generated: 189
[f=44.190] Expanded: 179, Generated: 192
