/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=43.159] Expanded: 5, Generated: 4
[f=43.159] Expanded: 9, Generated: 8
[f=43.182] Expanded: 11, Generated: 10
[f=43.305] Expanded: 12, Generated: 11
[f=43.305] Expanded: 13, Generated: 12
[f=43.305] Expanded: 15, Generated: 14
[f=43.318] Expanded: 17, Generated: 16
[f=43.424] Expanded: 18, Generated: 17
[f=43.424] Expanded: 19, Generated: 18
[f=43.718] Expanded: 19, Generated: 19
[f=43.718] Expanded: 19, Generated: 20
[f=43.750] Expanded: 21, Generated: 22
[f=43.566] Expanded: 24, Generated: 25
[f=43.566] Expanded: 28, Generated: 29
[f=43.591] Expanded: 30, Generated: 31
[f=43.594] Expanded: 32, Generated: 33
[f=43.708] Expanded: 34, Generated: 35
[f=43.717] Expanded: 36, Generated: 37
[f=43.566] Expanded: 39, Generated: 40
[f=43.566] Expanded: 43, Generated: 44
[f=43.591] Expanded: 45, Generated: 46
[f=43.594] Expanded: 47, Generated: 48
[f=43.708] Expanded: 49, Generated: 50
[f=43.717] Expanded: 51, Generated: 52
[f=43.941] Expanded: 51, Generated: 54
[f=43.976] Expanded: 51, Generated: 57
[f=43.976] Expanded: 51, Generated: 58
[f=44.017] Expanded: 53, Generated: 60
[f=44.031] Expanded: 55, Generated: 62
[f=44.031] Expanded: 56, Generated: 63
[f=44.031] Expanded: 57, Generated: 64
[f=43.499] Expanded: 62, Generated: 69
[f=43.500] Expanded: 64, Generated: 71
[f=43.718] Expanded: 65, Generated: 72
[f=43.937] Expanded: 67, Generated: 74
[f=43.499] Expanded: 71, Generated: 78
[f=43.499] Expanded: 72, Generated: 79
[f=43.500] Expanded: 74, Generated: 81
