/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=48.343] Expanded: 3, Generated: 2
[f=48.341] Expanded: 5, Generated: 4
[f=48.341] Expanded: 7, Generated: 6
[f=48.347] Expanded: 8, Generated: 7
[f=48.348] Expanded: 13, Generated: 12
[f=48.368] Expanded: 17, Generated: 16
[f=48.440] Expanded: 18, Generated: 17
[f=48.440] Expanded: 19, Generated: 18
[f=48.484] Expanded: 20, Generated: 19
[f=48.484] Expanded: 21, Generated: 20
[f=48.665] Expanded: 22, Generated: 21
[f=48.665] Expanded: 24, Generated: 23
[f=48.665] Expanded: 25, Generated: 24
[f=48.919] Expanded: 25, Generated: 26
[f=48.930] Expanded: 27, Generated: 28
[f=48.980] Expanded: 28, Generated: 29
[f=48.980] Expanded: 31, Generated: 32
[f=48.667] Expanded: 34, Generated: 35
[f=48.667] Expanded: 36, Generated: 37
[f=48.753] Expanded: 42, Generated: 43
[f=48.780] Expanded: 46, Generated: 47
[f=48.878] Expanded: 48, Generated: 49
[f=48.937] Expanded: 50, Generated: 51
[f=48.937] Expanded: 51, Generated: 52
[f=48.937] Expanded: 52, Generated: 53
[f=49.042] Expanded: 52, Generated: 55
[f=49.060] Expanded: 52, Generated: 56
[f=49.131] Expanded: 55, Generated: 59
[f=49.131] Expanded: 58, Generated: 62
[f=49.179] Expanded: 59, Generated: 63
[f=49.179] Expanded: 60, Generated: 64
[f=48.204] Expanded: 63, Generated: 67
[f=48.204] Expanded: 65, Generated: 69
[f=48.116] Expanded: 67, Generated: 71
[f=48.116] Expanded: 69, Generated: 73
[f=48.315] Expanded: 75, Generated: 79
[f=48.231] Expanded: 77, Generated: 81
[f=48.231] Expanded: 79, Generated: 83
[f=48.482] Expanded: 81, Generated: 85
[f=48.598] Expanded: 83, Generated: 87
[f=48.862] Expanded: 85, Generated: 89
[f=48.864] Expanded: 85, Generated: 91
[f=48.918] Expanded: 87, Generated: 93
[f=48.918] Expanded: 90, Generated: 96
[f=48.918] Expanded: 91, Generated: 97
[f=48.987] Expanded: 93, Generated: 99
[f=48.482] Expanded: 96, Generated: 102
[f=48.482] Expanded: 98, Generated: 104
[f=48.643] Expanded: 104, Generated: 110
[f=48.510] Expanded: 106, Generated: 112
[f=48.510] Expanded: 108, Generated: 114
[f=48.801] Expanded: 110, Generated: 116
[f=48.878] Expanded: 112, Generated: 118
[f=49.067] Expanded: 112, Generated: 120
[f=49.083] Expanded: 112, Generated: 121
[f=49.161] Expanded: 113, Generated: 122
[f=49.161] Expanded: 116, Generated: 125
[f=49.161] Expanded: 118, Generated: 127
[f=49.177] Expanded: 119, Generated: 128
[f=49.177] Expanded: 120, Generated: 129
[f=48.204] Expanded: 123, Generated: 133
[f=48.204] Expanded: 125, Generated: 135
[f=48.116] Expanded: 127, Generated: 137
[f=48.116] Expanded: 129, Generated: 139
[f=48.315] Expanded: 135, Generated: 145
[f=48.231] Expanded: 137, Generated: 147
[f=48.231] Expanded: 139, Generated: 149
[f=48.482] Expanded: 141, Generated: 151
[f=48.598] Expanded: 143, Generated: 153
[f=48.862] Expanded: 144, Generated: 154
[f=48.862] Expanded: 145, Generated: 155
[f=48.864] Expanded: 145, Generated: 157
[f=48.918] Expanded: 147, Generated: 159
[f=48.918] Expanded: 149, Generated: 161
[f=48.918] Expanded: 151, Generated: 163
[f=48.987] Expanded: 153, Generated: 165
[f=48.482] Expanded: 156, Generated: 168
[f=48.482] Expanded: 158, Generated: 170
[f=48.643] Expanded: 164, Generated: 176
[f=48.510] Expanded: 166, Generated: 178
[f=48.510] Expanded: 168, Generated: 180
[f=48.801] Expanded: 169, Generated: 181
[f=48.801] Expanded: 170, Generated: 182
[f=48.878] Expanded: 172, Generated: 184
[f=49.067] Expanded: 172, Generated: 186
[f=49.083] Expanded: 172, Generated: 187
[f=49.161] Expanded: 175, Generated: 190
[f=49.161] Expanded: 178, Generated: 193
[f=49.177] Expanded: 180, Generated: 195
[f=49.182] Expanded: 180, Generated: 196
[f=49.222] Expanded: 182, Generated: 198
[f=49.222] Expanded: 186, Generated: 202
[f=49.222] Expanded: 192, Generated: 208
[f=49.255] Expanded: 194, Generated: 210
[f=49.255] Expanded: 195, Generated: 211
[f=49.255] Expanded: 196, Generated: 212
[f=49.272] Expanded: 198, Generated: 214
[f=49.342] Expanded: 199, Generated: 215
[f=49.342] Expanded: 202, Generated: 218
[f=49.220] Expanded: 204, Generated: 220
[f=49.220] Expanded: 206, Generated: 222
[f=49.220] Expanded: 208, Generated: 224
[f=49.220] Expanded: 210, Generated: 226
[f=49.351] Expanded: 211, Generated: 227
[f=49.351] Expanded: 214, Generated: 230
[f=49.352] Expanded: 226, Generated: 242
[f=49.358] Expanded: 226, Generated: 243
[f=49.358] Expanded: 226, Generated: 246
[f=49.374] Expanded: 228, Generated: 248
[f=49.374] Expanded: 230, Generated: 250
[f=49.375] Expanded: 242, Generated: 262
[f=49.377] Expanded: 244, Generated: 264
[f=49.377] Expanded: 248, Generated: 268
[f=49.380] Expanded: 248, Generated: 271
[f=49.380] Expanded: 248, Generated: 272
[f=49.390] Expanded: 248, Generated: 276
[f=49.394] Expanded: 253, Generated: 281
[f=49.394] Expanded: 254, Generated: 282
[f=49.398] Expanded: 260, Generated: 288
[f=49.398] Expanded: 266, Generated: 294
[f=49.400] Expanded: 266, Generated: 298
[f=49.411] Expanded: 267, Generated: 299
[f=49.411] Expanded: 268, Generated: 300
[f=49.451] Expanded: 268, Generated: 301
[f=49.451] Expanded: 268, Generated: 304
[f=48.968] Expanded: 271, Generated: 307
[f=48.968] Expanded: 273, Generated: 309
[f=48.925] Expanded: 275, Generated: 311
[f=48.925] Expanded: 277, Generated: 313
[f=49.205] Expanded: 283, Generated: 319
[f=49.034] Expanded: 285, Generated: 321
[f=49.034] Expanded: 287, Generated: 323
[f=49.371] Expanded: 289, Generated: 325
[f=49.372] Expanded: 295, Generated: 331
[f=49.425] Expanded: 297, Generated: 333
[f=48.968] Expanded: 300, Generated: 336
[f=48.968] Expanded: 302, Generated: 338
[f=48.925] Expanded: 304, Generated: 340
[f=48.925] Expanded: 306, Generated: 342
[f=49.205] Expanded: 312, Generated: 348
[f=49.034] Expanded: 314, Generated: 350
[f=49.034] Expanded: 316, Generated: 352
[f=49.371] Expanded: 318, Generated: 354
[f=49.372] Expanded: 324, Generated: 360
[f=49.425] Expanded: 325, Generated: 361
[f=49.425] Expanded: 326, Generated: 362
[f=49.468] Expanded: 326, Generated: 364
[f=49.474] Expanded: 337, Generated: 375
[f=49.474] Expanded: 338, Generated: 376
[f=49.499] Expanded: 341, Generated: 379
[f=49.499] Expanded: 342, Generated: 380
[f=49.531] Expanded: 346, Generated: 384
[f=49.365] Expanded: 348, Generated: 386
[f=49.365] Expanded: 350, Generated: 388
[f=49.365] Expanded: 352, Generated: 390
[f=49.365] Expanded: 354, Generated: 392
[f=48.825] Expanded: 357, Generated: 395
[f=49.213] Expanded: 358, Generated: 396
[f=49.214] Expanded: 361, Generated: 399
[f=48.825] Expanded: 363, Generated: 401
[f=49.213] Expanded: 364, Generated: 402
[f=49.214] Expanded: 366, Generated: 404
[f=49.214] Expanded: 367, Generated: 405
[f=48.780] Expanded: 369, Generated: 407
[f=48.780] Expanded: 371, Generated: 409
[f=49.272] Expanded: 377, Generated: 415
[f=49.302] Expanded: 379, Generated: 417
[f=49.394] Expanded: 381, Generated: 419
[f=49.549] Expanded: 381, Generated: 420
[f=49.549] Expanded: 381, Generated: 422
[f=49.151] Expanded: 382, Generated: 424
[f=49.151] Expanded: 383, Generated: 426
[f=49.151] Expanded: 384, Generated: 428
[f=49.151] Expanded: 385, Generated: 430
[f=49.566] Expanded: 387, Generated: 432
[f=49.566] Expanded: 388, Generated: 433
[f=49.566] Expanded: 389, Generated: 434
[f=49.568] Expanded: 413, Generated: 458
[f=49.548] Expanded: 415, Generated: 460
[f=49.548] Expanded: 417, Generated: 462
[f=49.343] Expanded: 418, Generated: 464
[f=49.343] Expanded: 419, Generated: 466
[f=49.136] Expanded: 420, Generated: 468
[f=49.136] Expanded: 421, Generated: 470
[f=49.136] Expanded: 422, Generated: 472
[f=49.136] Expanded: 423, Generated: 474
[f=49.580] Expanded: 424, Generated: 475
[f=49.580] Expanded: 429, Generated: 480
[f=49.412] Expanded: 430, Generated: 482
[f=49.412] Expanded: 431, Generated: 484
[f=49.412] Expanded: 432, Generated: 486
[f=49.412] Expanded: 433, Generated: 488
[f=49.582] Expanded: 439, Generated: 494
[f=49.582] Expanded: 444, Generated: 499
[f=49.582] Expanded: 445, Generated: 500
[f=49.290] Expanded: 446, Generated: 502
[f=49.290] Expanded: 447, Generated: 504
[f=49.290] Expanded: 448, Generated: 506
[f=49.290] Expanded: 449, Generated: 508
[f=49.586] Expanded: 450, Generated: 509
[f=49.586] Expanded: 458, Generated: 517
[f=49.586] Expanded: 459, Generated: 518
[f=49.586] Expanded: 461, Generated: 520
[f=49.594] Expanded: 464, Generated: 523
[f=49.594] Expanded: 465, Generated: 524
[f=49.581] Expanded: 466, Generated: 526
[f=49.581] Expanded: 467, Generated: 528
[f=49.581] Expanded: 468, Generated: 530
[f=49.581] Expanded: 469, Generated: 532
[f=49.613] Expanded: 471, Generated: 534
[f=49.613] Expanded: 473, Generated: 536
[f=49.613] Expanded: 474, Generated: 537
[f=49.613] Expanded: 475, Generated: 538
[f=49.614] Expanded: 479, Generated: 542
[f=49.618] Expanded: 490, Generated: 553
[f=49.618] Expanded: 491, Generated: 554
[f=49.622] Expanded: 491, Generated: 555
[f=49.622] Expanded: 491, Generated: 556
[f=49.622] Expanded: 495, Generated: 560
[f=49.623] Expanded: 501, Generated: 566
[f=49.623] Expanded: 504, Generated: 569
[f=49.623] Expanded: 507, Generated: 572
[f=49.377] Expanded: 508, Generated: 574
[f=49.377] Expanded: 509, Generated: 576
[f=49.377] Expanded: 510, Generated: 578
[f=49.377] Expanded: 511, Generated: 580
[f=49.150] Expanded: 514, Generated: 583
[f=49.150] Expanded: 516, Generated: 585
[f=49.386] Expanded: 521, Generated: 590
[f=49.386] Expanded: 522, Generated: 591
[f=49.211] Expanded: 524, Generated: 593
