/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=44.397] Expanded: 3, Generated: 2
[f=44.397] Expanded: 5, Generated: 4
[f=44.543] Expanded: 8, Generated: 7
[f=44.543] Expanded: 9, Generated: 8
[f=44.513] Expanded: 10, Generated: 10
[f=44.513] Expanded: 11, Generated: 12
[f=44.690] Expanded: 13, Generated: 14
[f=44.690] Expanded: 14, Generated: 15
[f=44.690] Expanded: 15, Generated: 16
[f=44.217] Expanded: 18, Generated: 19
[f=44.217] Expanded: 20, Generated: 21
[f=44.411] Expanded: 22, Generated: 23
[f=44.411] Expanded: 24, Generated: 25
[f=44.467] Expanded: 25, Generated: 27
[f=44.467] Expanded: 26, Generated: 29
[f=44.861] Expanded: 29, Generated: 32
[f=44.735] Expanded: 30, Generated: 34
[f=44.735] Expanded: 31, Generated: 36
[f=44.981] Expanded: 33, Generated: 38
[f=45.012] Expanded: 33, Generated: 39
[f=45.023] Expanded: 35, Generated: 41
[f=44.217] Expanded: 38, Generated: 45
[f=44.217] Expanded: 40, Generated: 47
[f=44.411] Expanded: 42, Generated: 49
[f=44.411] Expanded: 44, Generated: 51
[f=44.467] Expanded: 45, Generated: 53
[f=44.467] Expanded: 46, Generated: 55
[f=44.861] Expanded: 49, Generated: 58
[f=44.735] Expanded: 50, Generated: 60
[f=44.735] Expanded: 51, Generated: 62
[f=44.981] Expanded: 52, Generated: 63
[f=44.981] Expanded: 53, Generated: 64
[f=45.012] Expanded: 53, Generated: 65
[f=45.023] Expanded: 55, Generated: 67
[f=45.026] Expanded: 55, Generated: 68
[f=45.033] Expanded: 58, Generated: 71
[f=45.033] Expanded: 59, Generated: 72
[f=44.837] Expanded: 62, Generated: 75
[f=44.837] Expanded: 64, Generated: 77
[f=44.837] Expanded: 66, Generated: 79
[f=44.837] Expanded: 68, Generated: 81
[f=44.768] Expanded: 69, Generated: 83
[f=44.768] Expanded: 70, Generated: 85
[f=45.043] Expanded: 70, Generated: 86
[f=45.058] Expanded: 72, Generated: 88
[f=45.080] Expanded: 74, Generated: 90
[f=45.080] Expanded: 75, Generated: 91
[f=45.080] Expanded: 76, Generated: 92
[f=45.196] Expanded: 78, Generated: 94
[f=44.829] Expanded: 80, Generated: 96
[f=44.574] Expanded: 83, Generated: 99
[f=44.574] Expanded: 85, Generated: 101
[f=44.701] Expanded: 87, Generated: 103
[f=44.701] Expanded: 89, Generated: 105
[f=44.922] Expanded: 92, Generated: 108
[f=45.177] Expanded: 92, Generated: 109
[f=45.199] Expanded: 94, Generated: 111
[f=44.829] Expanded: 96, Generated: 113
[f=45.142] Expanded: 96, Generated: 114
[f=44.829] Expanded: 98, Generated: 116
[f=44.574] Expanded: 101, Generated: 119
[f=44.574] Expanded: 103, Generated: 121
[f=44.701] Expanded: 105, Generated: 123
[f=44.701] Expanded: 107, Generated: 125
[f=45.177] Expanded: 107, Generated: 127
[f=44.829] Expanded: 109, Generated: 129
[f=45.142] Expanded: 109, Generated: 130
[f=43.944] Expanded: 112, Generated: 133
[f=44.624] Expanded: 114, Generated: 135
[f=44.351] Expanded: 119, Generated: 140
[f=44.226] Expanded: 121, Generated: 142
[f=44.377] Expanded: 123, Generated: 144
[f=44.226] Expanded: 125, Generated: 146
[f=44.377] Expanded: 127, Generated: 148
[f=44.226] Expanded: 128, Generated: 150
[f=44.226] Expanded: 129, Generated: 152
[f=44.464] Expanded: 130, Generated: 154
[f=44.464] Expanded: 131, Generated: 156
[f=44.464] Expanded: 132, Generated: 158
[f=44.464] Expanded: 133, Generated: 160
[f=44.648] Expanded: 135, Generated: 162
[f=44.800] Expanded: 136, Generated: 163
[f=44.648] Expanded: 138, Generated: 165
[f=44.800] Expanded: 139, Generated: 166
[f=44.648] Expanded: 141, Generated: 168
[f=44.800] Expanded: 142, Generated: 169
[f=44.648] Expanded: 144, Generated: 171
[f=44.800] Expanded: 145, Generated: 172
[f=44.900] Expanded: 147, Generated: 174
[f=44.900] Expanded: 149, Generated: 176
[f=45.007] Expanded: 151, Generated: 180
[f=45.118] Expanded: 153, Generated: 182
[f=45.125] Expanded: 155, Generated: 184
[f=45.172] Expanded: 155, Generated: 185
[f=45.172] Expanded: 155, Generated: 186
[f=45.182] Expanded: 157, Generated: 188
[f=45.182] Expanded: 159, Generated: 190
[f=45.182] Expanded: 160, Generated: 191
[f=45.208] Expanded: 162, Generated: 193
[f=45.208] Expanded: 164, Generated: 195
[f=43.944] Expanded: 167, Generated: 198
[f=44.624] Expanded: 169, Generated: 200
[f=44.785] Expanded: 169, Generated: 201
[f=45.118] Expanded: 171, Generated: 203
[f=45.172] Expanded: 171, Generated: 204
[f=45.172] Expanded: 171, Generated: 205
[f=45.182] Expanded: 172, Generated: 206
[f=43.849] Expanded: 175, Generated: 209
[f=44.614] Expanded: 176, Generated: 210
[f=44.802] Expanded: 176, Generated: 211
[f=45.006] Expanded: 177, Generated: 213
[f=45.153] Expanded: 178, Generated: 214
[f=43.849] Expanded: 181, Generated: 217
[f=44.614] Expanded: 182, Generated: 218
[f=44.802] Expanded: 182, Generated: 219
[f=45.006] Expanded: 183, Generated: 221
[f=45.153] Expanded: 184, Generated: 222
[f=43.849] Expanded: 187, Generated: 225
[f=44.614] Expanded: 188, Generated: 226
[f=44.802] Expanded: 188, Generated: 227
[f=45.006] Expanded: 189, Generated: 229
[f=45.153] Expanded: 190, Generated: 230
[f=43.849] Expanded: 193, Generated: 233
[f=44.614] Expanded: 194, Generated: 234
[f=44.802] Expanded: 194, Generated: 235
[f=45.006] Expanded: 195, Generated: 237
[f=45.153] Expanded: 196, Generated: 238
[f=44.797] Expanded: 198, Generated: 240
[f=44.797] Expanded: 200, Generated: 242
[f=44.797] Expanded: 201, Generated: 244
[f=44.797] Expanded: 202, Generated: 246
[f=45.268] Expanded: 205, Generated: 249
[f=45.268] Expanded: 206, Generated: 250
[f=44.078] Expanded: 211, Generated: 255
[f=44.160] Expanded: 211, Generated: 257
[f=43.905] Expanded: 215, Generated: 261
[f=44.210] Expanded: 216, Generated: 262
[f=43.905] Expanded: 220, Generated: 266
[f=44.210] Expanded: 221, Generated: 267
[f=43.993] Expanded: 222, Generated: 269
[f=44.422] Expanded: 223, Generated: 271
[f=44.692] Expanded: 224, Generated: 272
[f=44.761] Expanded: 226, Generated: 274
[f=44.772] Expanded: 227, Generated: 275
[f=44.772] Expanded: 228, Generated: 276
[f=44.772] Expanded: 229, Generated: 277
[f=44.863] Expanded: 230, Generated: 278
[f=44.869] Expanded: 231, Generated: 279
[f=44.873] Expanded: 233, Generated: 281
[f=45.006] Expanded: 235, Generated: 283
[f=44.899] Expanded: 236, Generated: 286
[f=45.071] Expanded: 236, Generated: 287
[f=45.087] Expanded: 238, Generated: 289
[f=44.658] Expanded: 240, Generated: 291
[f=45.164] Expanded: 241, Generated: 292
[f=45.197] Expanded: 242, Generated: 293
[f=45.197] Expanded: 243, Generated: 294
[f=44.484] Expanded: 245, Generated: 296
[f=44.918] Expanded: 246, Generated: 297
[f=45.153] Expanded: 246, Generated: 298
[f=45.253] Expanded: 247, Generated: 299
[f=44.918] Expanded: 249, Generated: 302
[f=45.153] Expanded: 249, Generated: 303
[f=44.078] Expanded: 254, Generated: 308
[f=44.160] Expanded: 254, Generated: 310
[f=43.905] Expanded: 258, Generated: 314
[f=44.210] Expanded: 259, Generated: 315
[f=43.905] Expanded: 263, Generated: 319
[f=44.210] Expanded: 264, Generated: 320
[f=43.993] Expanded: 265, Generated: 322
[f=44.422] Expanded: 266, Generated: 324
[f=44.692] Expanded: 267, Generated: 325
[f=44.761] Expanded: 267, Generated: 327
[f=44.772] Expanded: 268, Generated: 328
[f=44.772] Expanded: 270, Generated: 330
[f=44.863] Expanded: 271, Generated: 331
[f=44.869] Expanded: 272, Generated: 332
[f=44.873] Expanded: 274, Generated: 334
[f=45.006] Expanded: 276, Generated: 336
[f=45.071] Expanded: 276, Generated: 338
[f=45.087] Expanded: 276, Generated: 340
[f=44.658] Expanded: 278, Generated: 342
[f=45.164] Expanded: 279, Generated: 343
[f=44.484] Expanded: 281, Generated: 345
[f=44.918] Expanded: 282, Generated: 346
[f=45.153] Expanded: 282, Generated: 347
