/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=51.172] Expanded: 3, Generated: 2
[f=51.175] Expanded: 5, Generated: 4
[f=51.175] Expanded: 7, Generated: 6
[f=51.175] Expanded: 9, Generated: 8
[f=51.175] Expanded: 11, Generated: 10
[f=51.175] Expanded: 13, Generated: 12
[f=51.175] Expanded: 15, Generated: 14
[f=51.175] Expanded: 17, Generated: 16
[f=51.175] Expanded: 19, Generated: 18
[f=51.215] Expanded: 20, Generated: 19
[f=51.215] Expanded: 21, Generated: 20
[f=51.237] Expanded: 23, Generated: 22
[f=51.581] Expanded: 23, Generated: 23
[f=51.581] Expanded: 23, Generated: 24
[f=51.697] Expanded: 25, Generated: 26
[f=51.385] Expanded: 28, Generated: 29
[f=51.385] Expanded: 30, Generated: 31
[f=51.369] Expanded: 32, Generated: 33
[f=51.369] Expanded: 34, Generated: 35
[f=51.369] Expanded: 36, Generated: 37
[f=51.369] Expanded: 38, Generated: 39
[f=51.369] Expanded: 40, Generated: 41
[f=51.369] Expanded: 42, Generated: 43
[f=51.573] Expanded: 44, Generated: 45
[f=51.686] Expanded: 44, Generated: 46
[f=51.686] Expanded: 44, Generated: 47
[f=51.385] Expanded: 47, Generated: 50
[f=51.385] Expanded: 49, Generated: 52
[f=51.369] Expanded: 51, Generated: 54
[f=51.369] Expanded: 53, Generated: 56
[f=51.369] Expanded: 55, Generated: 58
[f=51.369] Expanded: 57, Generated: 60
[f=51.369] Expanded: 59, Generated: 62
[f=51.369] Expanded: 61, Generated: 64
[f=51.573] Expanded: 63, Generated: 66
[f=51.686] Expanded: 63, Generated: 67
[f=51.686] Expanded: 63, Generated: 68
[f=51.385] Expanded: 66, Generated: 71
[f=51.385] Expanded: 68, Generated: 73
[f=51.369] Expanded: 70, Generated: 75
[f=51.369] Expanded: 72, Generated: 77
[f=51.369] Expanded: 74, Generated: 79
[f=51.369] Expanded: 76, Generated: 81
[f=51.369] Expanded: 78, Generated: 83
[f=51.369] Expanded: 80, Generated: 85
[f=51.573] Expanded: 82, Generated: 87
[f=51.686] Expanded: 82, Generated: 88
[f=51.686] Expanded: 82, Generated: 89
[f=51.385] Expanded: 85, Generated: 92
[f=51.385] Expanded: 87, Generated: 94
[f=51.369] Expanded: 89, Generated: 96
[f=51.369] Expanded: 91, Generated: 98
[f=51.369] Expanded: 93, Generated: 100
[f=51.369] Expanded: 95, Generated: 102
[f=51.369] Expanded: 97, Generated: 104
[f=51.369] Expanded: 99, Generated: 106
[f=51.573] Expanded: 101, Generated: 108
[f=51.686] Expanded: 101, Generated: 109
[f=51.686] Expanded: 101, Generated: 110
[f=51.886] Expanded: 101, Generated: 112
[f=51.886] Expanded: 101, Generated: 114
[f=52.008] Expanded: 105, Generated: 118
[f=52.008] Expanded: 108, Generated: 121
[f=52.008] Expanded: 109, Generated: 122
[f=51.570] Expanded: 112, Generated: 125
[f=51.570] Expanded: 114, Generated: 127
[f=51.555] Expanded: 116, Generated: 129
[f=51.555] Expanded: 118, Generated: 131
[f=51.555] Expanded: 120, Generated: 133
[f=51.555] Expanded: 122, Generated: 135
[f=51.784] Expanded: 123, Generated: 136
[f=51.784] Expanded: 124, Generated: 137
[f=51.807] Expanded: 124, Generated: 138
[f=51.807] Expanded: 124, Generated: 139
[f=51.570] Expanded: 127, Generated: 142
[f=51.570] Expanded: 129, Generated: 144
[f=51.555] Expanded: 131, Generated: 146
[f=51.555] Expanded: 133, Generated: 148
[f=51.555] Expanded: 135, Generated: 150
[f=51.555] Expanded: 137, Generated: 152
[f=51.784] Expanded: 139, Generated: 154
[f=51.807] Expanded: 139, Generated: 155
[f=51.807] Expanded: 139, Generated: 156
[f=51.570] Expanded: 142, Generated: 159
[f=51.570] Expanded: 144, Generated: 161
[f=51.555] Expanded: 146, Generated: 163
[f=51.555] Expanded: 148, Generated: 165
[f=51.555] Expanded: 150, Generated: 167
[f=51.555] Expanded: 152, Generated: 169
[f=51.784] Expanded: 153, Generated: 170
[f=51.784] Expanded: 154, Generated: 171
[f=51.807] Expanded: 154, Generated: 172
[f=51.807] Expanded: 154, Generated: 173
[f=52.009] Expanded: 154, Generated: 177
[f=51.570] Expanded: 157, Generated: 180
[f=51.570] Expanded: 159, Generated: 182
[f=51.555] Expanded: 161, Generated: 184
[f=51.555] Expanded: 163, Generated: 186
[f=51.555] Expanded: 165, Generated: 188
[f=51.555] Expanded: 167, Generated: 190
[f=51.784] Expanded: 169, Generated: 192
[f=51.807] Expanded: 169, Generated: 194
[f=51.570] Expanded: 172, Generated: 199
[f=51.570] Expanded: 174, Generated: 201
[f=51.555] Expanded: 176, Generated: 203
[f=51.555] Expanded: 178, Generated: 205
[f=51.555] Expanded: 180, Generated: 207
[f=51.555] Expanded: 182, Generated: 209
[f=51.784] Expanded: 184, Generated: 211
[f=51.807] Expanded: 184, Generated: 213
[f=51.570] Expanded: 187, Generated: 216
[f=51.570] Expanded: 189, Generated: 218
[f=51.555] Expanded: 191, Generated: 220
[f=51.555] Expanded: 193, Generated: 222
[f=51.555] Expanded: 195, Generated: 224
[f=51.555] Expanded: 197, Generated: 226
[f=51.784] Expanded: 199, Generated: 228
[f=51.807] Expanded: 199, Generated: 230
[f=52.009] Expanded: 199, Generated: 239
[f=52.009] Expanded: 199, Generated: 242
[f=52.028] Expanded: 200, Generated: 243
[f=52.028] Expanded: 207, Generated: 250
[f=51.527] Expanded: 209, Generated: 252
