/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=49.172] Expanded: 5, Generated: 4
[f=49.101] Expanded: 7, Generated: 6
[f=49.101] Expanded: 9, Generated: 8
[f=49.175] Expanded: 12, Generated: 11
[f=49.175] Expanded: 13, Generated: 12
[f=49.203] Expanded: 15, Generated: 14
[f=49.268] Expanded: 19, Generated: 18
[f=49.305] Expanded: 21, Generated: 20
[f=49.327] Expanded: 22, Generated: 21
[f=49.327] Expanded: 23, Generated: 22
[f=49.522] Expanded: 23, Generated: 24
[f=48.790] Expanded: 26, Generated: 27
[f=48.790] Expanded: 28, Generated: 29
[f=48.958] Expanded: 29, Generated: 30
[f=48.958] Expanded: 32, Generated: 33
[f=48.988] Expanded: 34, Generated: 35
[f=48.946] Expanded: 36, Generated: 37
[f=48.946] Expanded: 38, Generated: 39
[f=49.055] Expanded: 40, Generated: 41
[f=49.082] Expanded: 42, Generated: 43
[f=49.285] Expanded: 42, Generated: 44
[f=49.285] Expanded: 42, Generated: 45
[f=49.485] Expanded: 44, Generated: 47
[f=49.587] Expanded: 48, Generated: 51
[f=49.260] Expanded: 53, Generated: 56
[f=49.258] Expanded: 55, Generated: 58
[f=49.258] Expanded: 57, Generated: 60
[f=49.213] Expanded: 59, Generated: 62
[f=49.213] Expanded: 61, Generated: 64
[f=49.357] Expanded: 63, Generated: 66
[f=49.424] Expanded: 63, Generated: 67
[f=49.424] Expanded: 63, Generated: 68
[f=49.611] Expanded: 63, Generated: 69
[f=48.790] Expanded: 66, Generated: 72
[f=48.790] Expanded: 68, Generated: 74
[f=48.958] Expanded: 72, Generated: 78
[f=48.988] Expanded: 74, Generated: 80
[f=48.946] Expanded: 76, Generated: 82
[f=48.946] Expanded: 78, Generated: 84
[f=49.055] Expanded: 80, Generated: 86
[f=49.082] Expanded: 81, Generated: 87
[f=49.082] Expanded: 82, Generated: 88
[f=49.285] Expanded: 82, Generated: 90
[f=49.485] Expanded: 84, Generated: 92
[f=49.587] Expanded: 88, Generated: 96
[f=49.260] Expanded: 93, Generated: 101
[f=49.258] Expanded: 95, Generated: 103
[f=49.258] Expanded: 97, Generated: 105
[f=49.213] Expanded: 99, Generated: 107
[f=49.213] Expanded: 101, Generated: 109
[f=49.357] Expanded: 103, Generated: 111
[f=49.424] Expanded: 103, Generated: 112
[f=49.424] Expanded: 103, Generated: 113
[f=49.611] Expanded: 103, Generated: 114
[f=49.692] Expanded: 103, Generated: 116
[f=49.444] Expanded: 108, Generated: 121
[f=49.444] Expanded: 109, Generated: 122
[f=49.444] Expanded: 111, Generated: 124
[f=49.444] Expanded: 112, Generated: 125
[f=49.447] Expanded: 116, Generated: 129
[f=49.480] Expanded: 118, Generated: 131
[f=49.521] Expanded: 119, Generated: 132
[f=49.521] Expanded: 120, Generated: 133
[f=49.564] Expanded: 122, Generated: 135
[f=49.639] Expanded: 122, Generated: 137
[f=49.723] Expanded: 122, Generated: 138
[f=49.751] Expanded: 124, Generated: 140
[f=49.754] Expanded: 126, Generated: 142
[f=49.781] Expanded: 130, Generated: 146
[f=49.833] Expanded: 131, Generated: 147
[f=49.833] Expanded: 137, Generated: 153
[f=49.833] Expanded: 138, Generated: 154
[f=49.852] Expanded: 138, Generated: 158
[f=49.931] Expanded: 142, Generated: 162
[f=49.946] Expanded: 144, Generated: 164
[f=49.950] Expanded: 146, Generated: 166
[f=49.950] Expanded: 148, Generated: 168
[f=49.967] Expanded: 150, Generated: 170
[f=49.991] Expanded: 151, Generated: 171
[f=49.991] Expanded: 152, Generated: 172
[f=49.634] Expanded: 154, Generated: 174
[f=49.634] Expanded: 156, Generated: 176
[f=49.634] Expanded: 158, Generated: 178
[f=49.634] Expanded: 160, Generated: 180
[f=49.385] Expanded: 162, Generated: 182
[f=48.858] Expanded: 165, Generated: 185
[f=48.858] Expanded: 167, Generated: 187
[f=49.372] Expanded: 171, Generated: 191
[f=49.083] Expanded: 173, Generated: 193
[f=49.083] Expanded: 175, Generated: 195
[f=49.681] Expanded: 177, Generated: 197
[f=49.681] Expanded: 179, Generated: 199
[f=49.718] Expanded: 182, Generated: 202
[f=49.718] Expanded: 183, Generated: 203
[f=49.844] Expanded: 184, Generated: 204
[f=49.844] Expanded: 187, Generated: 207
[f=49.865] Expanded: 188, Generated: 208
[f=49.865] Expanded: 189, Generated: 209
