/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=43.294] Expanded: 3, Generated: 2
[f=43.238] Expanded: 5, Generated: 4
[f=43.238] Expanded: 7, Generated: 6
[f=43.238] Expanded: 9, Generated: 8
[f=43.238] Expanded: 11, Generated: 10
[f=43.298] Expanded: 15, Generated: 14
[f=43.323] Expanded: 16, Generated: 15
[f=43.323] Expanded: 17, Generated: 16
[f=43.380] Expanded: 19, Generated: 18
[f=43.780] Expanded: 19, Generated: 19
[f=43.780] Expanded: 19, Generated: 20
[f=43.831] Expanded: 21, Generated: 22
[f=43.972] Expanded: 22, Generated: 23
[f=43.972] Expanded: 25, Generated: 26
[f=43.609] Expanded: 28, Generated: 29
[f=43.609] Expanded: 30, Generated: 31
[f=43.528] Expanded: 32, Generated: 33
[f=43.528] Expanded: 34, Generated: 35
[f=43.697] Expanded: 36, Generated: 37
[f=43.697] Expanded: 38, Generated: 39
[f=43.755] Expanded: 39, Generated: 40
[f=43.755] Expanded: 40, Generated: 41
[f=43.609] Expanded: 43, Generated: 44
[f=43.609] Expanded: 45, Generated: 46
[f=43.528] Expanded: 47, Generated: 48
[f=43.528] Expanded: 49, Generated: 50
[f=43.697] Expanded: 53, Generated: 54
[f=43.755] Expanded: 54, Generated: 55
[f=43.755] Expanded: 55, Generated: 56
[f=44.021] Expanded: 55, Generated: 58
[f=44.041] Expanded: 55, Generated: 62
[f=44.051] Expanded: 59, Generated: 66
[f=43.484] Expanded: 61, Generated: 68
[f=43.820] Expanded: 62, Generated: 69
[f=43.659] Expanded: 64, Generated: 71
[f=43.823] Expanded: 66, Generated: 73
[f=43.841] Expanded: 67, Generated: 74
[f=43.736] Expanded: 69, Generated: 76
[f=44.075] Expanded: 69, Generated: 77
[f=44.080] Expanded: 69, Generated: 78
[f=44.081] Expanded: 71, Generated: 80
[f=43.484] Expanded: 73, Generated: 82
[f=43.820] Expanded: 74, Generated: 83
[f=43.659] Expanded: 76, Generated: 85
[f=43.823] Expanded: 78, Generated: 87
[f=43.841] Expanded: 79, Generated: 88
[f=43.736] Expanded: 81, Generated: 90
[f=44.075] Expanded: 81, Generated: 91
[f=44.080] Expanded: 81, Generated: 92
[f=44.081] Expanded: 83, Generated: 94
[f=43.484] Expanded: 85, Generated: 96
[f=43.820] Expanded: 86, Generated: 97
[f=43.659] Expanded: 88, Generated: 99
[f=43.823] Expanded: 90, Generated: 101
[f=43.841] Expanded: 91, Generated: 102
[f=43.736] Expanded: 93, Generated: 104
[f=44.075] Expanded: 93, Generated: 105
[f=44.080] Expanded: 93, Generated: 106
[f=44.081] Expanded: 94, Generated: 107
[f=44.081] Expanded: 95, Generated: 108
[f=43.484] Expanded: 97, Generated: 110
[f=43.820] Expanded: 98, Generated: 111
[f=43.659] Expanded: 100, Generated: 113
[f=43.823] Expanded: 102, Generated: 115
[f=43.841] Expanded: 103, Generated: 116
[f=43.736] Expanded: 105, Generated: 118
[f=44.075] Expanded: 105, Generated: 119
[f=44.080] Expanded: 105, Generated: 120
[f=44.081] Expanded: 106, Generated: 121
[f=44.081] Expanded: 107, Generated: 122
