/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=54.437] Expanded: 3, Generated: 2
[f=54.439] Expanded: 5, Generated: 4
[f=54.397] Expanded: 6, Generated: 6
[f=54.397] Expanded: 7, Generated: 8
[f=54.600] Expanded: 8, Generated: 9
[f=54.600] Expanded: 9, Generated: 10
[f=54.703] Expanded: 11, Generated: 12
[f=54.775] Expanded: 14, Generated: 15
[f=54.653] Expanded: 15, Generated: 17
[f=54.653] Expanded: 16, Generated: 19
[f=54.929] Expanded: 16, Generated: 20
[f=54.949] Expanded: 17, Generated: 21
[f=54.949] Expanded: 18, Generated: 22
[f=55.230] Expanded: 20, Generated: 24
[f=54.070] Expanded: 24, Generated: 28
[f=54.320] Expanded: 25, Generated: 29
[f=54.434] Expanded: 26, Generated: 30
[f=54.437] Expanded: 27, Generated: 31
[f=54.492] Expanded: 28, Generated: 32
[f=54.518] Expanded: 29, Generated: 33
[f=54.162] Expanded: 31, Generated: 35
[f=53.730] Expanded: 33, Generated: 37
[f=53.730] Expanded: 35, Generated: 39
[f=54.284] Expanded: 37, Generated: 41
[f=54.502] Expanded: 38, Generated: 42
[f=54.284] Expanded: 40, Generated: 44
[f=54.502] Expanded: 41, Generated: 45
[f=54.450] Expanded: 44, Generated: 48
[f=54.537] Expanded: 44, Generated: 49
[f=54.546] Expanded: 45, Generated: 50
[f=54.671] Expanded: 47, Generated: 52
[f=54.019] Expanded: 48, Generated: 54
[f=54.161] Expanded: 49, Generated: 56
[f=54.876] Expanded: 49, Generated: 57
[f=53.668] Expanded: 52, Generated: 60
[f=53.668] Expanded: 54, Generated: 63
[f=53.668] Expanded: 55, Generated: 66
[f=53.668] Expanded: 58, Generated: 69
[f=53.668] Expanded: 60, Generated: 72
[f=53.668] Expanded: 61, Generated: 75
[f=53.820] Expanded: 64, Generated: 78
[f=54.275] Expanded: 65, Generated: 79
[f=53.820] Expanded: 67, Generated: 82
[f=54.275] Expanded: 68, Generated: 83
[f=53.820] Expanded: 69, Generated: 86
[f=54.275] Expanded: 70, Generated: 87
[f=53.820] Expanded: 73, Generated: 90
[f=54.275] Expanded: 74, Generated: 91
[f=53.820] Expanded: 76, Generated: 94
[f=54.275] Expanded: 77, Generated: 95
[f=53.820] Expanded: 78, Generated: 97
[f=53.820] Expanded: 78, Generated: 98
[f=54.275] Expanded: 79, Generated: 99
[f=54.229] Expanded: 82, Generated: 102
[f=54.348] Expanded: 83, Generated: 103
[f=54.005] Expanded: 85, Generated: 105
[f=54.934] Expanded: 85, Generated: 106
[f=54.936] Expanded: 86, Generated: 107
[f=55.072] Expanded: 87, Generated: 108
[f=55.084] Expanded: 87, Generated: 109
[f=55.084] Expanded: 87, Generated: 110
[f=55.091] Expanded: 88, Generated: 111
[f=55.117] Expanded: 89, Generated: 112
[f=55.148] Expanded: 90, Generated: 113
[f=55.148] Expanded: 91, Generated: 114
[f=55.174] Expanded: 93, Generated: 116
[f=55.184] Expanded: 95, Generated: 118
[f=55.191] Expanded: 96, Generated: 119
[f=55.219] Expanded: 97, Generated: 120
[f=54.070] Expanded: 101, Generated: 124
[f=54.320] Expanded: 102, Generated: 125
[f=54.434] Expanded: 103, Generated: 126
[f=54.437] Expanded: 104, Generated: 127
[f=54.492] Expanded: 105, Generated: 128
[f=54.518] Expanded: 106, Generated: 129
[f=54.162] Expanded: 107, Generated: 131
[f=54.546] Expanded: 108, Generated: 132
[f=54.019] Expanded: 109, Generated: 134
[f=54.161] Expanded: 110, Generated: 136
[f=54.876] Expanded: 110, Generated: 137
[f=54.229] Expanded: 113, Generated: 140
[f=54.348] Expanded: 114, Generated: 141
[f=54.005] Expanded: 116, Generated: 143
[f=54.934] Expanded: 116, Generated: 144
[f=54.936] Expanded: 116, Generated: 145
[f=55.072] Expanded: 117, Generated: 146
[f=55.091] Expanded: 118, Generated: 147
[f=55.117] Expanded: 119, Generated: 148
[f=55.148] Expanded: 120, Generated: 149
[f=55.148] Expanded: 121, Generated: 150
[f=55.191] Expanded: 122, Generated: 151
[f=55.219] Expanded: 123, Generated: 152
[f=53.630] Expanded: 127, Generated: 156
[f=54.004] Expanded: 128, Generated: 157
[f=53.692] Expanded: 131, Generated: 160
[f=53.972] Expanded: 133, Generated: 162
[f=54.024] Expanded: 135, Generated: 164
[f=54.146] Expanded: 136, Generated: 166
[f=54.212] Expanded: 137, Generated: 167
[f=53.651] Expanded: 138, Generated: 169
[f=54.303] Expanded: 139, Generated: 170
[f=54.497] Expanded: 141, Generated: 172
[f=53.460] Expanded: 143, Generated: 174
[f=53.409] Expanded: 145, Generated: 176
[f=54.238] Expanded: 146, Generated: 177
[f=54.418] Expanded: 147, Generated: 178
[f=54.458] Expanded: 147, Generated: 179
[f=54.465] Expanded: 148, Generated: 180
[f=54.603] Expanded: 150, Generated: 182
[f=54.668] Expanded: 151, Generated: 183
[f=54.720] Expanded: 153, Generated: 185
[f=54.721] Expanded: 154, Generated: 186
[f=53.411] Expanded: 156, Generated: 188
[f=53.399] Expanded: 158, Generated: 190
[f=54.190] Expanded: 159, Generated: 191
[f=54.199] Expanded: 161, Generated: 193
[f=54.597] Expanded: 162, Generated: 194
[f=54.605] Expanded: 163, Generated: 195
[f=54.610] Expanded: 164, Generated: 196
[f=54.729] Expanded: 164, Generated: 197
[f=54.467] Expanded: 165, Generated: 199
[f=54.467] Expanded: 166, Generated: 201
[f=54.404] Expanded: 167, Generated: 203
