/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=60.873] Expanded: 5, Generated: 4
[f=60.876] Expanded: 7, Generated: 6
[f=60.898] Expanded: 8, Generated: 8
[f=60.898] Expanded: 9, Generated: 10
[f=61.327] Expanded: 10, Generated: 11
[f=61.327] Expanded: 11, Generated: 12
[f=61.411] Expanded: 13, Generated: 14
[f=60.910] Expanded: 16, Generated: 17
[f=60.910] Expanded: 17, Generated: 18
[f=60.928] Expanded: 19, Generated: 20
[f=60.842] Expanded: 20, Generated: 22
[f=60.842] Expanded: 21, Generated: 24
[f=61.125] Expanded: 23, Generated: 26
[f=61.195] Expanded: 25, Generated: 28
[f=61.403] Expanded: 27, Generated: 30
[f=60.910] Expanded: 31, Generated: 34
[f=60.928] Expanded: 33, Generated: 36
[f=60.842] Expanded: 34, Generated: 38
[f=60.842] Expanded: 35, Generated: 40
[f=61.125] Expanded: 37, Generated: 42
[f=61.195] Expanded: 38, Generated: 43
[f=61.195] Expanded: 39, Generated: 44
[f=61.403] Expanded: 41, Generated: 46
[f=61.366] Expanded: 42, Generated: 48
[f=61.366] Expanded: 43, Generated: 50
[f=61.196] Expanded: 45, Generated: 52
[f=61.206] Expanded: 48, Generated: 55
[f=61.226] Expanded: 50, Generated: 57
[f=61.309] Expanded: 51, Generated: 58
[f=61.309] Expanded: 52, Generated: 59
[f=60.999] Expanded: 54, Generated: 61
[f=61.118] Expanded: 55, Generated: 62
[f=60.999] Expanded: 57, Generated: 64
[f=61.118] Expanded: 58, Generated: 65
[f=61.450] Expanded: 60, Generated: 67
[f=61.261] Expanded: 63, Generated: 70
[f=61.503] Expanded: 63, Generated: 71
[f=61.525] Expanded: 64, Generated: 72
[f=61.525] Expanded: 65, Generated: 73
[f=61.561] Expanded: 66, Generated: 75
[f=61.196] Expanded: 68, Generated: 77
[f=61.206] Expanded: 71, Generated: 80
[f=61.226] Expanded: 73, Generated: 82
[f=61.309] Expanded: 74, Generated: 83
[f=61.309] Expanded: 75, Generated: 84
[f=60.999] Expanded: 77, Generated: 86
[f=61.118] Expanded: 78, Generated: 87
[f=60.999] Expanded: 80, Generated: 89
[f=61.118] Expanded: 81, Generated: 90
[f=61.450] Expanded: 83, Generated: 92
[f=61.503] Expanded: 83, Generated: 94
[f=61.525] Expanded: 84, Generated: 95
[f=61.525] Expanded: 85, Generated: 96
[f=61.561] Expanded: 86, Generated: 97
[f=61.561] Expanded: 86, Generated: 98
[f=61.196] Expanded: 88, Generated: 100
[f=61.402] Expanded: 88, Generated: 101
[f=61.196] Expanded: 90, Generated: 103
[f=61.402] Expanded: 90, Generated: 104
[f=61.703] Expanded: 91, Generated: 105
[f=61.703] Expanded: 93, Generated: 107
[f=61.703] Expanded: 94, Generated: 108
[f=60.921] Expanded: 96, Generated: 110
[f=60.919] Expanded: 99, Generated: 113
[f=61.428] Expanded: 100, Generated: 114
[f=61.571] Expanded: 100, Generated: 115
[f=61.598] Expanded: 102, Generated: 117
[f=60.860] Expanded: 104, Generated: 119
[f=60.943] Expanded: 105, Generated: 120
[f=61.252] Expanded: 106, Generated: 121
[f=61.316] Expanded: 106, Generated: 122
[f=61.431] Expanded: 107, Generated: 123
[f=61.599] Expanded: 108, Generated: 124
[f=60.860] Expanded: 110, Generated: 126
[f=60.943] Expanded: 111, Generated: 127
[f=61.252] Expanded: 112, Generated: 128
[f=61.316] Expanded: 112, Generated: 129
[f=61.431] Expanded: 113, Generated: 130
[f=61.599] Expanded: 114, Generated: 131
[f=61.638] Expanded: 116, Generated: 133
[f=60.921] Expanded: 118, Generated: 135
[f=61.160] Expanded: 118, Generated: 136
[f=61.428] Expanded: 119, Generated: 137
[f=61.571] Expanded: 119, Generated: 138
[f=60.921] Expanded: 121, Generated: 140
[f=60.919] Expanded: 124, Generated: 143
[f=61.428] Expanded: 125, Generated: 144
[f=61.571] Expanded: 125, Generated: 145
[f=61.598] Expanded: 127, Generated: 147
[f=60.860] Expanded: 129, Generated: 149
[f=60.943] Expanded: 130, Generated: 150
[f=61.252] Expanded: 130, Generated: 151
[f=61.316] Expanded: 130, Generated: 152
[f=61.431] Expanded: 131, Generated: 153
[f=61.599] Expanded: 132, Generated: 154
[f=60.860] Expanded: 134, Generated: 156
[f=60.943] Expanded: 135, Generated: 157
[f=61.252] Expanded: 135, Generated: 158
[f=61.316] Expanded: 135, Generated: 159
[f=61.431] Expanded: 136, Generated: 160
[f=61.599] Expanded: 137, Generated: 161
[f=61.638] Expanded: 139, Generated: 163
[f=60.921] Expanded: 141, Generated: 165
[f=61.160] Expanded: 141, Generated: 166
[f=61.428] Expanded: 142, Generated: 167
[f=61.571] Expanded: 142, Generated: 168
[f=60.787] Expanded: 145, Generated: 171
[f=60.375] Expanded: 147, Generated: 173
[f=60.476] Expanded: 148, Generated: 174
[f=60.856] Expanded: 149, Generated: 175
[f=60.927] Expanded: 150, Generated: 176
[f=61.045] Expanded: 151, Generated: 177
[f=60.960] Expanded: 153, Generated: 179
[f=61.116] Expanded: 155, Generated: 181
[f=61.123] Expanded: 156, Generated: 182
[f=60.980] Expanded: 157, Generated: 184
[f=61.294] Expanded: 158, Generated: 185
[f=61.360] Expanded: 159, Generated: 186
[f=61.129] Expanded: 161, Generated: 188
[f=61.129] Expanded: 163, Generated: 190
[f=61.401] Expanded: 164, Generated: 191
[f=61.488] Expanded: 165, Generated: 192
[f=61.549] Expanded: 166, Generated: 193
[f=61.549] Expanded: 166, Generated: 194
[f=61.592] Expanded: 166, Generated: 195
[f=61.158] Expanded: 167, Generated: 197
[f=60.954] Expanded: 169, Generated: 199
[f=61.012] Expanded: 170, Generated: 200
[f=61.118] Expanded: 171, Generated: 201
[f=60.777] Expanded: 173, Generated: 203
[f=61.296] Expanded: 174, Generated: 204
[f=61.566] Expanded: 175, Generated: 205
[f=61.584] Expanded: 175, Generated: 206
[f=61.448] Expanded: 176, Generated: 208
[f=61.439] Expanded: 177, Generated: 210
[f=61.439] Expanded: 178, Generated: 212
[f=61.400] Expanded: 179, Generated: 214
[f=61.400] Expanded: 180, Generated: 216
[f=61.387] Expanded: 181, Generated: 218
[f=61.387] Expanded: 182, Generated: 220
[f=60.948] Expanded: 184, Generated: 222
[f=61.004] Expanded: 185, Generated: 223
[f=61.094] Expanded: 186, Generated: 224
[f=60.810] Expanded: 188, Generated: 226
[f=61.278] Expanded: 189, Generated: 227
[f=61.592] Expanded: 190, Generated: 228
[f=61.602] Expanded: 190, Generated: 229
[f=61.636] Expanded: 190, Generated: 230
[f=61.639] Expanded: 191, Generated: 231
[f=61.639] Expanded: 192, Generated: 232
[f=61.646] Expanded: 194, Generated: 234
[f=61.674] Expanded: 195, Generated: 235
[f=61.701] Expanded: 196, Generated: 236
[f=61.706] Expanded: 197, Generated: 237
[f=61.707] Expanded: 199, Generated: 239
[f=61.147] Expanded: 201, Generated: 241
[f=61.147] Expanded: 202, Generated: 242
[f=61.147] Expanded: 204, Generated: 244
[f=61.147] Expanded: 205, Generated: 245
[f=60.787] Expanded: 208, Generated: 248
[f=60.375] Expanded: 210, Generated: 250
[f=60.476] Expanded: 211, Generated: 251
[f=60.856] Expanded: 212, Generated: 252
[f=60.927] Expanded: 213, Generated: 253
[f=61.045] Expanded: 214, Generated: 254
[f=60.960] Expanded: 215, Generated: 256
[f=61.123] Expanded: 216, Generated: 257
[f=60.980] Expanded: 217, Generated: 259
[f=61.294] Expanded: 217, Generated: 260
[f=61.360] Expanded: 218, Generated: 261
[f=61.401] Expanded: 219, Generated: 262
[f=61.488] Expanded: 220, Generated: 263
[f=61.592] Expanded: 220, Generated: 264
[f=61.158] Expanded: 221, Generated: 266
[f=60.954] Expanded: 223, Generated: 268
[f=61.012] Expanded: 224, Generated: 269
[f=61.118] Expanded: 225, Generated: 270
[f=60.777] Expanded: 227, Generated: 272
[f=61.296] Expanded: 227, Generated: 273
[f=61.566] Expanded: 228, Generated: 274
[f=61.584] Expanded: 228, Generated: 275
[f=61.448] Expanded: 229, Generated: 277
[f=61.439] Expanded: 230, Generated: 279
[f=61.439] Expanded: 231, Generated: 281
[f=61.400] Expanded: 232, Generated: 283
[f=61.400] Expanded: 233, Generated: 285
[f=61.387] Expanded: 234, Generated: 287
[f=61.387] Expanded: 235, Generated: 289
[f=60.948] Expanded: 237, Generated: 291
[f=61.004] Expanded: 238, Generated: 292
[f=61.094] Expanded: 239, Generated: 293
[f=60.810] Expanded: 241, Generated: 295
[f=61.278] Expanded: 241, Generated: 296
[f=61.592] Expanded: 242, Generated: 297
[f=61.602] Expanded: 242, Generated: 298
[f=61.636] Expanded: 242, Generated: 299
[f=61.674] Expanded: 243, Generated: 300
[f=61.701] Expanded: 244, Generated: 301
[f=61.706] Expanded: 245, Generated: 302
[f=60.787] Expanded: 248, Generated: 305
[f=60.375] Expanded: 250, Generated: 307
[f=60.476] Expanded: 251, Generated: 308
[f=60.856] Expanded: 252, Generated: 309
[f=60.927] Expanded: 253, Generated: 310
[f=61.045] Expanded: 254, Generated: 311
[f=60.960] Expanded: 256, Generated: 313
[f=61.116] Expanded: 258, Generated: 315
[f=61.123] Expanded: 259, Generated: 316
[f=60.980] Expanded: 260, Generated: 318
[f=61.294] Expanded: 261, Generated: 319
[f=61.360] Expanded: 262, Generated: 320
[f=61.129] Expanded: 264, Generated: 322
[f=61.129] Expanded: 266, Generated: 324
[f=61.401] Expanded: 267, Generated: 325
[f=61.488] Expanded: 268, Generated: 326
[f=61.549] Expanded: 268, Generated: 327
[f=61.549] Expanded: 268, Generated: 328
[f=61.592] Expanded: 268, Generated: 329
[f=61.158] Expanded: 269, Generated: 331
[f=60.954] Expanded: 271, Generated: 333
[f=61.012] Expanded: 272, Generated: 334
[f=61.118] Expanded: 273, Generated: 335
[f=60.777] Expanded: 275, Generated: 337
[f=61.296] Expanded: 276, Generated: 338
[f=61.566] Expanded: 277, Generated: 339
[f=61.584] Expanded: 277, Generated: 340
[f=61.448] Expanded: 278, Generated: 342
[f=61.439] Expanded: 279, Generated: 344
[f=61.439] Expanded: 280, Generated: 346
[f=61.400] Expanded: 281, Generated: 348
