/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=75.553] Expanded: 5, Generated: 4
[f=75.556] Expanded: 7, Generated: 6
[f=75.586] Expanded: 9, Generated: 8
[f=75.578] Expanded: 10, Generated: 10
[f=75.578] Expanded: 11, Generated: 12
[f=75.886] Expanded: 13, Generated: 14
[f=75.886] Expanded: 15, Generated: 16
[f=75.425] Expanded: 18, Generated: 19
[f=75.458] Expanded: 20, Generated: 21
[f=75.461] Expanded: 22, Generated: 23
[f=75.319] Expanded: 23, Generated: 25
[f=75.319] Expanded: 24, Generated: 27
[f=75.724] Expanded: 26, Generated: 29
[f=75.736] Expanded: 28, Generated: 31
[f=75.755] Expanded: 30, Generated: 33
[f=75.918] Expanded: 32, Generated: 35
[f=75.744] Expanded: 35, Generated: 38
[f=75.747] Expanded: 37, Generated: 40
[f=75.599] Expanded: 38, Generated: 42
[f=75.599] Expanded: 39, Generated: 44
[f=75.932] Expanded: 39, Generated: 45
[f=75.425] Expanded: 42, Generated: 48
[f=75.458] Expanded: 44, Generated: 50
[f=75.461] Expanded: 46, Generated: 52
[f=75.319] Expanded: 47, Generated: 54
[f=75.319] Expanded: 48, Generated: 56
[f=75.724] Expanded: 50, Generated: 58
[f=75.736] Expanded: 51, Generated: 59
[f=75.736] Expanded: 52, Generated: 60
[f=75.755] Expanded: 53, Generated: 61
[f=75.755] Expanded: 54, Generated: 62
[f=75.918] Expanded: 56, Generated: 64
[f=75.744] Expanded: 59, Generated: 67
[f=75.747] Expanded: 61, Generated: 69
[f=75.599] Expanded: 62, Generated: 71
[f=75.599] Expanded: 63, Generated: 73
[f=75.932] Expanded: 63, Generated: 74
[f=75.985] Expanded: 63, Generated: 75
[f=75.985] Expanded: 63, Generated: 76
[f=75.985] Expanded: 65, Generated: 78
[f=76.030] Expanded: 67, Generated: 80
[f=76.049] Expanded: 71, Generated: 84
[f=76.082] Expanded: 75, Generated: 88
[f=76.098] Expanded: 77, Generated: 90
[f=75.870] Expanded: 82, Generated: 95
[f=75.908] Expanded: 84, Generated: 97
[f=75.831] Expanded: 85, Generated: 99
[f=75.831] Expanded: 86, Generated: 101
[f=76.098] Expanded: 86, Generated: 102
[f=76.198] Expanded: 88, Generated: 104
[f=76.198] Expanded: 90, Generated: 106
[f=76.203] Expanded: 93, Generated: 109
[f=76.203] Expanded: 94, Generated: 110
[f=76.263] Expanded: 94, Generated: 114
[f=75.749] Expanded: 96, Generated: 116
[f=75.364] Expanded: 98, Generated: 118
[f=75.364] Expanded: 99, Generated: 119
[f=75.399] Expanded: 100, Generated: 120
[f=75.399] Expanded: 101, Generated: 121
[f=75.405] Expanded: 103, Generated: 123
[f=75.198] Expanded: 105, Generated: 125
[f=75.232] Expanded: 106, Generated: 126
[f=75.388] Expanded: 107, Generated: 127
[f=75.547] Expanded: 108, Generated: 128
[f=75.198] Expanded: 110, Generated: 130
[f=75.232] Expanded: 111, Generated: 131
[f=75.388] Expanded: 112, Generated: 132
[f=75.547] Expanded: 113, Generated: 133
[f=75.594] Expanded: 115, Generated: 135
[f=75.774] Expanded: 116, Generated: 136
[f=75.774] Expanded: 117, Generated: 137
[f=75.868] Expanded: 119, Generated: 139
[f=75.265] Expanded: 122, Generated: 142
[f=75.308] Expanded: 124, Generated: 144
[f=75.068] Expanded: 126, Generated: 146
[f=75.231] Expanded: 127, Generated: 147
[f=75.258] Expanded: 128, Generated: 148
[f=75.068] Expanded: 130, Generated: 150
[f=75.231] Expanded: 131, Generated: 151
[f=75.258] Expanded: 132, Generated: 152
[f=75.440] Expanded: 133, Generated: 153
[f=75.440] Expanded: 134, Generated: 154
[f=75.752] Expanded: 136, Generated: 156
[f=75.829] Expanded: 138, Generated: 158
[f=75.868] Expanded: 138, Generated: 159
[f=75.892] Expanded: 139, Generated: 160
[f=75.892] Expanded: 139, Generated: 161
[f=75.897] Expanded: 140, Generated: 162
[f=75.897] Expanded: 140, Generated: 163
[f=75.938] Expanded: 141, Generated: 164
[f=75.938] Expanded: 142, Generated: 165
[f=75.949] Expanded: 143, Generated: 166
[f=75.949] Expanded: 144, Generated: 167
[f=75.977] Expanded: 146, Generated: 169
[f=75.602] Expanded: 149, Generated: 172
[f=76.014] Expanded: 149, Generated: 173
[f=76.015] Expanded: 150, Generated: 175
[f=76.024] Expanded: 152, Generated: 177
[f=76.032] Expanded: 152, Generated: 178
[f=76.032] Expanded: 152, Generated: 179
[f=76.051] Expanded: 153, Generated: 180
[f=76.051] Expanded: 153, Generated: 181
[f=76.116] Expanded: 155, Generated: 183
[f=76.119] Expanded: 157, Generated: 185
[f=75.995] Expanded: 158, Generated: 187
[f=75.995] Expanded: 159, Generated: 189
[f=76.165] Expanded: 160, Generated: 190
[f=76.165] Expanded: 161, Generated: 191
[f=76.170] Expanded: 163, Generated: 193
[f=76.170] Expanded: 165, Generated: 195
[f=76.156] Expanded: 166, Generated: 197
[f=76.156] Expanded: 167, Generated: 199
[f=75.701] Expanded: 170, Generated: 202
[f=75.707] Expanded: 172, Generated: 204
[f=75.522] Expanded: 174, Generated: 206
[f=75.678] Expanded: 175, Generated: 207
[f=75.522] Expanded: 177, Generated: 209
[f=75.678] Expanded: 178, Generated: 210
[f=76.048] Expanded: 180, Generated: 212
[f=76.068] Expanded: 182, Generated: 214
[f=76.156] Expanded: 184, Generated: 216
[f=76.162] Expanded: 184, Generated: 218
[f=76.173] Expanded: 184, Generated: 219
[f=76.027] Expanded: 186, Generated: 221
[f=76.027] Expanded: 188, Generated: 223
[f=75.908] Expanded: 190, Generated: 225
[f=75.908] Expanded: 192, Generated: 227
[f=76.194] Expanded: 193, Generated: 229
[f=75.318] Expanded: 196, Generated: 232
[f=75.367] Expanded: 197, Generated: 233
[f=75.148] Expanded: 199, Generated: 235
[f=75.591] Expanded: 200, Generated: 236
[f=75.792] Expanded: 200, Generated: 237
[f=75.782] Expanded: 203, Generated: 240
[f=75.911] Expanded: 204, Generated: 241
[f=76.039] Expanded: 205, Generated: 242
[f=76.095] Expanded: 206, Generated: 243
[f=76.129] Expanded: 208, Generated: 245
[f=76.131] Expanded: 209, Generated: 246
[f=75.318] Expanded: 212, Generated: 249
[f=75.367] Expanded: 213, Generated: 250
[f=75.148] Expanded: 215, Generated: 252
[f=75.591] Expanded: 215, Generated: 253
[f=75.792] Expanded: 215, Generated: 254
[f=75.782] Expanded: 218, Generated: 257
[f=75.911] Expanded: 219, Generated: 258
[f=76.039] Expanded: 220, Generated: 259
[f=76.095] Expanded: 221, Generated: 260
[f=76.131] Expanded: 222, Generated: 261
[f=75.307] Expanded: 225, Generated: 264
[f=75.356] Expanded: 226, Generated: 265
[f=75.118] Expanded: 228, Generated: 267
[f=75.598] Expanded: 229, Generated: 268
[f=75.764] Expanded: 229, Generated: 269
[f=75.774] Expanded: 232, Generated: 272
[f=75.904] Expanded: 233, Generated: 273
[f=76.027] Expanded: 234, Generated: 274
[f=76.083] Expanded: 235, Generated: 275
[f=76.120] Expanded: 236, Generated: 276
[f=76.133] Expanded: 238, Generated: 278
[f=75.307] Expanded: 241, Generated: 281
[f=75.356] Expanded: 242, Generated: 282
[f=75.118] Expanded: 244, Generated: 284
[f=75.598] Expanded: 244, Generated: 285
[f=75.764] Expanded: 244, Generated: 286
[f=75.774] Expanded: 247, Generated: 289
[f=75.904] Expanded: 248, Generated: 290
[f=76.027] Expanded: 249, Generated: 291
