/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=60.643] Expanded: 3, Generated: 2
[f=60.643] Expanded: 5, Generated: 4
[f=60.683] Expanded: 6, Generated: 5
[f=60.683] Expanded: 7, Generated: 6
[f=60.738] Expanded: 8, Generated: 7
[f=60.738] Expanded: 9, Generated: 8
[f=60.738] Expanded: 11, Generated: 10
[f=60.738] Expanded: 12, Generated: 11
[f=60.738] Expanded: 13, Generated: 12
[f=60.755] Expanded: 13, Generated: 14
[f=60.930] Expanded: 14, Generated: 15
[f=60.930] Expanded: 15, Generated: 16
[f=61.222] Expanded: 17, Generated: 18
[f=61.239] Expanded: 18, Generated: 19
[f=61.239] Expanded: 19, Generated: 20
[f=61.244] Expanded: 20, Generated: 21
[f=61.244] Expanded: 21, Generated: 22
[f=61.302] Expanded: 22, Generated: 23
[f=61.302] Expanded: 23, Generated: 24
[f=61.308] Expanded: 25, Generated: 26
[f=60.468] Expanded: 29, Generated: 30
[f=60.648] Expanded: 30, Generated: 31
[f=60.700] Expanded: 31, Generated: 32
[f=60.753] Expanded: 32, Generated: 33
[f=60.924] Expanded: 33, Generated: 34
[f=60.937] Expanded: 34, Generated: 35
[f=60.943] Expanded: 35, Generated: 36
[f=60.816] Expanded: 36, Generated: 38
[f=60.544] Expanded: 38, Generated: 40
[f=60.071] Expanded: 40, Generated: 42
[f=58.785] Expanded: 42, Generated: 44
[f=59.516] Expanded: 43, Generated: 45
[f=59.516] Expanded: 44, Generated: 46
[f=60.416] Expanded: 45, Generated: 47
[f=58.755] Expanded: 47, Generated: 49
[f=59.556] Expanded: 48, Generated: 50
[f=60.093] Expanded: 49, Generated: 51
[f=60.477] Expanded: 50, Generated: 52
[f=60.071] Expanded: 52, Generated: 54
[f=58.785] Expanded: 54, Generated: 56
[f=59.516] Expanded: 55, Generated: 57
[f=59.516] Expanded: 56, Generated: 58
[f=60.416] Expanded: 57, Generated: 59
[f=58.755] Expanded: 59, Generated: 61
[f=59.556] Expanded: 60, Generated: 62
[f=60.093] Expanded: 61, Generated: 63
[f=60.477] Expanded: 62, Generated: 64
[f=60.521] Expanded: 64, Generated: 66
[f=60.521] Expanded: 66, Generated: 68
[f=60.892] Expanded: 68, Generated: 70
[f=59.407] Expanded: 70, Generated: 72
[f=59.755] Expanded: 71, Generated: 73
[f=60.146] Expanded: 72, Generated: 74
[f=60.601] Expanded: 73, Generated: 75
[f=59.407] Expanded: 75, Generated: 77
[f=59.755] Expanded: 76, Generated: 78
[f=60.146] Expanded: 77, Generated: 79
[f=60.601] Expanded: 78, Generated: 80
[f=60.612] Expanded: 80, Generated: 82
[f=60.612] Expanded: 82, Generated: 84
[f=61.073] Expanded: 83, Generated: 85
[f=61.073] Expanded: 84, Generated: 86
[f=61.089] Expanded: 85, Generated: 87
[f=61.094] Expanded: 86, Generated: 88
