/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=47.874] Expanded: 3, Generated: 2
[f=47.874] Expanded: 5, Generated: 4
[f=47.928] Expanded: 7, Generated: 6
[f=47.928] Expanded: 9, Generated: 8
[f=47.928] Expanded: 11, Generated: 10
[f=47.928] Expanded: 13, Generated: 12
[f=47.932] Expanded: 15, Generated: 14
[f=47.932] Expanded: 17, Generated: 16
[f=48.060] Expanded: 19, Generated: 18
[f=48.094] Expanded: 20, Generated: 19
[f=48.094] Expanded: 21, Generated: 20
[f=48.202] Expanded: 21, Generated: 21
[f=48.202] Expanded: 21, Generated: 22
[f=48.323] Expanded: 22, Generated: 23
[f=48.323] Expanded: 23, Generated: 24
[f=48.383] Expanded: 27, Generated: 28
[f=48.132] Expanded: 30, Generated: 31
[f=48.132] Expanded: 32, Generated: 33
[f=48.280] Expanded: 34, Generated: 35
[f=48.284] Expanded: 36, Generated: 37
[f=48.135] Expanded: 38, Generated: 39
[f=48.135] Expanded: 40, Generated: 41
[f=48.351] Expanded: 41, Generated: 42
[f=48.351] Expanded: 42, Generated: 43
[f=48.339] Expanded: 43, Generated: 45
[f=48.339] Expanded: 44, Generated: 47
[f=48.443] Expanded: 44, Generated: 48
[f=48.132] Expanded: 47, Generated: 51
[f=48.132] Expanded: 49, Generated: 53
[f=48.280] Expanded: 51, Generated: 55
[f=48.284] Expanded: 52, Generated: 56
[f=48.284] Expanded: 53, Generated: 57
[f=48.135] Expanded: 55, Generated: 59
[f=48.135] Expanded: 57, Generated: 61
[f=48.351] Expanded: 58, Generated: 62
[f=48.351] Expanded: 59, Generated: 63
[f=48.339] Expanded: 60, Generated: 65
[f=48.339] Expanded: 61, Generated: 67
[f=48.443] Expanded: 61, Generated: 68
[f=48.512] Expanded: 62, Generated: 69
[f=48.512] Expanded: 63, Generated: 70
[f=48.531] Expanded: 65, Generated: 72
[f=48.531] Expanded: 67, Generated: 74
[f=47.913] Expanded: 69, Generated: 76
