/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=45.607] Expanded: 7, Generated: 6
[f=45.610] Expanded: 11, Generated: 10
[f=45.611] Expanded: 19, Generated: 18
[f=45.634] Expanded: 21, Generated: 20
[f=45.845] Expanded: 23, Generated: 22
[f=45.908] Expanded: 24, Generated: 23
[f=45.908] Expanded: 27, Generated: 26
[f=45.988] Expanded: 28, Generated: 27
[f=45.988] Expanded: 29, Generated: 28
[f=46.074] Expanded: 31, Generated: 30
[f=46.074] Expanded: 35, Generated: 34
[f=46.204] Expanded: 37, Generated: 36
[f=46.016] Expanded: 44, Generated: 43
[f=46.019] Expanded: 46, Generated: 45
[f=46.020] Expanded: 54, Generated: 53
[f=46.048] Expanded: 56, Generated: 55
[f=46.225] Expanded: 57, Generated: 56
[f=46.225] Expanded: 58, Generated: 57
[f=46.227] Expanded: 60, Generated: 59
[f=46.280] Expanded: 61, Generated: 60
[f=46.280] Expanded: 62, Generated: 61
[f=46.357] Expanded: 68, Generated: 67
[f=46.016] Expanded: 75, Generated: 75
[f=46.019] Expanded: 77, Generated: 77
[f=46.020] Expanded: 85, Generated: 85
[f=46.048] Expanded: 87, Generated: 87
[f=46.225] Expanded: 88, Generated: 88
[f=46.225] Expanded: 89, Generated: 89
[f=46.227] Expanded: 91, Generated: 91
[f=46.280] Expanded: 92, Generated: 92
[f=46.280] Expanded: 93, Generated: 93
[f=46.357] Expanded: 95, Generated: 95
[f=46.357] Expanded: 99, Generated: 99
[f=46.406] Expanded: 99, Generated: 100
[f=46.440] Expanded: 101, Generated: 102
[f=45.543] Expanded: 104, Generated: 105
[f=45.543] Expanded: 106, Generated: 107
[f=45.544] Expanded: 114, Generated: 115
[f=45.568] Expanded: 118, Generated: 119
[f=45.573] Expanded: 120, Generated: 121
[f=45.671] Expanded: 121, Generated: 122
[f=45.671] Expanded: 124, Generated: 125
[f=45.724] Expanded: 125, Generated: 126
[f=45.724] Expanded: 126, Generated: 127
[f=45.778] Expanded: 128, Generated: 129
[f=46.027] Expanded: 131, Generated: 132
[f=46.027] Expanded: 132, Generated: 133
[f=46.086] Expanded: 134, Generated: 135
[f=46.262] Expanded: 134, Generated: 137
[f=45.877] Expanded: 137, Generated: 140
[f=45.877] Expanded: 145, Generated: 148
[f=45.902] Expanded: 149, Generated: 152
[f=45.907] Expanded: 151, Generated: 154
[f=45.972] Expanded: 153, Generated: 156
[f=45.994] Expanded: 155, Generated: 158
[f=46.096] Expanded: 157, Generated: 160
[f=46.301] Expanded: 157, Generated: 161
[f=45.877] Expanded: 160, Generated: 164
[f=45.877] Expanded: 161, Generated: 165
[f=45.877] Expanded: 168, Generated: 172
[f=45.902] Expanded: 172, Generated: 176
[f=45.907] Expanded: 174, Generated: 178
[f=45.972] Expanded: 176, Generated: 180
[f=45.994] Expanded: 177, Generated: 181
[f=45.994] Expanded: 178, Generated: 182
[f=46.096] Expanded: 180, Generated: 184
[f=46.301] Expanded: 180, Generated: 185
[f=46.314] Expanded: 181, Generated: 186
[f=46.314] Expanded: 188, Generated: 193
[f=46.410] Expanded: 190, Generated: 195
[f=46.410] Expanded: 192, Generated: 197
[f=45.352] Expanded: 195, Generated: 200
[f=45.352] Expanded: 197, Generated: 202
[f=45.352] Expanded: 205, Generated: 210
[f=45.383] Expanded: 207, Generated: 212
[f=45.385] Expanded: 209, Generated: 214
[f=45.499] Expanded: 213, Generated: 218
[f=45.516] Expanded: 214, Generated: 219
[f=45.516] Expanded: 215, Generated: 220
[f=45.661] Expanded: 217, Generated: 222
[f=45.732] Expanded: 219, Generated: 224
[f=45.884] Expanded: 221, Generated: 226
[f=46.086] Expanded: 221, Generated: 228
[f=45.657] Expanded: 224, Generated: 231
[f=45.657] Expanded: 232, Generated: 239
[f=45.689] Expanded: 234, Generated: 241
[f=45.691] Expanded: 236, Generated: 243
[f=45.726] Expanded: 237, Generated: 244
[f=45.726] Expanded: 238, Generated: 245
[f=45.730] Expanded: 239, Generated: 246
[f=45.730] Expanded: 240, Generated: 247
[f=45.978] Expanded: 242, Generated: 249
[f=45.988] Expanded: 243, Generated: 250
[f=45.988] Expanded: 244, Generated: 251
[f=45.657] Expanded: 246, Generated: 253
[f=45.657] Expanded: 247, Generated: 254
[f=45.657] Expanded: 255, Generated: 262
[f=45.689] Expanded: 257, Generated: 264
[f=45.691] Expanded: 259, Generated: 266
[f=45.726] Expanded: 261, Generated: 268
[f=45.730] Expanded: 263, Generated: 270
[f=45.978] Expanded: 264, Generated: 271
[f=45.978] Expanded: 265, Generated: 272
[f=45.988] Expanded: 266, Generated: 273
[f=45.988] Expanded: 267, Generated: 274
