/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=40.440] Expanded: 7, Generated: 6
[f=40.441] Expanded: 15, Generated: 14
[f=40.467] Expanded: 16, Generated: 15
[f=40.467] Expanded: 17, Generated: 16
[f=40.781] Expanded: 19, Generated: 18
[f=40.825] Expanded: 25, Generated: 24
[f=40.863] Expanded: 27, Generated: 26
[f=41.022] Expanded: 28, Generated: 27
[f=41.022] Expanded: 29, Generated: 28
[f=40.726] Expanded: 33, Generated: 32
[f=40.726] Expanded: 34, Generated: 33
[f=40.726] Expanded: 42, Generated: 41
[f=40.757] Expanded: 44, Generated: 43
[f=41.068] Expanded: 46, Generated: 45
[f=41.084] Expanded: 47, Generated: 46
[f=41.084] Expanded: 49, Generated: 48
[f=41.084] Expanded: 50, Generated: 49
[f=41.106] Expanded: 51, Generated: 50
[f=41.106] Expanded: 52, Generated: 51
[f=40.726] Expanded: 57, Generated: 56
[f=40.726] Expanded: 63, Generated: 62
[f=40.726] Expanded: 65, Generated: 64
[f=40.757] Expanded: 67, Generated: 66
[f=41.068] Expanded: 69, Generated: 68
[f=41.084] Expanded: 73, Generated: 72
[f=41.106] Expanded: 74, Generated: 73
[f=41.106] Expanded: 75, Generated: 74
[f=40.726] Expanded: 80, Generated: 79
[f=40.726] Expanded: 88, Generated: 87
[f=40.757] Expanded: 90, Generated: 89
[f=41.068] Expanded: 92, Generated: 91
[f=41.084] Expanded: 93, Generated: 92
[f=41.084] Expanded: 95, Generated: 94
[f=41.084] Expanded: 96, Generated: 95
[f=41.106] Expanded: 98, Generated: 97
[f=41.176] Expanded: 98, Generated: 100
[f=41.232] Expanded: 98, Generated: 102
[f=41.251] Expanded: 100, Generated: 104
[f=41.251] Expanded: 102, Generated: 106
[f=41.251] Expanded: 104, Generated: 108
[f=41.268] Expanded: 106, Generated: 110
[f=41.268] Expanded: 108, Generated: 112
[f=41.268] Expanded: 110, Generated: 114
[f=41.268] Expanded: 112, Generated: 116
[f=41.268] Expanded: 114, Generated: 118
[f=41.268] Expanded: 116, Generated: 120
[f=41.218] Expanded: 118, Generated: 122
[f=40.940] Expanded: 123, Generated: 127
[f=40.941] Expanded: 127, Generated: 131
[f=41.203] Expanded: 128, Generated: 132
[f=41.218] Expanded: 130, Generated: 134
[f=40.940] Expanded: 134, Generated: 138
[f=40.940] Expanded: 135, Generated: 139
[f=40.941] Expanded: 139, Generated: 143
[f=41.203] Expanded: 140, Generated: 144
[f=41.331] Expanded: 142, Generated: 146
[f=41.331] Expanded: 144, Generated: 148
[f=41.331] Expanded: 146, Generated: 150
[f=41.331] Expanded: 148, Generated: 152
[f=41.331] Expanded: 150, Generated: 154
[f=41.331] Expanded: 152, Generated: 156
[f=41.493] Expanded: 152, Generated: 158
[f=41.493] Expanded: 152, Generated: 161
[f=41.493] Expanded: 152, Generated: 162
[f=41.026] Expanded: 155, Generated: 165
[f=41.026] Expanded: 163, Generated: 173
[f=41.057] Expanded: 165, Generated: 175
[f=41.303] Expanded: 167, Generated: 177
[f=41.317] Expanded: 169, Generated: 179
[f=41.372] Expanded: 171, Generated: 181
[f=41.513] Expanded: 171, Generated: 182
[f=41.026] Expanded: 174, Generated: 185
[f=41.026] Expanded: 182, Generated: 193
[f=41.057] Expanded: 184, Generated: 195
[f=41.303] Expanded: 186, Generated: 197
[f=41.317] Expanded: 187, Generated: 198
[f=41.317] Expanded: 188, Generated: 199
[f=41.372] Expanded: 190, Generated: 201
[f=41.026] Expanded: 193, Generated: 204
[f=41.026] Expanded: 195, Generated: 206
[f=41.026] Expanded: 201, Generated: 212
[f=41.057] Expanded: 203, Generated: 214
[f=41.303] Expanded: 205, Generated: 216
[f=41.317] Expanded: 206, Generated: 217
[f=41.317] Expanded: 207, Generated: 218
[f=41.372] Expanded: 209, Generated: 220
[f=41.513] Expanded: 209, Generated: 228
[f=41.538] Expanded: 215, Generated: 234
[f=41.539] Expanded: 219, Generated: 238
[f=41.539] Expanded: 223, Generated: 242
[f=41.547] Expanded: 225, Generated: 244
[f=41.547] Expanded: 227, Generated: 246
[f=41.547] Expanded: 229, Generated: 248
[f=41.266] Expanded: 231, Generated: 250
[f=41.266] Expanded: 233, Generated: 252
[f=41.561] Expanded: 239, Generated: 258
[f=41.562] Expanded: 245, Generated: 264
[f=41.562] Expanded: 247, Generated: 266
[f=41.583] Expanded: 257, Generated: 276
[f=41.583] Expanded: 259, Generated: 278
[f=41.583] Expanded: 267, Generated: 286
[f=41.583] Expanded: 283, Generated: 302
[f=41.611] Expanded: 286, Generated: 305
[f=41.611] Expanded: 288, Generated: 307
[f=41.611] Expanded: 289, Generated: 308
[f=41.615] Expanded: 291, Generated: 310
[f=41.631] Expanded: 292, Generated: 311
[f=41.631] Expanded: 297, Generated: 316
[f=41.631] Expanded: 299, Generated: 318
[f=41.636] Expanded: 302, Generated: 321
[f=41.636] Expanded: 304, Generated: 323
[f=41.636] Expanded: 305, Generated: 324
[f=41.641] Expanded: 311, Generated: 330
[f=41.641] Expanded: 317, Generated: 336
[f=41.642] Expanded: 325, Generated: 344
[f=41.642] Expanded: 329, Generated: 348
[f=41.642] Expanded: 341, Generated: 360
[f=41.598] Expanded: 343, Generated: 362
[f=41.598] Expanded: 345, Generated: 364
[f=41.598] Expanded: 347, Generated: 366
[f=41.598] Expanded: 349, Generated: 368
[f=41.598] Expanded: 351, Generated: 370
[f=41.598] Expanded: 353, Generated: 372
[f=41.598] Expanded: 355, Generated: 374
[f=41.598] Expanded: 357, Generated: 376
[f=41.598] Expanded: 359, Generated: 378
