/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=49.201] Expanded: 5, Generated: 4
[f=49.203] Expanded: 7, Generated: 6
[f=49.204] Expanded: 10, Generated: 9
[f=49.204] Expanded: 11, Generated: 10
[f=49.215] Expanded: 12, Generated: 11
[f=49.215] Expanded: 13, Generated: 12
[f=49.232] Expanded: 15, Generated: 14
[f=49.335] Expanded: 17, Generated: 16
[f=49.374] Expanded: 19, Generated: 18
[f=49.403] Expanded: 20, Generated: 19
[f=49.403] Expanded: 22, Generated: 21
[f=49.403] Expanded: 23, Generated: 22
[f=49.655] Expanded: 23, Generated: 23
[f=49.655] Expanded: 23, Generated: 24
[f=49.780] Expanded: 25, Generated: 26
[f=49.804] Expanded: 26, Generated: 27
[f=49.804] Expanded: 27, Generated: 28
[f=48.821] Expanded: 30, Generated: 31
[f=48.821] Expanded: 32, Generated: 33
[f=48.991] Expanded: 36, Generated: 37
[f=49.022] Expanded: 38, Generated: 39
[f=48.978] Expanded: 40, Generated: 41
[f=48.978] Expanded: 42, Generated: 43
[f=49.116] Expanded: 44, Generated: 45
[f=49.134] Expanded: 45, Generated: 46
[f=49.134] Expanded: 46, Generated: 47
[f=49.399] Expanded: 46, Generated: 49
[f=49.518] Expanded: 48, Generated: 51
[f=49.621] Expanded: 49, Generated: 52
[f=49.621] Expanded: 50, Generated: 53
[f=49.621] Expanded: 52, Generated: 55
[f=49.294] Expanded: 57, Generated: 60
[f=49.325] Expanded: 59, Generated: 62
[f=49.243] Expanded: 61, Generated: 64
[f=49.243] Expanded: 63, Generated: 66
[f=49.395] Expanded: 65, Generated: 68
[f=49.396] Expanded: 67, Generated: 70
[f=49.565] Expanded: 67, Generated: 72
[f=49.740] Expanded: 67, Generated: 73
[f=49.815] Expanded: 69, Generated: 75
[f=48.821] Expanded: 72, Generated: 78
[f=48.821] Expanded: 74, Generated: 80
[f=48.991] Expanded: 78, Generated: 84
[f=49.022] Expanded: 80, Generated: 86
[f=48.978] Expanded: 82, Generated: 88
[f=48.978] Expanded: 84, Generated: 90
[f=49.116] Expanded: 86, Generated: 92
[f=49.134] Expanded: 88, Generated: 94
[f=49.399] Expanded: 88, Generated: 95
[f=49.399] Expanded: 88, Generated: 96
[f=49.518] Expanded: 89, Generated: 97
[f=49.518] Expanded: 90, Generated: 98
[f=49.621] Expanded: 92, Generated: 100
[f=49.621] Expanded: 94, Generated: 102
[f=49.294] Expanded: 99, Generated: 107
[f=49.325] Expanded: 101, Generated: 109
[f=49.243] Expanded: 103, Generated: 111
[f=49.243] Expanded: 105, Generated: 113
[f=49.395] Expanded: 107, Generated: 115
[f=49.396] Expanded: 109, Generated: 117
[f=49.565] Expanded: 109, Generated: 119
[f=49.740] Expanded: 109, Generated: 120
[f=49.815] Expanded: 111, Generated: 122
[f=49.826] Expanded: 111, Generated: 124
[f=49.579] Expanded: 114, Generated: 127
[f=49.579] Expanded: 116, Generated: 129
[f=49.579] Expanded: 118, Generated: 131
[f=49.579] Expanded: 120, Generated: 133
[f=49.588] Expanded: 124, Generated: 137
[f=49.621] Expanded: 126, Generated: 139
[f=49.654] Expanded: 128, Generated: 141
[f=49.708] Expanded: 129, Generated: 142
[f=49.708] Expanded: 130, Generated: 143
[f=49.779] Expanded: 130, Generated: 145
[f=49.857] Expanded: 130, Generated: 146
[f=49.863] Expanded: 133, Generated: 149
[f=49.863] Expanded: 134, Generated: 150
[f=49.863] Expanded: 138, Generated: 154
[f=49.992] Expanded: 138, Generated: 155
[f=49.992] Expanded: 138, Generated: 157
[f=49.992] Expanded: 138, Generated: 158
[f=50.008] Expanded: 141, Generated: 161
[f=50.008] Expanded: 142, Generated: 162
[f=50.031] Expanded: 145, Generated: 165
[f=50.031] Expanded: 146, Generated: 166
[f=50.056] Expanded: 148, Generated: 168
[f=50.056] Expanded: 150, Generated: 170
[f=50.057] Expanded: 154, Generated: 174
[f=50.057] Expanded: 157, Generated: 177
[f=50.057] Expanded: 158, Generated: 178
[f=50.060] Expanded: 160, Generated: 180
[f=50.060] Expanded: 162, Generated: 182
[f=50.083] Expanded: 164, Generated: 184
[f=50.108] Expanded: 166, Generated: 186
[f=50.108] Expanded: 168, Generated: 188
[f=50.112] Expanded: 170, Generated: 190
[f=50.112] Expanded: 172, Generated: 192
[f=50.035] Expanded: 174, Generated: 194
[f=50.035] Expanded: 176, Generated: 196
[f=50.035] Expanded: 178, Generated: 198
[f=50.035] Expanded: 180, Generated: 200
[f=50.130] Expanded: 180, Generated: 202
[f=50.130] Expanded: 180, Generated: 204
[f=50.130] Expanded: 188, Generated: 212
[f=50.133] Expanded: 189, Generated: 213
[f=50.133] Expanded: 192, Generated: 216
[f=49.768] Expanded: 194, Generated: 218
[f=49.768] Expanded: 196, Generated: 220
[f=49.768] Expanded: 198, Generated: 222
[f=49.768] Expanded: 200, Generated: 224
[f=49.520] Expanded: 202, Generated: 226
[f=48.996] Expanded: 205, Generated: 229
[f=48.996] Expanded: 207, Generated: 231
[f=49.514] Expanded: 208, Generated: 232
[f=49.514] Expanded: 211, Generated: 235
[f=49.225] Expanded: 213, Generated: 237
[f=49.225] Expanded: 215, Generated: 239
[f=49.823] Expanded: 217, Generated: 241
[f=49.823] Expanded: 219, Generated: 243
[f=49.859] Expanded: 221, Generated: 245
[f=49.859] Expanded: 223, Generated: 247
[f=49.985] Expanded: 226, Generated: 250
[f=49.985] Expanded: 227, Generated: 251
[f=50.008] Expanded: 229, Generated: 253
[f=49.889] Expanded: 230, Generated: 255
[f=50.042] Expanded: 232, Generated: 257
[f=50.073] Expanded: 233, Generated: 258
[f=49.520] Expanded: 235, Generated: 260
[f=49.842] Expanded: 235, Generated: 261
[f=49.889] Expanded: 236, Generated: 263
[f=50.042] Expanded: 238, Generated: 265
[f=50.073] Expanded: 239, Generated: 266
[f=49.520] Expanded: 241, Generated: 268
[f=48.996] Expanded: 244, Generated: 271
[f=48.996] Expanded: 246, Generated: 273
[f=49.514] Expanded: 250, Generated: 277
[f=49.225] Expanded: 252, Generated: 279
[f=49.225] Expanded: 254, Generated: 281
[f=49.823] Expanded: 256, Generated: 283
[f=49.823] Expanded: 258, Generated: 285
[f=49.859] Expanded: 260, Generated: 287
[f=49.859] Expanded: 262, Generated: 289
[f=49.985] Expanded: 264, Generated: 291
[f=49.985] Expanded: 265, Generated: 292
[f=49.985] Expanded: 266, Generated: 293
[f=50.008] Expanded: 267, Generated: 294
[f=50.008] Expanded: 268, Generated: 295
[f=49.889] Expanded: 269, Generated: 297
[f=50.042] Expanded: 270, Generated: 298
[f=50.042] Expanded: 271, Generated: 299
[f=50.073] Expanded: 272, Generated: 300
[f=49.520] Expanded: 274, Generated: 302
[f=49.842] Expanded: 274, Generated: 303
[f=49.889] Expanded: 275, Generated: 305
[f=50.042] Expanded: 277, Generated: 307
[f=50.073] Expanded: 278, Generated: 308
[f=50.157] Expanded: 278, Generated: 312
