/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=58.578] Expanded: 3, Generated: 2
[f=58.579] Expanded: 9, Generated: 8
[f=58.633] Expanded: 11, Generated: 10
[f=58.661] Expanded: 11, Generated: 12
[f=58.674] Expanded: 13, Generated: 14
[f=58.970] Expanded: 18, Generated: 19
[f=58.970] Expanded: 19, Generated: 20
[f=59.021] Expanded: 22, Generated: 23
[f=59.021] Expanded: 25, Generated: 26
[f=59.113] Expanded: 27, Generated: 28
[f=58.583] Expanded: 30, Generated: 31
[f=58.583] Expanded: 32, Generated: 33
[f=58.706] Expanded: 36, Generated: 37
[f=58.680] Expanded: 37, Generated: 39
[f=58.680] Expanded: 38, Generated: 41
[f=59.006] Expanded: 39, Generated: 42
[f=59.006] Expanded: 41, Generated: 44
[f=59.006] Expanded: 42, Generated: 45
[f=59.052] Expanded: 43, Generated: 46
[f=59.052] Expanded: 46, Generated: 49
[f=58.583] Expanded: 49, Generated: 52
[f=58.583] Expanded: 51, Generated: 54
[f=58.706] Expanded: 53, Generated: 56
[f=58.706] Expanded: 55, Generated: 58
[f=58.680] Expanded: 56, Generated: 60
[f=58.680] Expanded: 57, Generated: 62
[f=59.006] Expanded: 59, Generated: 64
[f=59.006] Expanded: 60, Generated: 65
[f=59.006] Expanded: 61, Generated: 66
[f=59.052] Expanded: 62, Generated: 67
[f=59.052] Expanded: 65, Generated: 70
[f=58.583] Expanded: 68, Generated: 74
[f=58.583] Expanded: 70, Generated: 76
[f=58.706] Expanded: 74, Generated: 80
[f=58.680] Expanded: 75, Generated: 82
[f=58.680] Expanded: 76, Generated: 84
[f=59.006] Expanded: 78, Generated: 86
[f=59.006] Expanded: 80, Generated: 88
[f=59.052] Expanded: 81, Generated: 89
[f=59.052] Expanded: 84, Generated: 92
[f=59.147] Expanded: 84, Generated: 94
[f=59.183] Expanded: 86, Generated: 96
[f=59.183] Expanded: 88, Generated: 98
[f=59.183] Expanded: 90, Generated: 100
[f=58.466] Expanded: 93, Generated: 103
[f=58.466] Expanded: 95, Generated: 105
[f=58.614] Expanded: 97, Generated: 107
[f=58.593] Expanded: 98, Generated: 109
[f=58.593] Expanded: 99, Generated: 111
[f=58.775] Expanded: 100, Generated: 112
[f=58.775] Expanded: 101, Generated: 113
[f=58.930] Expanded: 102, Generated: 114
[f=58.930] Expanded: 103, Generated: 115
[f=59.091] Expanded: 105, Generated: 117
[f=58.310] Expanded: 109, Generated: 121
[f=58.332] Expanded: 110, Generated: 122
[f=58.339] Expanded: 111, Generated: 123
[f=58.439] Expanded: 112, Generated: 124
[f=58.610] Expanded: 113, Generated: 125
[f=58.709] Expanded: 114, Generated: 126
[f=58.797] Expanded: 115, Generated: 127
[f=58.847] Expanded: 116, Generated: 128
[f=58.822] Expanded: 117, Generated: 130
[f=59.080] Expanded: 119, Generated: 132
[f=59.084] Expanded: 120, Generated: 133
[f=58.310] Expanded: 124, Generated: 137
[f=58.332] Expanded: 125, Generated: 138
[f=58.339] Expanded: 126, Generated: 139
[f=58.439] Expanded: 127, Generated: 140
[f=58.610] Expanded: 128, Generated: 141
[f=58.709] Expanded: 128, Generated: 142
[f=58.797] Expanded: 129, Generated: 143
[f=58.847] Expanded: 130, Generated: 144
[f=58.822] Expanded: 131, Generated: 146
[f=59.084] Expanded: 132, Generated: 147
[f=59.149] Expanded: 133, Generated: 148
[f=59.149] Expanded: 134, Generated: 149
[f=59.165] Expanded: 136, Generated: 151
[f=57.799] Expanded: 140, Generated: 155
[f=58.006] Expanded: 141, Generated: 156
[f=58.009] Expanded: 142, Generated: 157
[f=58.116] Expanded: 143, Generated: 158
[f=58.520] Expanded: 144, Generated: 159
[f=58.558] Expanded: 145, Generated: 160
