/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=49.218] Expanded: 7, Generated: 6
[f=49.219] Expanded: 11, Generated: 10
[f=49.239] Expanded: 15, Generated: 14
[f=49.394] Expanded: 17, Generated: 16
[f=49.478] Expanded: 23, Generated: 22
[f=49.778] Expanded: 24, Generated: 23
[f=49.778] Expanded: 27, Generated: 26
[f=49.806] Expanded: 29, Generated: 28
[f=49.891] Expanded: 29, Generated: 29
[f=49.891] Expanded: 29, Generated: 30
[f=49.624] Expanded: 31, Generated: 32
[f=49.624] Expanded: 34, Generated: 35
[f=49.624] Expanded: 38, Generated: 39
[f=49.650] Expanded: 42, Generated: 43
[f=49.768] Expanded: 46, Generated: 47
[f=49.783] Expanded: 48, Generated: 49
[f=49.624] Expanded: 53, Generated: 54
[f=49.624] Expanded: 57, Generated: 58
[f=49.650] Expanded: 61, Generated: 62
[f=49.768] Expanded: 64, Generated: 65
[f=49.768] Expanded: 65, Generated: 66
[f=49.783] Expanded: 67, Generated: 68
[f=49.624] Expanded: 72, Generated: 74
[f=49.624] Expanded: 76, Generated: 78
[f=49.650] Expanded: 80, Generated: 82
[f=49.768] Expanded: 81, Generated: 83
[f=49.768] Expanded: 82, Generated: 84
[f=49.768] Expanded: 84, Generated: 86
[f=49.783] Expanded: 86, Generated: 88
[f=50.005] Expanded: 86, Generated: 90
[f=50.043] Expanded: 89, Generated: 93
[f=50.043] Expanded: 96, Generated: 100
[f=50.043] Expanded: 97, Generated: 101
[f=50.043] Expanded: 98, Generated: 102
[f=49.191] Expanded: 105, Generated: 109
[f=49.191] Expanded: 109, Generated: 113
[f=49.235] Expanded: 111, Generated: 115
[f=49.247] Expanded: 117, Generated: 121
[f=49.345] Expanded: 119, Generated: 123
[f=49.395] Expanded: 121, Generated: 125
[f=49.747] Expanded: 123, Generated: 127
[f=49.751] Expanded: 123, Generated: 129
[f=49.526] Expanded: 125, Generated: 131
[f=49.526] Expanded: 128, Generated: 134
