/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=72.624] Expanded: 3, Generated: 2
[f=72.634] Expanded: 5, Generated: 4
[f=72.574] Expanded: 6, Generated: 6
[f=72.574] Expanded: 7, Generated: 8
[f=73.144] Expanded: 8, Generated: 9
[f=73.144] Expanded: 9, Generated: 10
[f=73.151] Expanded: 10, Generated: 11
[f=73.151] Expanded: 11, Generated: 12
[f=73.156] Expanded: 13, Generated: 14
[f=72.631] Expanded: 15, Generated: 16
[f=72.628] Expanded: 18, Generated: 19
[f=73.120] Expanded: 19, Generated: 20
[f=73.155] Expanded: 19, Generated: 21
[f=73.299] Expanded: 21, Generated: 23
[f=72.631] Expanded: 23, Generated: 25
[f=72.867] Expanded: 23, Generated: 26
[f=73.120] Expanded: 24, Generated: 27
[f=73.155] Expanded: 24, Generated: 28
[f=72.650] Expanded: 26, Generated: 30
[f=72.649] Expanded: 29, Generated: 33
[f=73.152] Expanded: 30, Generated: 34
[f=73.177] Expanded: 30, Generated: 35
[f=73.322] Expanded: 32, Generated: 37
[f=72.650] Expanded: 34, Generated: 39
[f=72.888] Expanded: 34, Generated: 40
[f=73.152] Expanded: 35, Generated: 41
[f=73.177] Expanded: 35, Generated: 42
[f=73.393] Expanded: 37, Generated: 45
[f=73.393] Expanded: 38, Generated: 47
[f=73.537] Expanded: 40, Generated: 49
[f=73.590] Expanded: 40, Generated: 50
[f=73.595] Expanded: 42, Generated: 52
[f=73.614] Expanded: 44, Generated: 54
[f=73.556] Expanded: 47, Generated: 57
[f=73.417] Expanded: 48, Generated: 59
[f=73.417] Expanded: 49, Generated: 61
[f=73.618] Expanded: 49, Generated: 62
[f=73.592] Expanded: 51, Generated: 64
[f=73.606] Expanded: 51, Generated: 65
[f=73.592] Expanded: 53, Generated: 67
[f=73.606] Expanded: 53, Generated: 68
[f=72.655] Expanded: 55, Generated: 70
[f=72.744] Expanded: 56, Generated: 71
[f=73.116] Expanded: 56, Generated: 72
[f=73.220] Expanded: 57, Generated: 73
[f=73.164] Expanded: 59, Generated: 75
[f=73.396] Expanded: 60, Generated: 76
[f=73.442] Expanded: 61, Generated: 77
[f=73.512] Expanded: 62, Generated: 78
[f=73.116] Expanded: 63, Generated: 80
[f=73.109] Expanded: 64, Generated: 82
[f=73.109] Expanded: 65, Generated: 84
[f=73.101] Expanded: 66, Generated: 86
[f=73.084] Expanded: 67, Generated: 88
[f=73.084] Expanded: 68, Generated: 90
[f=73.084] Expanded: 69, Generated: 92
[f=73.104] Expanded: 70, Generated: 94
[f=73.104] Expanded: 71, Generated: 96
[f=73.662] Expanded: 73, Generated: 98
[f=72.655] Expanded: 75, Generated: 100
[f=72.744] Expanded: 76, Generated: 101
[f=73.116] Expanded: 76, Generated: 102
[f=73.220] Expanded: 77, Generated: 103
[f=73.164] Expanded: 78, Generated: 105
[f=73.396] Expanded: 79, Generated: 106
[f=73.442] Expanded: 80, Generated: 107
[f=73.512] Expanded: 80, Generated: 108
[f=73.116] Expanded: 81, Generated: 110
[f=73.109] Expanded: 82, Generated: 112
[f=73.109] Expanded: 83, Generated: 114
[f=73.101] Expanded: 84, Generated: 116
[f=73.084] Expanded: 85, Generated: 118
[f=73.084] Expanded: 86, Generated: 120
[f=73.084] Expanded: 87, Generated: 122
[f=73.104] Expanded: 88, Generated: 124
[f=73.104] Expanded: 89, Generated: 126
[f=72.658] Expanded: 91, Generated: 128
[f=72.748] Expanded: 92, Generated: 129
[f=73.119] Expanded: 92, Generated: 130
