/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=52.283] Expanded: 3, Generated: 2
[f=52.287] Expanded: 5, Generated: 4
[f=52.317] Expanded: 7, Generated: 6
[f=52.426] Expanded: 8, Generated: 8
[f=52.426] Expanded: 9, Generated: 10
[f=52.518] Expanded: 11, Generated: 12
[f=52.642] Expanded: 13, Generated: 14
[f=52.671] Expanded: 15, Generated: 16
[f=52.672] Expanded: 18, Generated: 19
[f=52.713] Expanded: 20, Generated: 21
[f=52.713] Expanded: 21, Generated: 23
[f=52.713] Expanded: 22, Generated: 25
[f=52.834] Expanded: 22, Generated: 26
[f=52.850] Expanded: 23, Generated: 27
[f=52.850] Expanded: 24, Generated: 28
[f=52.891] Expanded: 25, Generated: 29
[f=52.891] Expanded: 26, Generated: 30
[f=53.004] Expanded: 28, Generated: 32
[f=53.084] Expanded: 30, Generated: 34
[f=52.579] Expanded: 32, Generated: 36
[f=52.216] Expanded: 35, Generated: 39
[f=52.444] Expanded: 36, Generated: 40
[f=52.216] Expanded: 38, Generated: 42
[f=52.444] Expanded: 39, Generated: 43
[f=52.290] Expanded: 41, Generated: 45
[f=52.290] Expanded: 43, Generated: 47
[f=52.609] Expanded: 45, Generated: 49
[f=52.620] Expanded: 46, Generated: 50
[f=52.620] Expanded: 47, Generated: 51
[f=52.924] Expanded: 48, Generated: 52
[f=52.927] Expanded: 49, Generated: 53
[f=52.952] Expanded: 49, Generated: 54
[f=52.581] Expanded: 51, Generated: 56
[f=52.908] Expanded: 53, Generated: 58
[f=52.755] Expanded: 55, Generated: 60
[f=52.755] Expanded: 57, Generated: 62
[f=52.581] Expanded: 58, Generated: 64
[f=53.005] Expanded: 59, Generated: 65
[f=53.005] Expanded: 59, Generated: 66
[f=53.009] Expanded: 59, Generated: 67
[f=53.015] Expanded: 61, Generated: 69
[f=52.359] Expanded: 64, Generated: 72
