/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=43.988] Expanded: 3, Generated: 2
[f=43.988] Expanded: 7, Generated: 6
[f=44.016] Expanded: 9, Generated: 8
[f=44.042] Expanded: 10, Generated: 9
[f=44.042] Expanded: 11, Generated: 10
[f=44.109] Expanded: 13, Generated: 12
[f=44.194] Expanded: 14, Generated: 13
[f=44.194] Expanded: 15, Generated: 14
[f=44.451] Expanded: 15, Generated: 16
[f=44.566] Expanded: 17, Generated: 18
[f=44.771] Expanded: 19, Generated: 20
[f=44.794] Expanded: 20, Generated: 21
[f=44.794] Expanded: 21, Generated: 22
[f=44.476] Expanded: 26, Generated: 27
[f=44.475] Expanded: 28, Generated: 29
[f=44.475] Expanded: 30, Generated: 31
[f=44.571] Expanded: 32, Generated: 33
[f=44.682] Expanded: 32, Generated: 34
[f=44.682] Expanded: 32, Generated: 35
[f=44.806] Expanded: 32, Generated: 36
[f=44.832] Expanded: 36, Generated: 40
[f=44.052] Expanded: 40, Generated: 44
[f=44.052] Expanded: 42, Generated: 46
[f=44.170] Expanded: 43, Generated: 47
[f=44.250] Expanded: 44, Generated: 48
[f=44.678] Expanded: 45, Generated: 49
[f=44.679] Expanded: 47, Generated: 51
[f=44.788] Expanded: 48, Generated: 52
[f=44.791] Expanded: 49, Generated: 53
[f=44.052] Expanded: 53, Generated: 57
[f=44.052] Expanded: 55, Generated: 59
[f=44.170] Expanded: 56, Generated: 60
[f=44.250] Expanded: 57, Generated: 61
[f=44.678] Expanded: 58, Generated: 62
[f=44.679] Expanded: 60, Generated: 64
[f=44.788] Expanded: 61, Generated: 65
[f=44.791] Expanded: 62, Generated: 66
[f=44.883] Expanded: 65, Generated: 69
[f=44.883] Expanded: 66, Generated: 70
[f=43.952] Expanded: 69, Generated: 73
[f=44.647] Expanded: 71, Generated: 75
[f=44.651] Expanded: 72, Generated: 76
[f=44.321] Expanded: 77, Generated: 81
[f=44.170] Expanded: 81, Generated: 85
[f=44.170] Expanded: 85, Generated: 89
[f=44.375] Expanded: 87, Generated: 91
[f=43.952] Expanded: 90, Generated: 94
[f=44.647] Expanded: 91, Generated: 95
