/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=110.823] Expanded: 3, Generated: 2
[f=110.824] Expanded: 5, Generated: 4
[f=110.824] Expanded: 9, Generated: 8
[f=110.827] Expanded: 11, Generated: 10
[f=110.828] Expanded: 15, Generated: 14
[f=110.844] Expanded: 19, Generated: 18
[f=110.853] Expanded: 23, Generated: 22
[f=111.025] Expanded: 25, Generated: 24
[f=111.291] Expanded: 25, Generated: 25
[f=111.291] Expanded: 25, Generated: 26
[f=111.113] Expanded: 27, Generated: 28
[f=111.117] Expanded: 28, Generated: 29
[f=110.884] Expanded: 31, Generated: 32
[f=110.884] Expanded: 33, Generated: 34
[f=110.885] Expanded: 34, Generated: 35
[f=110.885] Expanded: 37, Generated: 38
[f=110.888] Expanded: 39, Generated: 40
[f=110.888] Expanded: 43, Generated: 44
[f=110.908] Expanded: 47, Generated: 48
[f=110.934] Expanded: 49, Generated: 50
[f=111.118] Expanded: 51, Generated: 52
[f=111.145] Expanded: 54, Generated: 55
[f=111.145] Expanded: 57, Generated: 58
[f=111.145] Expanded: 60, Generated: 61
[f=111.145] Expanded: 63, Generated: 64
[f=110.955] Expanded: 66, Generated: 67
[f=110.955] Expanded: 68, Generated: 69
[f=110.955] Expanded: 72, Generated: 73
[f=110.958] Expanded: 74, Generated: 75
[f=110.959] Expanded: 78, Generated: 79
[f=111.000] Expanded: 80, Generated: 81
[f=111.005] Expanded: 82, Generated: 83
[f=111.184] Expanded: 84, Generated: 85
[f=111.222] Expanded: 86, Generated: 87
[f=111.223] Expanded: 87, Generated: 88
[f=111.223] Expanded: 88, Generated: 89
[f=110.955] Expanded: 90, Generated: 91
[f=110.955] Expanded: 91, Generated: 92
[f=110.955] Expanded: 93, Generated: 94
[f=110.955] Expanded: 97, Generated: 98
[f=110.958] Expanded: 99, Generated: 100
[f=110.959] Expanded: 103, Generated: 104
[f=111.000] Expanded: 105, Generated: 106
[f=111.005] Expanded: 107, Generated: 108
[f=111.184] Expanded: 109, Generated: 110
[f=111.222] Expanded: 111, Generated: 112
[f=111.223] Expanded: 113, Generated: 114
[f=111.246] Expanded: 113, Generated: 116
[f=111.264] Expanded: 113, Generated: 118
[f=111.267] Expanded: 114, Generated: 119
[f=111.267] Expanded: 115, Generated: 120
[f=111.113] Expanded: 117, Generated: 122
[f=111.117] Expanded: 118, Generated: 123
[f=110.884] Expanded: 121, Generated: 126
[f=110.884] Expanded: 123, Generated: 128
[f=110.885] Expanded: 127, Generated: 132
[f=110.888] Expanded: 129, Generated: 134
[f=110.888] Expanded: 133, Generated: 138
[f=110.908] Expanded: 137, Generated: 142
[f=110.934] Expanded: 139, Generated: 144
[f=111.118] Expanded: 140, Generated: 145
[f=111.118] Expanded: 141, Generated: 146
[f=111.145] Expanded: 144, Generated: 149
[f=111.145] Expanded: 147, Generated: 152
[f=111.145] Expanded: 150, Generated: 155
[f=111.145] Expanded: 153, Generated: 158
[f=110.955] Expanded: 156, Generated: 161
[f=110.955] Expanded: 158, Generated: 163
[f=110.955] Expanded: 162, Generated: 167
[f=110.958] Expanded: 164, Generated: 169
[f=110.959] Expanded: 168, Generated: 173
[f=111.000] Expanded: 170, Generated: 175
[f=111.005] Expanded: 172, Generated: 177
[f=111.184] Expanded: 174, Generated: 179
[f=111.222] Expanded: 175, Generated: 180
[f=111.222] Expanded: 176, Generated: 181
[f=111.223] Expanded: 177, Generated: 182
[f=111.223] Expanded: 178, Generated: 183
[f=110.955] Expanded: 181, Generated: 186
[f=110.955] Expanded: 182, Generated: 187
[f=110.955] Expanded: 183, Generated: 188
[f=110.955] Expanded: 187, Generated: 192
[f=110.958] Expanded: 189, Generated: 194
[f=110.959] Expanded: 193, Generated: 198
[f=111.000] Expanded: 195, Generated: 200
[f=111.005] Expanded: 197, Generated: 202
[f=111.184] Expanded: 199, Generated: 204
[f=111.222] Expanded: 200, Generated: 205
[f=111.222] Expanded: 201, Generated: 206
[f=111.223] Expanded: 202, Generated: 207
[f=111.223] Expanded: 203, Generated: 208
[f=111.246] Expanded: 203, Generated: 209
[f=111.246] Expanded: 203, Generated: 210
[f=111.264] Expanded: 203, Generated: 212
[f=111.267] Expanded: 204, Generated: 213
[f=111.267] Expanded: 205, Generated: 214
[f=111.113] Expanded: 207, Generated: 216
[f=111.117] Expanded: 208, Generated: 217
[f=111.145] Expanded: 208, Generated: 218
[f=111.113] Expanded: 210, Generated: 220
[f=111.117] Expanded: 211, Generated: 221
[f=111.145] Expanded: 211, Generated: 222
[f=111.143] Expanded: 214, Generated: 225
[f=110.916] Expanded: 217, Generated: 228
[f=110.916] Expanded: 219, Generated: 230
[f=110.916] Expanded: 223, Generated: 234
[f=110.919] Expanded: 225, Generated: 236
[f=110.920] Expanded: 229, Generated: 240
[f=110.950] Expanded: 233, Generated: 244
[f=110.962] Expanded: 235, Generated: 246
[f=111.139] Expanded: 237, Generated: 248
[f=111.147] Expanded: 240, Generated: 251
[f=111.226] Expanded: 240, Generated: 252
[f=111.147] Expanded: 243, Generated: 255
[f=111.226] Expanded: 243, Generated: 256
[f=111.147] Expanded: 246, Generated: 259
[f=111.226] Expanded: 246, Generated: 260
[f=111.147] Expanded: 249, Generated: 263
[f=111.226] Expanded: 249, Generated: 264
[f=111.285] Expanded: 249, Generated: 266
[f=111.285] Expanded: 250, Generated: 267
[f=111.285] Expanded: 251, Generated: 268
[f=111.143] Expanded: 254, Generated: 271
[f=110.916] Expanded: 257, Generated: 274
