/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=69.515] Expanded: 3, Generated: 2
[f=69.518] Expanded: 7, Generated: 6
[f=69.506] Expanded: 8, Generated: 8
[f=69.506] Expanded: 9, Generated: 10
[f=69.808] Expanded: 11, Generated: 12
[f=70.031] Expanded: 13, Generated: 14
[f=69.547] Expanded: 17, Generated: 18
[f=69.572] Expanded: 19, Generated: 20
[f=69.463] Expanded: 20, Generated: 22
[f=69.463] Expanded: 21, Generated: 24
[f=69.602] Expanded: 22, Generated: 25
[f=69.603] Expanded: 23, Generated: 26
[f=69.832] Expanded: 25, Generated: 28
[f=69.975] Expanded: 27, Generated: 30
[f=70.029] Expanded: 29, Generated: 32
[f=69.547] Expanded: 33, Generated: 36
[f=69.572] Expanded: 35, Generated: 38
[f=69.463] Expanded: 36, Generated: 40
[f=69.463] Expanded: 37, Generated: 42
[f=69.603] Expanded: 38, Generated: 43
[f=69.603] Expanded: 39, Generated: 44
[f=69.832] Expanded: 41, Generated: 46
[f=69.975] Expanded: 43, Generated: 48
[f=70.029] Expanded: 45, Generated: 50
[f=69.993] Expanded: 46, Generated: 52
[f=69.993] Expanded: 47, Generated: 54
[f=70.140] Expanded: 48, Generated: 55
[f=70.140] Expanded: 51, Generated: 58
[f=69.808] Expanded: 53, Generated: 60
[f=69.810] Expanded: 56, Generated: 63
[f=69.839] Expanded: 58, Generated: 65
[f=69.764] Expanded: 60, Generated: 67
[f=69.653] Expanded: 62, Generated: 69
[f=69.797] Expanded: 63, Generated: 70
[f=69.764] Expanded: 65, Generated: 72
[f=69.653] Expanded: 67, Generated: 74
[f=69.797] Expanded: 67, Generated: 75
[f=69.913] Expanded: 68, Generated: 76
[f=69.913] Expanded: 69, Generated: 77
[f=70.083] Expanded: 71, Generated: 79
[f=70.085] Expanded: 72, Generated: 80
[f=70.085] Expanded: 73, Generated: 81
[f=69.867] Expanded: 76, Generated: 84
[f=70.117] Expanded: 76, Generated: 85
[f=69.808] Expanded: 78, Generated: 87
[f=69.810] Expanded: 81, Generated: 90
[f=69.839] Expanded: 83, Generated: 92
[f=69.764] Expanded: 85, Generated: 94
[f=69.653] Expanded: 87, Generated: 96
[f=69.797] Expanded: 88, Generated: 97
[f=69.764] Expanded: 90, Generated: 99
[f=69.653] Expanded: 92, Generated: 101
[f=69.797] Expanded: 92, Generated: 102
[f=69.913] Expanded: 93, Generated: 103
[f=69.913] Expanded: 94, Generated: 104
[f=70.083] Expanded: 96, Generated: 106
[f=70.085] Expanded: 98, Generated: 108
[f=70.117] Expanded: 98, Generated: 109
[f=70.117] Expanded: 98, Generated: 110
[f=69.808] Expanded: 100, Generated: 112
[f=69.995] Expanded: 100, Generated: 113
[f=69.808] Expanded: 102, Generated: 115
[f=69.995] Expanded: 102, Generated: 116
[f=70.150] Expanded: 104, Generated: 118
[f=70.150] Expanded: 106, Generated: 120
[f=70.150] Expanded: 108, Generated: 122
[f=70.150] Expanded: 110, Generated: 124
[f=70.218] Expanded: 113, Generated: 127
[f=70.260] Expanded: 113, Generated: 129
[f=70.260] Expanded: 113, Generated: 130
[f=70.272] Expanded: 115, Generated: 132
[f=70.272] Expanded: 117, Generated: 134
[f=69.245] Expanded: 122, Generated: 139
[f=69.248] Expanded: 123, Generated: 140
[f=69.294] Expanded: 124, Generated: 141
[f=69.423] Expanded: 125, Generated: 142
[f=69.492] Expanded: 126, Generated: 143
[f=69.667] Expanded: 127, Generated: 144
[f=69.723] Expanded: 128, Generated: 145
[f=69.776] Expanded: 129, Generated: 146
[f=69.776] Expanded: 130, Generated: 147
[f=69.875] Expanded: 132, Generated: 149
[f=69.875] Expanded: 134, Generated: 151
[f=69.934] Expanded: 135, Generated: 152
[f=69.656] Expanded: 136, Generated: 154
[f=69.977] Expanded: 137, Generated: 155
[f=69.977] Expanded: 138, Generated: 156
[f=69.985] Expanded: 139, Generated: 157
[f=69.985] Expanded: 140, Generated: 158
[f=69.990] Expanded: 141, Generated: 159
[f=69.610] Expanded: 142, Generated: 161
[f=70.059] Expanded: 143, Generated: 163
[f=70.150] Expanded: 143, Generated: 164
[f=70.209] Expanded: 145, Generated: 166
[f=70.267] Expanded: 145, Generated: 167
[f=70.273] Expanded: 146, Generated: 168
[f=69.450] Expanded: 148, Generated: 170
[f=69.511] Expanded: 149, Generated: 171
[f=69.668] Expanded: 150, Generated: 172
