/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=49.232] Expanded: 5, Generated: 4
[f=49.235] Expanded: 7, Generated: 6
[f=49.235] Expanded: 10, Generated: 9
[f=49.235] Expanded: 11, Generated: 10
[f=49.244] Expanded: 13, Generated: 12
[f=49.263] Expanded: 15, Generated: 14
[f=49.366] Expanded: 17, Generated: 16
[f=49.403] Expanded: 18, Generated: 17
[f=49.403] Expanded: 19, Generated: 18
[f=49.469] Expanded: 20, Generated: 19
[f=49.469] Expanded: 23, Generated: 22
[f=49.792] Expanded: 23, Generated: 23
[f=49.792] Expanded: 23, Generated: 24
[f=49.811] Expanded: 25, Generated: 26
[f=49.836] Expanded: 26, Generated: 27
[f=49.836] Expanded: 27, Generated: 28
[f=48.856] Expanded: 30, Generated: 31
[f=48.856] Expanded: 32, Generated: 33
[f=49.022] Expanded: 36, Generated: 37
[f=49.053] Expanded: 38, Generated: 39
[f=49.010] Expanded: 40, Generated: 41
[f=49.010] Expanded: 42, Generated: 43
[f=49.149] Expanded: 43, Generated: 44
[f=49.149] Expanded: 44, Generated: 45
[f=49.168] Expanded: 46, Generated: 47
[f=49.423] Expanded: 46, Generated: 49
[f=49.549] Expanded: 47, Generated: 50
[f=49.549] Expanded: 48, Generated: 51
[f=49.656] Expanded: 51, Generated: 54
[f=49.656] Expanded: 52, Generated: 55
[f=49.332] Expanded: 57, Generated: 60
[f=49.363] Expanded: 59, Generated: 62
[f=49.278] Expanded: 61, Generated: 64
[f=49.278] Expanded: 63, Generated: 66
[f=49.436] Expanded: 65, Generated: 68
[f=49.439] Expanded: 66, Generated: 69
[f=49.439] Expanded: 67, Generated: 70
[f=49.706] Expanded: 67, Generated: 71
[f=49.706] Expanded: 67, Generated: 72
[f=49.767] Expanded: 67, Generated: 73
[f=49.853] Expanded: 68, Generated: 74
[f=49.853] Expanded: 69, Generated: 75
[f=49.898] Expanded: 72, Generated: 78
[f=49.898] Expanded: 73, Generated: 79
[f=48.856] Expanded: 76, Generated: 82
[f=48.856] Expanded: 78, Generated: 84
[f=49.022] Expanded: 82, Generated: 88
[f=49.053] Expanded: 84, Generated: 90
[f=49.010] Expanded: 86, Generated: 92
[f=49.010] Expanded: 88, Generated: 94
[f=49.149] Expanded: 90, Generated: 96
[f=49.168] Expanded: 92, Generated: 98
[f=49.423] Expanded: 92, Generated: 100
[f=49.549] Expanded: 94, Generated: 102
[f=49.656] Expanded: 95, Generated: 103
[f=49.656] Expanded: 97, Generated: 105
[f=49.656] Expanded: 98, Generated: 106
[f=49.332] Expanded: 103, Generated: 111
[f=49.363] Expanded: 105, Generated: 113
[f=49.278] Expanded: 107, Generated: 115
[f=49.278] Expanded: 109, Generated: 117
[f=49.436] Expanded: 111, Generated: 119
[f=49.439] Expanded: 113, Generated: 121
[f=49.706] Expanded: 113, Generated: 123
[f=49.767] Expanded: 113, Generated: 124
[f=49.853] Expanded: 115, Generated: 126
[f=49.898] Expanded: 116, Generated: 127
[f=49.898] Expanded: 118, Generated: 129
[f=49.898] Expanded: 119, Generated: 130
[f=49.943] Expanded: 119, Generated: 132
[f=49.623] Expanded: 124, Generated: 137
[f=49.626] Expanded: 128, Generated: 141
[f=49.659] Expanded: 130, Generated: 143
[f=49.687] Expanded: 131, Generated: 144
[f=49.687] Expanded: 132, Generated: 145
[f=49.716] Expanded: 135, Generated: 148
[f=49.716] Expanded: 136, Generated: 149
[f=49.748] Expanded: 138, Generated: 151
[f=49.914] Expanded: 138, Generated: 152
[f=49.914] Expanded: 138, Generated: 153
[f=49.994] Expanded: 138, Generated: 154
[f=50.039] Expanded: 139, Generated: 155
[f=50.039] Expanded: 141, Generated: 157
[f=50.039] Expanded: 142, Generated: 158
[f=50.065] Expanded: 143, Generated: 159
[f=50.065] Expanded: 144, Generated: 160
[f=50.065] Expanded: 146, Generated: 162
[f=50.091] Expanded: 148, Generated: 164
[f=50.091] Expanded: 150, Generated: 166
[f=50.092] Expanded: 152, Generated: 168
[f=50.092] Expanded: 156, Generated: 172
[f=50.092] Expanded: 158, Generated: 174
[f=50.095] Expanded: 159, Generated: 175
[f=50.095] Expanded: 162, Generated: 178
[f=50.119] Expanded: 164, Generated: 180
[f=50.131] Expanded: 164, Generated: 181
[f=50.131] Expanded: 164, Generated: 183
[f=50.131] Expanded: 164, Generated: 184
[f=50.138] Expanded: 166, Generated: 186
[f=50.146] Expanded: 168, Generated: 188
[f=50.149] Expanded: 169, Generated: 189
[f=50.149] Expanded: 171, Generated: 191
[f=50.149] Expanded: 172, Generated: 192
[f=50.065] Expanded: 174, Generated: 194
[f=50.065] Expanded: 176, Generated: 196
[f=50.065] Expanded: 178, Generated: 198
[f=50.065] Expanded: 180, Generated: 200
[f=50.165] Expanded: 180, Generated: 204
[f=50.166] Expanded: 184, Generated: 208
[f=50.166] Expanded: 188, Generated: 212
[f=50.168] Expanded: 192, Generated: 216
[f=50.188] Expanded: 192, Generated: 218
[f=50.188] Expanded: 192, Generated: 220
[f=49.615] Expanded: 194, Generated: 222
[f=49.134] Expanded: 197, Generated: 225
[f=49.134] Expanded: 199, Generated: 227
[f=49.655] Expanded: 203, Generated: 231
[f=49.366] Expanded: 205, Generated: 233
[f=49.366] Expanded: 207, Generated: 235
[f=49.964] Expanded: 209, Generated: 237
[f=49.964] Expanded: 211, Generated: 239
[f=50.001] Expanded: 215, Generated: 243
[f=50.125] Expanded: 218, Generated: 246
[f=50.125] Expanded: 219, Generated: 247
[f=50.152] Expanded: 221, Generated: 249
[f=50.024] Expanded: 222, Generated: 251
[f=50.176] Expanded: 223, Generated: 252
[f=50.176] Expanded: 224, Generated: 253
[f=49.615] Expanded: 226, Generated: 255
[f=49.134] Expanded: 229, Generated: 258
[f=49.134] Expanded: 231, Generated: 260
[f=49.655] Expanded: 235, Generated: 264
[f=49.366] Expanded: 237, Generated: 266
[f=49.366] Expanded: 239, Generated: 268
[f=49.964] Expanded: 241, Generated: 270
[f=49.964] Expanded: 243, Generated: 272
[f=50.001] Expanded: 245, Generated: 274
[f=50.001] Expanded: 247, Generated: 276
[f=50.125] Expanded: 249, Generated: 278
[f=50.125] Expanded: 251, Generated: 280
[f=50.152] Expanded: 252, Generated: 281
[f=50.152] Expanded: 253, Generated: 282
[f=50.024] Expanded: 254, Generated: 284
[f=50.176] Expanded: 256, Generated: 286
[f=49.615] Expanded: 258, Generated: 288
[f=49.976] Expanded: 258, Generated: 289
[f=50.024] Expanded: 259, Generated: 291
[f=50.176] Expanded: 261, Generated: 293
[f=49.615] Expanded: 263, Generated: 295
[f=49.976] Expanded: 263, Generated: 296
[f=50.024] Expanded: 264, Generated: 298
[f=50.176] Expanded: 266, Generated: 300
[f=50.206] Expanded: 268, Generated: 302
[f=50.206] Expanded: 270, Generated: 304
[f=49.902] Expanded: 272, Generated: 306
[f=49.902] Expanded: 274, Generated: 308
[f=49.902] Expanded: 276, Generated: 310
[f=49.902] Expanded: 278, Generated: 312
[f=50.264] Expanded: 292, Generated: 326
[f=50.264] Expanded: 306, Generated: 340
[f=50.265] Expanded: 309, Generated: 343
[f=50.265] Expanded: 314, Generated: 348
[f=50.278] Expanded: 318, Generated: 352
[f=49.980] Expanded: 319, Generated: 354
[f=49.980] Expanded: 320, Generated: 356
[f=49.980] Expanded: 321, Generated: 358
[f=49.980] Expanded: 322, Generated: 360
[f=49.964] Expanded: 323, Generated: 362
[f=49.964] Expanded: 324, Generated: 364
[f=49.964] Expanded: 325, Generated: 366
[f=49.964] Expanded: 326, Generated: 368
[f=49.977] Expanded: 327, Generated: 370
[f=49.977] Expanded: 328, Generated: 372
[f=49.977] Expanded: 329, Generated: 374
[f=49.977] Expanded: 330, Generated: 376
[f=50.310] Expanded: 333, Generated: 379
[f=50.310] Expanded: 338, Generated: 384
[f=50.311] Expanded: 338, Generated: 387
[f=50.311] Expanded: 338, Generated: 388
[f=49.652] Expanded: 341, Generated: 391
[f=49.652] Expanded: 343, Generated: 393
[f=49.907] Expanded: 347, Generated: 397
[f=49.939] Expanded: 349, Generated: 399
[f=49.985] Expanded: 350, Generated: 400
[f=49.985] Expanded: 351, Generated: 401
[f=50.003] Expanded: 353, Generated: 403
[f=50.275] Expanded: 353, Generated: 405
[f=49.652] Expanded: 356, Generated: 409
[f=49.652] Expanded: 358, Generated: 411
[f=49.907] Expanded: 362, Generated: 415
[f=49.939] Expanded: 364, Generated: 417
[f=49.985] Expanded: 366, Generated: 419
[f=50.003] Expanded: 368, Generated: 421
[f=50.275] Expanded: 368, Generated: 423
[f=50.321] Expanded: 368, Generated: 424
[f=49.804] Expanded: 370, Generated: 426
[f=49.804] Expanded: 373, Generated: 429
[f=49.534] Expanded: 375, Generated: 431
[f=49.534] Expanded: 377, Generated: 433
[f=50.130] Expanded: 381, Generated: 437
[f=50.262] Expanded: 382, Generated: 438
[f=50.262] Expanded: 383, Generated: 439
[f=50.277] Expanded: 384, Generated: 440
[f=50.277] Expanded: 387, Generated: 443
[f=49.804] Expanded: 391, Generated: 447
[f=49.804] Expanded: 392, Generated: 448
[f=49.534] Expanded: 394, Generated: 450
[f=49.534] Expanded: 396, Generated: 452
[f=50.130] Expanded: 398, Generated: 454
[f=50.130] Expanded: 400, Generated: 456
[f=50.262] Expanded: 402, Generated: 458
[f=50.277] Expanded: 404, Generated: 460
[f=50.277] Expanded: 406, Generated: 462
[f=50.323] Expanded: 406, Generated: 463
[f=50.323] Expanded: 406, Generated: 464
[f=50.326] Expanded: 410, Generated: 468
[f=50.327] Expanded: 415, Generated: 473
[f=50.327] Expanded: 418, Generated: 476
[f=49.432] Expanded: 421, Generated: 479
[f=49.432] Expanded: 423, Generated: 481
[f=49.625] Expanded: 427, Generated: 485
[f=49.656] Expanded: 429, Generated: 487
[f=49.529] Expanded: 432, Generated: 490
[f=49.530] Expanded: 434, Generated: 492
[f=49.560] Expanded: 435, Generated: 493
[f=49.529] Expanded: 438, Generated: 496
[f=49.530] Expanded: 440, Generated: 498
[f=49.560] Expanded: 441, Generated: 499
[f=49.761] Expanded: 443, Generated: 501
[f=49.793] Expanded: 444, Generated: 502
[f=49.793] Expanded: 445, Generated: 503
[f=49.901] Expanded: 446, Generated: 504
[f=49.901] Expanded: 447, Generated: 505
[f=49.216] Expanded: 450, Generated: 508
[f=49.216] Expanded: 452, Generated: 510
[f=49.475] Expanded: 456, Generated: 514
[f=49.331] Expanded: 459, Generated: 517
[f=49.332] Expanded: 461, Generated: 519
[f=49.409] Expanded: 462, Generated: 520
[f=49.331] Expanded: 465, Generated: 523
[f=49.332] Expanded: 467, Generated: 525
[f=49.409] Expanded: 468, Generated: 526
[f=49.552] Expanded: 470, Generated: 528
[f=50.047] Expanded: 472, Generated: 530
[f=50.062] Expanded: 472, Generated: 531
[f=50.067] Expanded: 474, Generated: 533
[f=50.116] Expanded: 476, Generated: 535
[f=50.116] Expanded: 478, Generated: 537
[f=49.629] Expanded: 483, Generated: 542
[f=49.471] Expanded: 487, Generated: 546
[f=49.471] Expanded: 491, Generated: 550
[f=49.675] Expanded: 492, Generated: 551
[f=49.675] Expanded: 493, Generated: 552
[f=50.109] Expanded: 496, Generated: 555
[f=50.109] Expanded: 497, Generated: 556
[f=50.118] Expanded: 497, Generated: 557
[f=50.166] Expanded: 499, Generated: 559
[f=49.816] Expanded: 501, Generated: 561
[f=49.816] Expanded: 503, Generated: 563
[f=50.198] Expanded: 505, Generated: 565
[f=50.205] Expanded: 508, Generated: 568
[f=50.205] Expanded: 509, Generated: 569
[f=50.255] Expanded: 510, Generated: 570
[f=50.255] Expanded: 511, Generated: 571
[f=50.291] Expanded: 512, Generated: 572
[f=50.291] Expanded: 513, Generated: 573
[f=50.291] Expanded: 515, Generated: 575
[f=50.293] Expanded: 516, Generated: 576
[f=50.293] Expanded: 516, Generated: 577
[f=50.270] Expanded: 517, Generated: 580
[f=50.270] Expanded: 521, Generated: 584
[f=50.301] Expanded: 521, Generated: 585
[f=50.195] Expanded: 522, Generated: 587
[f=50.195] Expanded: 523, Generated: 589
[f=50.318] Expanded: 527, Generated: 593
[f=49.432] Expanded: 530, Generated: 596
[f=49.432] Expanded: 532, Generated: 598
[f=49.625] Expanded: 536, Generated: 602
[f=49.656] Expanded: 538, Generated: 604
[f=49.529] Expanded: 541, Generated: 607
[f=49.530] Expanded: 543, Generated: 609
[f=49.560] Expanded: 544, Generated: 610
[f=49.529] Expanded: 547, Generated: 613
[f=49.530] Expanded: 549, Generated: 615
[f=49.560] Expanded: 550, Generated: 616
[f=49.761] Expanded: 552, Generated: 618
[f=49.793] Expanded: 554, Generated: 620
[f=49.901] Expanded: 555, Generated: 621
[f=49.901] Expanded: 556, Generated: 622
[f=50.062] Expanded: 556, Generated: 623
[f=50.062] Expanded: 556, Generated: 624
[f=50.067] Expanded: 558, Generated: 626
[f=50.291] Expanded: 560, Generated: 628
[f=50.195] Expanded: 561, Generated: 630
[f=50.195] Expanded: 562, Generated: 632
[f=50.318] Expanded: 565, Generated: 635
[f=50.318] Expanded: 566, Generated: 636
[f=50.328] Expanded: 566, Generated: 637
[f=50.328] Expanded: 566, Generated: 638
[f=50.330] Expanded: 567, Generated: 639
[f=50.330] Expanded: 568, Generated: 640
[f=50.330] Expanded: 570, Generated: 642
[f=50.335] Expanded: 571, Generated: 643
[f=50.335] Expanded: 573, Generated: 645
[f=50.335] Expanded: 574, Generated: 646
[f=50.122] Expanded: 575, Generated: 648
[f=50.122] Expanded: 576, Generated: 650
[f=50.122] Expanded: 577, Generated: 652
[f=50.122] Expanded: 578, Generated: 654
[f=49.786] Expanded: 583, Generated: 659
[f=49.818] Expanded: 585, Generated: 661
[f=49.691] Expanded: 589, Generated: 665
[f=49.722] Expanded: 590, Generated: 666
[f=49.691] Expanded: 594, Generated: 670
[f=49.722] Expanded: 595, Generated: 671
[f=49.904] Expanded: 597, Generated: 673
[f=50.054] Expanded: 598, Generated: 674
[f=50.054] Expanded: 599, Generated: 675
[f=50.214] Expanded: 599, Generated: 676
[f=50.214] Expanded: 599, Generated: 677
[f=50.261] Expanded: 600, Generated: 678
[f=50.261] Expanded: 601, Generated: 679
[f=50.318] Expanded: 602, Generated: 680
[f=50.318] Expanded: 603, Generated: 681
[f=49.786] Expanded: 608, Generated: 687
[f=49.818] Expanded: 610, Generated: 689
[f=49.691] Expanded: 614, Generated: 693
[f=49.722] Expanded: 615, Generated: 694
