/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=48.400] Expanded: 5, Generated: 4
[f=48.400] Expanded: 12, Generated: 11
[f=48.400] Expanded: 13, Generated: 12
[f=48.421] Expanded: 17, Generated: 16
[f=48.588] Expanded: 19, Generated: 18
[f=48.702] Expanded: 20, Generated: 19
[f=48.702] Expanded: 22, Generated: 21
[f=48.702] Expanded: 23, Generated: 22
[f=48.987] Expanded: 25, Generated: 24
[f=49.001] Expanded: 29, Generated: 28
[f=49.148] Expanded: 29, Generated: 30
[f=48.805] Expanded: 32, Generated: 33
[f=48.806] Expanded: 40, Generated: 41
[f=48.832] Expanded: 42, Generated: 43
[f=48.832] Expanded: 44, Generated: 45
[f=48.992] Expanded: 45, Generated: 46
[f=48.992] Expanded: 46, Generated: 47
[f=48.994] Expanded: 47, Generated: 48
[f=48.994] Expanded: 48, Generated: 49
[f=48.805] Expanded: 51, Generated: 53
[f=48.806] Expanded: 59, Generated: 61
[f=48.832] Expanded: 63, Generated: 65
[f=48.992] Expanded: 64, Generated: 66
[f=48.992] Expanded: 65, Generated: 67
[f=48.994] Expanded: 67, Generated: 69
[f=49.186] Expanded: 67, Generated: 70
[f=49.269] Expanded: 69, Generated: 72
[f=49.269] Expanded: 74, Generated: 77
[f=49.269] Expanded: 75, Generated: 78
[f=48.375] Expanded: 80, Generated: 83
[f=48.376] Expanded: 88, Generated: 91
[f=48.420] Expanded: 90, Generated: 93
[f=48.472] Expanded: 91, Generated: 94
[f=48.472] Expanded: 94, Generated: 97
[f=48.560] Expanded: 95, Generated: 98
