/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=58.913] Expanded: 5, Generated: 4
[f=58.918] Expanded: 13, Generated: 12
[f=58.941] Expanded: 17, Generated: 16
[f=59.115] Expanded: 19, Generated: 18
[f=59.189] Expanded: 20, Generated: 19
[f=59.189] Expanded: 21, Generated: 20
[f=59.189] Expanded: 23, Generated: 22
[f=59.223] Expanded: 26, Generated: 25
[f=59.223] Expanded: 27, Generated: 26
[f=59.509] Expanded: 29, Generated: 28
[f=59.696] Expanded: 29, Generated: 30
[f=59.714] Expanded: 30, Generated: 31
[f=59.714] Expanded: 32, Generated: 33
[f=59.714] Expanded: 33, Generated: 34
[f=59.714] Expanded: 34, Generated: 35
[f=59.714] Expanded: 35, Generated: 36
[f=59.714] Expanded: 37, Generated: 38
[f=59.731] Expanded: 39, Generated: 40
[f=59.731] Expanded: 40, Generated: 41
[f=59.731] Expanded: 41, Generated: 42
[f=59.891] Expanded: 48, Generated: 49
[f=59.891] Expanded: 49, Generated: 50
[f=59.806] Expanded: 51, Generated: 52
[f=59.806] Expanded: 53, Generated: 54
[f=59.806] Expanded: 55, Generated: 56
[f=59.806] Expanded: 57, Generated: 58
[f=60.122] Expanded: 58, Generated: 59
[f=60.122] Expanded: 61, Generated: 62
[f=59.580] Expanded: 64, Generated: 65
[f=59.580] Expanded: 66, Generated: 67
[f=59.578] Expanded: 68, Generated: 69
[f=59.578] Expanded: 70, Generated: 71
[f=59.814] Expanded: 71, Generated: 72
[f=59.814] Expanded: 72, Generated: 73
[f=59.816] Expanded: 80, Generated: 81
[f=59.818] Expanded: 84, Generated: 85
[f=59.818] Expanded: 88, Generated: 89
[f=59.830] Expanded: 90, Generated: 91
[f=59.833] Expanded: 98, Generated: 99
[f=59.516] Expanded: 101, Generated: 102
[f=59.516] Expanded: 102, Generated: 103
[f=59.519] Expanded: 105, Generated: 106
[f=59.519] Expanded: 106, Generated: 107
[f=59.738] Expanded: 107, Generated: 108
[f=59.516] Expanded: 110, Generated: 111
[f=59.516] Expanded: 111, Generated: 112
[f=59.519] Expanded: 115, Generated: 116
[f=59.738] Expanded: 116, Generated: 117
[f=59.855] Expanded: 117, Generated: 118
[f=59.855] Expanded: 118, Generated: 119
[f=59.870] Expanded: 120, Generated: 121
[f=59.960] Expanded: 121, Generated: 122
[f=59.960] Expanded: 122, Generated: 123
[f=59.975] Expanded: 124, Generated: 125
[f=59.580] Expanded: 127, Generated: 129
[f=59.580] Expanded: 129, Generated: 131
[f=59.578] Expanded: 131, Generated: 133
[f=59.578] Expanded: 133, Generated: 135
