/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=81.155] Expanded: 3, Generated: 2
[f=81.159] Expanded: 7, Generated: 6
[f=81.188] Expanded: 9, Generated: 8
[f=81.188] Expanded: 13, Generated: 12
[f=81.236] Expanded: 15, Generated: 14
[f=81.294] Expanded: 15, Generated: 16
[f=81.455] Expanded: 17, Generated: 18
[f=81.602] Expanded: 18, Generated: 19
[f=81.602] Expanded: 19, Generated: 20
[f=81.605] Expanded: 21, Generated: 22
[f=81.611] Expanded: 22, Generated: 23
[f=81.611] Expanded: 23, Generated: 24
[f=81.721] Expanded: 25, Generated: 26
[f=81.424] Expanded: 27, Generated: 28
[f=81.169] Expanded: 30, Generated: 31
[f=81.169] Expanded: 32, Generated: 33
[f=81.222] Expanded: 36, Generated: 37
[f=81.246] Expanded: 40, Generated: 41
[f=81.262] Expanded: 42, Generated: 43
[f=81.262] Expanded: 44, Generated: 45
[f=80.837] Expanded: 46, Generated: 47
[f=80.840] Expanded: 48, Generated: 49
[f=80.880] Expanded: 49, Generated: 50
[f=80.999] Expanded: 50, Generated: 51
[f=80.837] Expanded: 52, Generated: 53
[f=80.840] Expanded: 54, Generated: 55
[f=80.880] Expanded: 55, Generated: 56
[f=80.999] Expanded: 56, Generated: 57
[f=81.286] Expanded: 58, Generated: 59
[f=81.286] Expanded: 60, Generated: 61
[f=80.839] Expanded: 62, Generated: 63
[f=80.842] Expanded: 64, Generated: 65
[f=80.881] Expanded: 65, Generated: 66
[f=80.999] Expanded: 66, Generated: 67
[f=80.839] Expanded: 68, Generated: 69
[f=80.842] Expanded: 70, Generated: 71
[f=80.881] Expanded: 71, Generated: 72
[f=80.999] Expanded: 72, Generated: 73
[f=81.354] Expanded: 73, Generated: 74
[f=81.354] Expanded: 74, Generated: 75
[f=81.454] Expanded: 75, Generated: 76
[f=81.454] Expanded: 76, Generated: 77
[f=81.455] Expanded: 78, Generated: 79
[f=81.549] Expanded: 80, Generated: 81
[f=81.552] Expanded: 81, Generated: 82
[f=81.552] Expanded: 82, Generated: 83
[f=81.573] Expanded: 84, Generated: 85
[f=81.574] Expanded: 85, Generated: 86
[f=81.574] Expanded: 86, Generated: 87
[f=81.744] Expanded: 87, Generated: 88
[f=81.747] Expanded: 89, Generated: 90
[f=81.785] Expanded: 90, Generated: 91
[f=81.785] Expanded: 91, Generated: 92
[f=81.748] Expanded: 93, Generated: 94
[f=81.748] Expanded: 94, Generated: 96
[f=81.741] Expanded: 96, Generated: 98
[f=81.741] Expanded: 97, Generated: 100
[f=81.853] Expanded: 98, Generated: 102
[f=81.312] Expanded: 100, Generated: 104
[f=81.642] Expanded: 104, Generated: 108
[f=81.536] Expanded: 106, Generated: 110
[f=81.536] Expanded: 108, Generated: 112
[f=81.548] Expanded: 110, Generated: 114
[f=81.548] Expanded: 112, Generated: 116
[f=81.768] Expanded: 114, Generated: 118
[f=81.849] Expanded: 116, Generated: 120
[f=81.312] Expanded: 117, Generated: 122
[f=81.849] Expanded: 119, Generated: 124
[f=81.867] Expanded: 120, Generated: 126
[f=81.874] Expanded: 121, Generated: 127
[f=81.874] Expanded: 122, Generated: 128
[f=81.875] Expanded: 123, Generated: 129
[f=81.875] Expanded: 124, Generated: 130
[f=81.646] Expanded: 125, Generated: 132
[f=81.646] Expanded: 126, Generated: 134
[f=81.654] Expanded: 127, Generated: 136
[f=81.654] Expanded: 128, Generated: 138
[f=81.911] Expanded: 129, Generated: 139
[f=81.911] Expanded: 129, Generated: 140
[f=81.921] Expanded: 130, Generated: 141
[f=81.921] Expanded: 131, Generated: 142
[f=81.931] Expanded: 133, Generated: 144
[f=81.943] Expanded: 134, Generated: 145
[f=81.943] Expanded: 134, Generated: 146
[f=81.959] Expanded: 135, Generated: 147
[f=81.959] Expanded: 136, Generated: 148
[f=81.960] Expanded: 137, Generated: 149
[f=81.960] Expanded: 138, Generated: 150
[f=81.960] Expanded: 139, Generated: 151
[f=81.960] Expanded: 142, Generated: 154
[f=81.960] Expanded: 145, Generated: 157
[f=81.960] Expanded: 146, Generated: 158
[f=81.979] Expanded: 147, Generated: 159
[f=81.979] Expanded: 148, Generated: 160
[f=81.700] Expanded: 150, Generated: 162
[f=81.700] Expanded: 152, Generated: 164
[f=82.014] Expanded: 156, Generated: 168
[f=81.709] Expanded: 158, Generated: 170
[f=81.709] Expanded: 160, Generated: 172
[f=82.022] Expanded: 164, Generated: 176
[f=82.051] Expanded: 165, Generated: 177
[f=82.051] Expanded: 166, Generated: 178
[f=82.052] Expanded: 167, Generated: 179
[f=82.052] Expanded: 168, Generated: 180
[f=81.424] Expanded: 170, Generated: 182
[f=81.536] Expanded: 170, Generated: 183
[f=81.744] Expanded: 171, Generated: 184
[f=81.747] Expanded: 173, Generated: 186
[f=81.785] Expanded: 174, Generated: 187
[f=81.785] Expanded: 175, Generated: 188
[f=81.423] Expanded: 177, Generated: 190
[f=81.177] Expanded: 180, Generated: 193
[f=81.177] Expanded: 182, Generated: 195
[f=81.231] Expanded: 186, Generated: 199
[f=81.255] Expanded: 188, Generated: 201
[f=81.255] Expanded: 190, Generated: 203
[f=81.272] Expanded: 192, Generated: 205
[f=81.272] Expanded: 194, Generated: 207
[f=81.295] Expanded: 195, Generated: 208
[f=81.295] Expanded: 196, Generated: 209
[f=81.295] Expanded: 198, Generated: 211
[f=80.840] Expanded: 200, Generated: 213
[f=80.843] Expanded: 202, Generated: 215
[f=80.883] Expanded: 203, Generated: 216
[f=81.002] Expanded: 204, Generated: 217
[f=80.840] Expanded: 206, Generated: 219
[f=80.843] Expanded: 208, Generated: 221
[f=80.883] Expanded: 209, Generated: 222
[f=81.002] Expanded: 210, Generated: 223
[f=80.848] Expanded: 212, Generated: 225
[f=80.851] Expanded: 214, Generated: 227
[f=80.891] Expanded: 215, Generated: 228
[f=81.008] Expanded: 216, Generated: 229
[f=80.848] Expanded: 218, Generated: 231
[f=80.851] Expanded: 220, Generated: 233
[f=80.891] Expanded: 221, Generated: 234
[f=81.008] Expanded: 222, Generated: 235
[f=81.363] Expanded: 223, Generated: 236
[f=81.363] Expanded: 224, Generated: 237
[f=81.457] Expanded: 225, Generated: 238
[f=81.457] Expanded: 226, Generated: 239
[f=81.464] Expanded: 228, Generated: 241
[f=81.555] Expanded: 230, Generated: 243
[f=81.561] Expanded: 232, Generated: 245
[f=81.576] Expanded: 234, Generated: 247
[f=81.583] Expanded: 236, Generated: 249
[f=81.752] Expanded: 237, Generated: 250
