/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=68.631] Expanded: 3, Generated: 2
[f=68.657] Expanded: 5, Generated: 4
[f=68.679] Expanded: 7, Generated: 6
[f=68.701] Expanded: 8, Generated: 8
[f=68.701] Expanded: 9, Generated: 10
[f=68.834] Expanded: 10, Generated: 11
[f=68.834] Expanded: 11, Generated: 12
[f=68.839] Expanded: 13, Generated: 14
[f=68.970] Expanded: 15, Generated: 16
[f=69.070] Expanded: 17, Generated: 18
[f=69.109] Expanded: 18, Generated: 19
[f=69.109] Expanded: 19, Generated: 20
[f=69.198] Expanded: 21, Generated: 22
[f=69.261] Expanded: 22, Generated: 23
[f=69.261] Expanded: 23, Generated: 24
[f=69.389] Expanded: 25, Generated: 26
[f=68.727] Expanded: 27, Generated: 28
[f=68.447] Expanded: 30, Generated: 31
[f=68.447] Expanded: 32, Generated: 33
[f=68.442] Expanded: 34, Generated: 35
[f=68.482] Expanded: 35, Generated: 36
[f=68.572] Expanded: 36, Generated: 37
[f=68.689] Expanded: 37, Generated: 38
[f=68.442] Expanded: 39, Generated: 40
[f=68.482] Expanded: 40, Generated: 41
[f=68.572] Expanded: 41, Generated: 42
[f=68.689] Expanded: 42, Generated: 43
[f=68.716] Expanded: 44, Generated: 45
[f=68.727] Expanded: 46, Generated: 47
[f=68.794] Expanded: 48, Generated: 49
[f=68.804] Expanded: 49, Generated: 50
[f=68.804] Expanded: 50, Generated: 51
[f=68.920] Expanded: 51, Generated: 52
[f=68.920] Expanded: 51, Generated: 53
[f=69.042] Expanded: 52, Generated: 54
[f=69.042] Expanded: 53, Generated: 55
[f=69.063] Expanded: 55, Generated: 57
[f=69.126] Expanded: 57, Generated: 59
[f=69.157] Expanded: 59, Generated: 61
[f=69.165] Expanded: 60, Generated: 62
[f=69.195] Expanded: 61, Generated: 63
[f=69.195] Expanded: 62, Generated: 64
[f=69.198] Expanded: 63, Generated: 65
[f=68.759] Expanded: 65, Generated: 67
[f=68.867] Expanded: 67, Generated: 69
[f=68.867] Expanded: 69, Generated: 71
[f=69.207] Expanded: 70, Generated: 72
[f=69.207] Expanded: 71, Generated: 73
[f=68.759] Expanded: 72, Generated: 75
[f=69.299] Expanded: 72, Generated: 76
[f=68.800] Expanded: 73, Generated: 78
[f=68.800] Expanded: 74, Generated: 80
[f=69.350] Expanded: 76, Generated: 82
[f=68.599] Expanded: 78, Generated: 84
[f=68.622] Expanded: 79, Generated: 85
[f=68.733] Expanded: 80, Generated: 86
[f=68.691] Expanded: 82, Generated: 88
[f=69.119] Expanded: 83, Generated: 89
[f=68.599] Expanded: 85, Generated: 91
[f=68.622] Expanded: 86, Generated: 92
[f=68.733] Expanded: 87, Generated: 93
[f=68.691] Expanded: 89, Generated: 95
[f=69.119] Expanded: 90, Generated: 96
[f=68.636] Expanded: 92, Generated: 98
[f=68.649] Expanded: 93, Generated: 99
[f=68.667] Expanded: 94, Generated: 100
[f=68.669] Expanded: 96, Generated: 102
[f=69.373] Expanded: 97, Generated: 103
[f=68.636] Expanded: 99, Generated: 105
[f=68.649] Expanded: 100, Generated: 106
[f=68.667] Expanded: 101, Generated: 107
[f=68.669] Expanded: 103, Generated: 109
[f=69.373] Expanded: 104, Generated: 110
[f=69.377] Expanded: 106, Generated: 112
[f=69.385] Expanded: 106, Generated: 113
[f=69.009] Expanded: 108, Generated: 115
[f=69.009] Expanded: 110, Generated: 117
[f=69.412] Expanded: 111, Generated: 118
[f=69.412] Expanded: 112, Generated: 119
[f=69.416] Expanded: 113, Generated: 120
[f=69.416] Expanded: 114, Generated: 121
[f=68.118] Expanded: 116, Generated: 123
[f=68.122] Expanded: 117, Generated: 124
[f=68.184] Expanded: 118, Generated: 125
[f=68.894] Expanded: 119, Generated: 126
[f=68.998] Expanded: 120, Generated: 127
[f=69.103] Expanded: 121, Generated: 128
[f=68.613] Expanded: 123, Generated: 130
[f=69.176] Expanded: 124, Generated: 131
[f=69.220] Expanded: 125, Generated: 132
[f=69.324] Expanded: 126, Generated: 133
[f=69.365] Expanded: 127, Generated: 134
[f=69.391] Expanded: 127, Generated: 135
[f=68.118] Expanded: 129, Generated: 137
[f=68.122] Expanded: 130, Generated: 138
[f=68.184] Expanded: 131, Generated: 139
[f=68.894] Expanded: 132, Generated: 140
[f=68.998] Expanded: 133, Generated: 141
[f=69.103] Expanded: 134, Generated: 142
[f=68.613] Expanded: 136, Generated: 144
[f=69.176] Expanded: 137, Generated: 145
[f=69.220] Expanded: 138, Generated: 146
[f=69.324] Expanded: 139, Generated: 147
[f=69.365] Expanded: 140, Generated: 148
[f=69.391] Expanded: 140, Generated: 149
[f=69.129] Expanded: 141, Generated: 151
[f=69.129] Expanded: 142, Generated: 153
[f=69.119] Expanded: 143, Generated: 155
[f=69.119] Expanded: 144, Generated: 157
[f=69.119] Expanded: 145, Generated: 159
[f=69.119] Expanded: 146, Generated: 161
[f=69.119] Expanded: 147, Generated: 163
[f=69.119] Expanded: 148, Generated: 165
[f=69.425] Expanded: 148, Generated: 167
[f=69.426] Expanded: 150, Generated: 169
[f=69.089] Expanded: 151, Generated: 171
[f=69.089] Expanded: 152, Generated: 173
[f=69.089] Expanded: 153, Generated: 175
[f=69.089] Expanded: 154, Generated: 177
[f=69.089] Expanded: 155, Generated: 179
[f=69.089] Expanded: 156, Generated: 181
[f=69.170] Expanded: 157, Generated: 183
[f=69.170] Expanded: 158, Generated: 185
[f=69.429] Expanded: 160, Generated: 187
[f=69.430] Expanded: 160, Generated: 188
[f=69.430] Expanded: 160, Generated: 189
[f=69.430] Expanded: 161, Generated: 190
[f=69.430] Expanded: 162, Generated: 191
[f=68.123] Expanded: 164, Generated: 193
[f=68.161] Expanded: 165, Generated: 194
[f=68.315] Expanded: 166, Generated: 195
[f=68.938] Expanded: 167, Generated: 196
[f=69.086] Expanded: 168, Generated: 197
[f=69.094] Expanded: 169, Generated: 198
[f=68.624] Expanded: 171, Generated: 200
[f=69.031] Expanded: 172, Generated: 201
[f=69.257] Expanded: 173, Generated: 202
[f=69.284] Expanded: 174, Generated: 203
[f=69.362] Expanded: 175, Generated: 204
[f=69.403] Expanded: 175, Generated: 205
[f=69.413] Expanded: 175, Generated: 206
[f=68.123] Expanded: 177, Generated: 208
[f=68.161] Expanded: 178, Generated: 209
[f=68.315] Expanded: 179, Generated: 210
[f=68.938] Expanded: 180, Generated: 211
[f=69.086] Expanded: 181, Generated: 212
[f=69.094] Expanded: 182, Generated: 213
[f=68.624] Expanded: 184, Generated: 215
[f=69.031] Expanded: 185, Generated: 216
[f=69.257] Expanded: 186, Generated: 217
[f=69.284] Expanded: 187, Generated: 218
[f=69.362] Expanded: 188, Generated: 219
[f=69.403] Expanded: 188, Generated: 220
[f=69.413] Expanded: 188, Generated: 221
[f=69.151] Expanded: 189, Generated: 223
[f=69.151] Expanded: 190, Generated: 225
[f=69.144] Expanded: 191, Generated: 227
[f=69.144] Expanded: 192, Generated: 229
[f=69.143] Expanded: 193, Generated: 231
[f=69.143] Expanded: 194, Generated: 233
[f=69.143] Expanded: 195, Generated: 235
[f=69.143] Expanded: 196, Generated: 237
[f=69.113] Expanded: 197, Generated: 239
[f=69.113] Expanded: 198, Generated: 241
[f=69.113] Expanded: 199, Generated: 243
[f=69.113] Expanded: 200, Generated: 245
[f=69.113] Expanded: 201, Generated: 247
[f=69.113] Expanded: 202, Generated: 249
[f=69.186] Expanded: 203, Generated: 251
[f=69.186] Expanded: 204, Generated: 253
[f=68.829] Expanded: 205, Generated: 255
[f=68.829] Expanded: 206, Generated: 257
[f=68.727] Expanded: 208, Generated: 259
[f=68.953] Expanded: 208, Generated: 260
[f=69.165] Expanded: 209, Generated: 261
[f=69.198] Expanded: 210, Generated: 262
[f=69.299] Expanded: 210, Generated: 263
[f=69.385] Expanded: 210, Generated: 264
[f=69.469] Expanded: 212, Generated: 266
[f=69.477] Expanded: 212, Generated: 267
[f=69.477] Expanded: 212, Generated: 268
[f=68.309] Expanded: 214, Generated: 270
[f=68.309] Expanded: 216, Generated: 272
[f=69.489] Expanded: 218, Generated: 274
[f=69.492] Expanded: 219, Generated: 275
[f=69.492] Expanded: 220, Generated: 276
[f=68.409] Expanded: 225, Generated: 281
[f=68.469] Expanded: 226, Generated: 282
[f=68.471] Expanded: 227, Generated: 283
[f=68.499] Expanded: 228, Generated: 284
[f=68.670] Expanded: 229, Generated: 285
[f=68.828] Expanded: 230, Generated: 286
[f=68.829] Expanded: 231, Generated: 287
[f=68.899] Expanded: 232, Generated: 288
[f=68.924] Expanded: 233, Generated: 289
[f=68.942] Expanded: 234, Generated: 290
[f=69.043] Expanded: 236, Generated: 292
[f=68.800] Expanded: 237, Generated: 294
[f=68.815] Expanded: 239, Generated: 296
[f=68.815] Expanded: 241, Generated: 298
[f=69.097] Expanded: 242, Generated: 299
[f=69.097] Expanded: 243, Generated: 300
[f=68.867] Expanded: 244, Generated: 302
[f=68.879] Expanded: 246, Generated: 304
[f=68.879] Expanded: 248, Generated: 306
[f=69.220] Expanded: 249, Generated: 307
[f=68.762] Expanded: 250, Generated: 309
[f=68.831] Expanded: 251, Generated: 311
[f=69.288] Expanded: 252, Generated: 312
[f=69.290] Expanded: 253, Generated: 314
[f=69.315] Expanded: 254, Generated: 315
[f=68.768] Expanded: 256, Generated: 317
[f=68.773] Expanded: 257, Generated: 318
[f=68.778] Expanded: 258, Generated: 319
