/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=44.018] Expanded: 3, Generated: 2
[f=44.019] Expanded: 7, Generated: 6
[f=44.046] Expanded: 9, Generated: 8
[f=44.077] Expanded: 10, Generated: 9
[f=44.077] Expanded: 11, Generated: 10
[f=44.142] Expanded: 13, Generated: 12
[f=44.224] Expanded: 14, Generated: 13
[f=44.224] Expanded: 15, Generated: 14
[f=44.478] Expanded: 15, Generated: 16
[f=44.596] Expanded: 17, Generated: 18
[f=44.802] Expanded: 18, Generated: 19
[f=44.802] Expanded: 19, Generated: 20
[f=44.827] Expanded: 20, Generated: 21
[f=44.827] Expanded: 21, Generated: 22
[f=44.528] Expanded: 26, Generated: 27
[f=44.508] Expanded: 28, Generated: 29
[f=44.508] Expanded: 30, Generated: 31
[f=44.627] Expanded: 31, Generated: 32
[f=44.627] Expanded: 32, Generated: 33
[f=44.817] Expanded: 32, Generated: 35
[f=44.848] Expanded: 32, Generated: 36
[f=44.867] Expanded: 35, Generated: 39
[f=44.867] Expanded: 36, Generated: 40
[f=44.187] Expanded: 40, Generated: 44
[f=44.187] Expanded: 42, Generated: 46
[f=44.307] Expanded: 43, Generated: 47
[f=44.386] Expanded: 44, Generated: 48
[f=44.812] Expanded: 45, Generated: 49
[f=44.813] Expanded: 47, Generated: 51
[f=44.835] Expanded: 48, Generated: 52
[f=44.187] Expanded: 52, Generated: 56
[f=44.187] Expanded: 54, Generated: 58
[f=44.307] Expanded: 55, Generated: 59
[f=44.386] Expanded: 56, Generated: 60
[f=44.812] Expanded: 57, Generated: 61
[f=44.813] Expanded: 59, Generated: 63
[f=44.835] Expanded: 60, Generated: 64
[f=44.920] Expanded: 61, Generated: 65
[f=44.920] Expanded: 62, Generated: 66
[f=44.089] Expanded: 65, Generated: 69
[f=44.789] Expanded: 67, Generated: 71
[f=44.793] Expanded: 68, Generated: 72
[f=44.089] Expanded: 71, Generated: 75
[f=44.789] Expanded: 73, Generated: 77
[f=44.793] Expanded: 74, Generated: 78
[f=44.463] Expanded: 79, Generated: 83
[f=44.313] Expanded: 83, Generated: 87
[f=44.313] Expanded: 87, Generated: 91
[f=44.518] Expanded: 88, Generated: 92
[f=44.518] Expanded: 89, Generated: 93
[f=44.944] Expanded: 89, Generated: 94
[f=45.019] Expanded: 93, Generated: 98
[f=45.029] Expanded: 96, Generated: 101
[f=45.029] Expanded: 97, Generated: 102
[f=45.032] Expanded: 99, Generated: 104
[f=45.049] Expanded: 101, Generated: 106
[f=45.058] Expanded: 103, Generated: 108
[f=45.075] Expanded: 105, Generated: 110
[f=44.686] Expanded: 107, Generated: 112
[f=44.686] Expanded: 109, Generated: 114
[f=45.101] Expanded: 111, Generated: 116
[f=45.101] Expanded: 113, Generated: 118
[f=45.136] Expanded: 114, Generated: 121
[f=45.137] Expanded: 118, Generated: 125
[f=45.146] Expanded: 118, Generated: 126
[f=44.996] Expanded: 119, Generated: 128
[f=44.996] Expanded: 120, Generated: 130
[f=45.149] Expanded: 124, Generated: 134
[f=45.157] Expanded: 126, Generated: 136
[f=45.157] Expanded: 128, Generated: 138
[f=45.187] Expanded: 129, Generated: 139
[f=45.187] Expanded: 130, Generated: 140
[f=45.199] Expanded: 130, Generated: 141
[f=45.199] Expanded: 130, Generated: 142
[f=44.737] Expanded: 131, Generated: 144
[f=44.900] Expanded: 133, Generated: 146
[f=44.737] Expanded: 134, Generated: 148
[f=44.900] Expanded: 136, Generated: 150
[f=45.206] Expanded: 138, Generated: 152
[f=45.206] Expanded: 140, Generated: 154
[f=45.219] Expanded: 141, Generated: 156
[f=45.233] Expanded: 143, Generated: 158
[f=45.233] Expanded: 145, Generated: 160
[f=45.238] Expanded: 147, Generated: 162
[f=44.727] Expanded: 149, Generated: 164
[f=44.281] Expanded: 152, Generated: 167
[f=44.281] Expanded: 154, Generated: 169
[f=44.814] Expanded: 158, Generated: 173
[f=45.240] Expanded: 160, Generated: 175
[f=45.240] Expanded: 161, Generated: 176
[f=45.240] Expanded: 162, Generated: 177
[f=45.118] Expanded: 163, Generated: 179
[f=45.252] Expanded: 165, Generated: 181
[f=44.887] Expanded: 168, Generated: 184
[f=44.908] Expanded: 169, Generated: 185
[f=44.887] Expanded: 172, Generated: 188
[f=44.908] Expanded: 173, Generated: 189
[f=44.727] Expanded: 175, Generated: 191
[f=45.044] Expanded: 175, Generated: 192
[f=45.118] Expanded: 176, Generated: 194
[f=45.252] Expanded: 178, Generated: 196
[f=45.221] Expanded: 179, Generated: 198
[f=45.221] Expanded: 180, Generated: 200
[f=45.274] Expanded: 194, Generated: 214
[f=45.063] Expanded: 197, Generated: 217
[f=45.070] Expanded: 198, Generated: 218
[f=44.558] Expanded: 201, Generated: 221
[f=44.558] Expanded: 203, Generated: 223
[f=44.694] Expanded: 206, Generated: 226
[f=44.718] Expanded: 208, Generated: 228
[f=44.740] Expanded: 209, Generated: 229
[f=44.694] Expanded: 212, Generated: 232
[f=44.718] Expanded: 214, Generated: 234
[f=44.740] Expanded: 215, Generated: 235
[f=44.306] Expanded: 217, Generated: 237
[f=44.306] Expanded: 219, Generated: 239
[f=44.890] Expanded: 221, Generated: 241
[f=45.265] Expanded: 222, Generated: 242
[f=45.268] Expanded: 223, Generated: 243
[f=45.271] Expanded: 224, Generated: 244
[f=45.275] Expanded: 225, Generated: 245
[f=45.198] Expanded: 226, Generated: 247
[f=45.297] Expanded: 227, Generated: 248
[f=45.297] Expanded: 228, Generated: 249
[f=45.306] Expanded: 229, Generated: 250
[f=45.063] Expanded: 232, Generated: 253
[f=45.070] Expanded: 233, Generated: 254
[f=44.558] Expanded: 236, Generated: 257
[f=44.558] Expanded: 238, Generated: 259
[f=44.694] Expanded: 241, Generated: 262
[f=44.718] Expanded: 243, Generated: 264
[f=44.740] Expanded: 244, Generated: 265
[f=44.694] Expanded: 247, Generated: 268
[f=44.718] Expanded: 249, Generated: 270
[f=44.740] Expanded: 250, Generated: 271
[f=44.306] Expanded: 252, Generated: 273
[f=44.306] Expanded: 254, Generated: 275
[f=44.890] Expanded: 255, Generated: 276
[f=44.890] Expanded: 256, Generated: 277
[f=45.265] Expanded: 257, Generated: 278
[f=45.268] Expanded: 258, Generated: 279
[f=45.271] Expanded: 259, Generated: 280
[f=45.275] Expanded: 260, Generated: 281
[f=45.198] Expanded: 261, Generated: 283
[f=45.297] Expanded: 262, Generated: 284
[f=45.297] Expanded: 263, Generated: 285
[f=45.306] Expanded: 264, Generated: 286
[f=45.063] Expanded: 267, Generated: 289
[f=45.070] Expanded: 268, Generated: 290
[f=45.224] Expanded: 268, Generated: 291
[f=45.265] Expanded: 269, Generated: 292
[f=45.268] Expanded: 270, Generated: 293
