/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=108.754] Expanded: 3, Generated: 2
[f=108.757] Expanded: 5, Generated: 4
[f=108.781] Expanded: 7, Generated: 6
[f=108.781] Expanded: 9, Generated: 8
[f=108.782] Expanded: 11, Generated: 10
[f=108.783] Expanded: 17, Generated: 16
[f=108.792] Expanded: 19, Generated: 18
[f=108.867] Expanded: 21, Generated: 20
[f=109.007] Expanded: 21, Generated: 21
[f=109.007] Expanded: 21, Generated: 22
[f=109.295] Expanded: 23, Generated: 24
[f=109.297] Expanded: 25, Generated: 26
[f=109.301] Expanded: 27, Generated: 28
[f=109.301] Expanded: 29, Generated: 30
[f=109.319] Expanded: 30, Generated: 31
[f=109.319] Expanded: 31, Generated: 32
[f=109.321] Expanded: 33, Generated: 34
[f=109.051] Expanded: 37, Generated: 38
[f=109.082] Expanded: 39, Generated: 40
[f=109.083] Expanded: 41, Generated: 42
[f=109.083] Expanded: 43, Generated: 44
[f=109.084] Expanded: 49, Generated: 50
[f=109.094] Expanded: 51, Generated: 52
[f=109.150] Expanded: 53, Generated: 54
[f=109.257] Expanded: 53, Generated: 55
[f=109.257] Expanded: 53, Generated: 56
[f=109.285] Expanded: 54, Generated: 58
[f=109.464] Expanded: 55, Generated: 59
[f=109.464] Expanded: 56, Generated: 60
[f=109.466] Expanded: 57, Generated: 61
[f=109.466] Expanded: 58, Generated: 62
[f=109.466] Expanded: 59, Generated: 63
[f=109.466] Expanded: 60, Generated: 64
[f=109.480] Expanded: 61, Generated: 65
[f=109.480] Expanded: 62, Generated: 66
[f=109.482] Expanded: 63, Generated: 67
[f=109.482] Expanded: 64, Generated: 68
[f=109.483] Expanded: 65, Generated: 69
[f=109.483] Expanded: 66, Generated: 70
[f=109.484] Expanded: 68, Generated: 72
[f=109.484] Expanded: 70, Generated: 74
[f=109.486] Expanded: 71, Generated: 75
[f=109.486] Expanded: 72, Generated: 76
[f=109.495] Expanded: 73, Generated: 77
[f=109.495] Expanded: 74, Generated: 78
[f=109.496] Expanded: 75, Generated: 79
[f=109.496] Expanded: 76, Generated: 80
[f=109.499] Expanded: 78, Generated: 82
[f=109.561] Expanded: 80, Generated: 84
[f=109.568] Expanded: 81, Generated: 85
[f=109.568] Expanded: 82, Generated: 86
[f=109.570] Expanded: 83, Generated: 87
[f=109.570] Expanded: 84, Generated: 88
[f=109.571] Expanded: 85, Generated: 89
[f=109.571] Expanded: 86, Generated: 90
[f=109.584] Expanded: 87, Generated: 91
[f=109.584] Expanded: 88, Generated: 92
[f=108.826] Expanded: 92, Generated: 96
[f=108.828] Expanded: 94, Generated: 98
[f=108.856] Expanded: 96, Generated: 100
[f=108.856] Expanded: 98, Generated: 102
[f=108.856] Expanded: 100, Generated: 104
[f=108.867] Expanded: 102, Generated: 106
[f=108.879] Expanded: 106, Generated: 110
[f=108.953] Expanded: 108, Generated: 112
[f=109.010] Expanded: 108, Generated: 114
[f=109.179] Expanded: 109, Generated: 115
[f=109.179] Expanded: 110, Generated: 116
[f=109.190] Expanded: 111, Generated: 117
[f=109.190] Expanded: 112, Generated: 118
[f=109.193] Expanded: 113, Generated: 119
[f=109.193] Expanded: 114, Generated: 120
[f=109.194] Expanded: 115, Generated: 121
[f=109.194] Expanded: 116, Generated: 122
[f=109.216] Expanded: 118, Generated: 124
[f=109.349] Expanded: 120, Generated: 126
[f=109.360] Expanded: 121, Generated: 127
[f=109.360] Expanded: 122, Generated: 128
[f=109.362] Expanded: 124, Generated: 130
[f=109.363] Expanded: 126, Generated: 132
[f=109.114] Expanded: 130, Generated: 136
[f=109.145] Expanded: 132, Generated: 138
[f=109.146] Expanded: 134, Generated: 140
[f=109.146] Expanded: 136, Generated: 142
[f=109.156] Expanded: 138, Generated: 144
[f=109.168] Expanded: 142, Generated: 148
[f=109.224] Expanded: 144, Generated: 150
[f=109.299] Expanded: 144, Generated: 151
[f=109.299] Expanded: 144, Generated: 152
