/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=41.376] Expanded: 3, Generated: 2
[f=41.380] Expanded: 7, Generated: 6
[f=41.381] Expanded: 11, Generated: 10
[f=41.394] Expanded: 13, Generated: 12
[f=41.394] Expanded: 14, Generated: 13
[f=41.394] Expanded: 15, Generated: 14
[f=41.403] Expanded: 17, Generated: 16
[f=41.498] Expanded: 18, Generated: 17
[f=41.498] Expanded: 19, Generated: 18
[f=41.538] Expanded: 20, Generated: 19
[f=41.538] Expanded: 21, Generated: 20
[f=41.570] Expanded: 23, Generated: 22
[f=41.962] Expanded: 25, Generated: 24
[f=41.970] Expanded: 27, Generated: 26
[f=42.051] Expanded: 27, Generated: 28
[f=41.780] Expanded: 30, Generated: 31
[f=41.780] Expanded: 32, Generated: 33
[f=41.687] Expanded: 34, Generated: 35
[f=41.687] Expanded: 36, Generated: 37
[f=41.789] Expanded: 40, Generated: 41
[f=41.817] Expanded: 42, Generated: 43
[f=41.825] Expanded: 43, Generated: 44
[f=41.825] Expanded: 44, Generated: 45
[f=41.969] Expanded: 46, Generated: 47
[f=41.780] Expanded: 49, Generated: 50
[f=41.780] Expanded: 51, Generated: 52
[f=41.687] Expanded: 53, Generated: 54
[f=41.687] Expanded: 55, Generated: 56
[f=41.789] Expanded: 59, Generated: 60
[f=41.817] Expanded: 61, Generated: 62
[f=41.825] Expanded: 62, Generated: 63
[f=41.825] Expanded: 63, Generated: 64
[f=41.969] Expanded: 65, Generated: 66
[f=42.165] Expanded: 65, Generated: 67
[f=42.165] Expanded: 65, Generated: 68
[f=42.206] Expanded: 66, Generated: 69
[f=42.206] Expanded: 69, Generated: 72
[f=42.249] Expanded: 71, Generated: 74
[f=42.249] Expanded: 73, Generated: 76
[f=42.250] Expanded: 75, Generated: 78
[f=42.250] Expanded: 77, Generated: 80
[f=42.318] Expanded: 77, Generated: 82
[f=42.318] Expanded: 77, Generated: 83
[f=42.318] Expanded: 77, Generated: 84
[f=42.322] Expanded: 81, Generated: 88
[f=42.447] Expanded: 88, Generated: 95
[f=42.447] Expanded: 89, Generated: 96
[f=42.486] Expanded: 90, Generated: 97
[f=42.486] Expanded: 91, Generated: 98
[f=42.491] Expanded: 94, Generated: 101
[f=42.491] Expanded: 95, Generated: 102
[f=42.052] Expanded: 98, Generated: 105
[f=42.052] Expanded: 100, Generated: 107
[f=42.118] Expanded: 104, Generated: 111
[f=42.105] Expanded: 106, Generated: 113
[f=42.105] Expanded: 108, Generated: 115
[f=42.283] Expanded: 110, Generated: 117
[f=42.514] Expanded: 110, Generated: 118
[f=42.514] Expanded: 110, Generated: 120
[f=42.528] Expanded: 112, Generated: 122
[f=42.543] Expanded: 114, Generated: 124
[f=42.543] Expanded: 116, Generated: 126
[f=42.556] Expanded: 117, Generated: 127
[f=42.556] Expanded: 118, Generated: 128
[f=42.219] Expanded: 120, Generated: 130
[f=42.219] Expanded: 122, Generated: 132
[f=42.609] Expanded: 122, Generated: 133
[f=42.609] Expanded: 122, Generated: 134
[f=42.640] Expanded: 124, Generated: 136
[f=42.429] Expanded: 126, Generated: 138
[f=42.429] Expanded: 128, Generated: 140
[f=42.429] Expanded: 130, Generated: 142
[f=42.429] Expanded: 132, Generated: 144
[f=42.221] Expanded: 135, Generated: 147
[f=42.283] Expanded: 137, Generated: 149
[f=42.284] Expanded: 139, Generated: 151
[f=42.441] Expanded: 140, Generated: 152
[f=42.221] Expanded: 142, Generated: 154
[f=42.283] Expanded: 144, Generated: 156
[f=42.284] Expanded: 146, Generated: 158
[f=42.441] Expanded: 147, Generated: 159
[f=42.120] Expanded: 149, Generated: 161
[f=42.120] Expanded: 151, Generated: 163
[f=42.120] Expanded: 153, Generated: 165
[f=42.120] Expanded: 155, Generated: 167
[f=42.507] Expanded: 158, Generated: 170
[f=42.507] Expanded: 159, Generated: 171
[f=42.569] Expanded: 162, Generated: 174
[f=42.569] Expanded: 163, Generated: 175
[f=42.646] Expanded: 163, Generated: 176
[f=42.647] Expanded: 164, Generated: 177
[f=42.647] Expanded: 165, Generated: 178
[f=42.649] Expanded: 169, Generated: 182
[f=42.650] Expanded: 172, Generated: 185
[f=42.650] Expanded: 173, Generated: 186
[f=42.668] Expanded: 183, Generated: 196
[f=42.678] Expanded: 183, Generated: 198
[f=42.678] Expanded: 183, Generated: 200
[f=42.679] Expanded: 185, Generated: 202
[f=42.679] Expanded: 186, Generated: 203
[f=42.679] Expanded: 187, Generated: 204
[f=42.680] Expanded: 187, Generated: 206
[f=42.593] Expanded: 188, Generated: 208
[f=42.593] Expanded: 189, Generated: 210
[f=42.593] Expanded: 190, Generated: 212
[f=42.593] Expanded: 191, Generated: 214
[f=42.432] Expanded: 192, Generated: 216
[f=42.432] Expanded: 193, Generated: 218
[f=42.432] Expanded: 194, Generated: 220
[f=42.432] Expanded: 195, Generated: 222
[f=42.685] Expanded: 203, Generated: 230
[f=42.687] Expanded: 205, Generated: 232
[f=42.687] Expanded: 205, Generated: 234
[f=42.688] Expanded: 209, Generated: 238
[f=42.688] Expanded: 211, Generated: 240
[f=42.688] Expanded: 213, Generated: 242
[f=42.689] Expanded: 213, Generated: 246
[f=42.690] Expanded: 215, Generated: 248
[f=42.690] Expanded: 217, Generated: 250
[f=42.706] Expanded: 218, Generated: 251
[f=42.707] Expanded: 221, Generated: 254
[f=42.622] Expanded: 222, Generated: 256
[f=42.622] Expanded: 223, Generated: 258
[f=42.622] Expanded: 224, Generated: 260
[f=42.622] Expanded: 225, Generated: 262
[f=42.185] Expanded: 227, Generated: 264
[f=42.185] Expanded: 229, Generated: 266
[f=42.185] Expanded: 231, Generated: 268
[f=42.185] Expanded: 233, Generated: 270
[f=42.341] Expanded: 236, Generated: 273
[f=42.341] Expanded: 238, Generated: 275
[f=42.241] Expanded: 240, Generated: 277
[f=42.241] Expanded: 242, Generated: 279
[f=42.241] Expanded: 244, Generated: 281
[f=42.241] Expanded: 246, Generated: 283
[f=42.459] Expanded: 250, Generated: 287
[f=42.562] Expanded: 252, Generated: 289
[f=42.756] Expanded: 252, Generated: 290
[f=42.761] Expanded: 260, Generated: 298
[f=42.764] Expanded: 261, Generated: 299
[f=42.764] Expanded: 263, Generated: 301
[f=42.764] Expanded: 264, Generated: 302
[f=42.804] Expanded: 266, Generated: 304
[f=42.807] Expanded: 267, Generated: 305
[f=42.807] Expanded: 270, Generated: 308
[f=42.807] Expanded: 274, Generated: 312
[f=41.898] Expanded: 277, Generated: 315
[f=41.898] Expanded: 279, Generated: 317
