/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=43.323] Expanded: 13, Generated: 12
[f=43.449] Expanded: 15, Generated: 14
[f=43.586] Expanded: 24, Generated: 23
[f=43.586] Expanded: 27, Generated: 26
[f=43.858] Expanded: 29, Generated: 28
[f=43.884] Expanded: 29, Generated: 29
[f=43.884] Expanded: 29, Generated: 30
[f=43.728] Expanded: 40, Generated: 41
[f=43.843] Expanded: 42, Generated: 43
[f=43.877] Expanded: 50, Generated: 51
[f=43.877] Expanded: 52, Generated: 53
[f=43.728] Expanded: 63, Generated: 64
[f=43.843] Expanded: 65, Generated: 66
[f=43.877] Expanded: 73, Generated: 74
[f=43.877] Expanded: 75, Generated: 76
[f=43.728] Expanded: 86, Generated: 87
[f=43.843] Expanded: 88, Generated: 89
[f=43.877] Expanded: 96, Generated: 97
[f=43.877] Expanded: 98, Generated: 99
[f=43.728] Expanded: 109, Generated: 110
[f=43.843] Expanded: 111, Generated: 112
[f=43.877] Expanded: 117, Generated: 118
[f=43.877] Expanded: 121, Generated: 122
[f=43.728] Expanded: 132, Generated: 133
[f=43.843] Expanded: 134, Generated: 135
[f=43.877] Expanded: 141, Generated: 142
[f=43.877] Expanded: 144, Generated: 145
[f=43.728] Expanded: 155, Generated: 159
[f=43.843] Expanded: 157, Generated: 161
[f=43.877] Expanded: 166, Generated: 170
[f=43.877] Expanded: 167, Generated: 171
[f=44.044] Expanded: 167, Generated: 173
[f=44.044] Expanded: 167, Generated: 174
[f=44.156] Expanded: 167, Generated: 181
[f=44.156] Expanded: 167, Generated: 186
[f=44.206] Expanded: 170, Generated: 189
[f=44.206] Expanded: 176, Generated: 195
[f=44.206] Expanded: 179, Generated: 198
[f=43.803] Expanded: 183, Generated: 202
[f=44.224] Expanded: 188, Generated: 207
[f=43.803] Expanded: 192, Generated: 211
[f=44.224] Expanded: 196, Generated: 215
[f=44.224] Expanded: 197, Generated: 216
[f=43.803] Expanded: 201, Generated: 220
[f=44.224] Expanded: 202, Generated: 221
[f=44.224] Expanded: 206, Generated: 225
[f=43.803] Expanded: 210, Generated: 229
[f=44.224] Expanded: 215, Generated: 234
[f=43.803] Expanded: 219, Generated: 238
[f=44.224] Expanded: 223, Generated: 242
[f=44.224] Expanded: 224, Generated: 243
[f=43.803] Expanded: 228, Generated: 247
[f=44.224] Expanded: 233, Generated: 252
[f=43.803] Expanded: 237, Generated: 256
[f=44.224] Expanded: 242, Generated: 261
[f=43.803] Expanded: 246, Generated: 265
[f=44.224] Expanded: 251, Generated: 270
[f=43.803] Expanded: 255, Generated: 274
[f=44.224] Expanded: 258, Generated: 277
[f=44.224] Expanded: 260, Generated: 279
[f=43.803] Expanded: 264, Generated: 283
[f=44.224] Expanded: 269, Generated: 288
[f=43.803] Expanded: 273, Generated: 292
[f=44.224] Expanded: 275, Generated: 294
[f=44.224] Expanded: 278, Generated: 297
[f=43.803] Expanded: 282, Generated: 301
[f=44.224] Expanded: 284, Generated: 303
[f=44.224] Expanded: 287, Generated: 306
[f=44.054] Expanded: 291, Generated: 310
[f=44.054] Expanded: 296, Generated: 315
[f=44.154] Expanded: 298, Generated: 317
[f=44.154] Expanded: 304, Generated: 323
[f=44.170] Expanded: 306, Generated: 325
[f=44.054] Expanded: 315, Generated: 334
[f=44.154] Expanded: 320, Generated: 339
[f=44.154] Expanded: 323, Generated: 342
[f=44.170] Expanded: 325, Generated: 344
[f=44.054] Expanded: 334, Generated: 353
[f=44.154] Expanded: 338, Generated: 357
[f=44.154] Expanded: 342, Generated: 361
[f=44.170] Expanded: 344, Generated: 363
[f=44.054] Expanded: 353, Generated: 372
[f=44.154] Expanded: 355, Generated: 374
[f=44.154] Expanded: 361, Generated: 380
[f=44.170] Expanded: 363, Generated: 382
[f=44.054] Expanded: 365, Generated: 384
[f=44.054] Expanded: 372, Generated: 391
[f=44.154] Expanded: 375, Generated: 394
[f=44.154] Expanded: 380, Generated: 399
[f=44.170] Expanded: 382, Generated: 401
[f=44.054] Expanded: 385, Generated: 410
[f=44.054] Expanded: 391, Generated: 416
[f=44.154] Expanded: 397, Generated: 422
[f=44.154] Expanded: 399, Generated: 424
[f=44.170] Expanded: 401, Generated: 426
[f=44.054] Expanded: 403, Generated: 428
[f=44.054] Expanded: 409, Generated: 434
[f=44.054] Expanded: 410, Generated: 435
[f=44.154] Expanded: 417, Generated: 442
[f=44.154] Expanded: 418, Generated: 443
[f=44.170] Expanded: 420, Generated: 445
[f=44.054] Expanded: 429, Generated: 454
[f=44.154] Expanded: 432, Generated: 457
[f=44.154] Expanded: 437, Generated: 462
[f=44.170] Expanded: 439, Generated: 464
[f=44.054] Expanded: 448, Generated: 474
[f=44.154] Expanded: 455, Generated: 481
[f=44.154] Expanded: 456, Generated: 482
[f=44.170] Expanded: 458, Generated: 484
[f=44.054] Expanded: 467, Generated: 497
[f=44.154] Expanded: 473, Generated: 503
[f=44.154] Expanded: 475, Generated: 505
[f=44.170] Expanded: 476, Generated: 506
[f=44.170] Expanded: 477, Generated: 507
[f=44.054] Expanded: 481, Generated: 511
[f=44.054] Expanded: 486, Generated: 516
[f=44.154] Expanded: 489, Generated: 519
[f=44.154] Expanded: 494, Generated: 524
[f=44.170] Expanded: 496, Generated: 526
[f=44.054] Expanded: 505, Generated: 537
[f=44.154] Expanded: 508, Generated: 540
[f=44.154] Expanded: 512, Generated: 544
[f=44.154] Expanded: 513, Generated: 545
[f=44.170] Expanded: 515, Generated: 547
[f=44.054] Expanded: 524, Generated: 563
[f=44.154] Expanded: 529, Generated: 568
[f=44.154] Expanded: 532, Generated: 571
[f=44.170] Expanded: 534, Generated: 573
[f=44.054] Expanded: 543, Generated: 584
[f=44.154] Expanded: 547, Generated: 588
[f=44.154] Expanded: 551, Generated: 592
[f=44.170] Expanded: 553, Generated: 594
[f=44.054] Expanded: 562, Generated: 608
[f=44.154] Expanded: 568, Generated: 614
[f=44.154] Expanded: 570, Generated: 616
[f=44.170] Expanded: 571, Generated: 617
[f=44.170] Expanded: 572, Generated: 618
[f=44.382] Expanded: 572, Generated: 634
[f=44.382] Expanded: 572, Generated: 636
[f=44.451] Expanded: 572, Generated: 640
[f=44.451] Expanded: 572, Generated: 664
[f=44.451] Expanded: 572, Generated: 666
[f=44.451] Expanded: 573, Generated: 668
[f=44.451] Expanded: 574, Generated: 670
[f=44.451] Expanded: 575, Generated: 672
[f=44.451] Expanded: 576, Generated: 674
[f=44.451] Expanded: 577, Generated: 676
[f=44.451] Expanded: 578, Generated: 678
[f=44.451] Expanded: 579, Generated: 680
[f=44.451] Expanded: 580, Generated: 682
[f=44.451] Expanded: 581, Generated: 684
[f=44.451] Expanded: 582, Generated: 686
[f=44.451] Expanded: 583, Generated: 688
[f=44.451] Expanded: 584, Generated: 690
[f=44.451] Expanded: 585, Generated: 692
[f=44.451] Expanded: 586, Generated: 694
[f=44.451] Expanded: 587, Generated: 696
[f=44.451] Expanded: 588, Generated: 698
[f=44.451] Expanded: 589, Generated: 700
[f=44.451] Expanded: 590, Generated: 702
[f=44.451] Expanded: 591, Generated: 704
[f=44.451] Expanded: 592, Generated: 706
[f=44.451] Expanded: 593, Generated: 708
[f=44.451] Expanded: 594, Generated: 710
[f=44.451] Expanded: 595, Generated: 712
[f=44.451] Expanded: 596, Generated: 714
[f=44.451] Expanded: 597, Generated: 716
[f=44.451] Expanded: 598, Generated: 718
[f=44.451] Expanded: 599, Generated: 720
[f=44.451] Expanded: 600, Generated: 722
[f=44.451] Expanded: 601, Generated: 724
[f=44.451] Expanded: 602, Generated: 726
[f=44.451] Expanded: 603, Generated: 728
[f=44.451] Expanded: 604, Generated: 730
[f=44.451] Expanded: 605, Generated: 732
[f=44.451] Expanded: 606, Generated: 734
[f=44.451] Expanded: 607, Generated: 736
[f=44.451] Expanded: 608, Generated: 738
[f=44.451] Expanded: 609, Generated: 740
[f=44.451] Expanded: 610, Generated: 742
[f=44.451] Expanded: 611, Generated: 744
[f=44.451] Expanded: 612, Generated: 746
[f=44.451] Expanded: 613, Generated: 748
[f=44.451] Expanded: 614, Generated: 750
[f=44.451] Expanded: 615, Generated: 752
[f=44.451] Expanded: 616, Generated: 754
[f=44.451] Expanded: 617, Generated: 756
[f=44.451] Expanded: 618, Generated: 758
[f=44.451] Expanded: 619, Generated: 760
[f=44.451] Expanded: 620, Generated: 762
[f=44.451] Expanded: 621, Generated: 764
[f=44.451] Expanded: 622, Generated: 766
[f=44.451] Expanded: 623, Generated: 768
[f=44.451] Expanded: 624, Generated: 770
[f=44.451] Expanded: 625, Generated: 772
[f=44.451] Expanded: 626, Generated: 774
[f=44.451] Expanded: 627, Generated: 776
[f=44.451] Expanded: 628, Generated: 778
[f=44.451] Expanded: 629, Generated: 780
[f=44.451] Expanded: 630, Generated: 782
[f=44.451] Expanded: 631, Generated: 784
[f=44.451] Expanded: 632, Generated: 786
[f=43.501] Expanded: 634, Generated: 788
[f=43.845] Expanded: 639, Generated: 793
[f=43.858] Expanded: 644, Generated: 798
[f=44.033] Expanded: 645, Generated: 799
[f=44.108] Expanded: 646, Generated: 800
[f=44.153] Expanded: 646, Generated: 805
[f=44.272] Expanded: 647, Generated: 806
[f=44.365] Expanded: 648, Generated: 807
[f=43.501] Expanded: 650, Generated: 809
[f=43.845] Expanded: 655, Generated: 814
[f=43.858] Expanded: 660, Generated: 819
[f=44.033] Expanded: 661, Generated: 820
[f=44.108] Expanded: 662, Generated: 821
[f=44.153] Expanded: 662, Generated: 826
[f=44.272] Expanded: 663, Generated: 827
[f=44.365] Expanded: 664, Generated: 828
[f=43.501] Expanded: 666, Generated: 830
[f=43.845] Expanded: 671, Generated: 835
[f=43.858] Expanded: 673, Generated: 837
[f=43.858] Expanded: 674, Generated: 838
[f=43.858] Expanded: 676, Generated: 840
[f=44.033] Expanded: 677, Generated: 841
[f=44.108] Expanded: 678, Generated: 842
[f=44.153] Expanded: 678, Generated: 846
[f=44.153] Expanded: 678, Generated: 847
[f=44.272] Expanded: 679, Generated: 848
[f=44.365] Expanded: 680, Generated: 849
[f=43.501] Expanded: 682, Generated: 851
[f=43.845] Expanded: 686, Generated: 855
[f=43.845] Expanded: 687, Generated: 856
[f=43.858] Expanded: 688, Generated: 857
[f=43.858] Expanded: 692, Generated: 861
[f=44.033] Expanded: 693, Generated: 862
[f=44.108] Expanded: 694, Generated: 863
[f=44.153] Expanded: 694, Generated: 868
[f=44.272] Expanded: 695, Generated: 869
[f=44.365] Expanded: 696, Generated: 870
[f=43.501] Expanded: 698, Generated: 872
[f=43.845] Expanded: 703, Generated: 877
[f=43.858] Expanded: 708, Generated: 882
[f=44.033] Expanded: 709, Generated: 883
[f=44.108] Expanded: 710, Generated: 884
[f=44.153] Expanded: 710, Generated: 889
[f=44.272] Expanded: 711, Generated: 890
[f=44.365] Expanded: 712, Generated: 891
[f=43.501] Expanded: 714, Generated: 893
[f=43.845] Expanded: 719, Generated: 898
[f=43.858] Expanded: 720, Generated: 899
[f=43.858] Expanded: 724, Generated: 903
[f=44.033] Expanded: 725, Generated: 904
[f=44.108] Expanded: 726, Generated: 905
[f=44.153] Expanded: 726, Generated: 910
[f=44.272] Expanded: 727, Generated: 911
[f=44.365] Expanded: 728, Generated: 912
[f=43.501] Expanded: 730, Generated: 914
[f=43.845] Expanded: 731, Generated: 915
[f=43.845] Expanded: 735, Generated: 919
[f=43.858] Expanded: 740, Generated: 924
[f=44.033] Expanded: 741, Generated: 925
[f=44.108] Expanded: 742, Generated: 926
[f=44.153] Expanded: 742, Generated: 931
[f=44.272] Expanded: 743, Generated: 932
[f=44.365] Expanded: 744, Generated: 933
[f=43.501] Expanded: 746, Generated: 935
[f=43.845] Expanded: 747, Generated: 936
[f=43.845] Expanded: 751, Generated: 940
[f=43.858] Expanded: 756, Generated: 945
[f=44.033] Expanded: 757, Generated: 946
[f=44.108] Expanded: 758, Generated: 947
[f=44.153] Expanded: 758, Generated: 952
[f=44.272] Expanded: 759, Generated: 953
[f=44.365] Expanded: 760, Generated: 954
[f=43.501] Expanded: 762, Generated: 956
[f=43.845] Expanded: 767, Generated: 961
[f=43.858] Expanded: 768, Generated: 962
[f=43.858] Expanded: 772, Generated: 966
[f=44.033] Expanded: 773, Generated: 967
[f=44.108] Expanded: 774, Generated: 968
[f=44.153] Expanded: 774, Generated: 973
[f=44.272] Expanded: 775, Generated: 974
[f=44.365] Expanded: 776, Generated: 975
[f=43.501] Expanded: 778, Generated: 977
[f=43.845] Expanded: 779, Generated: 978
[f=43.845] Expanded: 783, Generated: 982
[f=43.858] Expanded: 788, Generated: 987
[f=44.033] Expanded: 789, Generated: 988
[f=44.108] Expanded: 790, Generated: 989
[f=44.153] Expanded: 790, Generated: 994
[f=44.272] Expanded: 791, Generated: 995
[f=44.365] Expanded: 792, Generated: 996
[f=43.501] Expanded: 794, Generated: 998
[f=43.845] Expanded: 796, Generated: 1000
[f=43.845] Expanded: 799, Generated: 1003
[f=43.858] Expanded: 804, Generated: 1008
[f=44.033] Expanded: 805, Generated: 1009
[f=44.108] Expanded: 806, Generated: 1010
[f=44.153] Expanded: 806, Generated: 1013
[f=44.153] Expanded: 806, Generated: 1015
[f=44.272] Expanded: 807, Generated: 1016
[f=44.365] Expanded: 808, Generated: 1017
[f=43.501] Expanded: 810, Generated: 1019
[f=43.845] Expanded: 815, Generated: 1024
[f=43.858] Expanded: 816, Generated: 1025
[f=43.858] Expanded: 820, Generated: 1029
[f=44.033] Expanded: 821, Generated: 1030
[f=44.108] Expanded: 822, Generated: 1031
[f=44.153] Expanded: 822, Generated: 1033
[f=44.153] Expanded: 822, Generated: 1036
[f=44.272] Expanded: 823, Generated: 1037
[f=44.365] Expanded: 824, Generated: 1038
[f=44.530] Expanded: 834, Generated: 1048
[f=44.530] Expanded: 854, Generated: 1068
[f=44.563] Expanded: 864, Generated: 1078
[f=44.048] Expanded: 867, Generated: 1081
[f=44.048] Expanded: 869, Generated: 1083
[f=44.048] Expanded: 871, Generated: 1085
[f=44.048] Expanded: 873, Generated: 1087
[f=44.048] Expanded: 875, Generated: 1089
[f=44.048] Expanded: 877, Generated: 1091
[f=44.048] Expanded: 879, Generated: 1093
[f=44.048] Expanded: 881, Generated: 1095
[f=44.048] Expanded: 883, Generated: 1097
[f=44.048] Expanded: 885, Generated: 1099
[f=44.048] Expanded: 888, Generated: 1102
[f=44.048] Expanded: 890, Generated: 1104
[f=44.048] Expanded: 892, Generated: 1106
[f=44.048] Expanded: 894, Generated: 1108
[f=44.048] Expanded: 896, Generated: 1110
[f=44.048] Expanded: 898, Generated: 1112
[f=44.048] Expanded: 900, Generated: 1114
[f=44.048] Expanded: 902, Generated: 1116
[f=44.048] Expanded: 904, Generated: 1118
[f=44.048] Expanded: 906, Generated: 1120
[f=44.048] Expanded: 909, Generated: 1124
[f=44.048] Expanded: 911, Generated: 1126
[f=44.048] Expanded: 913, Generated: 1128
[f=44.048] Expanded: 915, Generated: 1130
[f=44.048] Expanded: 917, Generated: 1132
[f=44.048] Expanded: 919, Generated: 1134
[f=44.048] Expanded: 921, Generated: 1136
[f=44.048] Expanded: 923, Generated: 1138
[f=44.048] Expanded: 925, Generated: 1140
[f=44.048] Expanded: 927, Generated: 1142
[f=44.048] Expanded: 930, Generated: 1146
[f=44.048] Expanded: 932, Generated: 1148
[f=44.048] Expanded: 934, Generated: 1150
[f=44.048] Expanded: 936, Generated: 1152
[f=44.048] Expanded: 938, Generated: 1154
[f=44.048] Expanded: 940, Generated: 1156
[f=44.048] Expanded: 942, Generated: 1158
[f=44.048] Expanded: 944, Generated: 1160
[f=44.048] Expanded: 946, Generated: 1162
[f=44.048] Expanded: 948, Generated: 1164
[f=44.048] Expanded: 951, Generated: 1167
[f=44.048] Expanded: 953, Generated: 1169
