/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=60.656] Expanded: 3, Generated: 2
[f=60.656] Expanded: 5, Generated: 4
[f=60.676] Expanded: 7, Generated: 6
[f=60.690] Expanded: 9, Generated: 8
[f=60.826] Expanded: 11, Generated: 10
[f=60.861] Expanded: 13, Generated: 12
[f=60.867] Expanded: 13, Generated: 14
[f=60.882] Expanded: 15, Generated: 16
[f=60.884] Expanded: 16, Generated: 17
[f=60.884] Expanded: 17, Generated: 18
[f=61.015] Expanded: 18, Generated: 19
[f=61.015] Expanded: 19, Generated: 20
[f=61.105] Expanded: 21, Generated: 22
[f=61.107] Expanded: 23, Generated: 24
[f=61.158] Expanded: 24, Generated: 25
[f=61.158] Expanded: 25, Generated: 26
[f=61.266] Expanded: 26, Generated: 27
[f=61.266] Expanded: 27, Generated: 28
[f=61.279] Expanded: 29, Generated: 30
[f=61.292] Expanded: 31, Generated: 32
[f=61.392] Expanded: 33, Generated: 34
[f=61.404] Expanded: 34, Generated: 35
[f=61.404] Expanded: 35, Generated: 36
[f=61.434] Expanded: 36, Generated: 37
[f=61.434] Expanded: 37, Generated: 38
[f=61.449] Expanded: 38, Generated: 39
[f=61.449] Expanded: 39, Generated: 40
[f=60.469] Expanded: 41, Generated: 42
[f=60.469] Expanded: 43, Generated: 44
[f=60.468] Expanded: 45, Generated: 46
[f=60.468] Expanded: 47, Generated: 48
[f=60.906] Expanded: 49, Generated: 50
[f=60.604] Expanded: 52, Generated: 53
[f=60.840] Expanded: 53, Generated: 54
[f=60.604] Expanded: 55, Generated: 56
[f=60.840] Expanded: 56, Generated: 57
[f=60.601] Expanded: 58, Generated: 59
[f=60.844] Expanded: 59, Generated: 60
[f=60.601] Expanded: 61, Generated: 62
[f=60.844] Expanded: 62, Generated: 63
[f=60.873] Expanded: 63, Generated: 64
[f=60.873] Expanded: 64, Generated: 65
[f=60.877] Expanded: 66, Generated: 67
[f=60.585] Expanded: 68, Generated: 69
[f=60.606] Expanded: 69, Generated: 70
[f=60.606] Expanded: 70, Generated: 71
[f=60.740] Expanded: 71, Generated: 72
[f=60.585] Expanded: 73, Generated: 74
[f=60.606] Expanded: 74, Generated: 75
[f=60.606] Expanded: 75, Generated: 76
[f=60.740] Expanded: 76, Generated: 77
[f=60.937] Expanded: 77, Generated: 78
[f=60.937] Expanded: 78, Generated: 79
[f=60.940] Expanded: 79, Generated: 80
[f=60.940] Expanded: 80, Generated: 81
[f=60.955] Expanded: 82, Generated: 83
[f=60.990] Expanded: 83, Generated: 84
