/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=60.933] Expanded: 3, Generated: 2
[f=60.933] Expanded: 5, Generated: 4
[f=60.895] Expanded: 7, Generated: 6
[f=60.895] Expanded: 9, Generated: 8
[f=60.895] Expanded: 11, Generated: 10
[f=60.895] Expanded: 13, Generated: 12
[f=60.895] Expanded: 15, Generated: 14
[f=60.895] Expanded: 17, Generated: 16
[f=61.014] Expanded: 21, Generated: 20
[f=61.105] Expanded: 23, Generated: 22
[f=61.226] Expanded: 23, Generated: 23
[f=61.226] Expanded: 23, Generated: 24
[f=61.267] Expanded: 24, Generated: 25
[f=61.267] Expanded: 27, Generated: 28
[f=61.106] Expanded: 30, Generated: 31
[f=61.106] Expanded: 32, Generated: 33
[f=61.153] Expanded: 34, Generated: 35
[f=61.153] Expanded: 36, Generated: 37
[f=61.153] Expanded: 38, Generated: 39
[f=61.153] Expanded: 40, Generated: 41
[f=61.240] Expanded: 44, Generated: 45
[f=61.306] Expanded: 46, Generated: 47
[f=61.344] Expanded: 46, Generated: 48
[f=61.344] Expanded: 46, Generated: 49
[f=61.433] Expanded: 49, Generated: 52
[f=61.433] Expanded: 50, Generated: 53
[f=61.106] Expanded: 53, Generated: 56
[f=61.106] Expanded: 55, Generated: 58
[f=61.153] Expanded: 57, Generated: 60
[f=61.153] Expanded: 59, Generated: 62
[f=61.153] Expanded: 61, Generated: 64
[f=61.153] Expanded: 63, Generated: 66
[f=61.240] Expanded: 67, Generated: 70
[f=61.306] Expanded: 69, Generated: 72
[f=61.344] Expanded: 69, Generated: 74
[f=61.433] Expanded: 70, Generated: 75
[f=61.433] Expanded: 72, Generated: 77
[f=61.433] Expanded: 73, Generated: 78
[f=61.106] Expanded: 76, Generated: 81
[f=61.106] Expanded: 78, Generated: 83
[f=61.153] Expanded: 80, Generated: 85
[f=61.153] Expanded: 82, Generated: 87
[f=61.153] Expanded: 84, Generated: 89
[f=61.153] Expanded: 86, Generated: 91
[f=61.240] Expanded: 90, Generated: 95
[f=61.306] Expanded: 92, Generated: 97
[f=61.344] Expanded: 92, Generated: 98
[f=61.344] Expanded: 92, Generated: 99
[f=61.433] Expanded: 93, Generated: 100
[f=61.433] Expanded: 95, Generated: 102
[f=61.433] Expanded: 96, Generated: 103
[f=61.461] Expanded: 96, Generated: 106
[f=60.799] Expanded: 99, Generated: 109
[f=60.799] Expanded: 101, Generated: 111
[f=60.764] Expanded: 103, Generated: 113
[f=60.764] Expanded: 105, Generated: 115
[f=60.764] Expanded: 107, Generated: 117
[f=60.764] Expanded: 109, Generated: 119
[f=60.764] Expanded: 111, Generated: 121
[f=60.764] Expanded: 113, Generated: 123
[f=60.980] Expanded: 115, Generated: 125
[f=60.980] Expanded: 117, Generated: 127
[f=61.215] Expanded: 118, Generated: 128
[f=61.215] Expanded: 119, Generated: 129
[f=61.226] Expanded: 119, Generated: 130
[f=61.226] Expanded: 119, Generated: 131
[f=61.380] Expanded: 120, Generated: 132
[f=61.380] Expanded: 121, Generated: 133
[f=61.119] Expanded: 123, Generated: 135
[f=61.045] Expanded: 125, Generated: 137
[f=61.401] Expanded: 128, Generated: 140
[f=60.970] Expanded: 130, Generated: 142
[f=60.970] Expanded: 132, Generated: 144
[f=60.970] Expanded: 134, Generated: 146
[f=61.119] Expanded: 136, Generated: 148
[f=61.045] Expanded: 138, Generated: 150
[f=61.401] Expanded: 141, Generated: 153
[f=60.970] Expanded: 143, Generated: 155
