/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=61.573] Expanded: 5, Generated: 4
[f=61.576] Expanded: 13, Generated: 12
[f=61.600] Expanded: 15, Generated: 14
[f=61.763] Expanded: 17, Generated: 16
[f=62.006] Expanded: 19, Generated: 18
[f=62.006] Expanded: 20, Generated: 19
[f=62.006] Expanded: 22, Generated: 21
[f=62.006] Expanded: 23, Generated: 22
[f=62.006] Expanded: 25, Generated: 24
[f=62.117] Expanded: 26, Generated: 25
[f=62.117] Expanded: 27, Generated: 26
[f=62.167] Expanded: 29, Generated: 28
[f=62.216] Expanded: 33, Generated: 32
[f=62.270] Expanded: 33, Generated: 34
[f=61.372] Expanded: 42, Generated: 43
[f=61.398] Expanded: 44, Generated: 45
[f=61.402] Expanded: 46, Generated: 47
[f=61.548] Expanded: 48, Generated: 49
[f=61.645] Expanded: 49, Generated: 50
[f=61.645] Expanded: 54, Generated: 55
[f=61.645] Expanded: 55, Generated: 56
[f=61.645] Expanded: 56, Generated: 57
[f=61.717] Expanded: 58, Generated: 59
[f=61.870] Expanded: 58, Generated: 60
[f=61.870] Expanded: 58, Generated: 61
[f=61.914] Expanded: 60, Generated: 63
[f=61.935] Expanded: 62, Generated: 65
[f=61.770] Expanded: 69, Generated: 72
[f=61.797] Expanded: 71, Generated: 74
[f=61.800] Expanded: 73, Generated: 76
[f=61.926] Expanded: 75, Generated: 78
[f=61.994] Expanded: 77, Generated: 80
[f=62.081] Expanded: 82, Generated: 85
[f=62.081] Expanded: 83, Generated: 86
[f=61.770] Expanded: 89, Generated: 92
[f=61.770] Expanded: 90, Generated: 93
[f=61.797] Expanded: 92, Generated: 95
[f=61.800] Expanded: 94, Generated: 97
[f=61.926] Expanded: 96, Generated: 99
[f=61.994] Expanded: 98, Generated: 101
